6.1,5.32,7.38,6.1,5.62,3.96,5.7,4.02,5.28,6.68,4.82,4.08,6.58,5.64,4.4,0.0,6.48,6.22,5.42,4.08,5.72,5.62,5.62,0.0,0.0,4.76,4.44,6.1,4.74,0.0,4.98,3.18,0.0,1.32,0.0,0.86,0.0,0.0,0.0,0.0,0.0,2.16,3.2,4.94,4.72,0.0,0.0,6.06,6.3,4.24,5.1,0.0,0.0,0.0,3.44,5.38,3.06,0.0,0.0,3.72,3.56,0.0,2.78,3.78,5.04,5.74,0.0,4.34,6.26,4.6,0.0,0.0,0.0,0.0,0.0,5.36,4.42,4.78,4.74,5.5,7.08,6.46,7.76,6.28,7.18,6.52,6.2,4.66,5.66,6.32,6.76,5.72,5.06,5.24,4.88,4.98,5.18,6.58,6.2,6.42,5.06,4.42,5.66,3.9,5.96,4.78,5.96,5.18,4.32,5.68,4.86,6.76,5.06,4.26,3.76,5.52,5.06,5.5,5.06,7.32,0.0,5.84,7.38,6.34,6.08,6.22,0.0
6.1,5.44,7.0,6.14,5.76,4.28,5.68,4.02,5.28,6.72,4.84,4.08,6.58,5.64,4.4,0.0,6.62,6.28,5.42,4.08,5.72,5.72,5.66,0.0,0.0,4.86,4.7,6.48,4.46,0.0,4.98,3.18,0.0,1.32,0.0,0.84,0.0,0.0,0.0,0.0,0.0,2.16,3.2,4.94,4.78,0.0,0.0,6.02,5.96,4.08,5.1,0.0,0.0,0.0,3.24,5.32,3.1,0.0,0.0,3.8,3.44,0.0,2.98,3.78,5.04,5.56,0.0,4.34,6.3,4.58,0.0,0.0,0.0,0.0,0.0,5.28,4.64,4.78,4.74,5.18,7.08,5.94,7.98,6.48,7.18,6.52,6.14,4.66,5.66,6.32,6.76,5.7,5.04,5.24,4.88,4.98,5.18,6.58,6.2,6.42,5.2,4.4,5.66,3.9,6.14,4.78,5.96,4.82,4.32,5.68,4.86,7.08,5.08,4.26,3.76,5.54,5.48,5.28,5.06,7.32,0.0,5.82,7.38,6.34,6.08,6.22,0.0
6.18,5.44,6.88,6.14,5.76,4.28,5.68,4.04,5.38,6.78,4.92,4.06,6.54,5.66,4.34,0.0,6.62,6.28,5.48,3.96,5.84,5.74,5.66,0.0,0.0,4.86,4.7,6.48,4.46,0.0,5.0,2.98,0.0,1.32,0.0,0.84,0.0,0.0,0.0,0.0,0.0,2.64,3.34,4.96,4.78,0.0,0.0,6.1,5.96,4.16,4.96,0.0,0.0,0.0,3.1,5.32,3.2,0.0,0.0,3.76,3.44,0.0,3.36,3.78,5.08,5.56,0.0,4.38,6.3,4.58,0.0,0.0,0.0,0.0,0.0,5.28,4.94,4.64,4.74,5.18,7.2,5.94,8.18,6.48,7.28,6.48,6.1,4.66,5.68,6.4,6.62,5.7,5.04,5.22,4.52,4.94,5.04,6.8,6.28,6.42,5.32,4.4,5.6,3.88,6.06,4.78,5.88,4.46,4.36,5.9,5.18,7.08,5.08,4.04,3.78,5.52,5.48,5.28,5.18,7.32,0.0,5.82,7.3,6.4,6.26,6.2,0.0
6.06,5.52,6.88,6.16,5.8,4.54,5.68,4.04,5.38,6.78,4.92,4.06,6.5,5.68,4.34,0.0,6.74,6.48,5.52,3.96,5.94,5.74,5.68,0.0,0.0,4.78,4.92,6.64,4.12,0.0,5.2,2.9,0.0,1.38,0.0,0.84,0.0,0.0,0.0,0.0,0.0,2.64,3.38,4.96,4.84,0.0,0.0,6.1,6.04,4.16,4.96,0.0,0.0,0.0,3.1,5.28,3.2,0.0,0.0,3.76,3.3,0.0,3.36,3.98,5.08,5.44,0.0,4.38,6.04,4.56,0.0,0.0,0.0,0.0,0.0,5.36,4.94,4.5,4.76,4.82,7.2,5.64,8.18,6.6,7.36,6.44,6.1,4.66,5.68,6.48,6.2,5.7,4.96,5.2,4.2,4.9,4.92,6.8,6.28,6.46,5.32,4.3,5.54,3.88,6.06,4.76,5.9,0.0,4.36,5.98,5.18,7.38,5.08,3.72,3.78,5.52,5.64,4.94,5.28,7.24,0.0,5.68,7.24,6.4,6.26,6.26,0.0
6.06,5.42,6.76,6.2,5.84,4.54,5.7,4.06,5.66,6.82,4.98,4.06,6.5,5.68,0.0,0.0,6.74,6.48,5.52,3.86,5.94,5.6,5.72,0.0,0.0,4.78,4.92,6.6,0.0,0.0,5.2,2.9,0.0,1.42,0.0,0.78,0.0,0.0,0.0,0.0,0.0,2.9,3.38,5.22,4.88,0.0,0.0,6.16,6.2,4.02,4.94,0.0,0.0,0.0,2.88,5.28,3.2,0.0,0.0,3.72,3.22,0.0,3.28,3.98,5.14,5.44,0.0,4.42,5.94,4.7,0.0,0.0,0.0,0.0,0.0,5.32,4.96,4.5,4.76,4.82,7.3,5.64,8.38,6.7,7.36,6.44,6.12,4.66,5.7,6.48,6.2,5.64,4.96,5.2,4.2,4.9,4.92,6.68,6.36,6.4,5.56,4.3,5.54,3.86,6.26,4.76,5.9,0.0,4.44,5.98,5.46,7.66,5.1,3.72,3.78,5.7,5.64,4.94,5.28,7.24,0.0,5.6,7.24,6.46,6.44,6.26,0.0
5.82,5.42,6.76,6.2,5.84,4.82,5.7,4.1,6.08,6.86,5.06,4.06,6.48,5.7,0.0,0.0,6.86,6.84,5.56,3.78,6.02,5.32,5.72,0.0,0.0,4.74,4.92,6.6,0.0,0.0,5.3,2.94,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.42,5.66,4.88,0.0,0.0,6.16,6.2,4.02,4.9,0.0,0.0,0.0,2.88,5.22,3.2,0.0,0.0,3.96,3.22,0.0,3.2,4.06,5.16,5.42,0.0,4.46,5.94,4.7,0.0,0.0,0.0,0.0,0.0,5.32,4.68,4.38,4.76,4.48,7.38,0.0,7.76,6.7,7.44,6.2,6.1,4.78,5.46,6.54,5.94,5.64,4.66,5.22,3.94,4.86,4.82,6.26,6.44,6.4,5.56,4.3,5.5,3.86,6.58,4.76,5.82,0.0,4.48,6.08,5.98,7.66,5.0,3.5,3.8,5.7,5.58,4.58,5.38,7.18,0.0,5.6,7.18,6.5,6.58,6.14,0.0
5.4,5.26,6.66,6.22,5.9,5.16,5.72,4.1,6.08,6.86,5.06,4.06,6.48,5.72,0.0,0.0,6.98,6.98,5.56,3.78,6.02,5.32,5.74,0.0,0.0,4.78,5.0,6.6,0.0,0.0,5.3,2.96,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.32,5.66,4.94,0.0,0.0,6.22,6.18,3.9,4.9,0.0,0.0,0.0,2.76,5.18,3.64,0.0,0.0,3.96,3.16,0.0,3.2,4.06,5.16,5.28,0.0,4.46,5.6,5.28,0.0,0.0,0.0,0.0,0.0,5.52,4.68,4.38,4.76,4.16,7.38,0.0,7.76,6.8,7.52,6.2,6.1,4.78,5.46,6.6,5.94,5.7,4.42,5.36,0.0,4.94,4.72,6.26,6.44,6.04,5.48,4.06,5.5,3.86,6.58,4.76,5.82,0.0,4.48,6.08,5.98,7.9,5.0,3.5,3.8,5.68,5.42,4.36,5.08,7.1,0.0,5.54,6.9,6.5,6.58,6.14,0.0
5.4,5.26,6.56,6.22,5.9,5.16,5.74,4.1,6.3,6.88,5.12,4.04,6.46,5.72,0.0,0.0,6.98,6.98,5.6,3.7,6.1,5.14,5.74,0.0,0.0,4.78,5.24,6.6,0.0,0.0,5.38,2.96,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,3.32,6.22,4.98,0.0,0.0,6.26,6.1,4.04,4.88,0.0,0.0,0.0,2.78,5.18,3.9,0.0,0.0,3.96,3.16,0.0,3.16,4.0,5.2,5.28,0.0,4.4,5.6,5.28,0.0,0.0,0.0,0.0,0.0,5.52,4.48,4.26,4.76,0.0,7.48,0.0,7.14,6.9,7.52,6.06,6.08,4.98,5.38,6.6,5.56,5.7,4.42,5.36,0.0,4.94,4.72,6.04,6.34,6.04,5.2,4.06,5.46,3.84,6.72,4.74,5.8,0.0,4.28,5.94,6.2,7.9,4.98,3.26,3.8,5.82,5.42,4.36,5.08,7.1,0.0,5.48,6.9,6.56,6.72,6.14,0.0
5.02,5.1,6.56,6.24,5.92,5.52,5.74,4.12,6.66,6.88,5.12,4.04,6.42,5.74,0.0,0.0,7.06,7.3,5.62,3.7,6.18,4.98,5.9,0.0,0.0,4.88,5.24,6.58,0.0,0.0,5.46,2.78,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,3.06,6.92,4.98,0.0,0.0,6.26,6.1,4.04,4.86,0.0,0.0,0.0,2.78,5.14,3.9,0.0,0.0,3.96,3.04,0.0,3.16,4.0,5.24,5.16,0.0,4.24,5.54,5.66,0.0,0.0,0.0,0.0,0.0,5.6,4.48,4.16,4.76,0.0,7.56,0.0,7.14,6.9,7.58,5.76,6.08,4.78,5.08,6.66,5.48,5.68,4.32,5.64,0.0,4.92,4.62,5.84,6.26,6.0,5.2,3.82,5.42,3.84,6.72,4.74,5.66,0.0,4.28,5.92,6.14,8.12,4.98,3.18,3.8,5.82,5.3,4.2,5.06,7.04,0.0,5.48,6.78,6.34,6.86,6.12,0.0
5.02,4.76,6.46,6.28,5.96,5.66,5.74,4.12,6.66,6.92,5.18,4.04,6.42,5.74,0.0,0.0,7.16,7.4,5.62,3.62,6.18,4.98,5.9,0.0,0.0,4.78,5.64,6.56,0.0,0.0,5.46,2.78,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,3.06,6.92,5.0,0.0,0.0,6.32,5.74,3.92,4.86,0.0,0.0,0.0,2.74,5.46,3.98,0.0,0.0,4.06,2.98,0.0,3.1,4.0,5.24,5.12,0.0,4.24,5.22,5.76,0.0,0.0,0.0,0.0,0.0,5.66,4.24,4.16,4.78,0.0,7.56,0.0,6.52,6.98,7.58,5.76,6.08,4.78,5.08,6.66,5.48,5.68,4.16,5.64,0.0,4.92,4.62,5.84,6.26,5.84,5.08,3.64,5.42,3.84,6.92,4.74,5.66,0.0,4.28,5.92,6.14,8.32,4.96,0.0,3.82,5.78,5.26,4.22,5.06,7.04,0.0,5.42,6.78,6.34,6.86,6.12,0.0
4.66,4.76,6.46,6.28,5.96,5.66,5.74,4.4,6.92,6.94,4.88,4.04,6.4,5.76,0.0,0.0,7.16,7.4,5.66,3.72,6.26,4.84,5.9,0.0,0.0,4.78,5.64,6.56,0.0,0.0,5.52,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,2.9,7.38,5.0,0.0,0.0,6.36,5.74,3.82,4.82,0.0,0.0,0.0,2.68,5.46,4.0,0.0,0.0,4.12,2.98,0.0,3.02,3.94,5.26,5.12,0.0,4.28,5.22,5.76,0.0,0.0,0.0,0.0,0.0,5.66,4.16,4.06,4.78,0.0,7.62,0.0,6.02,6.98,7.66,5.52,6.06,4.64,4.66,6.82,5.28,5.68,0.0,5.54,0.0,4.92,4.54,5.66,6.18,5.84,4.9,3.64,5.38,3.82,7.1,4.7,5.42,0.0,4.48,5.88,5.98,8.32,4.94,0.0,3.6,5.5,5.26,4.22,5.02,7.0,0.0,5.42,6.66,6.24,6.98,6.1,0.0
4.46,4.54,6.38,6.3,6.0,5.6,5.76,4.4,6.92,6.94,4.88,4.04,6.38,6.04,0.0,0.0,7.24,7.58,5.68,3.72,6.32,4.84,6.08,0.0,0.0,4.5,6.2,6.54,0.0,0.0,5.6,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,2.72,7.38,5.04,0.0,0.0,6.36,5.56,3.82,4.82,0.0,0.0,0.0,2.68,5.44,4.0,0.0,0.0,4.12,2.96,0.0,3.02,3.9,5.26,5.06,0.0,4.28,5.18,5.96,0.0,0.0,0.0,0.0,0.0,5.36,4.16,4.06,5.1,0.0,7.62,0.0,0.0,7.06,7.7,5.28,6.06,4.64,4.66,6.56,0.0,5.68,0.0,5.44,0.0,4.9,4.46,5.66,6.18,5.68,4.9,3.52,5.34,3.82,7.1,4.52,5.32,0.0,4.48,5.74,5.98,8.52,4.94,0.0,3.6,5.5,5.34,4.04,5.0,6.94,0.0,5.36,6.56,6.24,6.98,6.08,0.0
0.0,4.32,6.32,5.98,6.02,5.6,5.78,4.56,7.14,6.46,4.74,3.92,6.38,6.04,0.0,0.0,7.24,7.58,5.68,3.72,6.32,4.72,6.08,0.0,0.0,4.5,6.52,6.52,0.0,0.0,5.6,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,2.72,7.62,5.08,0.0,0.0,6.4,5.44,3.78,4.8,0.0,0.0,0.0,2.56,5.44,3.96,0.0,0.0,4.18,2.82,0.0,3.02,3.9,5.28,5.06,0.0,4.14,5.14,5.96,0.0,0.0,0.0,0.0,0.0,5.14,4.12,3.98,5.1,0.0,7.68,0.0,0.0,7.12,7.7,5.28,6.06,4.78,0.0,6.56,0.0,5.7,0.0,5.44,0.0,4.9,4.46,5.48,5.92,5.52,4.74,0.0,5.34,3.82,7.26,4.52,5.32,0.0,4.48,5.74,6.08,8.68,4.92,0.0,3.38,5.36,5.34,0.0,5.0,6.94,0.0,5.32,6.56,6.14,7.08,6.08,0.0
0.0,4.32,6.32,5.98,6.02,5.74,5.78,4.66,7.36,6.0,4.62,3.92,6.36,6.18,0.0,0.0,7.3,7.76,5.7,3.74,6.18,4.6,6.08,0.0,0.0,4.3,6.52,6.52,0.0,0.0,5.36,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,2.72,7.64,5.08,0.0,0.0,6.4,5.44,3.78,4.78,0.0,0.0,0.0,2.56,5.48,3.96,0.0,0.0,4.16,2.82,0.0,2.9,3.8,5.32,4.78,0.0,4.08,5.14,5.96,0.0,0.0,0.0,0.0,0.0,5.14,4.06,3.9,5.2,0.0,7.74,0.0,0.0,7.12,7.76,5.08,6.04,4.64,0.0,6.42,0.0,5.7,0.0,5.48,0.0,4.9,4.4,5.34,5.58,5.52,4.74,0.0,5.0,3.92,7.4,4.3,5.24,0.0,4.74,5.56,6.02,8.68,4.9,0.0,3.2,5.36,5.38,0.0,4.98,6.9,0.0,5.32,6.48,6.06,7.18,6.08,0.0
0.0,4.14,5.86,5.74,6.04,5.86,5.78,4.66,7.36,6.0,4.62,4.0,6.36,6.48,0.0,0.0,7.38,7.9,5.7,3.74,6.18,4.6,6.1,0.0,0.0,4.08,6.9,6.5,0.0,0.0,5.36,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,2.76,7.64,5.1,0.0,0.0,6.44,5.32,3.86,4.78,0.0,0.0,0.0,2.4,5.48,3.76,0.0,0.0,4.16,2.74,0.0,2.9,3.8,5.32,4.7,0.0,4.08,5.18,5.84,0.0,0.0,0.0,0.0,0.0,4.86,4.06,3.9,5.56,0.0,7.74,0.0,0.0,7.2,7.8,5.08,6.04,4.64,0.0,5.92,0.0,5.62,0.0,5.42,0.0,4.88,4.34,5.34,5.58,5.4,4.6,0.0,5.0,3.92,7.4,4.3,5.24,0.0,4.74,5.56,6.02,8.84,4.9,0.0,3.2,5.24,5.22,0.0,4.96,6.86,0.0,5.1,6.4,6.06,7.18,6.06,0.0
0.0,4.14,5.48,5.74,6.04,5.86,5.34,4.84,7.54,5.64,4.52,4.26,6.34,6.48,0.0,0.0,7.38,7.9,5.6,3.74,5.9,4.48,6.1,0.0,0.0,4.08,7.24,6.5,0.0,0.0,5.34,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,2.76,7.5,5.12,0.0,0.0,6.46,5.52,3.98,4.76,0.0,0.0,0.0,2.24,5.48,3.82,0.0,0.0,4.2,2.74,0.0,2.96,3.56,5.18,0.0,0.0,3.84,5.18,5.84,0.0,0.0,0.0,0.0,0.0,4.86,4.0,3.84,5.56,0.0,7.8,0.0,0.0,6.74,7.8,0.0,5.88,4.64,0.0,5.92,0.0,5.62,0.0,5.42,0.0,4.88,4.34,5.12,5.42,5.4,4.46,0.0,4.66,4.06,7.54,4.2,4.96,0.0,4.7,5.14,6.22,8.84,4.88,0.0,3.12,5.14,5.22,0.0,4.96,6.86,0.0,4.94,6.4,6.0,7.26,6.06,0.0
0.0,0.0,5.48,5.36,6.08,5.8,5.34,4.82,7.72,5.64,4.52,4.26,6.32,6.68,0.0,0.0,7.2,8.04,5.66,3.74,5.62,4.38,6.16,0.0,0.0,3.96,7.24,6.06,0.0,0.0,5.34,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,2.72,7.18,5.12,0.0,0.0,6.46,5.52,3.98,4.66,0.0,0.0,0.0,2.24,5.72,3.82,0.0,0.0,4.2,2.66,0.0,2.96,3.36,5.06,0.0,0.0,3.66,5.14,5.88,0.0,0.0,0.0,0.0,0.0,4.54,4.0,3.76,5.78,0.0,7.84,0.0,0.0,6.74,7.84,0.0,5.88,4.64,0.0,5.5,0.0,5.56,0.0,5.42,0.0,4.88,4.28,4.88,5.3,5.28,4.46,0.0,4.32,3.94,7.54,4.12,4.7,0.0,4.8,4.86,6.2,8.98,4.88,0.0,3.12,5.14,5.04,0.0,4.94,6.76,0.0,4.94,6.32,5.92,7.34,6.06,0.0
0.0,0.0,5.14,5.0,6.1,5.62,4.96,4.82,7.72,5.3,4.42,4.36,6.32,6.68,0.0,0.0,7.22,8.18,5.66,3.74,5.62,4.38,6.38,0.0,0.0,3.68,7.56,5.88,0.0,0.0,5.34,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,2.72,7.18,5.16,0.0,0.0,6.5,5.46,4.06,4.66,0.0,0.0,0.0,2.12,6.2,3.64,0.0,0.0,4.04,2.6,0.0,2.98,3.36,5.06,0.0,0.0,3.66,5.1,5.82,0.0,0.0,0.0,0.0,0.0,4.26,3.96,0.0,6.26,0.0,7.84,0.0,0.0,6.48,7.84,0.0,5.82,4.64,0.0,5.5,0.0,5.4,0.0,5.42,0.0,4.88,0.0,0.0,5.3,5.16,4.34,0.0,0.0,3.94,7.66,4.12,4.7,0.0,4.8,4.86,6.2,9.1,4.88,0.0,3.1,5.04,4.92,0.0,4.94,6.76,0.0,4.82,6.32,5.92,7.34,6.06,0.0
0.0,0.0,0.0,5.0,6.1,5.62,4.96,4.98,7.86,5.18,4.34,4.64,6.32,6.7,0.0,0.0,7.22,8.18,5.54,3.74,5.4,4.3,6.38,0.0,0.0,3.68,7.56,5.88,0.0,0.0,5.32,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,2.54,6.72,5.16,0.0,0.0,6.52,5.46,4.14,4.54,0.0,0.0,0.0,0.0,6.2,3.56,0.0,0.0,3.88,2.6,0.0,2.92,3.16,4.84,0.0,0.0,3.58,5.1,5.82,0.0,0.0,0.0,0.0,0.0,4.26,3.92,0.0,6.26,0.0,7.88,0.0,0.0,6.48,7.88,0.0,5.76,4.56,0.0,5.12,0.0,5.4,0.0,5.38,0.0,4.88,0.0,0.0,5.04,5.16,4.24,0.0,0.0,3.82,7.26,4.3,4.46,0.0,4.8,4.6,6.12,9.1,4.86,0.0,3.1,4.94,4.92,0.0,4.92,6.48,0.0,4.82,6.26,5.86,7.42,6.04,0.0
0.0,0.0,0.0,4.68,6.12,5.32,4.7,4.98,7.86,5.18,4.34,4.64,6.3,6.82,0.0,0.0,7.32,8.28,5.36,3.74,5.16,4.3,6.42,0.0,0.0,3.46,7.84,5.72,0.0,0.0,5.3,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,2.56,6.72,5.18,0.0,0.0,6.52,5.36,4.14,4.54,0.0,0.0,0.0,0.0,6.02,3.56,0.0,0.0,3.88,2.42,0.0,2.92,3.12,4.84,0.0,0.0,3.58,5.06,5.78,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,6.18,0.0,7.88,0.0,0.0,6.2,7.92,0.0,5.76,4.56,0.0,4.74,0.0,5.2,0.0,5.36,0.0,4.86,0.0,0.0,5.04,5.06,4.24,0.0,0.0,3.82,7.26,4.2,0.0,0.0,4.8,4.34,6.12,9.22,4.86,0.0,3.1,4.94,4.82,0.0,4.58,6.06,0.0,0.0,6.2,5.86,7.42,6.04,0.0
0.0,0.0,0.0,4.36,6.12,5.32,4.4,5.32,8.0,5.04,4.26,4.96,6.3,6.82,0.0,0.0,7.32,8.28,5.36,3.74,5.16,4.2,6.54,0.0,0.0,0.0,8.1,5.56,0.0,0.0,5.3,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,2.56,6.48,5.2,0.0,0.0,6.38,5.18,4.2,4.7,0.0,0.0,0.0,0.0,6.02,3.54,0.0,0.0,4.0,2.3,0.0,2.74,3.12,4.54,0.0,0.0,3.4,5.02,5.62,0.0,0.0,0.0,0.0,0.0,0.0,3.88,0.0,6.18,0.0,7.92,0.0,0.0,5.92,7.92,0.0,5.7,4.44,0.0,0.0,0.0,4.9,0.0,5.36,0.0,4.86,0.0,0.0,4.88,4.98,4.14,0.0,0.0,3.84,7.12,4.2,0.0,0.0,4.82,0.0,5.8,9.32,4.84,0.0,3.16,4.86,4.82,0.0,4.58,6.06,0.0,0.0,6.2,5.8,7.48,6.04,0.0
0.0,0.0,0.0,0.0,6.12,4.94,4.4,5.52,8.14,0.0,4.18,4.96,6.28,6.92,0.0,0.0,7.24,8.4,5.22,3.76,5.14,0.0,6.54,0.0,0.0,0.0,8.1,5.56,0.0,0.0,5.3,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,2.64,6.08,5.2,0.0,0.0,6.38,5.18,4.2,4.66,0.0,0.0,0.0,0.0,5.78,3.54,0.0,0.0,3.98,2.3,0.0,2.58,3.1,4.42,0.0,0.0,3.24,5.02,5.62,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,5.98,0.0,7.96,0.0,0.0,5.92,7.96,0.0,5.66,4.2,0.0,0.0,0.0,4.9,0.0,5.16,0.0,4.54,0.0,0.0,4.74,4.98,4.14,0.0,0.0,3.8,6.98,4.1,0.0,0.0,4.92,0.0,5.54,9.32,5.02,0.0,3.06,4.86,4.56,0.0,4.26,5.62,0.0,0.0,5.9,5.76,7.54,6.04,0.0
0.0,0.0,0.0,0.0,6.14,4.54,4.22,5.52,8.14,0.0,4.18,5.2,6.28,6.8,0.0,0.0,7.0,8.48,5.22,3.76,5.14,0.0,6.64,0.0,0.0,0.0,7.74,5.44,0.0,0.0,5.3,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,2.84,6.08,4.84,0.0,0.0,6.28,5.06,4.28,4.66,0.0,0.0,0.0,0.0,5.68,3.44,0.0,0.0,3.98,2.22,0.0,2.58,3.1,4.42,0.0,0.0,0.0,5.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,5.68,0.0,7.96,0.0,0.0,5.6,7.98,0.0,5.66,4.2,0.0,0.0,0.0,4.76,0.0,5.02,0.0,4.4,0.0,0.0,4.74,4.9,0.0,0.0,0.0,3.8,6.98,4.1,0.0,0.0,4.92,0.0,5.54,8.86,5.02,0.0,3.06,4.78,4.46,0.0,3.9,5.22,0.0,0.0,5.6,5.76,7.54,6.02,0.0
0.0,0.0,0.0,0.0,6.14,4.54,0.0,5.72,8.26,0.0,4.12,5.58,6.28,6.8,0.0,0.0,7.0,8.48,4.96,3.88,5.28,0.0,6.64,0.0,0.0,0.0,7.66,5.44,0.0,0.0,5.28,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,2.84,5.64,4.52,0.0,0.0,6.2,4.88,4.32,4.44,0.0,0.0,0.0,0.0,5.68,3.64,0.0,0.0,3.9,2.22,0.0,2.4,0.0,4.24,0.0,0.0,0.0,5.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,5.68,0.0,7.4,0.0,0.0,5.26,7.98,0.0,5.62,3.9,0.0,0.0,0.0,4.76,0.0,5.02,0.0,4.4,0.0,0.0,0.0,4.9,0.0,0.0,0.0,3.68,6.84,4.02,0.0,0.0,4.8,0.0,5.36,8.86,4.94,0.0,3.06,4.7,4.46,0.0,0.0,0.0,0.0,0.0,0.0,5.3,7.04,6.02,0.0
0.0,0.0,0.0,0.0,6.16,4.24,0.0,5.88,8.36,0.0,4.12,5.58,5.9,6.8,0.0,0.0,6.86,8.58,4.62,3.88,5.24,0.0,6.5,0.0,0.0,0.0,7.66,5.3,0.0,0.0,5.28,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,2.84,5.2,4.52,0.0,0.0,6.2,4.88,4.32,4.16,0.0,0.0,0.0,0.0,5.52,3.64,0.0,0.0,3.9,2.12,0.0,2.4,0.0,4.08,0.0,0.0,0.0,4.98,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.0,6.92,0.0,0.0,0.0,8.0,0.0,5.62,3.9,0.0,0.0,0.0,4.58,0.0,4.74,0.0,4.14,0.0,0.0,0.0,4.82,0.0,0.0,0.0,3.58,6.84,3.94,0.0,0.0,4.94,0.0,5.08,8.54,4.94,0.0,3.06,4.7,4.58,0.0,0.0,0.0,0.0,0.0,0.0,5.02,6.76,6.02,0.0
0.0,0.0,0.0,0.0,5.64,0.0,0.0,5.88,8.36,0.0,0.0,5.86,5.9,6.8,0.0,0.0,6.84,8.66,4.62,4.02,5.24,0.0,6.18,0.0,0.0,0.0,7.6,5.2,0.0,0.0,5.28,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,2.84,5.2,4.42,0.0,0.0,6.12,4.9,4.38,4.16,0.0,0.0,0.0,0.0,5.32,3.56,0.0,0.0,3.88,2.04,0.0,2.34,0.0,4.08,0.0,0.0,0.0,4.72,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,6.92,0.0,0.0,0.0,8.0,0.0,5.58,0.0,0.0,0.0,0.0,4.44,0.0,4.74,0.0,4.14,0.0,0.0,0.0,4.76,0.0,0.0,0.0,3.58,6.74,3.94,0.0,0.0,4.94,0.0,5.08,7.98,4.7,0.0,3.06,4.64,4.46,0.0,0.0,0.0,0.0,0.0,0.0,5.02,6.76,6.02,0.0
0.0,0.0,0.0,0.0,5.64,0.0,0.0,6.04,8.46,0.0,0.0,6.1,5.6,6.8,0.0,0.0,6.84,8.66,4.36,4.12,5.3,0.0,6.18,0.0,0.0,0.0,7.6,5.2,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,2.66,5.0,4.42,0.0,0.0,6.04,4.9,4.42,4.22,0.0,0.0,0.0,0.0,5.32,3.6,0.0,0.0,3.84,2.04,0.0,2.24,0.0,3.86,0.0,0.0,0.0,4.72,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,6.4,0.0,0.0,0.0,8.04,0.0,5.56,0.0,0.0,0.0,0.0,4.44,0.0,4.48,0.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,6.64,4.0,0.0,0.0,4.88,0.0,4.66,7.98,4.4,0.0,2.92,4.58,4.46,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.56,6.02,0.0
