classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,12.52,874.0,14.3,0.326,21.0,64.4171779141,9999.0,1.8,8.52,2.1825436409,222.28,6,-0.76,-0.28,-0.12,0,0.0,0.0,0.0
1.0,10.32,509.0,20.3,0.331,21.0,63.4441087613,9999.0,1.86,8.08,1.2719201995,119.0,2,-0.76,-0.12,0.0,0,0.0,0.0,0.0
1.0,9.68,587.0,16.5,0.271,21.0,77.4907749077,9999.0,2.36,7.3,1.46573566085,187.82,2,-0.44,0.0,0.0,0,0.0,0.0,0.0
1.0,10.36,537.0,19.3,0.255,20.0,78.431372549,9999.0,1.6,7.46,1.34234413965,244.2,3,-3.2,-0.64,0.0,0,0.0,0.0,0.0
1.0,2.16,18.0,120.0,0.255,21.0,82.3529411765,9999.0,2.14,1.82,0.0479301745636,16.08,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.62,639.0,18.2,0.0,21.0,0.0,9999.0,2.8,8.94,1.59476309227,92.08,3,-0.52,-0.16,0.0,0,0.0,0.0,0.0
1.0,1.3,9.0,144.4,0.26,21.0,80.7692307692,9999.0,1.3,1.04,0.0255860349127,9.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.46,681.0,21.2,0.0,20.0,0.0,9999.0,1.56,10.82,1.70099750623,127.32,1,-0.6,0.0,0.0,0,0.0,0.0,0.0
1.0,12.76,729.0,17.5,0.291,20.0,68.7285223368,9999.0,1.6,9.56,1.8208478803,209.46,5,-0.52,-0.44,-0.4,0,0.0,0.0,0.0
1.0,12.24,748.0,16.4,0.304,19.0,62.5,9999.0,1.6,9.46,1.86832917706,289.28,4,-0.72,-0.52,-0.28,1,-0.24,0.0,0.0
1.0,13.48,867.0,15.5,0.315,20.0,63.4920634921,9999.0,1.38,10.36,2.16408977556,317.46,4,-0.32,-0.28,-0.28,0,0.0,0.0,0.0
1.0,1.58,13.0,121.5,0.341,21.0,61.5835777126,9999.0,1.58,1.22,0.0337655860349,12.54,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.06,634.0,15.9,0.0,20.0,0.0,9999.0,1.58,7.62,1.58389027431,232.68,5,-0.64,-0.2,-0.16,0,0.0,0.0,0.0
1.0,10.7,647.0,16.5,0.271,20.0,73.8007380074,9999.0,0.9,7.74,1.616159601,142.0,3,-0.4,-0.32,0.0,0,0.0,0.0,0.0
1.0,10.94,624.0,17.5,0.339,20.0,58.9970501475,9999.0,1.22,8.14,1.55825436409,119.02,3,-0.6,-0.32,-0.2,0,0.0,0.0,0.0
1.0,10.18,632.0,16.1,0.281,21.0,74.7330960854,9999.0,2.02,7.86,1.57840399002,171.62,5,-0.48,-0.16,-0.12,0,0.0,0.0,0.0
1.0,10.12,542.0,18.7,0.258,20.0,77.519379845,9999.0,1.3,7.82,1.35526184539,91.58,5,-0.44,-0.36,-0.36,0,0.0,0.0,0.0
1.0,8.58,546.0,15.7,0.251,20.0,79.6812749004,9999.0,1.42,6.2,1.36503740648,92.26,3,-0.4,-0.36,0.0,0,0.0,0.0,0.0
1.0,11.82,679.0,17.4,0.244,19.0,77.868852459,9999.0,1.36,8.84,1.69596009975,105.86,6,-0.44,-0.4,-0.4,0,0.0,0.0,0.0
1.0,12.54,787.0,15.9,0.331,19.0,57.4018126888,9999.0,1.9,8.74,1.96573566085,146.86,3,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,13.04,820.0,15.9,0.324,19.0,58.6419753086,9999.0,1.26,9.76,2.04708229426,125.4,6,-2.52,-0.52,-0.4,0,0.0,0.0,0.0
1.0,12.64,801.0,15.8,0.338,19.0,56.2130177515,9999.0,1.06,9.16,1.99930174564,271.2,5,-0.68,-0.32,-0.28,0,0.0,0.0,0.0
1.0,11.52,729.0,15.8,0.333,19.0,57.0570570571,9999.0,0.98,8.32,1.82124688279,182.52,4,-0.64,-0.24,-0.24,0,0.0,0.0,0.0
1.0,12.42,964.0,12.9,0.309,19.0,61.4886731392,9999.0,1.38,9.74,2.4055361596,77.64,6,-0.64,-0.24,-0.2,0,0.0,0.0,0.0
1.0,10.46,492.0,21.3,0.326,19.0,58.282208589,9999.0,1.08,7.66,1.22882793017,171.76,1,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,1.58,31.0,51.0,0.227,20.0,88.1057268722,9999.0,0.92,1.26,0.079650872818,19.94,2,-0.2,0.0,0.0,0,0.0,0.0,0.0
1.0,8.96,438.0,20.5,0.0,21.0,0.0,9999.0,1.3,6.88,1.09561097257,88.1,3,-0.52,-0.36,-0.32,0,0.0,0.0,0.0
1.0,0.92,7.0,131.4,0.232,21.0,90.5172413793,9999.0,0.92,0.76,0.0204987531172,8.22,0,0.0,0.0,0.0,2,-1.6,0.0,0.0
1.0,12.04,742.0,16.2,0.002,21.0,10500.0,9999.0,1.44,9.06,1.85236907731,227.52,3,-0.6,-0.24,-0.08,0,0.0,0.0,0.0
1.0,1.02,8.0,127.5,0.309,21.0,67.9611650485,9999.0,1.02,0.94,0.0223441396509,7.96,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.4,635.0,16.4,0.0,21.0,0.0,9999.0,1.42,7.6,1.58658354115,181.6,4,-0.4,-0.32,-0.32,0,0.0,0.0,0.0
1.0,13.32,784.0,17.0,0.287,21.0,73.1707317073,9999.0,1.66,10.44,1.95685785536,238.44,2,-0.6,-0.48,0.0,0,0.0,0.0,0.0
1.0,1.34,11.0,121.8,0.327,22.0,67.2782874618,9999.0,1.34,1.08,0.0295261845387,10.84,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.62,748.0,18.2,0.0,21.0,0.0,9999.0,1.34,10.02,1.86783042394,165.26,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.78,14.0,127.1,0.318,22.0,69.1823899371,9999.0,1.78,1.24,0.0363591022444,13.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.5,678.0,18.4,0.0,21.0,0.0,9999.0,1.98,9.9,1.69321695761,101.82,3,-0.32,-0.12,-0.08,0,0.0,0.0,0.0
1.0,1.0,7.0,142.9,0.282,22.0,78.0141843972,9999.0,1.0,0.78,0.0199501246883,8.0,0,0.0,0.0,0.0,1,-1.68,0.0,0.0
1.0,10.58,656.0,16.1,0.0,22.0,0.0,9999.0,1.1,7.9,1.63900249377,155.64,6,-0.44,-0.2,-0.16,0,0.0,0.0,0.0
1.0,11.12,706.0,15.8,0.316,21.0,66.4556962025,9999.0,1.7,7.72,1.76309226933,98.82,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.54,590.0,17.9,0.289,21.0,72.6643598616,9999.0,1.92,8.16,1.47351620948,127.08,2,-0.16,-0.08,0.0,0,0.0,0.0,0.0
1.0,9.86,625.0,15.8,0.265,21.0,79.2452830189,9999.0,1.56,7.62,1.56109725686,123.98,4,-0.24,-0.04,0.0,0,0.0,0.0,0.0
1.0,10.26,837.0,12.3,0.281,19.0,67.615658363,9999.0,1.04,7.46,2.08857855362,176.82,4,-0.52,-0.52,0.0,0,0.0,0.0,0.0
1.0,9.98,685.0,14.6,0.342,19.0,55.5555555556,9999.0,0.96,7.44,1.71162094763,220.88,5,-1.6,-0.6,-0.4,1,0.0,0.0,0.0
1.0,1.56,13.0,120.0,0.277,19.0,68.5920577617,9999.0,1.56,1.18,0.0337157107232,12.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.68,630.0,20.1,0.001,20.0,20000.0,9999.0,1.7,9.52,1.57396508728,208.4,1,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,9.78,617.0,15.9,0.275,19.0,69.0909090909,9999.0,1.8,7.34,1.54114713217,370.2,1,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,12.7,732.0,17.3,0.306,19.0,62.091503268,9999.0,1.46,9.42,1.82832917706,173.02,3,-2.92,-0.36,0.0,0,0.0,0.0,0.0
1.0,11.32,684.0,16.5,0.309,19.0,61.4886731392,9999.0,1.94,8.48,1.7080798005,275.28,4,-0.6,-0.56,-0.16,0,0.0,0.0,0.0
1.0,13.44,799.0,16.8,0.291,19.0,65.2920962199,9999.0,1.4,10.2,1.99466334165,197.48,3,-0.24,0.0,0.0,0,0.0,0.0,0.0
1.0,12.42,834.0,14.9,0.335,19.0,56.7164179104,9999.0,1.68,9.4,2.0816957606,87.92,4,-0.72,-0.68,-0.12,0,0.0,0.0,0.0
1.0,11.6,831.0,14.0,0.368,19.0,51.6304347826,9999.0,1.96,8.74,2.07600997506,135.08,7,-0.44,-0.36,-0.16,0,0.0,0.0,0.0
1.0,8.64,432.0,20.0,0.32,19.0,59.375,9999.0,1.66,6.52,1.07860349127,85.42,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.4,10.0,140.0,0.187,19.0,101.604278075,9999.0,1.4,0.92,0.0282793017456,10.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.72,580.0,16.8,0.002,19.0,9500.0,9999.0,0.32,7.38,1.44947630923,140.52,8,-0.64,-0.52,-0.24,0,0.0,0.0,0.0
1.0,11.88,604.0,19.7,0.31,19.0,61.2903225806,9999.0,1.46,9.32,1.50902743142,153.34,5,-0.68,-0.48,-0.16,0,0.0,0.0,0.0
1.0,9.96,799.0,12.5,0.301,19.0,63.122923588,9999.0,1.46,7.32,1.99426433915,293.24,7,-0.44,-0.32,-0.24,0,0.0,0.0,0.0
1.0,11.3,641.0,17.6,0.297,19.0,63.9730639731,9999.0,1.52,8.34,1.60049875312,227.48,3,-0.4,-0.04,0.0,0,0.0,0.0,0.0
1.0,12.72,792.0,16.1,0.3,19.0,63.3333333333,9999.0,1.52,9.72,1.97880299252,89.78,7,-0.56,-0.24,-0.24,0,0.0,0.0,0.0
1.0,9.76,592.0,16.5,0.331,18.0,54.3806646526,9999.0,0.84,7.62,1.47880299252,238.12,4,-0.4,-0.32,-0.24,2,-0.16,-0.04,0.0
1.0,11.58,684.0,16.9,0.315,18.0,57.1428571429,9999.0,1.56,8.1,1.70773067332,182.44,4,-0.68,-0.6,-0.08,0,0.0,0.0,0.0
1.0,1.38,10.0,138.0,0.289,19.0,65.7439446367,9999.0,1.38,0.92,0.0285286783042,10.44,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.36,582.0,17.8,0.0,18.0,0.0,9999.0,1.5,8.12,1.45426433915,172.94,6,-0.68,-0.52,-0.44,0,0.0,0.0,0.0
1.0,11.2,704.0,15.9,0.275,18.0,65.4545454545,9999.0,1.18,7.86,1.75865336658,156.6,3,-0.4,-0.36,-0.12,0,0.0,0.0,0.0
1.0,6.84,296.0,23.1,0.308,18.0,58.4415584416,9999.0,1.52,5.2,0.739451371571,163.52,1,-0.56,0.0,0.0,1,0.0,0.0,0.0
1.0,11.36,682.0,16.7,0.107,19.0,177.570093458,9999.0,1.64,8.66,1.70309226933,232.0,6,-0.68,-0.64,-0.52,0,0.0,0.0,0.0
1.0,11.72,753.0,15.6,0.293,19.0,64.8464163823,9999.0,1.32,8.82,1.88024937656,166.82,3,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,1.48,17.0,87.1,0.337,19.0,56.3798219585,9999.0,1.42,1.36,0.0447381546135,7.12,1,-2.84,0.0,0.0,0,0.0,0.0,0.0
1.0,8.32,505.0,16.5,0.0,19.0,0.0,9999.0,1.4,6.6,1.26154613466,60.46,7,-0.64,-0.4,-0.24,0,0.0,0.0,0.0
1.0,1.48,11.0,134.5,0.284,20.0,70.4225352113,9999.0,1.48,1.16,0.0310224438903,11.44,1,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,10.92,789.0,13.8,0.0,19.0,0.0,9999.0,2.02,8.52,1.96912718204,328.8,6,-0.64,-0.52,-0.4,1,0.0,0.0,0.0
1.0,11.0,774.0,14.2,0.325,19.0,58.4615384615,9999.0,1.72,7.74,1.93331670823,126.96,7,-0.4,-0.4,-0.24,0,0.0,0.0,0.0
1.0,9.82,442.0,22.2,0.296,19.0,64.1891891892,9999.0,1.72,7.5,1.10369077307,144.92,6,-0.48,-0.48,-0.44,0,0.0,0.0,0.0
1.0,10.94,705.0,15.5,0.22,19.0,86.3636363636,9999.0,1.48,8.04,1.7608478803,75.22,4,-0.84,0.0,0.0,0,0.0,0.0,0.0
1.0,13.38,797.0,16.8,0.306,19.0,62.091503268,9999.0,2.2,9.52,1.9910723192,215.76,8,-0.48,-0.44,-0.28,0,0.0,0.0,0.0
1.0,12.5,1141.0,11.0,0.334,19.0,56.8862275449,9999.0,2.12,9.64,2.84897755611,184.82,9,-0.6,-0.36,-0.08,0,0.0,0.0,0.0
1.0,1.18,8.0,147.5,0.372,17.0,45.6989247312,9999.0,1.18,0.82,0.0222942643392,7.94,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.86,732.0,13.5,0.0,17.0,0.0,9999.0,1.72,7.14,1.82837905237,134.36,6,-0.6,-0.4,-0.08,0,0.0,0.0,0.0
1.0,12.74,854.0,14.9,0.29,17.0,58.6206896552,9999.0,1.66,9.38,2.13336658354,173.4,3,-0.6,-0.6,0.0,0,0.0,0.0,0.0
1.0,12.94,707.0,18.3,0.341,17.0,49.853372434,9999.0,1.92,9.38,1.76453865337,170.86,3,-0.48,0.0,0.0,0,0.0,0.0,0.0
1.0,10.98,728.0,15.1,0.306,17.0,55.5555555556,9999.0,1.38,8.26,1.81850374065,117.46,5,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,10.42,658.0,15.8,0.316,19.0,60.1265822785,9999.0,0.86,7.14,1.6421446384,271.78,1,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,4.58,126.0,36.3,0.327,18.0,55.0458715596,9999.0,1.62,3.6,0.315561097257,64.56,1,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,12.48,495.0,25.2,0.069,18.0,260.869565217,9999.0,4.62,9.52,1.23795511222,135.7,2,-0.56,0.0,0.0,0,0.0,0.0,0.0
1.0,0.82,7.0,117.1,0.174,18.0,103.448275862,9999.0,0.82,0.74,0.0193516209476,7.76,0,0.0,0.0,0.0,1,-0.92,0.0,0.0
1.0,11.02,652.0,16.9,0.003,18.0,6000.0,9999.0,1.76,8.74,1.62927680798,69.5,6,-0.64,-0.52,-0.44,0,0.0,0.0,0.0
1.0,10.84,463.0,23.4,0.27,18.0,66.6666666667,9999.0,1.22,7.96,1.15740648379,95.38,4,-0.4,-0.28,-0.28,0,0.0,0.0,0.0
1.0,6.28,455.0,13.8,0.222,19.0,85.5855855856,9999.0,1.76,4.82,1.13705735661,269.32,4,-0.12,0.0,0.0,3,0.0,0.0,0.0
1.0,13.02,801.0,16.3,0.178,19.0,106.741573034,9999.0,1.8,9.82,2.00074812968,124.04,6,-0.6,-0.56,-0.56,0,0.0,0.0,0.0
1.0,4.66,119.0,39.2,0.323,20.0,61.919504644,9999.0,1.62,3.9,0.299600997506,38.06,1,-0.6,0.0,0.0,0,0.0,0.0,0.0
1.0,10.74,516.0,20.8,0.04,21.0,525.0,9999.0,1.48,8.16,1.29042394015,149.18,1,-0.56,0.0,0.0,0,0.0,0.0,0.0
1.0,8.48,409.0,20.7,0.224,23.0,102.678571429,9999.0,1.36,6.62,1.02244389027,84.12,2,-0.12,0.0,0.0,0,0.0,0.0,0.0
1.0,11.26,842.0,13.4,0.182,22.0,120.879120879,9999.0,1.1,8.22,2.1021446384,288.9,7,-0.44,-0.4,-0.2,0,0.0,0.0,0.0
1.0,17.92,1000.0,17.9,0.328,22.0,67.0731707317,9999.0,1.42,12.96,2.49710723192,155.7,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.04,12.0,86.7,0.393,22.0,55.9796437659,9999.0,0.94,0.88,0.0318204488778,8.86,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.54,1194.0,12.2,0.0,22.0,0.0,9999.0,0.94,9.94,2.98014962594,335.04,6,-0.24,-0.24,-0.16,0,0.0,0.0,0.0
1.0,11.2,922.0,12.1,0.402,21.0,52.2388059701,9999.0,1.48,8.32,2.30184538653,319.94,6,-0.48,-0.48,-0.36,0,0.0,0.0,0.0
1.0,1.3,10.0,130.0,0.313,24.0,76.6773162939,9999.0,1.16,1.0,0.0282793017456,9.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.72,1055.0,13.0,0.0,22.0,0.0,9999.0,1.06,9.42,2.63356608479,106.34,5,-0.4,-0.12,0.0,0,0.0,0.0,0.0
1.0,13.0,883.0,14.7,0.393,20.0,50.8905852417,9999.0,1.94,9.58,2.20369077307,148.1,5,-0.52,-0.48,-0.16,0,0.0,0.0,0.0
1.0,1.08,9.0,120.0,0.35,20.0,57.1428571429,9999.0,1.08,0.9,0.0247880299252,8.94,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.86,741.0,16.0,0.001,20.0,20000.0,9999.0,1.68,9.06,1.84997506234,224.36,4,-0.72,-0.24,-0.08,0,0.0,0.0,0.0
1.0,10.5,677.0,15.5,0.301,18.0,59.8006644518,9999.0,1.44,8.04,1.69117206983,154.3,6,-0.4,-0.36,-0.24,0,0.0,0.0,0.0
1.0,8.26,506.0,16.3,0.299,17.0,56.856187291,9999.0,1.18,6.18,1.26458852868,75.08,4,-0.36,0.0,0.0,0,0.0,0.0,0.0
1.0,8.78,637.0,13.8,0.257,16.0,62.2568093385,9999.0,1.38,6.48,1.59216957606,255.34,6,-0.72,-0.04,0.0,1,0.0,0.0,0.0
1.0,1.5,14.0,107.1,0.264,17.0,64.3939393939,9999.0,1.22,1.3,0.0368079800499,5.68,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.58,733.0,13.1,0.002,16.0,8000.0,9999.0,1.34,7.44,1.82942643392,190.32,7,-0.6,-0.56,-0.4,0,0.0,0.0,0.0
1.0,8.58,622.0,13.8,0.291,17.0,58.4192439863,9999.0,1.16,6.5,1.55246882793,185.86,4,-0.2,-0.16,0.0,1,0.0,0.0,0.0
1.0,1.52,13.0,116.9,0.277,17.0,61.3718411552,9999.0,1.22,1.36,0.0340648379052,7.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.62,662.0,19.1,0.001,17.0,17000.0,9999.0,1.36,9.42,1.65296758105,169.32,4,-0.2,-0.16,-0.12,0,0.0,0.0,0.0
1.0,11.16,947.0,11.8,0.286,17.0,59.4405594406,9999.0,1.12,8.24,2.36523690773,219.48,11,-2.24,-0.52,-0.28,1,0.0,0.0,0.0
1.0,1.42,11.0,129.1,0.346,18.0,52.0231213873,9999.0,1.42,1.18,0.0307730673317,11.34,1,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,10.38,671.0,15.5,0.001,17.0,17000.0,9999.0,1.68,7.96,1.67511221945,133.54,6,-0.4,-0.4,-0.28,0,0.0,0.0,0.0
1.0,10.04,913.0,11.0,0.272,18.0,66.1764705882,9999.0,1.42,7.54,2.27940149626,96.78,12,-0.6,-0.6,-0.56,0,0.0,0.0,0.0
1.0,12.1,728.0,16.6,0.319,17.0,53.2915360502,9999.0,1.46,9.12,1.81735660848,119.64,5,-0.6,-0.56,-0.16,0,0.0,0.0,0.0
1.0,1.14,10.0,114.0,0.301,18.0,59.8006644518,9999.0,1.0,1.14,0.0264837905237,2.28,1,-1.36,0.0,0.0,0,0.0,0.0,0.0
1.0,10.88,739.0,14.7,0.003,17.0,5666.66666667,9999.0,1.88,8.14,1.84523690773,148.1,8,-0.48,-0.44,-0.4,0,0.0,0.0,0.0
1.0,12.04,979.0,12.3,0.294,17.0,57.8231292517,9999.0,1.42,8.7,2.44493765586,247.14,7,-0.6,-0.44,-0.08,1,-0.16,0.0,0.0
1.0,12.0,919.0,13.1,0.358,17.0,47.4860335196,9999.0,1.32,9.04,2.29346633416,166.76,8,-0.6,-0.56,-0.4,0,0.0,0.0,0.0
1.0,1.34,11.0,121.8,0.353,19.0,53.8243626062,9999.0,1.34,1.04,0.0293765586035,10.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.64,686.0,17.0,0.0,17.0,0.0,9999.0,1.84,8.98,1.71401496259,104.54,4,-0.64,-0.44,-0.12,0,0.0,0.0,0.0
1.0,0.66,5.0,132.0,0.274,17.0,62.0437956204,9999.0,0.66,0.54,0.0161596009975,6.48,0,0.0,0.0,0.0,1,-1.08,0.0,0.0
1.0,11.24,847.0,13.3,0.001,18.0,18000.0,9999.0,1.5,8.46,2.11421446384,231.9,9,-0.64,-0.6,-0.6,0,0.0,0.0,0.0
1.0,10.44,710.0,14.7,0.323,17.0,52.6315789474,9999.0,5.62,7.62,1.77226932668,404.58,3,-0.6,0.0,0.0,1,0.0,0.0,0.0
1.0,1.5,11.0,136.4,0.364,18.0,49.4505494505,9999.0,1.5,1.06,0.0302743142145,11.14,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.1,420.0,14.5,0.385,17.0,44.1558441558,9999.0,0.74,4.38,1.04992518703,138.42,7,-0.56,-0.24,-0.16,1,-0.24,0.0,0.0
1.0,10.04,672.0,14.9,0.322,17.0,52.7950310559,9999.0,1.1,6.8,1.67865336658,133.02,5,-0.56,-0.4,-0.4,0,0.0,0.0,0.0
1.0,19.18,2002.0,9.6,0.001,17.0,17000.0,9999.0,1.3,14.22,4.9953117207,472.76,9,-1.16,-0.72,-0.12,0,0.0,0.0,0.0
1.0,1.32,10.0,132.0,0.322,18.0,55.900621118,9999.0,1.32,1.02,0.028578553616,10.46,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.04,21.0,49.5,0.0,17.0,0.0,9999.0,0.64,0.8,0.0545137157107,15.26,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.24,486.0,23.1,0.0,17.0,0.0,9999.0,1.06,8.24,1.21506234414,148.42,4,-0.52,-0.48,-0.12,0,0.0,0.0,0.0
1.0,9.52,652.0,14.6,0.318,18.0,56.6037735849,9999.0,0.8,6.56,1.62817955112,171.0,5,-0.6,-0.28,-0.2,0,0.0,0.0,0.0
1.0,7.84,529.0,14.8,0.002,17.0,8500.0,9999.0,0.48,5.86,1.3225436409,154.44,4,-0.24,-0.24,-0.16,0,0.0,0.0,0.0
1.0,8.94,387.0,23.1,0.299,17.0,56.856187291,9999.0,1.24,6.78,0.966783042394,102.98,3,-0.08,-0.04,0.0,0,0.0,0.0,0.0
1.0,7.94,513.0,15.5,0.21,17.0,80.9523809524,9999.0,1.2,5.88,1.28289276808,84.0,9,-0.64,-0.44,-0.36,0,0.0,0.0,0.0
1.0,11.46,794.0,14.4,0.242,18.0,74.3801652893,9999.0,1.58,8.5,1.98319201995,189.62,5,-0.24,0.0,0.0,1,-0.08,0.0,0.0
1.0,7.36,407.0,18.1,0.251,17.0,67.7290836653,9999.0,0.82,5.34,1.01750623441,226.66,2,-0.52,0.0,0.0,3,-0.44,0.0,0.0
1.0,9.0,526.0,17.1,0.139,17.0,122.302158273,9999.0,1.24,6.6,1.31471321696,209.82,5,-0.36,-0.16,-0.04,0,0.0,0.0,0.0
1.0,10.84,545.0,19.9,0.403,17.0,42.1836228288,9999.0,1.3,8.52,1.36099750623,97.28,3,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,8.04,474.0,17.0,0.361,17.0,47.0914127424,9999.0,1.08,5.84,1.18399002494,94.92,4,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,0.98,8.0,122.5,0.0,18.0,0.0,9999.0,0.98,0.84,0.0214962593516,8.62,0,0.0,0.0,0.0,1,-1.12,0.0,0.0
1.0,9.2,727.0,12.7,0.368,17.0,46.1956521739,9999.0,1.46,6.54,1.816159601,165.68,6,-0.24,-0.04,0.0,1,-0.56,0.0,0.0
1.0,1.22,10.0,122.0,0.0,17.0,0.0,9999.0,1.18,1.08,0.0283790523691,8.02,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.5,734.0,14.3,0.334,17.0,50.8982035928,9999.0,1.76,8.14,1.83241895262,322.76,4,-0.48,-0.36,-0.04,1,0.0,0.0,0.0
1.0,1.16,10.0,116.0,0.362,17.0,46.9613259669,9999.0,1.16,1.08,0.0271820448878,9.9,1,-1.68,0.0,0.0,0,0.0,0.0,0.0
1.0,11.2,606.0,18.5,0.288,18.0,62.5,9999.0,1.42,8.6,1.51441396509,183.66,5,-0.64,-0.36,-0.28,0,0.0,0.0,0.0
1.0,12.46,863.0,14.4,0.392,18.0,45.9183673469,9999.0,1.22,8.62,2.15371571072,187.02,4,-0.56,-0.2,-0.08,0,0.0,0.0,0.0
1.0,1.14,9.0,126.7,0.368,18.0,48.9130434783,9999.0,1.14,0.84,0.0257855361596,9.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.48,357.0,21.0,0.0,18.0,0.0,9999.0,1.46,5.84,0.891571072319,123.18,5,-0.36,-0.36,-0.2,0,0.0,0.0,0.0
1.0,6.6,304.0,21.7,0.313,17.0,54.3130990415,9999.0,1.58,5.16,0.761296758105,93.26,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.5,354.0,15.5,0.004,17.0,4250.0,9999.0,1.08,4.32,0.8863840399,141.06,3,-0.6,-0.32,0.0,1,-0.24,0.0,0.0
1.0,6.26,337.0,18.6,0.375,17.0,45.3333333333,9999.0,1.02,4.9,0.841945137157,97.58,6,-0.68,-0.6,-0.48,0,0.0,0.0,0.0
1.0,11.28,473.0,23.8,0.253,17.0,67.1936758893,9999.0,1.3,8.22,1.18159600998,114.66,3,-0.36,-0.12,0.0,0,0.0,0.0,0.0
1.0,10.88,635.0,17.1,0.246,17.0,69.1056910569,9999.0,1.58,8.14,1.58498753117,105.28,5,-0.28,-0.24,0.0,0,0.0,0.0,0.0
1.0,1.58,14.0,112.9,0.263,19.0,72.2433460076,9999.0,1.46,1.42,0.0363591022444,9.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.62,732.0,13.1,0.002,17.0,8500.0,9999.0,1.24,7.34,1.82817955112,86.7,6,-0.56,-0.4,-0.36,0,0.0,0.0,0.0
1.0,1.26,10.0,126.0,0.199,17.0,85.4271356784,9999.0,1.26,1.08,0.0282294264339,10.32,1,-1.84,0.0,0.0,0,0.0,0.0,0.0
1.0,1.04,10.0,104.0,0.292,17.0,58.2191780822,9999.0,1.04,0.96,0.0272319201995,9.92,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.3,841.0,13.4,0.381,17.0,44.6194225722,9999.0,2.44,8.84,2.09925187032,114.04,6,-0.52,-0.48,-0.44,0,0.0,0.0,0.0
1.0,12.74,849.0,15.0,0.352,17.0,48.2954545455,9999.0,1.24,9.8,2.1208478803,393.24,4,-0.52,-0.28,-0.2,2,-0.24,0.0,0.0
1.0,1.2,10.0,120.0,0.349,17.0,48.7106017192,9999.0,1.14,0.92,0.0264837905237,8.48,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.42,1017.0,14.2,0.36,17.0,47.2222222222,9999.0,1.52,10.7,2.53905236908,379.46,4,-0.56,-0.32,-0.04,0,0.0,0.0,0.0
1.0,15.26,849.0,18.0,0.002,17.0,8500.0,9999.0,1.04,10.02,2.12089775561,172.64,2,-0.32,-0.32,0.0,0,0.0,0.0,0.0
1.0,14.06,997.0,14.1,0.287,17.0,59.2334494774,9999.0,0.88,9.8,2.48827930175,461.28,2,-0.32,0.0,0.0,1,-0.08,0.0,0.0
1.0,16.78,961.0,17.5,0.281,18.0,64.0569395018,9999.0,1.1,12.72,2.3983042394,149.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0
