classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,4.42,34.0,130.0,0.0,19.0,0.0,40.0,4.42,3.08,0.0879301745636,34.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.54,27.0,94.1,0.0,17.0,0.0,44.0,1.96,1.9,0.0696758104738,24.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.72,426.0,18.1,0.001,17.0,17000.0,55.0,0.82,5.64,1.06379052369,195.9,3,-0.36,-0.28,-0.24,1,-0.12,0.0,0.0
1.0,1.7,13.0,130.8,0.475,15.0,31.5789473684,58.0,1.52,1.28,0.03536159601,11.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.08,504.0,18.0,0.006,15.0,2500.0,61.0,0.86,6.92,1.25860349127,148.76,1,-0.48,0.0,0.0,0,0.0,0.0,0.0
1.0,15.34,674.0,22.8,0.522,16.0,30.6513409962,56.0,0.54,10.48,1.68269326683,118.54,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.24,20.0,112.0,0.496,17.0,34.2741935484,59.0,2.24,2.2,0.0511720698254,19.52,1,-4.16,0.0,0.0,0,0.0,0.0,0.0
1.0,4.46,59.0,75.6,0.0,16.0,0.0,31.0,1.8,3.58,0.149177057357,24.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.6,34.0,105.9,0.013,17.0,1307.69230769,56.0,2.04,3.06,0.0862344139651,19.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.94,758.0,18.4,0.005,17.0,3400.0,52.0,1.84,10.66,1.89346633416,193.46,1,-0.76,0.0,0.0,0,0.0,0.0,0.0
1.0,14.48,814.0,17.8,0.537,18.0,33.5195530726,52.0,1.4,10.34,2.03356608479,250.68,4,-1.0,-0.44,-0.36,0,0.0,0.0,0.0
1.0,12.34,714.0,17.3,0.64,15.0,23.4375,56.0,1.1,9.2,1.7842394015,380.24,2,0.0,0.0,0.0,1,-0.28,0.0,0.0
1.0,3.4,32.0,106.2,0.669,17.0,25.4110612855,57.0,1.12,2.56,0.081246882793,21.08,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.58,817.0,14.2,0.0,15.0,0.0,49.0,1.12,9.04,2.03895261845,194.92,4,-0.64,-0.44,-0.28,0,0.0,0.0,0.0
1.0,1.54,12.0,128.3,0.674,17.0,25.2225519288,57.0,1.54,1.08,0.0321197007481,11.88,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.86,924.0,13.9,0.003,16.0,5333.33333333,51.0,1.32,8.9,2.30573566085,377.7,3,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,1.86,15.0,124.0,0.736,17.0,23.097826087,54.0,1.86,1.44,0.0392019950125,14.72,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.88,648.0,16.8,0.0,17.0,0.0,48.0,1.0,8.24,1.61810473815,271.16,5,-1.2,-1.0,-0.56,1,-0.4,0.0,0.0
1.0,16.32,669.0,24.4,0.601,17.0,28.2861896839,67.0,0.96,11.94,1.67032418953,480.4,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.86,199.0,49.5,0.496,19.0,38.3064516129,53.0,9.86,3.84,0.497755610973,198.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.48,670.0,15.6,0.041,21.0,512.195121951,50.5,1.1,7.74,1.67416458853,385.46,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.74,816.0,13.2,0.707,19.0,26.874115983,48.0,0.3,8.22,2.03815461347,151.64,2,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,7.84,620.0,12.6,0.695,20.0,28.7769784173,57.0,0.78,5.58,1.54743142145,242.02,4,-0.68,-0.48,0.0,0,0.0,0.0,0.0
1.0,9.7,593.0,16.4,0.539,18.0,33.3951762523,56.0,0.6,6.98,1.48124688279,105.34,2,-0.68,-0.16,0.0,0,0.0,0.0,0.0
1.0,5.76,48.0,120.0,0.552,19.0,34.4202898551,55.0,5.06,4.74,0.122992518703,31.86,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.32,549.0,15.2,0.0,17.0,0.0,4.0,0.62,5.64,1.372319202,235.0,2,-0.04,0.0,0.0,0,0.0,0.0,0.0
1.0,5.28,99.0,53.3,0.601,20.0,33.2778702163,58.0,1.66,4.12,0.250074812968,27.76,1,-0.48,0.0,0.0,0,0.0,0.0,0.0
1.0,4.76,43.0,110.7,0.007,17.0,2428.57142857,49.0,3.9,4.16,0.11072319202,27.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.64,616.0,14.0,0.0,18.0,0.0,47.0,1.08,6.68,1.53950124688,347.28,4,-0.48,0.0,0.0,2,0.0,0.0,0.0
1.0,10.76,724.0,14.9,0.608,18.0,29.6052631579,51.0,0.48,7.74,1.80738154613,435.18,2,-0.8,-0.56,0.0,0,0.0,0.0,0.0
1.0,12.72,830.0,15.3,0.622,17.0,27.3311897106,59.0,0.62,9.26,2.07187032419,483.08,1,0.0,0.0,0.0,5,-0.68,-0.12,-0.04
1.0,10.98,752.0,14.6,0.666,15.0,22.5225225225,58.0,1.22,8.22,1.87775561097,195.46,7,-0.72,-0.56,-0.36,0,0.0,0.0,0.0
1.0,10.48,683.0,15.3,0.65,16.0,24.6153846154,54.0,0.98,7.82,1.70593516209,302.64,2,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,2.36,26.0,90.8,0.608,16.0,26.3157894737,55.0,1.16,1.76,0.0666832917706,18.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.48,623.0,18.4,0.0,15.0,0.0,40.0,0.86,8.5,1.55645885287,100.46,2,-0.6,-0.32,0.0,0,0.0,0.0,0.0
1.0,12.66,776.0,16.3,0.606,15.0,24.7524752475,54.0,0.84,9.4,1.9378553616,208.56,2,-0.84,-0.56,0.0,0,0.0,0.0,0.0
1.0,10.98,571.0,19.2,0.618,15.0,24.2718446602,59.0,0.96,7.8,1.42573566085,204.26,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.48,810.0,15.4,0.556,15.0,26.9784172662,58.0,0.4,9.64,2.02224438903,207.82,4,-0.72,-0.28,-0.2,0,0.0,0.0,0.0
1.0,11.36,715.0,15.9,0.707,15.0,21.216407355,57.0,0.7,8.26,1.78628428928,185.68,2,-0.44,0.0,0.0,1,0.0,0.0,0.0
1.0,10.74,571.0,18.8,0.631,15.0,23.7717908082,56.0,0.7,7.76,1.42548628429,192.98,4,-0.68,-0.52,-0.48,0,0.0,0.0,0.0
1.0,7.64,442.0,17.3,0.557,15.0,26.9299820467,57.0,1.24,5.42,1.10573566085,157.82,2,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,2.54,22.0,115.5,0.474,15.0,31.6455696203,56.0,1.72,2.1,0.0585536159601,16.08,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.02,687.0,16.0,0.002,15.0,7500.0,50.0,0.46,8.28,1.7157605985,206.44,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.52,852.0,17.0,0.611,15.0,24.5499181669,55.0,0.24,10.54,2.12788029925,232.46,3,-0.64,0.0,0.0,0,0.0,0.0,0.0
1.0,9.92,711.0,14.0,0.645,15.0,23.2558139535,57.0,0.7,7.8,1.77501246883,253.84,4,-0.4,-0.08,0.0,0,0.0,0.0,0.0
1.0,11.48,809.0,14.2,0.618,15.0,24.2718446602,54.0,1.2,8.46,2.01900249377,236.02,4,-0.24,-0.12,0.0,0,0.0,0.0,0.0
1.0,2.88,39.0,73.8,0.637,16.0,25.1177394035,55.0,1.44,2.28,0.0987032418953,30.88,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.28,791.0,15.5,0.005,16.0,3200.0,50.0,1.24,8.96,1.9753117207,323.84,3,-0.6,0.0,0.0,0,0.0,0.0,0.0
1.0,4.92,42.0,117.1,0.706,17.0,24.0793201133,56.0,4.56,4.12,0.107680798005,37.62,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.06,860.0,18.7,0.002,16.0,8000.0,8.0,0.78,12.0,2.14643391521,295.1,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.7,844.0,15.0,0.699,16.0,22.8898426323,54.0,1.66,9.04,2.10822942643,290.42,3,-0.24,-0.12,0.0,0,0.0,0.0,0.0
1.0,14.44,907.0,15.9,0.629,17.0,27.027027027,53.0,0.36,10.54,2.26319201995,432.2,2,-0.28,0.0,0.0,2,0.0,0.0,0.0
1.0,13.16,998.0,13.2,0.715,16.0,22.3776223776,54.0,0.64,9.78,2.49122194514,186.44,6,-0.64,-0.6,-0.6,0,0.0,0.0,0.0
1.0,4.24,36.0,117.8,0.75,17.0,22.6666666667,58.0,3.76,3.66,0.0919201995012,23.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.56,70.0,65.1,0.0,17.0,0.0,29.0,2.34,3.88,0.176259351621,21.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.12,24.0,130.0,0.0,17.0,0.0,35.0,3.12,2.22,0.0632418952618,24.36,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.68,569.0,18.8,0.0,17.0,0.0,36.0,0.74,7.66,1.42119700748,332.54,1,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,1.52,19.0,80.0,0.472,17.0,36.0169491525,49.0,1.06,1.34,0.0494763092269,11.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.24,1057.0,14.4,0.0,15.0,0.0,55.0,1.1,11.24,2.63820448878,247.58,4,-0.24,0.0,0.0,0,0.0,0.0,0.0
1.0,13.84,779.0,17.8,0.788,15.0,19.0355329949,63.0,1.34,10.64,1.9442394015,321.08,2,-0.04,0.0,0.0,0,0.0,0.0,0.0
1.0,6.72,97.0,69.3,0.63,16.0,25.3968253968,58.0,3.16,5.28,0.243241895262,37.02,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.86,37.0,104.3,0.0,15.0,0.0,43.0,1.7,2.92,0.0947132169576,24.88,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.9,1075.0,13.9,0.0,15.0,0.0,52.0,0.94,11.06,2.6833915212,341.18,4,-0.72,-0.72,-0.32,1,-0.24,0.0,0.0
1.0,7.48,517.0,14.5,0.839,15.0,17.8784266985,56.0,0.4,5.78,1.29216957606,158.92,4,-1.04,-0.2,-0.16,2,-0.04,0.0,0.0
1.0,6.48,352.0,18.4,0.551,14.0,25.4083484574,57.0,0.8,5.18,0.879251870324,84.12,5,-0.56,-0.44,0.0,1,0.0,0.0,0.0
1.0,3.98,28.0,142.1,0.419,15.0,35.799522673,56.0,2.6,3.1,0.0717705735661,21.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.76,372.0,23.5,0.001,14.0,14000.0,28.0,0.36,6.48,0.92957605985,97.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.14,35.0,118.3,0.426,15.0,35.2112676056,56.0,4.1,3.34,0.0905735660848,27.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.92,48.0,102.5,0.0,14.0,0.0,4.0,2.32,3.62,0.122992518703,30.36,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.08,508.0,17.9,0.0,14.0,0.0,49.0,1.22,6.68,1.26842892768,171.36,4,-0.84,-0.76,-0.12,0,0.0,0.0,0.0
1.0,10.22,680.0,15.0,0.599,13.0,21.7028380634,63.0,0.38,7.54,1.69800498753,232.26,6,-0.92,-0.76,-0.28,0,0.0,0.0,0.0
1.0,5.82,80.0,72.8,0.677,15.0,22.1565731167,59.0,3.74,5.18,0.202094763092,27.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.34,35.0,124.0,0.0,14.0,0.0,4.0,4.3,3.28,0.0896259351621,30.64,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.14,17.0,125.9,0.0,15.0,0.0,13.0,1.3,1.68,0.0441895261845,11.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.94,854.0,15.2,0.0,15.0,0.0,53.0,0.46,8.88,2.13102244389,524.34,3,-1.48,-0.92,0.0,2,0.0,0.0,0.0
1.0,2.14,37.0,57.8,0.774,15.0,19.3798449612,56.0,1.56,1.84,0.0959600997506,9.78,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.9,930.0,17.1,0.0,15.0,0.0,50.0,1.8,12.04,2.32134663342,635.28,1,-0.92,0.0,0.0,2,0.0,0.0,0.0
