0.0,18.86,17.08,0.0,30.84,0.72,32.82,0.0,0.0,0.0,25.86,29.7,23.34,0.0,18.9,0.0,1.06,16.36,0.0,0.0,0.0,0.0,30.98,0.0,23.82,24.82,33.4,24.28,25.9,0.0,0.0,27.84,16.28,18.44,0.0,22.76,0.0,18.64,12.42,0.0,17.28,23.4,0.0,0.0,21.78,0.0,24.32,0.0,29.42,33.88,33.9,36.02,28.58,25.94,0.0,0.94,0.0,16.66,0.0,0.0,0.0,0.0,28.02,0.0,0.0,0.0,0.46,23.26,14.9,26.98,25.36,21.14,0.0,0.0,13.5,0.0,0.0,0.0,18.3,0.0,0.52,0.0,0.0,21.18,34.16,46.0,37.2,14.98,0.0,0.0,20.44,0.0,0.0,0.0,0.0,0.0,14.88,0.0,0.0,0.0,0.0,0.0,28.76,28.26,33.84,0.0,0.0,34.34,21.68,0.0,0.0,0.0,0.0,22.7
0.0,19.52,17.48,0.0,31.08,0.72,32.82,0.0,0.0,0.0,25.86,29.74,23.86,0.0,19.18,0.0,1.14,16.56,0.0,0.0,0.0,0.0,32.12,0.0,23.92,24.82,32.84,24.28,25.38,0.0,0.0,27.52,15.9,19.6,0.0,23.08,0.0,18.82,12.6,0.0,17.28,23.86,0.0,0.0,22.24,0.0,0.0,0.0,29.42,32.92,33.9,36.56,27.92,27.32,0.0,0.84,0.0,16.66,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,0.46,23.32,15.12,27.54,25.36,22.14,0.0,0.0,13.64,0.0,0.0,0.0,18.58,0.0,0.52,0.0,0.0,22.02,34.56,46.68,38.14,14.98,0.0,0.0,20.44,0.0,0.0,0.0,0.0,0.0,14.66,0.0,0.0,0.0,0.0,0.0,28.76,28.6,34.24,0.0,0.0,34.34,21.84,0.0,0.0,0.0,0.0,22.7
0.0,19.52,17.48,0.0,31.3,0.66,31.26,0.0,0.0,0.0,25.66,29.74,23.86,0.0,19.44,0.0,1.22,16.56,0.0,0.0,0.0,0.0,32.42,0.0,23.92,25.42,32.84,24.64,25.24,0.0,0.0,27.56,16.02,19.6,0.0,23.08,0.0,18.98,12.76,0.0,17.7,24.28,0.0,0.0,22.24,0.0,0.0,0.0,28.46,32.92,33.92,36.56,27.92,27.32,0.0,0.84,0.0,16.66,0.0,0.0,0.0,0.0,27.16,0.0,0.0,0.0,0.42,23.32,15.12,28.04,25.54,23.06,0.0,0.0,13.78,0.0,0.0,0.0,18.58,0.0,0.52,0.0,0.0,23.12,34.9,47.3,38.98,15.6,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,14.66,0.0,0.0,0.0,0.0,0.0,28.22,28.92,34.24,0.0,0.0,34.54,21.98,0.0,0.0,0.0,0.0,23.1
0.0,20.08,17.48,0.0,31.3,0.66,29.82,0.0,0.0,0.0,26.14,30.1,25.12,0.0,19.44,0.0,1.22,16.74,0.0,0.0,0.0,0.0,32.42,0.0,23.34,26.7,33.14,24.64,25.24,0.0,0.0,27.56,16.02,21.0,0.0,23.36,0.0,18.98,12.76,0.0,17.7,24.28,0.0,0.0,22.44,0.0,0.0,0.0,28.46,31.28,33.38,37.86,28.12,28.62,0.0,0.78,0.0,16.66,0.0,0.0,0.0,0.0,27.16,0.0,0.0,0.0,0.4,23.36,15.3,28.04,25.54,23.06,0.0,0.0,13.78,0.0,0.0,0.0,19.58,0.0,0.52,0.0,0.0,23.12,34.9,47.3,38.98,15.6,0.0,0.0,22.06,0.0,0.0,0.0,0.0,0.0,15.26,0.0,0.0,0.0,0.0,0.0,26.98,28.92,34.6,0.0,0.0,33.98,21.98,0.0,0.0,0.0,0.0,23.44
0.0,21.38,17.12,0.0,29.44,0.66,29.82,0.0,0.0,0.0,26.14,30.1,26.66,0.0,19.68,0.0,1.24,16.9,0.0,0.0,0.0,0.0,33.08,0.0,23.54,26.7,34.08,25.12,25.96,0.0,0.0,26.88,16.08,21.0,0.0,23.62,0.0,18.98,12.92,0.0,17.54,24.66,0.0,0.0,22.84,0.0,0.0,0.0,27.34,29.78,33.38,37.86,27.9,29.56,0.0,0.78,0.0,16.68,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.4,23.42,15.3,28.5,25.72,23.9,0.0,0.0,13.92,0.0,0.0,0.0,19.58,0.0,0.52,0.0,0.0,24.7,35.22,47.86,39.76,16.94,0.0,0.0,22.06,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,26.98,29.22,34.92,0.0,0.0,33.98,22.1,0.0,0.0,0.0,0.0,23.44
0.0,21.38,17.12,0.0,27.9,0.7,29.04,0.0,0.0,0.0,26.0,30.46,26.66,0.0,19.88,0.0,1.24,16.9,0.0,0.0,0.0,0.0,33.66,0.0,23.54,27.42,34.08,24.74,26.4,0.0,0.0,25.52,16.28,21.72,0.0,23.62,0.0,18.98,13.04,0.0,18.08,25.02,0.0,0.0,22.84,0.0,0.0,0.0,25.9,29.78,33.68,38.24,27.9,29.56,0.0,0.72,0.0,16.68,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.38,23.42,15.48,28.92,26.1,23.9,0.0,0.0,14.04,0.0,0.0,0.0,20.24,0.0,0.54,0.0,0.0,25.42,35.22,48.38,40.48,18.96,0.0,0.0,22.22,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,25.64,29.48,34.92,0.0,0.0,34.02,22.22,0.0,0.0,0.0,0.0,23.76
0.0,22.34,17.3,0.0,27.9,0.7,29.04,0.0,0.0,0.0,26.0,30.96,27.3,0.0,19.88,0.0,1.24,17.04,0.0,0.0,0.0,0.0,33.66,0.0,24.48,27.32,34.42,24.74,26.4,0.0,0.0,25.52,16.28,22.96,0.0,23.86,0.0,19.24,13.04,0.0,18.08,25.02,0.0,0.0,23.98,0.0,0.0,0.0,25.9,28.38,33.88,37.8,27.7,31.22,0.0,0.74,0.0,16.68,0.0,0.0,0.0,0.0,28.46,0.0,0.0,0.0,0.36,22.16,15.62,28.92,26.1,24.64,0.0,0.0,14.04,0.0,0.0,0.0,20.58,0.0,0.54,0.0,0.0,25.42,35.52,48.38,40.48,18.96,0.0,0.0,22.22,0.0,0.0,0.0,0.0,0.0,14.92,0.0,0.0,0.0,0.0,0.0,25.64,29.48,35.22,0.0,0.0,34.02,22.22,0.0,0.0,0.0,0.0,23.76
0.0,22.34,17.8,0.0,26.32,0.72,27.6,0.0,0.0,0.0,25.56,30.96,28.64,0.0,20.08,0.0,1.22,17.18,0.0,0.0,0.0,0.0,34.2,0.0,25.56,27.32,35.08,23.54,27.64,0.0,0.0,24.38,16.78,22.96,0.0,23.86,0.0,20.28,13.18,0.0,17.88,25.32,0.0,0.0,24.48,0.0,0.0,0.0,24.54,26.76,33.88,37.8,27.52,31.22,0.0,0.74,0.0,17.26,0.0,0.0,0.0,0.0,30.24,0.0,0.0,0.0,0.36,22.16,15.62,29.28,26.06,25.34,0.0,0.0,14.14,0.0,0.0,0.0,20.58,0.0,0.52,0.0,0.0,26.78,35.78,48.84,41.12,21.58,0.0,0.0,21.86,0.0,0.0,0.0,0.0,0.0,14.92,0.0,0.0,0.0,0.0,0.0,24.08,29.72,35.5,0.0,0.0,33.78,22.32,0.0,0.0,0.0,0.0,24.06
0.0,23.06,17.8,0.0,26.32,0.68,25.86,0.0,0.0,0.0,24.72,31.32,28.64,0.0,20.08,0.0,1.22,17.18,0.0,0.0,0.0,0.0,34.2,0.0,25.56,27.98,35.08,22.1,27.64,0.0,0.0,24.38,16.78,23.48,0.0,24.06,0.0,20.28,13.18,0.0,18.4,25.32,0.0,0.0,24.48,0.0,0.0,0.0,23.0,26.76,34.22,37.78,27.52,31.98,0.0,0.68,0.0,17.26,0.0,0.0,0.0,0.0,30.24,0.0,0.0,0.0,0.5,20.32,15.76,29.28,26.84,25.34,0.0,0.0,14.14,0.0,0.0,0.0,21.28,0.0,0.52,0.0,0.0,26.78,35.78,48.84,41.12,23.16,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,15.32,0.0,0.0,0.0,0.0,0.0,22.42,29.72,35.5,0.0,0.0,34.32,22.32,0.0,0.0,0.0,0.0,24.32
0.0,24.0,18.54,0.0,24.56,0.68,25.86,0.0,0.0,0.0,24.72,31.66,29.1,0.0,20.26,0.0,1.16,17.3,0.0,0.0,0.0,0.0,34.7,0.0,25.78,27.98,35.1,22.1,28.36,0.0,0.0,23.3,17.3,23.54,0.0,24.26,0.0,20.42,13.28,0.0,18.4,25.62,0.0,0.0,25.1,0.0,0.0,0.0,23.0,25.48,34.22,37.76,27.36,31.9,0.0,0.64,0.0,18.6,0.0,0.0,0.0,0.0,31.44,0.0,0.0,0.0,0.5,18.68,15.9,29.64,26.84,25.96,0.0,0.0,14.24,0.0,0.0,0.0,21.28,0.0,0.52,0.0,0.0,27.3,35.04,49.28,41.7,23.16,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,15.44,0.0,0.0,0.0,0.0,0.0,22.42,29.94,36.54,0.0,0.0,34.32,22.42,0.0,0.0,0.0,0.0,24.32
0.0,24.0,18.54,0.0,22.96,0.66,0.0,0.0,0.0,0.0,23.82,31.66,29.1,0.0,20.42,0.0,1.06,17.3,0.0,0.0,0.0,0.0,35.14,0.0,25.78,27.84,35.1,20.98,29.02,0.0,0.0,22.32,16.96,23.54,0.0,24.26,0.0,20.02,13.38,0.0,18.32,25.88,0.0,0.0,25.1,0.0,0.0,0.0,21.34,25.48,35.24,37.76,27.36,31.9,0.0,0.64,0.0,20.2,0.0,0.0,0.0,0.0,32.54,0.0,0.0,0.0,0.66,18.68,15.9,29.94,27.46,26.54,0.0,0.0,14.32,0.0,0.0,0.0,21.28,0.0,0.7,0.0,0.0,27.4,34.0,49.66,42.24,23.84,0.0,0.0,22.74,0.0,0.0,0.0,0.0,0.0,15.44,0.0,0.0,0.0,0.0,0.0,0.0,30.14,36.54,0.0,0.0,34.72,22.5,0.0,0.0,0.0,0.0,24.56
0.0,24.5,19.7,0.0,22.96,0.66,0.0,0.0,0.0,0.0,23.82,31.96,29.36,0.0,20.42,0.0,1.06,17.42,0.0,0.0,0.0,0.0,35.14,0.0,26.74,28.46,34.3,20.98,29.02,0.0,0.0,22.32,16.96,24.44,0.0,23.18,0.0,20.02,13.38,0.0,18.32,25.88,0.0,0.0,24.88,0.0,0.0,0.0,21.34,0.0,35.94,37.76,27.2,31.52,0.0,0.6,0.0,20.2,0.0,0.0,0.0,0.0,32.54,0.0,0.0,0.0,0.78,17.42,16.02,29.94,27.46,26.54,0.0,0.0,14.32,0.0,0.0,0.0,22.06,0.0,0.9,0.0,0.0,27.4,34.0,49.66,42.24,23.84,0.0,0.0,23.32,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,30.14,36.84,0.0,0.0,34.32,22.5,0.0,0.0,0.0,0.0,24.78
0.0,24.18,20.3,0.0,0.0,0.58,0.0,0.0,0.0,0.0,22.98,31.96,28.82,0.0,20.58,0.0,0.96,17.52,0.0,0.0,0.0,0.0,35.54,0.0,28.36,28.46,33.38,19.94,29.62,0.0,0.0,0.0,16.6,24.44,0.0,22.18,0.0,18.9,13.48,0.0,18.86,25.46,0.0,0.0,24.82,0.0,0.0,0.0,0.0,0.0,35.94,37.76,27.06,31.98,0.0,0.6,0.0,21.5,0.0,0.0,0.0,0.0,33.54,0.0,0.0,0.0,0.78,16.04,16.02,30.24,28.84,27.06,0.0,0.0,14.4,0.0,0.0,0.0,22.06,0.0,0.9,0.0,0.0,26.9,32.6,50.02,42.72,25.22,0.0,0.0,23.32,0.0,0.0,0.0,0.0,0.0,14.76,0.0,0.0,0.0,0.0,0.0,0.0,30.32,37.86,0.0,0.0,34.32,22.58,0.0,0.0,0.0,0.0,24.78
0.0,24.18,20.3,0.0,0.0,0.54,0.0,0.0,0.0,0.0,22.2,32.24,28.82,0.0,20.7,0.0,0.9,17.52,0.0,0.0,0.0,0.0,35.9,0.0,28.36,28.26,33.38,19.0,30.16,0.0,0.0,0.0,17.02,25.58,0.0,22.18,0.0,18.9,13.56,0.0,18.64,24.96,0.0,0.0,24.82,0.0,0.0,0.0,0.0,0.0,35.78,37.74,27.06,31.98,0.0,0.58,0.0,21.5,0.0,0.0,0.0,0.0,33.54,0.0,0.0,0.0,0.82,0.0,17.02,30.5,29.66,27.06,0.0,0.0,14.48,0.0,0.0,0.0,22.36,0.0,1.04,0.0,0.0,26.02,32.6,50.34,43.16,27.12,0.0,0.0,24.32,0.0,0.0,0.0,0.0,0.0,14.76,0.0,0.0,0.0,0.0,0.0,0.0,28.12,37.86,0.0,0.0,34.54,22.64,0.0,0.0,0.0,0.0,25.68
0.0,24.66,20.5,0.0,0.0,0.54,0.0,0.0,0.0,0.0,22.2,32.5,28.16,0.0,20.7,0.0,0.9,17.6,0.0,0.0,0.0,0.0,35.9,0.0,29.64,28.3,32.64,19.0,30.16,0.0,0.0,0.0,17.02,26.12,0.0,20.68,0.0,17.78,13.56,0.0,18.64,24.96,0.0,0.0,25.54,0.0,0.0,0.0,0.0,0.0,34.84,37.74,26.94,32.62,0.0,0.52,0.0,22.02,0.0,0.0,0.0,0.0,34.44,0.0,0.0,0.0,0.84,0.0,17.06,30.5,29.66,27.52,0.0,0.0,14.48,0.0,0.0,0.0,22.06,0.0,1.04,0.0,0.0,26.02,31.08,50.34,43.16,27.12,0.0,0.0,24.32,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,28.12,38.04,0.0,0.0,34.54,22.64,0.0,0.0,0.0,0.0,25.68
0.0,24.66,21.28,0.0,0.0,0.44,0.0,0.0,0.0,0.0,22.22,32.5,28.06,0.0,20.82,0.0,0.86,17.7,0.0,0.0,0.0,0.0,36.24,0.0,30.08,28.3,31.98,0.0,30.64,0.0,0.0,0.0,18.2,26.12,0.0,20.68,0.0,17.22,13.64,0.0,18.22,25.18,0.0,0.0,26.32,0.0,0.0,0.0,0.0,0.0,34.84,37.74,26.82,32.62,0.0,0.52,0.0,22.66,0.0,0.0,0.0,0.0,35.28,0.0,0.0,0.0,0.84,0.0,17.06,30.72,29.92,27.96,0.0,0.0,14.54,0.0,0.0,0.0,22.06,0.0,1.0,0.0,0.0,25.92,29.1,50.62,43.56,29.62,0.0,0.0,24.42,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,25.9,38.58,0.0,0.0,34.0,22.72,0.0,0.0,0.0,0.0,26.58
0.0,25.32,21.28,0.0,0.0,0.42,0.0,0.0,0.0,0.0,21.88,32.72,28.06,0.0,20.82,0.0,0.86,17.7,0.0,0.0,0.0,0.0,36.24,0.0,30.08,27.6,31.98,0.0,30.64,0.0,0.0,0.0,18.2,25.92,0.0,19.52,0.0,17.22,13.64,0.0,17.26,25.18,0.0,0.0,26.32,0.0,0.0,0.0,0.0,0.0,34.4,37.74,26.82,34.02,0.0,0.48,0.0,22.66,0.0,0.0,0.0,0.0,35.28,0.0,0.0,0.0,0.94,0.0,17.86,30.72,30.76,27.96,0.0,0.0,14.54,0.0,0.0,0.0,22.54,0.0,0.92,0.0,0.0,25.92,29.1,50.62,43.56,31.1,0.0,0.0,24.14,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,25.9,38.58,0.0,0.0,32.74,22.72,0.0,0.0,0.0,0.0,27.76
0.0,26.7,21.68,0.0,0.0,0.42,0.0,0.0,0.0,0.0,21.88,32.94,27.74,0.0,20.94,0.0,0.86,17.76,0.0,0.0,0.0,0.0,36.54,0.0,30.58,27.6,31.36,0.0,31.1,0.0,0.0,0.0,18.74,26.36,0.0,18.62,0.0,16.42,13.72,0.0,17.26,26.1,0.0,0.0,26.66,0.0,0.0,0.0,0.0,0.0,34.4,37.72,26.72,34.46,0.0,0.48,0.0,22.86,0.0,0.0,0.0,0.0,36.04,0.0,0.0,0.0,0.94,0.0,18.32,30.94,30.76,28.34,0.0,0.0,14.6,0.0,0.0,0.0,22.6,0.0,0.92,0.0,0.0,26.52,27.2,50.9,43.92,31.1,0.0,0.0,24.14,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,23.8,39.08,0.0,0.0,32.74,23.16,0.0,0.0,0.0,0.0,27.76
0.0,26.7,21.68,0.0,0.0,0.4,0.0,0.0,0.0,0.0,21.58,32.94,27.74,0.0,21.04,0.0,0.82,17.76,0.0,0.0,0.0,0.0,36.82,0.0,30.58,26.52,31.36,0.0,31.5,0.0,0.0,0.0,19.58,26.36,0.0,18.62,0.0,15.62,13.78,0.0,16.24,27.44,0.0,0.0,27.16,0.0,0.0,0.0,0.0,0.0,33.98,37.72,26.72,34.46,0.0,0.48,0.0,23.68,0.0,0.0,0.0,0.0,36.72,0.0,0.0,0.0,1.02,0.0,18.32,31.14,30.7,28.7,0.0,0.0,15.44,0.0,0.0,0.0,22.6,0.0,0.88,0.0,0.0,27.48,25.5,51.14,44.26,32.2,0.0,0.0,24.68,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,21.82,39.08,0.0,0.0,31.3,23.96,0.0,0.0,0.0,0.0,28.04
0.0,28.58,22.06,0.0,0.0,0.4,0.0,0.0,0.0,0.0,21.58,33.12,27.42,0.0,21.04,0.0,0.82,17.84,0.0,0.0,0.0,0.0,36.82,0.0,31.76,25.74,30.8,0.0,31.5,0.0,0.0,0.0,19.58,26.44,0.0,0.0,0.0,15.62,13.78,0.0,16.24,27.44,0.0,0.0,27.16,0.0,0.0,0.0,0.0,0.0,33.6,37.72,26.62,34.52,0.0,0.46,0.0,23.68,0.0,0.0,0.0,0.0,36.72,0.0,0.0,0.0,0.96,0.0,18.1,31.14,30.7,28.7,0.0,0.0,15.44,0.0,0.0,0.0,22.66,0.0,0.84,0.0,0.0,27.48,25.5,51.14,44.26,32.2,0.0,0.0,24.78,0.0,0.0,0.0,0.0,0.0,13.26,0.0,0.0,0.0,0.0,0.0,0.0,21.82,39.52,0.0,0.0,29.66,23.96,0.0,0.0,0.0,0.0,28.66
0.0,29.52,22.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,21.3,33.12,27.14,0.0,21.2,0.0,0.76,17.82,0.0,0.0,0.0,0.0,37.08,0.0,32.54,25.74,30.3,0.0,31.88,0.0,0.0,0.0,20.96,26.12,0.0,0.0,0.0,0.0,13.84,0.0,15.52,29.36,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,33.6,37.72,26.54,33.74,0.0,0.46,0.0,23.6,0.0,0.0,0.0,0.0,37.34,0.0,0.0,0.0,0.96,0.0,18.1,31.32,30.52,29.58,0.0,0.0,15.42,0.0,0.0,0.0,22.66,0.0,0.84,0.0,0.0,27.66,0.0,51.36,44.56,33.7,0.0,0.0,24.78,0.0,0.0,0.0,0.0,0.0,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.26,0.0,0.0,29.66,25.46,0.0,0.0,0.0,0.0,28.66
0.0,29.52,22.4,0.0,0.0,0.38,0.0,0.0,0.0,0.0,21.04,33.3,27.14,0.0,20.76,0.0,0.72,17.82,0.0,0.0,0.0,0.0,37.3,0.0,32.54,25.06,30.3,0.0,32.2,0.0,0.0,0.0,21.56,26.12,0.0,0.0,0.0,0.0,13.76,0.0,14.7,30.4,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,33.26,37.72,26.54,33.74,0.0,0.4,0.0,23.6,0.0,0.0,0.0,0.0,37.34,0.0,0.0,0.0,0.92,0.0,18.78,31.48,30.6,29.58,0.0,0.0,15.7,0.0,0.0,0.0,22.72,0.0,0.74,0.0,0.0,27.12,0.0,47.82,41.48,34.3,0.0,0.0,24.86,0.0,0.0,0.0,0.0,0.0,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.26,0.0,0.0,27.96,26.66,0.0,0.0,0.0,0.0,28.5
0.0,29.6,22.7,0.0,0.0,0.38,0.0,0.0,0.0,0.0,21.04,33.46,26.9,0.0,20.76,0.0,0.72,18.56,0.0,0.0,0.0,0.0,37.3,0.0,32.52,24.42,29.84,0.0,32.2,0.0,0.0,0.0,21.56,25.5,0.0,0.0,0.0,0.0,13.76,0.0,14.7,30.4,0.0,0.0,28.02,0.0,0.0,0.0,0.0,0.0,32.94,37.7,26.46,32.46,0.0,0.38,0.0,23.78,0.0,0.0,0.0,0.0,37.9,0.0,0.0,0.0,0.88,0.0,19.98,31.48,30.6,29.56,0.0,0.0,15.7,0.0,0.0,0.0,22.78,0.0,0.74,0.0,0.0,27.12,0.0,47.82,41.48,34.3,0.0,0.0,24.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.78,0.0,0.0,27.96,26.66,0.0,0.0,0.0,0.0,28.5
0.0,29.6,22.98,0.0,0.0,0.36,0.0,0.0,0.0,0.0,20.8,33.46,26.66,0.0,20.08,0.0,0.7,18.48,0.0,0.0,0.0,0.0,37.52,0.0,31.74,24.42,29.42,0.0,32.52,0.0,0.0,0.0,22.44,25.5,0.0,0.0,0.0,0.0,14.36,0.0,0.0,30.66,0.0,0.0,28.38,0.0,0.0,0.0,0.0,0.0,32.94,37.7,26.4,32.46,0.0,0.38,0.0,23.74,0.0,0.0,0.0,0.0,38.42,0.0,0.0,0.0,0.88,0.0,19.98,29.94,30.98,29.96,0.0,0.0,15.52,0.0,0.0,0.0,22.78,0.0,0.74,0.0,0.0,27.34,0.0,44.14,38.32,35.1,0.0,0.0,24.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.22,0.0,0.0,26.34,27.06,0.0,0.0,0.0,0.0,29.12
0.0,29.08,22.98,0.0,0.0,0.38,0.0,0.0,0.0,0.0,20.58,33.6,26.66,0.0,20.08,0.0,0.7,18.48,0.0,0.0,0.0,0.0,37.52,0.0,31.74,23.84,29.42,0.0,32.52,0.0,0.0,0.0,22.44,24.82,0.0,0.0,0.0,0.0,14.36,0.0,0.0,30.66,0.0,0.0,28.38,0.0,0.0,0.0,0.0,0.0,32.66,37.7,26.4,31.62,0.0,0.42,0.0,23.74,0.0,0.0,0.0,0.0,38.42,0.0,0.0,0.0,0.82,0.0,20.2,29.94,30.5,29.96,0.0,0.0,15.52,0.0,0.0,0.0,22.82,0.0,0.76,0.0,0.0,27.26,0.0,44.14,38.32,35.6,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.22,0.0,0.0,0.0,27.06,0.0,0.0,0.0,0.0,28.92
0.0,29.08,23.24,0.0,0.0,0.38,0.0,0.0,0.0,0.0,20.58,33.72,26.46,0.0,19.76,0.0,0.66,17.76,0.0,0.0,0.0,0.0,37.7,0.0,30.54,23.84,29.04,0.0,32.8,0.0,0.0,0.0,23.24,24.44,0.0,0.0,0.0,0.0,15.18,0.0,0.0,30.2,0.0,0.0,28.72,0.0,0.0,0.0,0.0,0.0,32.66,37.7,26.32,31.12,0.0,0.42,0.0,24.52,0.0,0.0,0.0,0.0,38.9,0.0,0.0,0.0,0.82,0.0,20.2,28.64,30.5,30.24,0.0,0.0,16.12,0.0,0.0,0.0,22.86,0.0,0.76,0.0,0.0,27.26,0.0,40.58,35.28,35.6,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.62,0.0,0.0,0.0,26.64,0.0,0.0,0.0,0.0,28.92
0.0,29.08,23.24,0.0,0.0,0.32,0.0,0.0,0.0,0.0,20.4,33.72,26.46,0.0,19.46,0.0,0.66,17.76,0.0,0.0,0.0,0.0,34.88,0.0,30.54,23.32,29.04,0.0,33.04,0.0,0.0,0.0,23.96,24.44,0.0,0.0,0.0,0.0,16.38,0.0,0.0,29.78,0.0,0.0,28.72,0.0,0.0,0.0,0.0,0.0,32.4,37.7,26.32,31.12,0.0,0.42,0.0,25.34,0.0,0.0,0.0,0.0,39.32,0.0,0.0,0.0,0.74,0.0,20.2,27.0,29.62,30.56,0.0,0.0,16.52,0.0,0.0,0.0,22.86,0.0,0.74,0.0,0.0,27.54,0.0,37.3,32.42,35.24,0.0,0.0,25.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.62,0.0,0.0,0.0,27.06,0.0,0.0,0.0,0.0,29.52
0.0,28.84,23.48,0.0,0.0,0.32,0.0,0.0,0.0,0.0,20.4,33.84,26.26,0.0,19.46,0.0,0.66,17.32,0.0,0.0,0.0,0.0,34.88,0.0,29.7,22.84,28.68,0.0,33.04,0.0,0.0,0.0,23.96,23.52,0.0,0.0,0.0,0.0,16.38,0.0,0.0,29.78,0.0,0.0,29.04,0.0,0.0,0.0,0.0,0.0,32.16,37.7,25.54,29.98,0.0,0.38,0.0,25.34,0.0,0.0,0.0,0.0,39.32,0.0,0.0,0.0,0.72,0.0,19.92,27.0,29.62,30.56,0.0,0.0,16.52,0.0,0.0,0.0,22.9,0.0,0.68,0.0,0.0,27.54,0.0,37.3,32.42,35.24,0.0,0.0,25.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.06,0.0,0.0,0.0,0.0,29.9
0.0,28.62,23.7,0.0,0.0,0.34,0.0,0.0,0.0,0.0,20.22,33.84,26.08,0.0,19.08,0.0,0.7,16.58,0.0,0.0,0.0,0.0,32.6,0.0,28.94,22.84,28.36,0.0,33.28,0.0,0.0,0.0,24.62,23.52,0.0,0.0,0.0,0.0,17.94,0.0,0.0,29.5,0.0,0.0,29.32,0.0,0.0,0.0,0.0,0.0,32.16,37.7,24.04,29.54,0.0,0.38,0.0,25.74,0.0,0.0,0.0,0.0,39.72,0.0,0.0,0.0,0.72,0.0,19.92,25.88,28.66,30.18,0.0,0.0,17.04,0.0,0.0,0.0,22.9,0.0,0.68,0.0,0.0,27.44,0.0,0.0,0.0,34.14,0.0,0.0,25.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.14,0.0,0.0,0.0,0.0,29.9
0.0,28.62,23.7,0.0,0.0,0.36,0.0,0.0,0.0,0.0,20.06,31.36,26.08,0.0,19.08,0.0,0.74,16.58,0.0,0.0,0.0,0.0,30.6,0.0,28.94,22.4,28.36,0.0,31.58,0.0,0.0,0.0,25.22,22.48,0.0,0.0,0.0,0.0,18.62,0.0,0.0,28.72,0.0,0.0,29.32,0.0,0.0,0.0,0.0,0.0,31.96,34.9,24.04,29.54,0.0,0.4,0.0,25.74,0.0,0.0,0.0,0.0,39.72,0.0,0.0,0.0,0.7,0.0,20.54,24.04,28.1,30.18,0.0,0.0,16.76,0.0,0.0,0.0,22.92,0.0,0.7,0.0,0.0,27.28,0.0,0.0,0.0,33.0,0.0,0.0,25.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.44,0.0,0.0,0.0,0.0,30.06
