0.0,0.38,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,8.08,0.74,0.48,4.72,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,7.82,0.0,0.0,5.94,0.5,0.48,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,0.0,0.0,0.0,0.0,10.2,0.0,0.0,11.14,0.0,0.0,0.82,1.12,0.0,0.0,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.44,0.0,0.0,0.0,15.88,0.4,0.6,0.62,0.0,0.0,0.0,14.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,11.12,1.24,0.0,0.0,1.0,6.2,0.0,0.0,0.0,0.0,1.0,2.64,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.56,0.0,0.0,0.0,0.0,16.66,0.0,0.0,1.46,1.52,13.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,11.8,0.0,0.0,13.88,0.56,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,14.54,0.0,0.0,12.66,0.0,0.0,1.24,0.0,18.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,0.0,0.0,6.58,13.56,0.0,0.0,17.6,11.4,13.98,5.14,4.44,16.12,0.0,0.0,0.0,0.0,6.78,1.14,20.14,0.0,0.0,4.16,0.0,0.0,7.76,22.44,0.0,19.62,19.58,16.54,17.16,12.28,0.0,0.0,0.44,15.3,0.0,0.0,1.08,0.0,0.0,7.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.42,0.0,0.0,12.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,8.08,0.74,0.94,5.8,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,7.82,0.0,0.0,5.94,0.5,0.44,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,0.0,0.0,0.0,0.0,11.26,0.0,0.0,11.14,0.0,0.0,0.82,1.62,0.0,0.0,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.44,0.0,0.0,0.0,15.88,0.38,0.6,0.62,0.0,0.0,0.0,14.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,11.12,2.12,0.0,0.0,1.0,6.38,0.0,0.0,0.0,0.0,1.0,3.06,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.56,0.0,0.0,0.0,0.0,16.66,0.0,0.0,1.46,1.52,14.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,11.86,0.0,0.0,13.12,0.56,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,14.54,0.0,0.0,12.66,0.0,0.0,1.24,0.0,18.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,0.0,0.0,6.96,13.56,0.0,0.0,18.4,11.64,13.72,5.14,4.44,16.12,0.0,0.0,0.0,0.0,6.78,1.48,20.14,0.0,0.0,4.16,0.0,0.0,7.76,22.44,0.0,19.62,19.54,17.56,17.16,12.28,0.0,0.0,0.44,15.3,0.0,0.0,1.08,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.42,0.0,0.0,12.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,8.88,1.06,0.94,6.7,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,8.04,0.0,0.0,6.28,0.5,0.44,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,0.0,0.0,0.0,0.0,11.66,0.0,0.0,11.54,0.0,0.0,1.16,2.1,0.0,0.0,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.6,0.0,0.0,0.0,15.58,0.38,0.54,0.6,0.0,0.0,0.0,15.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,11.82,2.12,0.0,0.0,1.0,6.38,0.0,0.0,0.0,0.0,1.0,3.58,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.56,0.0,0.0,0.0,0.0,16.72,0.0,0.0,2.16,1.76,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,11.86,0.0,0.0,12.18,0.52,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,15.46,0.0,0.0,12.84,0.0,0.0,1.22,0.0,18.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,0.0,0.0,6.96,13.72,0.0,0.0,18.4,12.22,13.72,5.92,4.44,16.82,0.0,0.0,0.0,0.0,7.24,1.48,19.5,0.0,0.0,4.98,0.0,0.0,7.72,22.88,0.0,19.34,19.44,17.56,15.98,12.08,0.0,0.0,0.38,15.44,0.0,0.0,1.08,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.48,0.0,0.0,12.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,9.62,1.06,1.14,6.7,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,8.26,0.0,0.0,6.28,0.5,0.44,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,0.0,0.0,0.0,0.0,11.66,0.0,0.0,12.8,0.0,0.0,1.16,2.1,0.0,0.0,13.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.64,0.0,0.0,0.0,15.2,0.36,0.54,0.64,0.0,0.0,0.0,15.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,12.44,2.38,0.0,0.0,1.0,6.62,0.0,0.0,0.0,0.0,1.0,3.58,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,0.56,0.0,0.0,0.0,0.0,16.72,0.0,0.0,2.6,2.02,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,12.28,0.0,0.0,0.0,0.52,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,15.46,0.0,0.0,12.84,0.0,0.0,0.0,0.0,18.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94,0.0,0.0,8.2,15.38,0.0,0.0,18.8,12.22,13.5,7.3,4.44,17.16,0.0,0.0,0.0,0.0,7.24,1.62,19.74,0.0,0.0,4.98,0.0,0.0,8.2,22.88,0.0,19.34,19.44,19.4,15.98,12.08,0.0,0.0,0.38,15.58,0.0,0.0,1.08,0.0,0.0,9.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.48,0.0,0.0,12.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,9.62,1.52,1.52,7.02,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,8.26,0.0,0.0,7.06,0.5,0.42,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,0.0,0.0,0.0,0.0,12.28,0.0,0.0,12.8,0.0,0.0,1.52,2.62,0.0,0.0,13.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.64,0.0,0.0,0.0,15.2,0.36,0.5,0.64,0.0,0.0,0.0,16.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,12.44,2.88,0.0,0.0,1.0,6.62,0.0,0.0,0.0,0.0,1.0,3.96,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,0.56,0.0,0.0,0.0,0.0,16.78,0.0,0.0,2.6,2.02,15.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,13.46,0.0,0.0,0.0,0.52,5.7,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,16.58,0.0,0.0,13.0,0.0,0.0,0.0,0.0,18.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94,0.0,0.0,8.2,15.38,0.0,0.0,18.8,12.6,13.36,7.3,4.44,17.16,0.0,0.0,0.0,0.0,7.24,1.74,19.74,0.0,0.0,5.52,0.0,0.0,8.2,21.98,0.0,0.0,19.32,21.98,0.0,12.0,0.0,0.0,0.38,15.58,0.0,0.0,1.08,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.0,0.0,12.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,10.3,1.92,1.52,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,8.9,0.0,0.0,7.44,0.5,0.42,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62,0.0,0.0,0.0,0.0,12.28,0.0,0.0,13.46,0.0,0.0,1.96,3.18,0.0,0.0,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.78,0.0,0.0,0.0,15.78,0.34,0.5,0.64,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,13.02,2.88,0.0,0.0,1.0,7.12,0.0,0.0,0.0,0.0,1.0,3.96,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,0.54,0.0,0.0,0.0,0.0,16.82,0.0,0.0,2.98,2.58,15.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,13.46,0.0,0.0,0.0,0.5,5.7,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,17.66,0.0,0.0,13.14,0.0,0.0,0.0,0.0,18.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,0.0,0.0,8.92,17.8,0.0,0.0,20.06,12.96,13.36,8.14,4.44,16.76,0.0,0.0,0.0,0.0,7.24,1.74,19.44,0.0,0.0,6.12,0.0,0.0,8.56,21.12,0.0,0.0,19.32,21.98,0.0,12.5,0.0,0.0,0.4,16.1,0.0,0.0,1.08,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,10.9,1.92,1.76,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,8.9,0.0,0.0,7.44,0.5,0.48,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62,0.0,0.0,0.0,0.0,12.44,0.0,0.0,13.46,0.0,0.0,1.96,3.18,0.0,0.0,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,1.34,0.0,0.0,0.0,15.86,0.3,0.46,0.64,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,13.02,3.36,0.0,0.0,1.0,7.56,0.0,0.0,0.0,0.0,1.0,4.24,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.54,0.0,0.0,0.0,0.0,16.82,0.0,0.0,2.98,2.94,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,14.0,0.0,0.0,0.0,0.5,5.96,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,17.66,0.0,0.0,13.14,0.0,0.0,0.0,0.0,18.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,0.0,0.0,9.42,17.8,0.0,0.0,20.84,12.96,12.82,8.14,4.44,17.18,0.0,0.0,0.0,0.0,7.24,2.12,19.44,0.0,0.0,6.12,0.0,0.0,8.56,21.12,0.0,0.0,18.92,25.22,0.0,12.5,0.0,0.0,0.4,15.66,0.0,0.0,1.08,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,10.9,2.34,1.76,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,9.34,0.0,0.0,7.8,0.5,0.46,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.74,0.0,0.0,0.0,0.0,12.82,0.0,0.0,13.74,0.0,0.0,2.82,3.9,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,1.34,0.0,0.0,0.0,15.86,0.3,0.48,0.7,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,13.52,3.78,0.0,0.0,1.0,7.56,0.0,0.0,0.0,0.0,1.8,4.42,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.54,0.0,0.0,0.0,0.0,16.88,0.0,0.0,3.06,2.94,16.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,14.0,0.0,0.0,0.0,0.44,6.22,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,18.72,0.0,0.0,13.28,0.0,0.0,0.0,0.0,18.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,0.0,0.0,9.42,19.08,0.0,0.0,20.84,13.28,12.28,8.98,4.44,17.18,0.0,0.0,0.0,0.0,7.24,2.36,19.56,0.0,0.0,6.8,0.0,0.0,8.58,19.78,0.0,0.0,19.04,27.28,0.0,13.18,0.0,0.0,0.42,15.66,0.0,0.0,1.08,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,11.46,2.98,1.98,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,10.64,0.0,0.0,8.12,0.5,0.46,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,0.0,0.0,0.0,0.0,12.82,0.0,0.0,13.22,0.0,0.0,3.56,3.9,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,1.7,0.0,0.0,0.0,16.72,0.46,0.48,0.7,0.0,0.0,0.0,17.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,13.78,3.78,0.0,0.0,1.0,8.02,0.0,0.0,0.0,0.0,1.8,4.42,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.58,0.0,0.0,0.0,0.0,16.7,0.0,0.0,3.68,3.26,16.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,14.74,0.0,0.0,0.0,0.44,6.22,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,19.44,0.0,0.0,13.4,0.0,0.0,0.0,0.0,19.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,0.0,0.0,9.34,19.42,0.0,0.0,20.84,13.28,12.28,9.76,4.44,17.82,0.0,0.0,0.0,0.0,7.24,2.36,20.06,0.0,0.0,6.96,0.0,0.0,8.42,18.54,0.0,0.0,19.04,27.28,0.0,13.02,0.0,0.0,0.42,15.2,0.0,0.0,1.08,0.0,0.0,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.62,0.0,0.0,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,11.46,2.98,2.18,8.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,10.64,0.0,0.0,8.12,0.5,0.44,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,0.0,0.0,0.0,0.0,13.34,0.0,0.0,13.22,0.0,0.0,3.56,4.32,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,1.7,0.0,0.0,0.0,16.72,0.5,0.56,0.7,0.0,0.0,0.0,17.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,13.78,4.16,0.0,0.0,1.0,8.58,0.0,0.0,0.0,0.0,2.1,5.08,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,0.66,0.0,0.0,0.0,0.0,16.7,0.0,0.0,3.68,3.26,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,15.44,0.0,0.0,0.0,0.44,6.44,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,19.44,0.0,0.0,13.4,0.0,0.0,0.0,0.0,19.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,0.0,0.0,9.76,19.42,0.0,0.0,20.08,13.58,12.58,9.76,4.44,17.82,0.0,0.0,0.0,0.0,7.24,2.6,20.06,0.0,0.0,6.96,0.0,0.0,8.42,18.54,0.0,0.0,18.68,28.26,0.0,13.02,0.0,0.0,0.42,15.2,0.0,0.0,1.08,0.0,0.0,10.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.62,0.0,0.0,13.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,11.96,3.68,2.18,9.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,10.92,0.0,0.0,8.4,0.5,0.44,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,0.0,0.0,0.0,0.0,14.08,0.0,0.0,13.68,0.0,0.0,4.26,4.7,0.0,0.0,16.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,2.0,0.0,0.0,0.0,16.6,0.5,0.56,0.66,0.0,0.0,0.0,18.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,14.12,4.16,0.0,0.0,1.0,8.58,0.0,0.0,0.0,0.0,2.1,5.48,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,0.66,0.0,0.0,0.0,0.0,17.2,0.0,0.0,4.04,3.56,17.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,15.44,0.0,0.0,0.0,0.42,6.44,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,20.2,0.0,0.0,13.66,0.0,0.0,0.0,0.0,19.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,9.76,18.82,0.0,0.0,20.08,14.72,12.58,10.46,4.44,18.76,0.0,0.0,0.0,0.0,7.24,2.6,20.28,0.0,0.0,7.24,0.0,0.0,9.0,17.12,0.0,0.0,18.96,28.26,0.0,13.3,0.0,0.0,0.36,14.58,0.0,0.0,1.08,0.0,0.0,10.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.56,0.0,0.0,13.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,13.04,3.68,2.38,9.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,10.78,0.0,0.0,8.68,0.5,0.44,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,14.08,0.0,0.0,14.4,0.0,0.0,4.26,4.7,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,2.46,0.0,0.0,0.0,15.94,0.46,0.56,0.7,0.0,0.0,0.0,18.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,14.42,4.5,0.0,0.0,1.86,8.52,0.0,0.0,0.0,0.0,2.6,5.48,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,0.82,0.0,0.0,0.0,0.0,17.2,0.0,0.0,4.86,4.88,17.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,15.9,0.0,0.0,0.0,0.42,7.08,0.0,0.0,0.0,0.0,0.0,0.0,3.82,0.0,0.0,20.2,0.0,0.0,13.66,0.0,0.0,0.0,0.0,19.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.58,0.0,0.0,9.92,18.96,0.0,0.0,19.66,14.72,12.4,11.08,4.44,18.92,0.0,0.0,0.0,0.0,7.24,2.8,20.38,0.0,0.0,7.24,0.0,0.0,9.06,17.12,0.0,0.0,18.96,29.92,0.0,13.3,0.0,0.0,0.36,14.92,0.0,0.0,2.08,0.0,0.0,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.56,0.0,0.0,13.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,13.04,4.08,2.54,9.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,10.78,0.0,0.0,8.68,0.5,0.42,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,14.46,0.0,0.0,14.4,0.0,0.0,4.88,5.04,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,2.46,0.0,0.0,0.0,15.94,0.46,0.56,0.7,0.0,0.0,0.0,18.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,14.42,4.82,0.0,0.0,1.86,8.82,0.0,0.0,0.0,0.0,3.04,6.54,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,1.22,0.0,0.0,0.0,0.0,18.54,0.0,0.0,4.86,4.88,17.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,16.42,0.0,0.0,0.0,0.48,7.96,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.0,20.9,0.0,0.0,14.44,0.0,0.0,0.0,0.0,19.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.58,0.0,0.0,9.92,18.96,0.0,0.0,19.66,15.3,12.84,11.08,4.44,18.92,0.0,0.0,0.0,0.0,7.24,3.98,20.38,0.0,0.0,8.4,0.0,0.0,9.06,0.0,0.0,0.0,18.32,30.54,0.0,13.36,0.0,0.0,0.34,14.92,0.0,0.0,3.0,0.0,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
