classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,9.9,407.0,24.3,0.292,34.0,116.438356164,51.0,1.08,6.98,1.01630922693,147.36,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.92,426.0,30.3,0.303,34.0,112.211221122,50.0,1.26,9.16,1.06493765586,114.32,1,-0.76,0.0,0.0,0,0.0,0.0,0.0
1.0,13.04,526.0,24.8,0.318,34.0,106.918238994,51.0,1.38,10.02,1.31411471322,145.34,1,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,10.92,475.0,23.0,0.354,34.0,96.0451977401,51.0,1.1,7.36,1.18628428928,104.34,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.22,467.0,30.4,0.336,34.0,101.19047619,50.0,1.0,9.8,1.16588528678,110.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.88,561.0,26.5,0.357,34.0,95.2380952381,51.0,1.34,11.58,1.40044887781,91.7,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.96,492.0,24.3,0.356,33.0,92.6966292135,50.0,1.12,8.16,1.23052369077,127.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.22,534.0,24.8,0.332,33.0,99.3975903614,50.0,1.28,8.82,1.33521197007,99.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.0,425.0,28.2,0.357,33.0,92.4369747899,50.0,0.9,8.7,1.06139650873,82.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.14,540.0,20.6,0.325,33.0,101.538461538,50.0,1.12,7.74,1.34842892768,174.34,3,-0.56,-0.28,0.0,0,0.0,0.0,0.0
1.0,11.46,421.0,27.2,0.341,33.0,96.7741935484,49.0,0.82,8.34,1.05157107232,76.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.28,336.0,27.6,0.338,34.0,100.591715976,51.0,1.32,6.98,0.841246882793,80.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.5,504.0,22.8,0.272,34.0,125.0,49.0,1.28,8.46,1.25960099751,78.42,1,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,10.88,405.0,26.9,0.325,34.0,104.615384615,50.0,1.52,7.88,1.01321695761,96.16,2,-0.52,-0.12,0.0,0,0.0,0.0,0.0
1.0,8.78,366.0,24.0,0.299,33.0,110.367892977,50.0,0.72,6.22,0.914962593516,68.72,2,-0.64,0.0,0.0,0,0.0,0.0,0.0
1.0,11.44,428.0,26.7,0.346,34.0,98.2658959538,52.0,0.88,8.12,1.06917705736,100.68,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.16,606.0,23.4,0.304,34.0,111.842105263,49.0,1.2,9.4,1.51271820449,108.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.58,435.0,26.6,0.367,34.0,92.6430517711,51.0,1.36,7.72,1.08668329177,121.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.36,484.0,21.4,0.309,34.0,110.03236246,50.0,1.2,7.34,1.20847880299,235.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.44,529.0,23.5,0.326,34.0,104.294478528,50.0,1.66,8.64,1.32074812968,202.82,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.96,512.0,25.3,0.341,34.0,99.706744868,50.0,0.94,8.76,1.27950124688,98.36,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.08,484.0,25.0,0.338,34.0,100.591715976,51.0,1.34,8.74,1.20827930175,131.56,1,-0.56,0.0,0.0,0,0.0,0.0,0.0
1.0,8.54,391.0,21.8,0.329,34.0,103.343465046,50.0,1.14,6.48,0.976458852868,185.44,1,-0.28,0.0,0.0,1,0.0,0.0,0.0
1.0,12.32,482.0,25.6,0.317,34.0,107.255520505,51.0,1.12,9.1,1.20543640898,140.96,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.04,487.0,24.7,0.339,34.0,100.294985251,50.0,1.14,8.06,1.21735660848,92.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.54,462.0,25.0,0.332,34.0,102.409638554,51.0,0.72,8.3,1.15351620948,121.74,1,-0.6,0.0,0.0,0,0.0,0.0,0.0
1.0,10.64,365.0,29.2,0.332,34.0,102.409638554,50.0,0.68,7.42,0.911521197007,82.68,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.02,464.0,21.6,0.353,34.0,96.3172804533,51.0,0.98,7.4,1.16049875312,89.34,2,-0.32,-0.08,0.0,0,0.0,0.0,0.0
1.0,11.92,399.0,29.9,0.341,34.0,99.706744868,49.0,0.6,7.9,0.998503740648,90.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.64,485.0,28.1,0.356,34.0,95.5056179775,50.0,1.24,9.88,1.21172069825,158.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.58,436.0,24.3,0.333,34.0,102.102102102,49.0,0.92,7.52,1.08982543641,64.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.1,420.0,24.0,0.335,34.0,101.492537313,51.0,1.18,7.62,1.05027431421,109.64,2,-0.68,-0.04,0.0,0,0.0,0.0,0.0
1.0,2.16,38.0,56.8,0.316,34.0,107.594936709,49.0,1.54,1.86,0.0984039900249,9.84,1,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,8.8,312.0,28.2,0.0,34.0,0.0,47.0,1.84,6.4,0.779401496259,79.72,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.48,508.0,28.5,0.204,34.0,166.666666667,47.0,1.14,10.46,1.26867830424,151.48,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.3,406.0,25.4,0.322,34.0,105.590062112,51.0,1.2,7.32,1.01426433915,107.6,1,-0.48,0.0,0.0,0,0.0,0.0,0.0
1.0,10.22,388.0,26.3,0.285,34.0,119.298245614,51.0,1.88,7.18,0.97072319202,107.06,1,-0.64,0.0,0.0,0,0.0,0.0,0.0
1.0,13.34,584.0,22.8,0.295,34.0,115.254237288,51.0,1.28,9.16,1.45950124688,223.84,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.62,398.0,29.2,0.352,34.0,96.5909090909,52.0,1.02,8.24,0.994413965087,93.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.5,415.0,22.9,0.298,34.0,114.093959732,51.0,1.0,6.72,1.0366084788,101.94,2,-0.68,-0.28,0.0,0,0.0,0.0,0.0
1.0,13.58,528.0,25.7,0.293,34.0,116.040955631,50.0,0.92,10.5,1.31965087282,123.18,1,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,13.66,599.0,22.8,0.328,34.0,103.658536585,50.0,1.04,9.9,1.49680798005,184.7,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.28,515.0,27.7,0.354,34.0,96.0451977401,51.0,1.36,10.9,1.28683291771,129.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.9,557.0,26.8,0.334,34.0,101.796407186,51.0,1.1,10.44,1.39182044888,159.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.4,420.0,24.8,0.347,34.0,97.9827089337,50.0,0.68,8.14,1.05027431421,74.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.66,442.0,26.4,0.37,34.0,91.8918918919,51.0,1.12,8.56,1.10543640898,101.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.56,531.0,21.8,0.325,34.0,104.615384615,49.0,1.36,8.66,1.3272319202,197.86,1,-0.56,0.0,0.0,0,0.0,0.0,0.0
1.0,8.88,421.0,21.1,0.359,35.0,97.4930362117,50.0,0.94,6.22,1.05241895262,77.74,1,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,13.38,521.0,25.7,0.323,35.0,108.359133127,50.0,1.68,9.26,1.30184538653,144.08,1,-0.64,0.0,0.0,0,0.0,0.0,0.0
1.0,10.1,478.0,21.1,0.329,35.0,106.382978723,49.0,1.06,7.26,1.19331670823,167.48,1,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,11.96,477.0,25.1,0.344,35.0,101.744186047,51.0,1.58,8.4,1.19211970075,137.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.4,487.0,27.5,0.344,35.0,101.744186047,50.0,1.5,9.32,1.21670822943,140.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.88,405.0,26.9,0.345,34.0,98.5507246377,49.0,0.66,7.98,1.01197007481,180.42,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.66,453.0,23.5,0.358,34.0,94.9720670391,50.0,1.2,7.58,1.13142144638,114.8,1,-0.44,0.0,0.0,0,0.0,0.0,0.0
1.0,13.72,507.0,27.1,0.321,34.0,105.919003115,49.0,0.38,9.84,1.26703241895,93.36,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.78,406.0,26.6,0.391,34.0,86.9565217391,50.0,1.76,7.54,1.01471321696,95.66,1,-0.76,0.0,0.0,0,0.0,0.0,0.0
1.0,15.3,488.0,31.4,0.302,34.0,112.582781457,49.0,0.68,11.82,1.21925187032,94.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.4,432.0,24.1,0.384,34.0,88.5416666667,50.0,1.34,7.42,1.07965087282,101.68,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.56,431.0,22.2,0.317,34.0,107.255520505,49.0,1.4,6.62,1.07825436409,91.86,2,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,11.7,588.0,19.9,0.346,34.0,98.2658959538,51.0,0.94,8.04,1.46783042394,216.44,2,-0.68,-0.08,0.0,0,0.0,0.0,0.0
1.0,10.92,424.0,25.8,0.364,34.0,93.4065934066,50.0,1.02,8.44,1.05945137157,78.62,1,-0.64,0.0,0.0,0,0.0,0.0,0.0
1.0,11.72,468.0,25.0,0.301,34.0,112.956810631,49.0,1.14,7.98,1.16957605985,87.84,1,-0.36,0.0,0.0,0,0.0,0.0,0.0
1.0,12.0,401.0,29.9,0.328,34.0,103.658536585,50.0,1.5,8.08,1.00189526185,161.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.46,520.0,20.1,0.3,34.0,113.333333333,50.0,0.76,7.5,1.29825436409,155.64,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.98,479.0,27.1,0.324,34.0,104.938271605,50.0,1.52,9.98,1.1978553616,117.0,1,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,13.64,556.0,24.5,0.305,34.0,111.475409836,50.0,0.88,10.52,1.39007481297,257.7,1,-0.96,0.0,0.0,0,0.0,0.0,0.0
1.0,10.46,444.0,23.6,0.343,34.0,99.1253644315,51.0,0.98,7.18,1.1089276808,139.92,1,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,13.12,461.0,28.5,0.315,34.0,107.936507937,50.0,1.04,9.6,1.1514713217,91.6,1,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,13.12,488.0,26.9,0.325,34.0,104.615384615,51.0,1.3,10.08,1.22059850374,119.72,1,-0.68,0.0,0.0,0,0.0,0.0,0.0
1.0,8.56,419.0,20.4,0.316,34.0,107.594936709,50.0,1.12,5.96,1.04748129676,197.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.64,368.0,26.2,0.311,34.0,109.324758842,51.0,0.74,7.1,0.919201995012,85.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.76,448.0,26.2,0.295,34.0,115.254237288,51.0,1.74,8.54,1.12064837905,115.78,1,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,11.2,397.0,28.2,0.298,34.0,114.093959732,50.0,0.9,8.5,0.993765586035,78.14,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.26,420.0,22.0,0.342,34.0,99.4152046784,52.0,1.3,6.46,1.05027431421,108.66,3,-0.76,-0.6,0.0,0,0.0,0.0,0.0
1.0,14.7,524.0,28.1,0.294,35.0,119.047619048,50.0,0.76,10.66,1.30857855362,100.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.68,462.0,27.4,0.328,35.0,106.707317073,51.0,0.88,9.56,1.15431421446,111.44,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.8,479.0,26.7,0.3,35.0,116.666666667,51.0,1.24,9.68,1.19591022444,115.54,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.94,582.0,22.2,0.301,35.0,116.279069767,50.0,1.24,9.36,1.45426433915,88.58,1,-0.12,0.0,0.0,0,0.0,0.0,0.0
1.0,11.34,382.0,29.7,0.355,35.0,98.5915492958,52.0,0.92,8.44,0.955261845387,99.68,1,-1.84,0.0,0.0,0,0.0,0.0,0.0
1.0,15.1,611.0,24.7,0.297,35.0,117.845117845,51.0,0.9,10.12,1.52653366584,115.72,1,-0.76,0.0,0.0,0,0.0,0.0,0.0
1.0,12.34,453.0,27.2,0.383,35.0,91.3838120104,51.0,0.98,9.3,1.13162094763,122.2,1,-0.36,0.0,0.0,0,0.0,0.0,0.0
1.0,9.6,471.0,20.4,0.32,35.0,109.375,50.0,1.46,7.16,1.17710723192,66.16,2,-0.56,-0.4,0.0,0,0.0,0.0,0.0
1.0,13.24,557.0,23.8,0.317,35.0,110.410094637,50.0,0.82,9.3,1.39042394015,140.56,2,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,15.52,581.0,26.7,0.335,35.0,104.47761194,50.0,0.94,11.44,1.45162094763,199.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.32,388.0,26.6,0.333,35.0,105.105105105,50.0,1.48,7.76,0.969775561097,92.04,1,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,10.88,421.0,25.8,0.298,35.0,117.44966443,50.0,1.12,8.1,1.05187032419,204.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.64,452.0,28.0,0.295,35.0,118.644067797,50.0,1.12,8.94,1.13032418953,112.38,1,-0.36,0.0,0.0,0,0.0,0.0,0.0
1.0,11.56,436.0,26.5,0.315,35.0,111.111111111,51.0,0.88,8.24,1.0906234414,197.14,1,-0.48,0.0,0.0,0,0.0,0.0,0.0
1.0,13.0,480.0,27.1,0.311,35.0,112.540192926,50.0,1.1,10.04,1.19860349127,117.92,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.7,494.0,23.7,0.31,35.0,112.903225806,51.0,0.68,8.78,1.23321695761,189.14,2,-0.32,-0.08,0.0,0,0.0,0.0,0.0
1.0,10.68,437.0,24.4,0.332,35.0,105.421686747,51.0,1.38,7.7,1.09137157107,95.06,1,-0.56,0.0,0.0,0,0.0,0.0,0.0
1.0,15.82,560.0,28.2,0.309,35.0,113.268608414,51.0,1.26,11.24,1.39885286783,110.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.0,490.0,26.5,0.341,35.0,102.639296188,51.0,1.28,9.24,1.22319201995,139.44,1,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,11.96,432.0,27.7,0.302,35.0,115.894039735,50.0,1.62,8.84,1.08014962594,126.68,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.96,640.0,21.8,0.288,35.0,121.527777778,50.0,0.92,9.74,1.59795511222,247.32,2,-0.64,0.0,0.0,0,0.0,0.0,0.0
1.0,15.94,571.0,27.9,0.353,35.0,99.1501416431,51.0,1.1,11.76,1.42643391521,185.94,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.74,579.0,23.7,0.335,35.0,104.47761194,50.0,1.08,9.28,1.44603491272,217.86,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.58,608.0,24.0,0.356,35.0,98.3146067416,51.0,1.2,10.7,1.51795511222,140.58,1,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,13.68,484.0,28.3,0.356,34.0,95.5056179775,50.0,0.72,9.82,1.20912718204,83.86,1,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,12.76,472.0,27.0,0.362,34.0,93.9226519337,50.0,0.94,9.5,1.17925187032,112.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.08,511.0,21.7,0.316,35.0,110.759493671,49.0,1.24,8.26,1.27645885287,158.56,1,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,12.28,478.0,25.7,0.337,34.0,100.890207715,50.0,1.52,8.3,1.19401496259,117.24,1,-0.68,0.0,0.0,0,0.0,0.0,0.0
1.0,11.22,420.0,26.7,0.317,34.0,107.255520505,49.0,0.84,7.98,1.05087281796,86.88,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.14,404.0,25.1,0.355,34.0,95.7746478873,51.0,0.94,7.4,1.00882793017,90.0,1,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,10.3,419.0,24.6,0.283,34.0,120.141342756,49.0,0.66,7.4,1.04758104738,79.7,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.04,474.0,29.6,0.356,34.0,95.5056179775,50.0,1.12,10.76,1.18543640898,125.46,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.72,531.0,33.4,0.297,34.0,114.478114478,50.0,1.08,12.94,1.32573566085,153.14,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.86,460.0,23.6,0.337,34.0,100.890207715,50.0,0.84,7.76,1.14842892768,86.24,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.28,661.0,21.6,0.312,34.0,108.974358974,50.0,1.34,10.06,1.65097256858,283.24,2,-0.76,0.0,0.0,0,0.0,0.0,0.0
1.0,12.76,515.0,24.8,0.357,35.0,98.0392156863,50.0,0.92,9.42,1.28658354115,112.16,1,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,12.52,523.0,23.9,0.335,34.0,101.492537313,50.0,0.74,8.74,1.30743142145,213.3,1,-0.56,0.0,0.0,0,0.0,0.0,0.0
1.0,11.42,501.0,22.8,0.349,34.0,97.4212034384,50.0,0.94,8.08,1.25261845387,149.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.44,393.0,26.6,0.342,34.0,99.4152046784,49.0,1.24,7.08,0.983391521197,90.6,1,-0.8,0.0,0.0,0,0.0,0.0,0.0
1.0,15.38,553.0,27.8,0.305,34.0,111.475409836,50.0,0.88,10.28,1.38124688279,115.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.66,540.0,23.4,0.329,34.0,103.343465046,49.0,1.08,8.84,1.3493765586,136.68,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.9,475.0,29.3,0.334,34.0,101.796407186,50.0,0.74,9.68,1.18613466334,118.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.52,597.0,22.6,0.361,34.0,94.1828254848,50.0,1.48,10.28,1.49197007481,93.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.06,479.0,25.2,0.363,34.0,93.6639118457,50.0,1.18,9.04,1.19586034913,168.36,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.52,432.0,22.0,0.316,34.0,107.594936709,49.0,1.72,6.9,1.08104738155,122.28,2,-0.64,-0.52,0.0,0,0.0,0.0,0.0
1.0,9.4,439.0,21.4,0.297,34.0,114.478114478,50.0,1.02,7.4,1.09845386534,66.94,1,-0.36,0.0,0.0,0,0.0,0.0,0.0
1.0,11.22,513.0,21.9,0.314,34.0,108.280254777,51.0,1.38,8.08,1.28224438903,148.12,1,-0.56,0.0,0.0,0,0.0,0.0,0.0
1.0,12.72,522.0,24.4,0.33,34.0,103.03030303,50.0,1.3,8.88,1.30448877805,111.78,1,-0.04,0.0,0.0,0,0.0,0.0,0.0
1.0,12.96,493.0,26.3,0.336,34.0,101.19047619,51.0,1.42,8.9,1.2327680798,108.84,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.7,477.0,24.5,0.319,33.0,103.448275862,50.0,1.34,7.94,1.19256857855,135.5,2,-0.68,-0.44,0.0,0,0.0,0.0,0.0
1.0,12.38,466.0,26.6,0.321,33.0,102.803738318,50.0,1.32,8.98,1.16389027431,109.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.9,605.0,19.7,0.315,33.0,104.761904762,51.0,0.96,8.5,1.51002493766,240.46,1,-0.64,0.0,0.0,0,0.0,0.0,0.0
1.0,11.64,463.0,25.1,0.348,33.0,94.8275862069,50.0,1.0,8.52,1.15740648379,122.66,2,-0.64,-0.12,0.0,0,0.0,0.0,0.0
1.0,9.8,399.0,24.6,0.325,33.0,101.538461538,50.0,0.8,6.92,0.99855361596,77.36,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.36,38.0,88.4,0.342,34.0,99.4152046784,51.0,1.92,2.9,0.0984538653367,15.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.06,520.0,23.2,0.0,33.0,0.0,49.0,1.64,9.0,1.29975062344,82.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.2,493.0,22.7,0.309,33.0,106.796116505,49.0,1.1,8.32,1.23201995012,153.5,2,-0.44,-0.24,0.0,0,0.0,0.0,0.0
1.0,11.5,470.0,24.5,0.337,33.0,97.9228486647,51.0,1.46,8.96,1.17441396509,105.24,2,-0.6,-0.52,0.0,0,0.0,0.0,0.0
1.0,10.92,437.0,25.0,0.345,33.0,95.652173913,51.0,0.94,8.0,1.09336658354,73.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.74,549.0,23.2,0.312,33.0,105.769230769,50.0,1.04,8.92,1.37256857855,167.48,2,-0.52,-0.52,0.0,0,0.0,0.0,0.0
1.0,2.14,17.0,125.9,0.355,33.0,92.9577464789,50.0,1.88,1.66,0.0449376558603,15.14,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.84,462.0,25.6,0.0,33.0,0.0,49.0,1.74,9.08,1.1544638404,115.8,1,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,9.94,463.0,21.5,0.274,33.0,120.437956204,49.0,1.54,7.18,1.15760598504,108.36,1,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,12.94,539.0,24.0,0.312,33.0,105.769230769,52.0,1.14,9.38,1.3455361596,86.8,2,-0.8,-0.28,0.0,0,0.0,0.0,0.0
1.0,12.78,489.0,26.1,0.337,33.0,97.9228486647,52.0,1.26,9.2,1.22279301746,172.5,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.52,493.0,27.4,0.309,33.0,106.796116505,51.0,1.38,9.92,1.2314713217,118.08,2,-0.44,-0.2,0.0,0,0.0,0.0,0.0
1.0,13.0,639.0,20.3,0.319,33.0,103.448275862,52.0,1.6,9.04,1.59635910224,190.9,2,-3.2,-0.72,0.0,0,0.0,0.0,0.0
1.0,11.66,452.0,25.8,0.326,33.0,101.226993865,51.0,0.84,8.38,1.13012468828,124.84,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.14,618.0,24.5,0.317,33.0,104.100946372,51.0,0.92,10.48,1.54458852868,193.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.66,528.0,25.9,0.367,33.0,89.9182561308,51.0,1.38,9.2,1.31945137157,142.68,3,-0.52,-0.28,-0.04,0,0.0,0.0,0.0
1.0,13.48,569.0,23.7,0.326,33.0,101.226993865,51.0,0.92,9.62,1.42029925187,119.66,1,-0.8,0.0,0.0,0,0.0,0.0,0.0
1.0,15.76,694.0,22.7,0.357,33.0,92.4369747899,51.0,1.4,11.18,1.73201995012,94.24,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.56,632.0,21.5,0.375,33.0,88.0,50.0,1.04,9.04,1.57910224439,232.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.56,482.0,24.0,0.361,34.0,94.1828254848,50.0,1.56,7.9,1.20438902743,111.2,2,-0.48,-0.08,0.0,0,0.0,0.0,0.0
1.0,13.14,586.0,22.4,0.339,33.0,97.3451327434,50.0,1.24,8.72,1.46354114713,112.34,1,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,13.28,525.0,25.3,0.358,33.0,92.1787709497,51.0,1.54,9.14,1.31172069825,132.88,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.34,462.0,26.7,0.337,33.0,97.9228486647,50.0,1.36,8.46,1.15581047382,106.68,1,-0.48,0.0,0.0,0,0.0,0.0,0.0
1.0,12.1,499.0,24.2,0.325,33.0,101.538461538,50.0,1.16,8.1,1.24728179551,221.38,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.08,412.0,26.9,0.351,33.0,94.0170940171,51.0,1.26,7.64,1.02872817955,97.22,1,-0.76,0.0,0.0,0,0.0,0.0,0.0
1.0,12.94,459.0,28.2,0.295,33.0,111.86440678,49.0,1.84,9.24,1.14837905237,78.68,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.7,499.0,23.4,0.335,33.0,98.5074626866,51.0,1.12,8.16,1.24728179551,152.42,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.0,379.0,26.4,0.345,33.0,95.652173913,50.0,1.42,7.62,0.946483790524,89.58,1,-0.56,0.0,0.0,0,0.0,0.0,0.0
1.0,14.22,543.0,26.2,0.293,33.0,112.627986348,50.0,1.12,9.92,1.3557605985,109.44,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.48,524.0,23.8,0.347,33.0,95.1008645533,50.0,1.0,8.82,1.3080798005,120.6,3,-0.72,-0.52,-0.48,0,0.0,0.0,0.0
1.0,12.14,556.0,21.8,0.326,33.0,101.226993865,50.0,0.98,8.3,1.38907730673,92.54,1,-0.2,0.0,0.0,0,0.0,0.0,0.0
1.0,13.24,544.0,24.3,0.333,33.0,99.0990990991,50.0,1.22,9.72,1.35905236908,218.38,1,-0.04,0.0,0.0,1,-0.16,0.0,0.0
1.0,11.0,413.0,26.6,0.332,33.0,99.3975903614,50.0,0.9,7.72,1.03142144638,84.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.92,657.0,21.2,0.346,33.0,95.3757225434,51.0,1.28,9.76,1.6412967581,107.0,1,-0.68,0.0,0.0,0,0.0,0.0,0.0
1.0,13.22,497.0,26.6,0.353,33.0,93.4844192635,50.0,1.12,9.32,1.24144638404,140.24,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.94,422.0,23.6,0.316,33.0,104.430379747,50.0,1.02,7.74,1.05461346633,89.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.76,465.0,23.1,0.334,33.0,98.8023952096,51.0,0.9,7.8,1.16259351621,118.84,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.26,457.0,26.8,0.333,33.0,99.0990990991,50.0,1.06,8.26,1.14099750623,129.0,1,-0.04,0.0,0.0,0,0.0,0.0,0.0
1.0,12.22,507.0,24.1,0.324,33.0,101.851851852,51.0,0.84,8.38,1.26758104738,129.68,1,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,9.82,458.0,21.4,0.34,33.0,97.0588235294,51.0,1.34,6.82,1.14354114713,84.32,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.06,571.0,22.9,0.339,33.0,97.3451327434,51.0,1.64,9.34,1.42603491272,77.82,2,-0.56,-0.08,0.0,0,0.0,0.0,0.0
