classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,17.14,976.0,17.6,0.694,28.0,40.3458213256,31.0,1.1,11.56,2.43675810474,208.04,4,-1.0,-0.36,-0.16,0,0.0,0.0,0.0
1.0,19.16,1041.0,18.4,0.483,28.0,57.9710144928,29.0,1.72,13.78,2.5987032419,253.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.46,799.0,20.6,0.561,28.0,49.9108734403,32.0,1.84,11.8,1.99481296758,190.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.64,809.0,23.0,0.469,28.0,59.7014925373,32.0,1.74,13.86,2.01880299252,216.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,24.08,965.0,25.0,0.44,28.0,63.6363636364,30.0,1.14,15.78,2.40887780549,248.4,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,21.96,1095.0,20.1,0.57,28.0,49.1228070175,33.0,1.02,16.38,2.73311720698,150.78,1,-0.68,0.0,0.0,0,0.0,0.0,0.0
1.0,22.0,977.0,22.5,0.597,28.0,46.9011725293,31.0,1.12,15.5,2.43890274314,380.2,1,-1.08,0.0,0.0,0,0.0,0.0,0.0
1.0,17.68,734.0,24.1,0.532,28.0,52.6315789474,30.0,1.32,12.18,1.83256857855,202.4,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.06,908.0,21.0,0.444,28.0,63.0630630631,31.0,1.04,13.64,2.26773067332,218.84,2,-0.92,-0.76,0.0,0,0.0,0.0,0.0
1.0,25.2,1173.0,21.5,0.544,28.0,51.4705882353,32.0,0.92,17.58,2.927680798,321.24,2,-0.88,-0.44,0.0,0,0.0,0.0,0.0
1.0,20.86,867.0,24.1,0.637,29.0,45.5259026688,32.0,1.4,14.98,2.16344139651,299.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.34,739.0,22.1,0.491,29.0,59.0631364562,31.0,0.98,12.34,1.84518703242,146.62,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.32,1064.0,17.2,0.444,29.0,65.3153153153,32.0,1.0,13.64,2.65670822943,127.84,3,-1.24,-0.64,-0.08,0,0.0,0.0,0.0
1.0,16.0,447.0,35.8,0.603,29.0,48.0928689884,32.0,1.24,11.98,1.11620947631,129.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.08,22.0,140.0,0.308,30.0,97.4025974026,31.0,3.08,2.4,0.0580049875312,22.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.64,784.0,23.8,0.0,29.0,0.0,25.0,1.62,13.6,1.9578553616,199.04,1,-0.64,0.0,0.0,0,0.0,0.0,0.0
1.0,24.58,1223.0,20.1,0.465,29.0,62.3655913978,32.0,0.72,18.84,3.05301745636,127.82,2,-1.16,-0.84,0.0,0,0.0,0.0,0.0
1.0,15.8,1016.0,15.6,0.674,29.0,43.0267062315,34.0,1.4,11.22,2.53725685786,506.42,3,-0.96,-0.84,-0.68,0,0.0,0.0,0.0
1.0,16.52,994.0,16.6,0.536,29.0,54.1044776119,31.0,1.36,11.34,2.48029925187,535.2,4,-1.2,-1.0,-0.76,0,0.0,0.0,0.0
1.0,20.32,908.0,22.4,0.558,28.0,50.1792114695,32.0,1.2,14.78,2.267680798,256.12,2,-0.88,-0.76,0.0,0,0.0,0.0,0.0
1.0,16.84,717.0,23.5,0.512,28.0,54.6875,31.0,1.48,11.44,1.79027431421,178.32,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.12,879.0,21.8,0.455,28.0,61.5384615385,32.0,1.44,13.8,2.1953117207,186.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,21.82,1072.0,20.4,0.519,28.0,53.9499036609,32.0,1.28,15.18,2.67571072319,168.24,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.48,610.0,23.7,0.6,28.0,46.6666666667,33.0,1.44,10.74,1.52413965087,173.08,4,-0.84,-0.72,-0.44,0,0.0,0.0,0.0
1.0,16.5,758.0,21.8,0.397,28.0,70.5289672544,32.0,0.84,12.4,1.89226932668,179.52,2,-0.88,-0.64,0.0,0,0.0,0.0,0.0
