0.0,0.0,5.34,4.42,0.0,4.66,5.82,5.9,0.0,6.42,4.96,0.0,6.38,4.8,4.74,0.0,5.88,5.24,3.64,0.0,5.48,0.0,6.36,0.0,4.58,0.0,0.0,5.64,6.94,6.46,5.72,4.9,5.26,5.9,4.9,0.0,6.18,0.0,0.0,0.0,5.42,0.0,0.0,0.0,4.56,0.0,0.0,0.0,0.0,0.0,6.16,6.76,4.04,0.0,0.0,0.26,0.1,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,3.16,3.92,0.0,0.0,0.0,4.18,0.0,5.74,4.5,3.7,0.0,5.08,4.78,4.72,5.0,3.08,0.0,4.5,0.0,4.58,4.64,2.96,3.8,4.36,4.02,5.76,4.82,5.92,4.54,3.78,3.04,4.06,4.56,5.56,0.0,4.48,4.26,5.62,5.28,9.32,4.12,3.28,0.0,0.0,5.64,4.1,4.3,3.32,2.42,0.0,4.68,5.48,4.84,4.56,0.0,0.0,4.42,3.02,3.54,3.08,4.68,3.2,0.0,0.0
0.0,0.0,5.34,4.42,0.0,4.62,5.82,5.9,0.0,6.5,4.98,0.0,6.24,4.8,4.74,0.0,6.2,5.16,3.64,0.0,5.48,0.0,6.36,0.0,4.58,0.0,0.0,5.64,6.78,6.36,5.72,4.9,5.14,5.88,0.0,0.0,6.18,0.0,0.0,0.0,5.42,0.0,0.0,0.0,4.56,0.0,0.0,0.0,0.0,0.0,6.38,6.76,4.06,0.0,0.0,0.26,0.1,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,3.16,4.06,0.0,0.0,0.0,4.2,0.0,5.74,4.5,3.7,0.0,5.1,4.82,4.42,4.96,3.14,0.0,4.5,0.0,4.58,4.64,2.96,3.8,4.38,3.8,5.84,4.5,6.02,4.64,3.74,3.04,4.06,4.56,5.68,0.0,4.72,4.06,5.68,5.28,9.46,4.12,3.28,0.0,0.0,5.64,4.1,4.3,3.26,2.42,0.0,4.68,5.48,4.84,4.56,0.0,0.0,4.42,2.98,3.54,3.08,4.74,3.24,0.0,0.0
0.0,0.0,5.32,4.24,0.0,4.52,5.94,6.06,0.0,6.56,4.98,0.0,6.24,4.8,4.44,0.0,6.26,5.08,3.64,0.0,5.48,0.0,6.2,0.0,4.54,0.0,0.0,5.48,6.66,6.26,5.6,4.74,5.1,5.96,0.0,0.0,6.18,0.0,0.0,0.0,5.42,0.0,0.0,0.0,4.54,0.0,0.0,0.0,0.0,0.0,6.56,6.84,4.06,0.0,0.0,0.28,0.08,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,3.2,4.06,0.0,0.0,0.0,4.22,0.0,6.02,4.54,0.0,0.0,5.1,4.82,4.42,4.96,3.14,0.0,4.5,0.0,4.5,4.64,0.0,3.8,4.4,3.8,5.84,4.5,6.1,4.58,3.72,3.04,4.02,4.54,5.76,0.0,4.94,4.06,5.68,5.34,9.6,3.94,3.26,0.0,0.0,5.48,4.04,4.36,3.16,2.32,0.0,4.7,5.48,4.88,4.44,0.0,0.0,4.38,2.96,3.24,3.08,4.74,3.24,0.0,0.0
0.0,0.0,5.28,4.0,0.0,4.52,5.9,6.06,0.0,6.56,4.94,0.0,6.24,4.8,4.24,0.0,6.26,5.08,3.58,0.0,5.48,0.0,5.96,0.0,4.54,0.0,0.0,5.48,6.66,6.26,5.52,4.6,5.1,5.96,0.0,0.0,6.18,0.0,0.0,0.0,5.42,0.0,0.0,0.0,4.54,0.0,0.0,0.0,0.0,0.0,6.56,6.36,4.06,0.0,0.0,0.28,0.08,0.0,0.0,0.0,0.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,3.22,4.14,0.0,0.0,0.0,4.22,0.0,6.38,4.54,0.0,0.0,4.66,4.6,4.28,4.94,3.18,0.0,4.5,0.0,4.44,4.48,0.0,3.8,4.4,3.5,5.9,4.16,6.1,4.58,3.72,3.04,4.0,4.54,5.76,0.0,4.94,0.0,5.74,5.4,9.6,3.76,3.26,0.0,0.0,5.48,3.94,4.4,3.16,2.32,0.0,4.7,5.5,4.88,4.56,0.0,0.0,4.36,2.96,3.08,3.08,4.74,3.26,0.0,0.0
0.0,0.0,5.28,4.0,0.0,4.46,5.9,6.02,0.0,6.62,5.02,0.0,6.1,4.66,4.24,0.0,6.36,5.02,3.58,0.0,5.48,0.0,5.96,0.0,4.52,0.0,0.0,5.52,6.58,6.16,5.52,4.6,5.08,6.02,0.0,0.0,6.2,0.0,0.0,0.0,5.42,0.0,0.0,0.0,4.54,0.0,0.0,0.0,0.0,0.0,6.72,6.36,4.06,0.0,0.0,0.26,0.08,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,3.22,4.08,0.0,0.0,0.0,4.24,0.0,6.38,4.42,0.0,0.0,4.26,4.44,4.16,4.92,2.94,0.0,4.5,0.0,4.44,4.3,0.0,3.82,4.42,3.28,5.96,3.84,6.18,4.66,3.7,3.04,4.0,4.4,5.86,0.0,5.14,0.0,5.74,5.4,9.04,3.76,3.3,0.0,0.0,5.42,3.94,4.4,3.26,2.28,0.0,4.7,5.5,4.92,4.56,0.0,0.0,4.36,2.94,0.0,3.1,4.76,3.26,0.0,0.0
0.0,0.0,5.26,3.82,0.0,4.46,5.72,6.0,0.0,6.62,5.02,0.0,5.96,4.66,0.0,0.0,6.36,5.02,3.44,0.0,5.12,0.0,5.9,0.0,4.5,0.0,0.0,5.46,6.58,6.08,5.42,4.48,5.08,6.02,0.0,0.0,6.22,0.0,0.0,0.0,5.42,0.0,0.0,0.0,4.52,0.0,0.0,0.0,0.0,0.0,6.72,5.92,4.06,0.0,0.0,0.24,0.06,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,3.26,4.08,0.0,0.0,0.0,4.26,0.0,6.7,4.48,0.0,0.0,4.26,4.44,4.16,4.92,2.94,0.0,4.5,0.0,4.36,4.3,0.0,3.56,4.44,0.0,5.96,0.0,6.24,4.66,3.7,2.8,3.96,4.14,5.94,0.0,5.14,0.0,5.78,5.44,8.42,0.0,3.22,0.0,0.0,5.38,3.68,4.44,3.46,2.24,0.0,4.7,5.5,4.94,4.72,0.0,0.0,4.34,2.94,0.0,3.12,4.76,3.28,0.0,0.0
0.0,0.0,5.24,3.64,0.0,0.0,5.4,6.0,0.0,6.66,5.04,0.0,5.96,4.8,0.0,0.0,6.42,4.96,3.44,0.0,5.12,0.0,5.9,0.0,4.5,0.0,0.0,5.46,6.72,6.08,5.34,4.48,5.16,6.06,0.0,0.0,6.22,0.0,0.0,0.0,5.4,0.0,0.0,0.0,4.52,0.0,0.0,0.0,0.0,0.0,6.88,5.92,4.06,0.0,0.0,0.24,0.06,0.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,3.1,4.0,0.0,0.0,0.0,4.26,0.0,7.0,4.48,0.0,0.0,3.9,4.3,4.0,4.92,2.7,0.0,4.18,0.0,4.3,4.16,0.0,3.56,4.44,0.0,6.0,0.0,6.24,4.8,3.68,2.8,3.96,4.14,5.94,0.0,5.32,0.0,5.82,5.22,8.42,0.0,3.22,0.0,0.0,5.38,3.42,4.48,3.46,2.24,0.0,4.72,5.5,4.94,4.72,0.0,0.0,4.34,2.94,0.0,3.12,4.78,3.32,0.0,0.0
0.0,0.0,5.24,0.0,0.0,0.0,5.4,5.8,0.0,6.72,5.04,0.0,5.6,5.06,0.0,0.0,6.5,4.92,3.28,0.0,4.9,0.0,5.84,0.0,4.46,0.0,0.0,5.42,6.78,6.02,5.34,4.36,5.24,6.12,0.0,0.0,6.06,0.0,0.0,0.0,5.4,0.0,0.0,0.0,4.52,0.0,0.0,0.0,0.0,0.0,7.02,5.58,4.06,0.0,0.0,0.22,0.06,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,3.1,4.0,0.0,0.0,0.0,4.26,0.0,7.0,4.46,0.0,0.0,3.66,4.3,0.0,4.9,2.46,0.0,3.88,0.0,4.3,3.98,0.0,3.3,4.44,0.0,6.0,0.0,6.3,4.98,3.64,2.56,3.94,3.98,6.0,0.0,5.48,0.0,5.82,5.22,7.92,0.0,3.14,0.0,0.0,5.32,0.0,4.48,3.84,0.0,0.0,4.72,5.5,4.98,4.76,0.0,0.0,4.32,2.98,0.0,3.4,4.56,3.32,0.0,0.0
0.0,0.0,5.22,0.0,0.0,0.0,5.04,5.62,0.0,6.72,5.04,0.0,5.6,5.06,0.0,0.0,6.5,4.92,3.28,0.0,4.54,0.0,5.78,0.0,4.44,0.0,0.0,5.36,6.78,6.02,5.26,4.26,5.24,6.12,0.0,0.0,6.06,0.0,0.0,0.0,5.4,0.0,0.0,0.0,4.38,0.0,0.0,0.0,0.0,0.0,7.02,5.16,4.06,0.0,0.0,0.22,0.06,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,2.86,4.14,0.0,0.0,0.0,4.26,0.0,7.26,4.42,0.0,0.0,0.0,4.02,0.0,4.9,0.0,0.0,3.88,0.0,4.24,3.98,0.0,3.3,4.44,0.0,6.06,0.0,6.3,4.98,3.64,2.34,3.92,3.82,6.0,0.0,5.48,0.0,5.86,4.88,7.92,0.0,3.12,0.0,0.0,5.28,0.0,4.54,3.84,0.0,0.0,4.72,5.52,4.98,4.7,0.0,0.0,4.3,2.98,0.0,3.84,4.56,3.34,0.0,0.0
0.0,0.0,5.22,0.0,0.0,0.0,5.04,5.62,0.0,6.76,5.28,0.0,5.4,5.08,0.0,0.0,6.56,4.86,3.28,0.0,4.54,0.0,5.78,0.0,4.44,0.0,0.0,5.36,6.94,5.94,5.26,4.26,5.2,6.16,0.0,0.0,6.06,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,5.16,4.08,0.0,0.0,0.22,0.06,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,2.86,4.08,0.0,0.0,0.0,4.28,0.0,7.26,4.42,0.0,0.0,0.0,3.78,0.0,4.88,0.0,0.0,3.68,0.0,4.24,3.72,0.0,3.22,4.46,0.0,6.1,0.0,6.36,4.96,3.62,0.0,3.92,3.82,6.08,0.0,5.62,0.0,5.9,4.88,7.32,0.0,3.12,0.0,0.0,5.28,0.0,4.4,4.0,0.0,0.0,4.72,5.52,5.0,4.7,0.0,0.0,4.3,3.04,0.0,3.84,4.44,3.36,0.0,0.0
0.0,0.0,5.2,0.0,0.0,0.0,4.74,5.44,0.0,6.8,5.28,0.0,5.2,5.24,0.0,0.0,6.28,4.54,3.22,0.0,4.24,0.0,5.72,0.0,4.42,0.0,0.0,5.32,6.88,5.88,0.0,3.98,5.24,6.2,0.0,0.0,6.1,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,4.76,4.08,0.0,0.0,0.18,0.04,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,2.6,4.08,0.0,0.0,0.0,4.3,0.0,7.5,4.4,0.0,0.0,0.0,3.78,0.0,4.86,0.0,0.0,3.42,0.0,4.2,3.72,0.0,3.2,4.48,0.0,6.1,0.0,5.86,4.76,3.48,0.0,3.62,3.46,5.62,0.0,5.76,0.0,5.9,4.58,6.96,0.0,3.16,0.0,0.0,5.26,0.0,4.4,4.04,0.0,0.0,4.74,5.2,5.02,4.68,0.0,0.0,4.28,3.02,0.0,4.06,4.26,3.36,0.0,0.0
0.0,0.0,4.94,0.0,0.0,0.0,4.46,5.44,0.0,6.8,5.42,0.0,5.2,5.24,0.0,0.0,6.28,0.0,3.14,0.0,4.0,0.0,5.68,0.0,4.42,0.0,0.0,5.32,6.88,0.0,0.0,0.0,5.24,6.2,0.0,0.0,6.1,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,0.0,4.08,0.0,0.0,0.18,0.04,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,2.38,4.12,0.0,0.0,0.0,4.3,0.0,7.72,4.4,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,3.42,0.0,4.14,3.58,0.0,3.2,4.48,0.0,6.14,0.0,5.86,4.76,3.48,0.0,3.32,3.22,5.62,0.0,5.76,0.0,5.92,4.36,6.96,0.0,3.16,0.0,0.0,5.26,0.0,4.38,4.04,0.0,0.0,4.74,4.88,5.02,4.68,0.0,0.0,4.28,3.02,0.0,4.06,4.26,3.36,0.0,0.0
0.0,0.0,4.94,0.0,0.0,0.0,4.46,5.3,0.0,6.84,5.32,0.0,5.02,5.16,0.0,0.0,6.2,0.0,3.14,0.0,0.0,0.0,5.68,0.0,4.4,0.0,0.0,5.28,6.64,0.0,0.0,0.0,5.06,6.22,0.0,0.0,5.92,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,0.0,3.86,0.0,0.0,0.16,0.04,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,4.3,0.0,7.72,4.38,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,0.0,4.14,3.34,0.0,3.0,4.48,0.0,5.68,0.0,5.54,4.58,3.3,0.0,0.0,0.0,5.42,0.0,5.88,0.0,5.92,4.36,0.0,0.0,3.2,0.0,0.0,5.1,0.0,4.38,3.94,0.0,0.0,4.74,4.88,4.8,4.68,0.0,0.0,4.28,2.9,0.0,4.06,4.0,3.36,0.0,0.0
0.0,0.0,4.82,0.0,0.0,0.0,0.0,5.16,0.0,6.84,5.32,0.0,4.86,5.16,0.0,0.0,6.2,0.0,3.08,0.0,0.0,0.0,5.62,0.0,4.4,0.0,0.0,5.24,6.64,0.0,0.0,0.0,5.06,6.22,0.0,0.0,5.58,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,0.0,3.68,0.0,0.0,0.14,0.04,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,4.32,0.0,7.92,4.36,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,0.0,4.1,0.0,0.0,2.74,4.5,0.0,5.68,0.0,5.4,4.58,0.0,0.0,0.0,0.0,5.24,0.0,5.88,0.0,5.96,4.3,0.0,0.0,3.18,0.0,0.0,4.98,0.0,4.34,3.76,0.0,0.0,4.74,4.66,4.64,4.66,0.0,0.0,4.12,2.9,0.0,3.88,4.0,3.38,0.0,0.0
0.0,0.0,4.66,0.0,0.0,0.0,0.0,5.16,0.0,6.86,5.18,0.0,4.86,5.06,0.0,0.0,6.12,0.0,3.08,0.0,0.0,0.0,5.62,0.0,4.4,0.0,0.0,5.24,6.24,0.0,0.0,0.0,5.1,6.26,0.0,0.0,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,0.0,3.68,0.0,0.0,0.14,0.04,0.0,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.0,0.0,4.32,0.0,8.1,4.36,0.0,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.5,0.0,5.34,0.0,5.4,4.38,0.0,0.0,0.0,0.0,5.24,0.0,6.0,0.0,5.98,4.06,0.0,0.0,3.18,0.0,0.0,4.98,0.0,4.48,3.76,0.0,0.0,4.74,4.66,4.64,4.66,0.0,0.0,4.12,0.0,0.0,3.88,3.66,3.4,0.0,0.0
0.0,0.0,4.66,0.0,0.0,0.0,0.0,5.02,0.0,6.9,5.06,0.0,0.0,4.84,0.0,0.0,5.84,0.0,3.02,0.0,0.0,0.0,5.58,0.0,4.38,0.0,0.0,0.0,5.84,0.0,0.0,0.0,5.08,6.3,0.0,0.0,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,0.0,3.5,0.0,0.0,0.16,0.04,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.0,0.0,4.32,0.0,8.1,4.34,0.0,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.5,0.0,5.34,0.0,5.1,4.22,0.0,0.0,0.0,0.0,5.08,0.0,6.1,0.0,5.98,4.06,0.0,0.0,3.28,0.0,0.0,4.86,0.0,4.48,3.58,0.0,0.0,4.74,4.34,4.44,4.28,0.0,0.0,3.9,0.0,0.0,3.56,3.36,3.4,0.0,0.0
0.0,0.0,4.36,0.0,0.0,0.0,0.0,4.92,0.0,6.9,5.06,0.0,0.0,4.84,0.0,0.0,5.84,0.0,2.98,0.0,0.0,0.0,5.56,0.0,4.12,0.0,0.0,0.0,5.84,0.0,0.0,0.0,5.08,6.3,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,0.0,3.5,0.0,0.0,0.14,0.06,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,4.32,0.0,8.28,4.32,0.0,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.96,0.0,5.1,4.22,0.0,0.0,0.0,0.0,5.08,0.0,6.1,0.0,6.0,0.0,0.0,0.0,3.3,0.0,0.0,4.76,0.0,4.44,3.58,0.0,0.0,4.74,4.06,4.44,4.14,0.0,0.0,3.64,0.0,0.0,3.28,0.0,3.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,0.0,6.92,4.96,0.0,0.0,4.6,0.0,0.0,5.68,0.0,2.98,0.0,0.0,0.0,5.56,0.0,4.12,0.0,0.0,0.0,5.54,0.0,0.0,0.0,4.86,6.12,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,0.0,3.42,0.0,0.0,0.14,0.06,0.0,0.0,0.0,0.0,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,0.0,0.0,0.0,4.34,0.0,8.28,4.32,0.0,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,4.58,0.0,4.88,3.94,0.0,0.0,0.0,0.0,4.94,0.0,6.18,0.0,5.62,0.0,0.0,0.0,3.3,0.0,0.0,4.76,0.0,4.44,3.36,0.0,0.0,4.52,0.0,4.14,4.14,0.0,0.0,3.64,0.0,0.0,3.28,0.0,3.24,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,6.94,4.96,0.0,0.0,4.36,0.0,0.0,5.42,0.0,0.0,0.0,0.0,0.0,5.52,0.0,3.98,0.0,0.0,0.0,5.48,0.0,0.0,0.0,4.7,5.78,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,0.0,3.22,0.0,0.0,0.18,0.08,0.0,0.0,0.0,0.0,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,0.0,0.0,0.0,4.34,0.0,8.42,4.32,0.0,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.58,0.0,4.6,3.72,0.0,0.0,0.0,0.0,4.8,0.0,6.28,0.0,5.62,0.0,0.0,0.0,3.34,0.0,0.0,4.66,0.0,4.56,3.12,0.0,0.0,4.32,0.0,3.86,3.8,0.0,0.0,3.46,0.0,0.0,0.0,0.0,3.24,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,6.94,4.88,0.0,0.0,4.36,0.0,0.0,5.42,0.0,0.0,0.0,0.0,0.0,5.48,0.0,0.0,0.0,0.0,0.0,5.48,0.0,0.0,0.0,4.7,5.78,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,0.0,3.22,0.0,0.0,0.18,0.12,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.34,0.0,8.56,4.32,0.0,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,6.28,0.0,5.16,0.0,0.0,0.0,3.34,0.0,0.0,4.66,0.0,4.64,3.12,0.0,0.0,4.32,0.0,3.86,3.8,0.0,0.0,3.28,0.0,0.0,0.0,0.0,3.02,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,6.96,4.8,0.0,0.0,4.16,0.0,0.0,5.28,0.0,0.0,0.0,0.0,0.0,5.48,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,4.64,5.6,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,0.0,3.14,0.0,0.0,0.24,0.12,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,0.0,0.0,0.0,0.0,0.0,8.56,4.3,0.0,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,6.36,0.0,5.16,0.0,0.0,0.0,3.14,0.0,0.0,4.58,0.0,4.64,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,0.0,6.96,4.8,0.0,0.0,4.16,0.0,0.0,5.28,0.0,0.0,0.0,0.0,0.0,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,5.6,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,0.0,3.12,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,0.0,0.0,0.0,0.0,0.0,8.68,4.28,0.0,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,0.0,6.36,0.0,4.7,0.0,0.0,0.0,3.1,0.0,0.0,4.5,0.0,4.54,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,0.0,6.98,4.72,0.0,0.0,4.04,0.0,0.0,4.94,0.0,0.0,0.0,0.0,0.0,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,5.24,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,0.0,3.12,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,0.0,0.0,0.0,0.0,0.0,8.8,4.28,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,0.0,6.42,0.0,4.36,0.0,0.0,0.0,3.1,0.0,0.0,4.5,0.0,4.54,0.0,0.0,0.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,0.0,7.0,4.66,0.0,0.0,3.96,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,0.0,3.12,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,0.0,0.0,0.0,0.0,0.0,8.8,4.28,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,4.42,0.0,4.54,0.0,0.0,0.0,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,0.0,7.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,8.9,4.26,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,4.36,0.0,4.52,0.0,0.0,0.0,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0
