classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,1.26,10.0,126.0,0.125,19.0,152.0,9999.0,1.18,0.98,0.0277306733167,8.94,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.22,1512.0,12.7,0.002,19.0,9500.0,9999.0,1.64,13.64,3.77291770574,475.66,6,-3.28,-1.0,-0.4,0,0.0,0.0,0.0
1.0,2.88,23.0,125.2,0.001,19.0,19000.0,9999.0,2.88,2.2,0.0590523690773,22.68,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.74,1173.0,16.8,0.324,19.0,58.6419753086,9999.0,1.74,13.54,2.9280798005,170.46,3,-0.76,-0.32,0.0,0,0.0,0.0,0.0
1.0,1.0,17.0,58.8,0.0,19.0,0.0,9999.0,1.0,0.9,0.0440897755611,17.68,0,0.0,0.0,0.0,1,-2.0,0.0,0.0
1.0,17.88,1255.0,14.2,0.294,19.0,64.6258503401,9999.0,1.5,12.56,3.13211970075,256.86,4,-1.04,0.0,0.0,0,0.0,0.0,0.0
1.0,3.24,53.0,61.1,0.003,19.0,6333.33333333,9999.0,1.98,2.46,0.133665835411,25.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,24.48,1467.0,16.7,0.302,19.0,62.9139072848,9999.0,2.58,18.24,3.66139650873,628.68,5,-0.76,-0.64,-0.6,0,0.0,0.0,0.0
1.0,22.18,1486.0,14.9,0.004,21.0,5250.0,9999.0,1.98,15.3,3.7085286783,584.84,4,-0.72,-0.6,-0.44,0,0.0,0.0,0.0
1.0,1.26,9.0,140.0,0.343,21.0,61.2244897959,9999.0,1.26,0.98,0.0243890274314,8.78,1,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,17.66,1476.0,12.0,0.337,21.0,62.3145400593,9999.0,1.7,12.5,3.68394014963,693.92,4,-1.2,-0.84,-0.16,1,0.0,0.0,0.0
1.0,1.48,12.0,123.3,0.002,20.0,10000.0,9999.0,1.48,1.0,0.032319201995,11.96,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,21.46,1610.0,13.3,0.304,21.0,69.0789473684,9999.0,2.4,15.2,4.01725685786,456.74,7,-1.2,-0.72,-0.32,1,0.0,0.0,0.0
1.0,20.7,1261.0,16.4,0.0,22.0,0.0,9999.0,1.9,15.48,3.14628428928,281.88,5,-1.08,-1.0,-0.08,0,0.0,0.0,0.0
1.0,23.72,1434.0,16.5,0.357,20.0,56.0224089636,9999.0,0.84,16.42,3.57750623441,391.18,3,-1.6,-0.52,-0.16,0,0.0,0.0,0.0
1.0,16.12,862.0,18.7,0.296,20.0,67.5675675676,9999.0,2.38,10.84,2.15216957606,297.84,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.38,1137.0,15.3,0.371,19.0,51.2129380054,9999.0,1.84,11.62,2.83675810474,564.36,4,-1.0,-0.68,-0.32,2,0.0,0.0,0.0
1.0,18.26,1338.0,13.6,0.223,19.0,85.201793722,9999.0,2.32,12.38,3.33990024938,413.22,6,-1.16,-0.44,-0.44,2,-0.36,0.0,0.0
1.0,21.28,1522.0,14.0,0.289,20.0,69.2041522491,9999.0,2.54,14.76,3.79765586035,317.54,5,-1.04,-0.88,-0.44,0,0.0,0.0,0.0
1.0,21.8,1483.0,14.7,0.304,22.0,72.3684210526,9999.0,2.64,14.88,3.70069825436,230.08,3,-1.2,0.0,0.0,0,0.0,0.0,0.0
1.0,1.6,23.0,69.6,0.338,20.0,59.1715976331,9999.0,1.3,1.28,0.0605985037406,8.9,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.5,1019.0,16.2,0.326,18.0,55.2147239264,9999.0,3.2,11.24,2.5429925187,125.88,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.86,24.0,77.5,0.0,17.0,0.0,9999.0,1.44,1.54,0.0634413965087,10.3,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.26,1391.0,11.7,0.24,17.0,70.8333333333,9999.0,2.98,11.84,3.47112219451,393.46,7,-1.16,-0.92,-0.6,0,0.0,0.0,0.0
1.0,18.9,1095.0,17.3,0.001,17.0,17000.0,9999.0,1.7,12.68,2.73336658354,280.32,3,-0.96,-0.96,0.0,0,0.0,0.0,0.0
1.0,2.64,34.0,77.6,0.268,19.0,70.8955223881,9999.0,1.98,2.18,0.0878304239401,14.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.46,1610.0,12.1,0.277,19.0,68.5920577617,9999.0,2.7,13.18,4.01740648379,633.0,4,-0.8,0.0,0.0,1,0.0,0.0,0.0
1.0,19.74,1210.0,16.3,0.0,20.0,0.0,9999.0,2.18,13.74,3.01970074813,343.8,6,-0.64,-0.52,-0.48,0,0.0,0.0,0.0
1.0,19.38,1174.0,16.5,0.32,20.0,62.5,9999.0,0.84,13.74,2.92987531172,254.9,4,-0.52,-0.08,-0.08,0,0.0,0.0,0.0
1.0,19.06,1070.0,17.8,0.304,20.0,65.7894736842,9999.0,1.76,14.86,2.67057356608,339.88,3,-0.92,-0.44,0.0,0,0.0,0.0,0.0
1.0,16.3,880.0,18.5,0.281,19.0,67.615658363,9999.0,2.26,11.92,2.19825436409,144.08,4,-0.88,-0.76,-0.28,0,0.0,0.0,0.0
1.0,2.74,21.0,130.5,0.291,20.0,68.7285223368,9999.0,2.7,1.94,0.0551122194514,18.4,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.26,1237.0,14.8,0.257,20.0,77.8210116732,9999.0,2.06,13.06,3.08708229426,198.74,1,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,17.1,1729.0,9.9,0.0,20.0,0.0,9999.0,2.7,12.44,4.31476309227,800.7,7,-0.84,-0.76,-0.72,4,-1.0,-0.92,-0.04
1.0,24.88,1298.0,19.2,0.295,20.0,67.7966101695,9999.0,2.58,18.28,3.23865336658,338.8,2,-0.84,-0.44,0.0,0,0.0,0.0,0.0
1.0,19.98,1464.0,13.6,0.314,21.0,66.8789808917,9999.0,2.46,14.26,3.65431421446,339.38,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.5,19.0,131.6,0.318,21.0,66.0377358491,9999.0,2.5,1.66,0.0504239401496,19.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.38,1138.0,15.3,0.315,20.0,63.4920634921,9999.0,2.68,12.24,2.84099750623,287.0,6,-0.72,-0.68,-0.28,0,0.0,0.0,0.0
1.0,22.66,1294.0,17.5,0.0,19.0,0.0,9999.0,2.22,17.56,3.22952618454,139.18,1,-0.68,0.0,0.0,0,0.0,0.0,0.0
1.0,20.66,1712.0,12.1,0.279,19.0,68.1003584229,9999.0,2.7,14.3,4.2719201995,210.14,9,-1.08,-1.04,-0.6,0,0.0,0.0,0.0
1.0,22.66,1519.0,14.9,0.307,18.0,58.6319218241,9999.0,1.9,15.46,3.78997506234,637.06,3,-1.04,-0.92,0.0,0,0.0,0.0,0.0
1.0,14.54,1433.0,10.1,0.31,18.0,58.064516129,9999.0,2.22,10.2,3.57685785536,169.68,8,-0.52,-0.16,0.0,0,0.0,0.0,0.0
1.0,19.24,1342.0,14.3,0.346,18.0,52.0231213873,9999.0,2.56,13.02,3.35032418953,596.26,5,-1.04,-0.64,-0.28,1,0.0,0.0,0.0
1.0,19.96,1266.0,15.8,0.279,17.0,60.9318996416,9999.0,2.02,13.84,3.16069825436,267.34,3,-1.04,-0.2,0.0,0,0.0,0.0,0.0
1.0,16.3,1166.0,14.0,0.335,17.0,50.7462686567,9999.0,2.8,12.4,2.90962593516,145.16,4,-0.84,-0.12,0.0,0,0.0,0.0,0.0
1.0,2.42,35.0,69.1,0.329,17.0,51.6717325228,9999.0,1.22,1.94,0.0887281795511,13.14,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.56,1633.0,12.6,0.315,18.0,57.1428571429,9999.0,2.08,14.52,4.07526184539,124.64,4,-1.04,-0.6,0.0,0,0.0,0.0,0.0
1.0,17.7,1406.0,12.6,0.0,19.0,0.0,9999.0,1.78,11.8,3.50857855362,593.32,2,0.0,0.0,0.0,1,-1.12,0.0,0.0
1.0,19.68,1301.0,15.1,0.337,19.0,56.3798219585,9999.0,1.66,13.92,3.24563591022,459.04,6,-1.52,-0.88,-0.68,0,0.0,0.0,0.0
1.0,13.78,942.0,14.6,0.307,19.0,61.8892508143,9999.0,2.12,9.72,2.35157107232,350.54,3,-0.4,0.0,0.0,1,0.0,0.0,0.0
1.0,18.32,1408.0,13.0,0.3,19.0,63.3333333333,9999.0,2.18,12.64,3.51456359102,623.06,3,-0.96,-0.76,-0.2,2,-0.48,0.0,0.0
1.0,19.08,1403.0,13.6,0.23,19.0,82.6086956522,9999.0,2.16,13.46,3.50159600998,591.2,5,-1.28,-1.16,-0.96,2,0.0,0.0,0.0
1.0,19.9,971.0,20.5,0.296,19.0,64.1891891892,9999.0,1.72,13.76,2.42289276808,136.6,2,-1.0,-0.96,0.0,0,0.0,0.0,0.0
1.0,17.32,1298.0,13.3,0.293,19.0,64.8464163823,9999.0,2.12,12.66,3.23980049875,567.04,4,-1.08,-0.56,-0.44,2,-0.48,0.0,0.0
1.0,15.7,1043.0,15.1,0.205,20.0,97.5609756098,9999.0,1.84,10.76,2.60344139651,193.88,5,-0.68,-0.6,-0.48,0,0.0,0.0,0.0
1.0,20.08,1500.0,13.4,0.28,20.0,71.4285714286,9999.0,1.92,15.4,3.74364089776,454.92,6,-3.84,-0.96,-0.52,2,-0.96,0.0,0.0
1.0,14.94,1107.0,13.5,0.249,20.0,80.3212851406,9999.0,1.6,10.82,2.76334164589,435.28,5,-0.8,-0.28,-0.2,0,0.0,0.0,0.0
1.0,1.18,8.0,147.5,0.316,19.0,60.1265822785,9999.0,1.18,0.78,0.0217955112219,7.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.46,1402.0,14.6,0.269,21.0,78.0669144981,9999.0,2.5,14.46,3.4987032419,306.8,4,-0.72,-0.68,-0.28,0,0.0,0.0,0.0
1.0,23.52,1680.0,14.0,0.0,19.0,0.0,9999.0,1.54,16.08,4.19187032419,405.04,6,-1.08,-0.88,-0.72,0,0.0,0.0,0.0
1.0,24.38,1564.0,15.6,0.308,19.0,61.6883116883,9999.0,1.4,17.86,3.90194513716,169.74,4,-0.88,-0.84,-0.44,0,0.0,0.0,0.0
1.0,18.8,1413.0,13.3,0.359,19.0,52.9247910864,9999.0,1.96,12.92,3.52718204489,145.2,5,-0.88,-0.36,-0.2,0,0.0,0.0,0.0
1.0,1.7,13.0,130.8,0.336,19.0,56.5476190476,9999.0,1.7,1.26,0.0347630922693,12.94,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.86,1821.0,10.9,0.313,19.0,60.7028753994,9999.0,1.88,13.18,4.54269326683,803.86,4,-1.0,-0.64,0.0,0,0.0,0.0,0.0
1.0,19.24,1342.0,14.3,0.0,18.0,0.0,9999.0,1.76,14.5,3.34817955112,172.1,3,-0.96,0.0,0.0,0,0.0,0.0,0.0
1.0,18.02,1294.0,13.9,0.328,18.0,54.8780487805,9999.0,1.8,12.32,3.22917705736,137.72,4,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,19.66,1245.0,15.8,0.304,18.0,59.2105263158,9999.0,2.4,13.82,3.10822942643,332.48,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,24.76,1481.0,16.7,0.297,17.0,57.2390572391,9999.0,2.82,17.58,3.69665835411,262.72,3,-0.64,-0.36,0.0,0,0.0,0.0,0.0
1.0,19.54,1344.0,14.5,0.303,17.0,56.1056105611,9999.0,1.88,13.06,3.35426433915,452.32,7,-1.0,-0.88,-0.48,1,0.0,0.0,0.0
1.0,23.48,1654.0,14.2,0.336,17.0,50.5952380952,9999.0,1.72,17.38,4.12728179551,231.3,5,-0.96,-0.64,-0.28,0,0.0,0.0,0.0
1.0,15.92,1235.0,12.9,0.311,17.0,54.6623794212,9999.0,0.9,10.7,3.08344139651,217.76,8,-1.44,-0.92,-0.68,0,0.0,0.0,0.0
1.0,19.48,1708.0,11.4,0.335,17.0,50.7462686567,9999.0,1.7,13.22,4.26109725686,182.0,5,-0.52,-0.16,-0.04,0,0.0,0.0,0.0
1.0,19.18,1708.0,11.2,0.28,17.0,60.7142857143,9999.0,2.16,12.84,4.26134663342,574.34,7,-1.0,-0.76,-0.28,1,0.0,0.0,0.0
1.0,23.2,1364.0,17.0,0.327,17.0,51.9877675841,9999.0,1.4,15.44,3.40438902743,260.2,2,-0.48,-0.28,0.0,0,0.0,0.0,0.0
1.0,15.58,814.0,19.1,0.316,17.0,53.7974683544,9999.0,2.06,11.22,2.03236907731,165.14,4,-1.12,-0.92,-0.84,0,0.0,0.0,0.0
1.0,19.06,1526.0,12.5,0.309,18.0,58.2524271845,9999.0,1.66,13.3,3.80817955112,317.76,6,-0.56,-0.4,-0.32,0,0.0,0.0,0.0
1.0,19.86,1376.0,14.4,0.191,18.0,94.2408376963,9999.0,1.64,13.94,3.43296758105,281.16,5,-0.76,-0.72,-0.68,0,0.0,0.0,0.0
1.0,23.92,2161.0,11.1,0.333,17.0,51.0510510511,9999.0,1.78,16.38,5.39172069825,619.68,11,-0.4,-0.32,-0.24,2,0.0,0.0,0.0
1.0,14.78,936.0,15.8,0.305,17.0,55.737704918,9999.0,1.72,10.24,2.33775561097,334.14,4,-3.44,-0.64,0.0,0,0.0,0.0,0.0
1.0,1.64,13.0,126.2,0.37,17.0,45.9459459459,9999.0,1.6,1.28,0.0356608478803,11.7,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.98,903.0,18.8,0.202,17.0,84.1584158416,9999.0,1.98,12.08,2.25521197007,263.46,1,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,22.7,1330.0,17.1,0.0,17.0,0.0,9999.0,1.94,15.24,3.31960099751,281.74,5,-1.28,-1.28,-0.8,0,0.0,0.0,0.0
1.0,1.6,11.0,145.5,0.203,17.0,83.7438423645,9999.0,1.6,1.0,0.0307730673317,11.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.12,1257.0,12.8,0.275,18.0,65.4545454545,9999.0,2.2,11.6,3.13740648379,426.92,6,-1.04,-0.36,-0.36,0,0.0,0.0,0.0
1.0,17.5,1303.0,13.4,0.0,17.0,0.0,9999.0,2.08,12.34,3.25102244389,256.8,5,-1.04,-0.64,-0.52,0,0.0,0.0,0.0
1.0,15.86,1162.0,13.6,0.251,18.0,71.7131474104,9999.0,1.44,10.66,2.89960099751,205.54,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.72,1255.0,13.3,0.279,17.0,60.9318996416,9999.0,2.0,11.86,3.1327680798,194.1,3,-0.28,-0.08,0.0,0,0.0,0.0,0.0
1.0,15.6,1236.0,12.6,0.307,17.0,55.3745928339,9999.0,1.8,10.82,3.08364089776,243.04,4,-0.72,-0.68,-0.28,0,0.0,0.0,0.0
1.0,20.74,1452.0,14.3,0.289,17.0,58.8235294118,9999.0,1.88,14.48,3.6229925187,577.56,6,-1.04,-0.56,-0.4,1,0.0,0.0,0.0
1.0,1.98,15.0,132.0,0.29,18.0,62.0689655172,9999.0,1.98,1.48,0.0400498753117,15.06,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,21.08,1367.0,15.4,0.307,18.0,58.6319218241,9999.0,1.54,15.52,3.41206982544,341.68,6,-1.76,-1.12,-0.6,0,0.0,0.0,0.0
1.0,17.6,1228.0,14.3,0.0,18.0,0.0,9999.0,2.08,12.54,3.06578553616,257.52,8,-1.12,-0.76,-0.52,0,0.0,0.0,0.0
1.0,15.74,1203.0,13.1,0.326,18.0,55.2147239264,9999.0,1.74,10.66,3.00149625935,726.32,2,-0.44,0.0,0.0,3,-0.28,-0.16,0.0
1.0,14.04,812.0,17.3,0.284,19.0,66.9014084507,9999.0,1.64,9.82,2.02847880299,222.3,4,-0.64,-0.32,0.0,0,0.0,0.0,0.0
1.0,16.52,1234.0,13.4,0.288,18.0,62.5,9999.0,2.56,11.6,3.08009975062,324.66,2,-0.8,0.0,0.0,1,-0.08,0.0,0.0
1.0,20.28,1671.0,12.1,0.21,19.0,90.4761904762,9999.0,1.82,14.74,4.16857855362,138.1,7,-1.08,-0.32,-0.32,0,0.0,0.0,0.0
1.0,16.18,1287.0,12.6,0.288,18.0,62.5,9999.0,2.02,10.92,3.212319202,379.18,5,-0.88,-0.56,-0.44,0,0.0,0.0,0.0
1.0,18.3,1309.0,14.0,0.324,18.0,55.5555555556,9999.0,1.68,12.34,3.26743142145,324.06,7,-1.0,-0.44,-0.32,0,0.0,0.0,0.0
1.0,21.08,1729.0,12.2,0.253,18.0,71.1462450593,9999.0,2.14,14.26,4.31436408978,423.22,6,-0.88,-0.4,-0.32,1,0.0,0.0,0.0
1.0,18.94,1248.0,15.2,0.287,18.0,62.7177700348,9999.0,1.24,14.32,3.11461346633,364.14,4,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,1.58,13.0,121.5,0.347,17.0,48.9913544669,9999.0,1.58,1.22,0.0341645885287,12.7,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.96,1198.0,17.5,0.28,19.0,67.8571428571,9999.0,2.2,16.06,2.9889276808,518.7,3,-1.0,-0.8,0.0,1,-0.16,0.0,0.0
1.0,20.0,1404.0,14.2,0.0,20.0,0.0,9999.0,2.44,13.44,3.50314214464,339.86,5,-0.68,-0.48,-0.44,1,0.0,0.0,0.0
1.0,16.24,1115.0,14.6,0.302,18.0,59.6026490066,9999.0,1.7,11.52,2.78219451372,328.9,3,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,2.0,16.0,125.0,0.314,18.0,57.3248407643,9999.0,2.0,1.52,0.0417456359102,15.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.62,1215.0,13.7,0.273,18.0,65.9340659341,9999.0,2.66,11.32,3.03172069825,281.94,3,-0.04,0.0,0.0,0,0.0,0.0,0.0
1.0,16.56,975.0,17.0,0.0,18.0,0.0,9999.0,1.16,11.76,2.43401496259,454.02,5,-1.0,-0.64,-0.36,2,-0.88,0.0,0.0
1.0,1.62,12.0,135.0,0.289,18.0,62.2837370242,9999.0,1.62,1.26,0.0316209476309,11.68,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.54,363.0,23.5,0.278,18.0,64.7482014388,9999.0,2.16,6.46,0.906932668329,148.02,3,-0.92,-0.72,-0.64,0,0.0,0.0,0.0
1.0,13.72,454.0,30.2,0.002,18.0,9000.0,9999.0,7.26,11.42,1.13546134663,76.58,2,-0.72,-0.48,0.0,0,0.0,0.0,0.0
1.0,14.76,867.0,17.0,0.091,17.0,186.813186813,9999.0,1.84,10.54,2.1650872818,225.98,4,-0.72,-0.64,-0.52,0,0.0,0.0,0.0
1.0,15.24,1067.0,14.3,0.052,18.0,346.153846154,9999.0,1.58,10.86,2.66324189526,161.14,4,-0.88,-0.12,0.0,0,0.0,0.0,0.0
1.0,15.26,1087.0,14.0,0.22,18.0,81.8181818182,9999.0,1.72,10.76,2.71311720698,178.76,8,-0.76,-0.6,-0.6,0,0.0,0.0,0.0
1.0,17.24,1095.0,15.7,0.25,18.0,72.0,9999.0,1.96,11.54,2.73226932668,256.98,5,-0.88,-0.4,-0.24,0,0.0,0.0,0.0
1.0,19.36,1323.0,14.6,0.247,19.0,76.9230769231,9999.0,1.96,13.02,3.30089775561,390.84,4,-1.04,-1.0,-0.6,0,0.0,0.0,0.0
1.0,18.3,1232.0,14.9,0.258,19.0,73.6434108527,9999.0,1.82,12.3,3.07461346633,451.86,3,-0.56,-0.2,0.0,1,0.0,0.0,0.0
1.0,21.84,1518.0,14.4,0.288,19.0,65.9722222222,9999.0,2.16,15.26,3.7872319202,273.28,4,-0.24,-0.2,0.0,0,0.0,0.0,0.0
1.0,18.14,1219.0,14.9,0.276,19.0,68.8405797101,9999.0,1.72,12.72,3.04184538653,276.5,2,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,20.42,1371.0,14.9,0.307,20.0,65.1465798046,9999.0,1.62,14.42,3.42069825436,586.56,4,-0.72,-0.52,-0.4,1,-0.2,0.0,0.0
1.0,1.32,11.0,120.0,0.273,22.0,80.5860805861,9999.0,1.32,1.1,0.0295261845387,10.84,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.76,1190.0,15.8,0.284,20.0,70.4225352113,9999.0,2.8,12.68,2.96897755611,230.96,4,-5.6,-0.44,-0.32,0,0.0,0.0,0.0
1.0,1.66,13.0,127.7,0.001,20.0,20000.0,9999.0,1.66,1.24,0.0352119700748,13.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.52,1192.0,16.4,0.272,21.0,77.2058823529,9999.0,1.82,12.62,2.97586034913,335.12,4,-0.76,-0.64,-0.24,0,0.0,0.0,0.0
1.0,17.92,1269.0,14.1,0.0,21.0,0.0,9999.0,2.08,12.36,3.16658354115,558.22,4,-0.48,-0.08,0.0,2,-0.56,0.0,0.0
