25.78,24.16,29.58,31.48,25.36,47.26,21.54,26.3,0.0,32.82,24.48,0.0,24.2,30.36,25.48,0.0,36.14,29.9,34.86,27.06,27.16,38.56,27.22,21.3,31.0,29.86,41.52,0.0,28.88,27.76,25.8,31.38,25.98,35.1,24.52,24.84,30.58,23.8,28.38,31.18,22.6,0.0,31.66,28.0,45.3,0.0,34.38,27.82,29.48,32.72,29.52,30.02,28.52,0.0,34.94,30.48,24.46,32.92,26.14,26.64,27.88,25.46,21.7,30.8,0.0,16.84,20.0,0.0,23.7,0.0,28.58,28.5,23.16,13.52,30.24,15.16,0.5,30.2,23.04,27.14,31.16,24.42,24.22,30.66,29.44,26.98,20.36,30.78,30.06,22.0,0.0,27.38,30.76,21.08,33.64,23.86,27.38,36.1,22.56,23.4,18.68,24.0,20.3,19.2,11.5,21.1,24.18,16.3,16.1,20.7,34.62,25.16,28.68,21.1,18.84,27.74,15.92,23.1,28.54,23.7,18.68,24.4,27.82,17.98,35.84,29.04,17.84,23.26,23.96,22.34,26.56,13.98,30.24,27.34,0.0,25.06,0.0,38.88,27.04,24.86,34.14,0.0,35.18,20.94,31.84,0.0,21.36,28.68,11.26,34.22,16.28,23.32,22.7,27.0,28.6,0.0,28.28,25.12,0.0,19.34,0.0,34.0,0.0,27.18,0.0,23.64,27.92,0.0,18.7,0.0,22.36,23.08,0.0,22.0
25.78,22.34,28.32,32.04,27.2,43.26,22.04,26.64,0.0,36.2,26.94,0.0,25.88,31.48,25.48,0.0,36.14,31.2,34.32,28.82,27.52,38.86,28.5,21.3,31.0,31.16,40.88,0.0,30.34,27.76,28.08,32.2,27.84,32.74,25.12,26.92,31.0,23.96,28.02,31.38,22.48,0.0,31.9,30.02,45.3,0.0,32.26,28.76,31.5,33.82,30.56,31.12,28.68,0.0,36.22,30.36,25.24,32.92,26.14,26.78,27.74,26.16,22.42,31.06,0.0,16.84,21.48,0.0,23.7,0.0,30.2,29.72,23.26,13.7,30.24,15.16,0.5,30.28,23.22,29.6,31.38,26.2,24.4,30.92,29.12,28.22,23.2,31.3,30.56,22.0,0.0,27.64,31.24,21.08,33.64,24.2,28.0,35.16,22.38,23.54,18.3,23.52,20.1,20.06,12.86,21.1,24.34,17.12,17.84,20.7,34.62,25.72,30.0,22.66,17.42,29.5,17.02,24.02,28.54,25.62,20.7,24.76,28.38,18.06,36.14,29.08,17.94,23.4,24.1,22.68,26.8,14.1,30.56,27.1,0.0,25.12,0.0,38.26,28.98,25.82,33.42,0.0,36.04,21.4,31.84,0.0,23.04,29.02,11.76,35.08,16.36,23.62,24.24,26.92,28.6,0.0,28.94,25.4,0.0,20.58,0.0,34.6,0.0,27.58,0.0,23.94,28.82,0.0,18.02,0.0,22.94,23.08,0.0,22.76
24.26,20.54,28.32,31.1,27.2,39.84,22.48,26.64,0.0,36.2,26.94,0.0,25.88,31.7,26.86,0.0,35.16,31.2,33.7,28.82,27.52,38.6,28.5,20.9,31.38,31.16,40.88,0.0,30.34,27.54,28.08,32.2,27.84,30.9,25.12,26.92,31.0,23.44,27.68,31.38,22.48,0.0,31.9,30.02,46.96,0.0,32.26,28.72,31.5,33.82,32.42,31.12,28.68,0.0,36.22,30.36,25.24,33.66,27.34,26.78,27.74,26.16,22.76,30.32,0.0,15.42,21.48,0.0,22.54,0.0,30.2,29.72,23.34,13.7,32.28,14.08,0.5,30.36,23.22,29.6,31.38,26.2,24.58,30.92,29.12,28.22,25.9,31.78,31.88,22.28,0.0,27.88,31.68,21.32,32.84,24.2,27.68,33.4,23.1,22.04,18.3,23.52,19.08,20.06,12.86,21.66,24.34,17.12,18.66,19.02,35.28,25.72,30.0,22.66,17.42,31.12,18.76,24.02,28.5,25.62,20.7,24.76,28.38,18.14,36.4,29.08,17.94,23.4,24.1,23.82,26.8,14.22,30.56,27.1,0.0,25.12,0.0,38.26,28.98,25.86,33.8,0.0,36.04,21.4,32.32,0.0,23.04,29.02,11.76,35.08,16.36,23.62,24.24,26.92,29.02,0.0,28.94,25.32,0.0,22.6,0.0,34.6,0.0,27.5,0.0,23.32,28.76,0.0,18.02,0.0,22.94,23.68,0.0,22.76
22.88,20.54,26.56,31.1,27.96,39.84,22.48,26.94,0.0,38.36,28.28,0.0,28.3,31.7,29.02,0.0,35.16,32.4,33.7,30.68,27.24,38.6,29.64,20.52,31.38,32.34,40.28,0.0,32.46,28.24,30.12,33.02,30.42,30.9,24.78,29.32,30.66,23.44,27.68,31.3,21.56,0.0,31.2,31.1,48.48,0.0,29.84,28.72,32.58,34.86,32.42,31.24,27.94,0.0,37.72,30.46,25.78,33.66,27.34,26.02,26.98,25.88,22.76,30.32,0.0,15.42,23.2,0.0,21.92,0.0,30.86,29.98,23.34,13.88,32.28,0.0,0.5,30.36,23.52,31.9,31.58,27.84,24.58,31.18,29.68,29.2,25.9,31.78,31.88,22.6,0.0,27.88,31.68,21.54,32.84,25.4,27.68,33.4,23.1,22.04,17.96,23.1,19.08,20.9,13.48,21.84,24.48,17.3,18.66,19.02,35.86,26.78,30.48,23.88,16.06,31.12,18.76,25.6,28.5,26.8,23.36,25.08,28.88,18.14,36.4,28.08,19.28,21.54,24.24,23.82,26.8,14.22,30.06,26.84,0.0,25.2,0.0,36.9,30.94,25.86,33.8,0.0,35.94,22.64,32.74,0.0,24.1,29.32,12.2,35.84,16.44,23.9,25.68,26.02,30.26,0.0,29.54,25.32,0.0,22.6,0.0,35.14,0.0,27.5,0.0,23.32,28.76,0.0,16.98,0.0,22.86,24.24,0.0,23.38
22.88,0.0,24.88,30.82,29.58,36.62,22.88,27.22,0.0,39.44,29.94,0.0,29.86,31.02,29.02,0.0,34.18,32.4,33.1,32.1,26.52,39.12,30.7,20.52,31.4,33.4,39.74,0.0,33.82,28.24,31.14,32.86,30.42,28.58,25.36,29.32,30.66,23.64,26.56,31.3,21.6,0.0,30.48,31.28,48.48,0.0,29.84,28.42,32.58,36.24,34.6,32.24,26.62,0.0,37.72,30.56,26.36,34.34,27.88,24.42,25.84,25.88,23.98,28.74,0.0,14.12,24.58,0.0,21.92,0.0,30.86,29.82,23.4,14.02,33.28,0.0,0.5,30.44,23.3,33.14,28.96,27.84,24.74,31.18,29.68,29.66,29.24,32.22,32.2,22.6,0.0,26.82,31.48,21.54,32.12,25.88,27.96,31.4,23.48,20.52,17.66,23.1,17.56,22.36,14.08,21.84,24.6,17.68,19.48,0.0,35.86,27.1,30.16,24.26,14.84,32.58,19.6,26.28,28.48,27.1,25.2,26.62,28.88,18.2,36.64,27.24,19.68,19.84,24.24,24.24,26.44,15.4,30.0,26.54,0.0,26.08,0.0,36.9,33.6,26.16,34.12,0.0,35.84,23.24,32.74,0.0,24.1,29.32,13.94,35.84,16.44,24.14,26.16,24.78,30.26,0.0,30.08,25.38,0.0,23.54,0.0,35.14,0.0,27.88,0.0,22.2,28.36,0.0,16.26,0.0,21.92,24.24,0.0,24.26
21.62,0.0,24.88,30.82,29.58,36.62,22.88,27.22,0.0,39.44,29.94,0.0,29.86,31.02,30.52,0.0,33.3,33.48,31.68,32.1,26.52,39.12,30.7,20.2,32.34,33.4,39.74,0.0,33.82,28.36,31.14,32.86,31.88,26.36,25.36,30.7,30.64,23.64,26.56,31.1,21.6,0.0,30.48,31.28,45.56,0.0,27.5,28.42,33.48,36.24,34.6,32.24,26.62,0.0,39.08,30.56,26.36,32.48,28.0,24.42,25.84,25.82,23.98,28.74,0.0,0.0,24.58,0.0,21.36,0.0,31.2,29.82,23.4,14.02,33.36,0.0,0.5,30.44,23.3,33.14,28.96,28.42,24.74,31.4,29.78,29.66,31.84,32.22,32.2,22.6,0.0,26.82,31.48,21.44,31.48,25.88,27.92,31.4,23.48,20.52,17.66,22.7,16.26,22.36,14.08,21.2,24.6,17.68,19.48,0.0,36.4,27.1,30.16,24.26,0.0,32.58,19.6,26.28,28.44,27.1,25.2,26.62,29.34,18.2,36.86,27.24,19.68,19.84,24.34,24.24,26.44,17.28,30.0,26.54,0.0,26.08,0.0,34.98,33.6,26.24,34.26,0.0,35.84,23.24,33.12,0.0,25.08,29.6,13.94,36.54,16.5,24.14,26.16,24.78,30.54,0.0,30.08,25.38,0.0,23.54,0.0,35.62,0.0,27.38,0.0,22.2,28.14,0.0,16.26,0.0,21.92,24.74,0.0,24.26
20.48,0.0,23.68,30.58,31.38,33.7,23.24,27.48,0.0,39.52,30.56,0.0,31.1,31.3,31.9,0.0,33.3,34.46,31.68,32.66,25.18,38.7,31.64,19.9,32.34,33.34,39.26,0.0,34.16,28.22,31.16,31.82,32.3,0.0,26.7,32.04,30.46,23.38,25.04,30.94,21.84,0.0,29.54,30.52,42.88,0.0,0.0,27.24,34.18,38.38,35.68,32.48,24.98,0.0,40.32,30.64,26.9,32.48,28.0,22.66,25.72,25.18,24.46,27.22,0.0,0.0,25.84,0.0,21.36,0.0,30.68,29.88,23.48,14.78,33.36,0.0,0.5,30.5,22.7,33.42,27.98,28.06,23.42,31.6,30.68,29.2,31.84,30.2,31.56,23.38,0.0,25.5,30.46,21.48,31.48,27.2,27.92,29.14,23.66,19.2,17.38,22.34,16.26,22.9,13.84,19.92,24.72,18.78,19.48,0.0,33.4,26.64,29.3,24.58,0.0,33.92,19.62,26.94,28.44,27.42,26.04,28.2,29.76,18.54,36.86,27.24,19.94,18.36,24.46,23.82,25.8,17.28,29.94,25.56,0.0,26.08,0.0,32.68,35.14,26.24,34.26,0.0,34.86,23.6,33.48,0.0,24.66,29.84,15.42,37.18,16.56,24.36,26.32,23.54,29.94,0.0,30.58,24.8,0.0,23.52,0.0,36.06,0.0,27.38,0.0,20.98,28.14,0.0,15.7,0.0,20.38,25.2,0.0,25.04
0.0,0.0,22.1,30.36,32.84,0.0,24.28,27.72,0.0,39.52,30.22,0.0,33.12,31.1,31.9,0.0,30.64,34.46,29.68,32.28,25.18,37.42,32.52,19.9,32.28,33.34,39.26,0.0,34.78,28.22,31.16,30.16,32.3,0.0,26.7,32.04,30.46,23.0,23.6,30.94,21.84,0.0,27.94,30.52,42.88,0.0,0.0,25.62,34.18,39.42,35.78,31.8,24.98,0.0,40.32,30.64,26.9,31.9,27.2,20.98,25.72,25.18,24.9,25.82,0.0,0.0,26.98,0.0,20.84,0.0,30.68,29.88,23.54,14.78,32.6,0.0,0.5,30.58,21.3,33.42,27.08,28.06,22.38,31.6,30.68,28.2,34.36,28.2,30.1,23.38,0.0,23.92,30.1,21.48,30.88,27.52,27.9,26.78,22.94,17.86,17.12,22.34,14.92,22.9,13.02,19.92,24.82,19.76,19.08,0.0,33.4,25.62,27.76,24.12,0.0,35.14,18.86,26.94,28.42,26.94,26.04,28.88,29.76,18.42,33.98,27.24,19.34,17.06,24.46,22.62,25.8,18.2,29.94,23.88,0.0,26.08,0.0,32.68,37.3,26.9,34.26,0.0,33.1,23.94,33.48,0.0,24.66,29.84,17.0,37.18,16.56,24.56,26.32,23.54,29.94,0.0,30.58,24.56,0.0,24.4,0.0,36.06,0.0,26.22,0.0,20.26,27.1,0.0,15.7,0.0,18.98,25.2,0.0,25.04
0.0,0.0,22.1,30.36,32.84,0.0,24.28,27.72,0.0,39.74,30.22,0.0,33.12,31.1,33.14,0.0,28.16,35.36,29.68,32.28,23.24,37.42,32.52,19.62,31.64,32.7,38.82,0.0,34.78,27.18,31.52,30.16,31.8,0.0,27.26,32.36,29.7,23.0,23.6,29.88,22.26,0.0,27.94,30.74,40.44,0.0,0.0,25.62,33.92,39.42,35.78,31.8,23.38,0.0,41.46,30.72,27.38,31.38,25.7,20.98,25.7,24.56,24.9,25.82,0.0,0.0,26.98,0.0,19.32,0.0,29.54,29.92,23.54,15.0,31.06,0.0,0.5,30.58,21.3,32.8,27.08,26.84,22.38,31.78,30.62,28.2,34.36,28.2,30.1,23.2,0.0,23.92,30.1,20.9,30.34,27.52,27.9,26.78,22.94,17.86,17.12,22.02,14.92,22.64,13.02,19.3,24.82,19.76,19.08,0.0,30.82,25.62,27.76,24.12,0.0,35.14,18.86,28.32,26.48,26.94,26.56,28.88,29.84,18.42,33.98,26.4,19.34,17.06,23.08,22.62,24.62,18.2,29.9,23.88,0.0,25.26,0.0,30.56,37.3,26.9,34.26,0.0,33.1,23.94,30.94,0.0,24.2,30.06,17.0,37.76,16.62,24.56,26.58,22.48,30.26,0.0,28.78,24.56,0.0,24.4,0.0,34.5,0.0,26.22,0.0,20.26,27.1,0.0,15.24,0.0,18.98,23.5,0.0,26.52
0.0,0.0,0.0,30.16,33.28,0.0,24.92,27.94,0.0,39.86,30.14,0.0,34.06,30.92,33.14,0.0,28.16,32.78,27.38,31.72,21.78,35.4,33.3,19.62,31.64,31.24,38.42,0.0,34.72,27.18,30.92,29.02,30.42,0.0,26.88,31.76,28.26,22.08,22.34,28.12,21.74,0.0,26.34,30.94,40.44,0.0,0.0,24.28,34.4,39.48,35.3,30.38,21.66,0.0,42.48,30.78,27.82,31.38,25.7,0.0,24.8,23.2,26.2,24.04,0.0,0.0,24.8,0.0,19.32,0.0,28.04,29.96,23.6,16.04,31.06,0.0,0.5,30.62,19.84,32.66,26.26,25.06,21.34,31.94,31.0,27.62,35.74,26.16,28.32,23.2,0.0,22.64,29.28,20.9,30.34,26.92,27.88,0.0,21.6,0.0,16.88,21.72,0.0,21.6,12.34,19.3,24.92,19.92,18.48,0.0,30.82,24.2,25.8,23.58,0.0,36.24,17.62,30.34,26.48,25.72,27.02,28.64,30.12,19.04,31.1,25.6,18.06,0.0,21.98,21.04,23.54,19.48,28.06,22.2,0.0,23.74,0.0,28.34,38.46,26.66,33.38,0.0,31.1,24.02,30.94,0.0,23.64,30.28,19.34,38.3,15.36,22.76,26.32,21.5,30.26,0.0,28.08,23.46,0.0,25.12,0.0,32.44,0.0,24.28,0.0,18.88,25.34,0.0,14.28,0.0,17.66,23.5,0.0,27.04
0.0,0.0,0.0,29.96,33.28,0.0,25.5,27.94,0.0,39.86,30.14,0.0,34.06,30.74,34.28,0.0,0.0,32.78,25.28,31.72,21.78,32.66,33.3,18.16,30.6,31.24,38.42,0.0,34.72,25.52,30.92,29.02,30.42,0.0,26.88,31.76,28.26,21.34,21.42,28.12,21.74,0.0,26.34,30.94,38.24,0.0,0.0,22.74,34.4,39.48,33.98,30.38,21.66,0.0,42.48,30.78,27.82,30.9,24.7,0.0,24.8,23.2,26.48,22.2,0.0,0.0,24.8,0.0,17.98,0.0,28.04,29.96,21.74,16.04,29.1,0.0,0.44,30.68,19.84,32.66,26.26,25.06,20.14,31.94,31.0,27.62,36.1,24.16,27.2,22.14,0.0,21.32,27.76,20.62,29.84,26.92,27.86,0.0,20.12,0.0,16.88,21.72,0.0,21.6,12.34,17.96,24.92,19.92,17.38,0.0,28.16,24.2,25.8,23.58,0.0,37.26,16.46,30.34,25.22,25.72,27.02,28.3,30.12,19.52,28.52,25.6,18.06,0.0,21.98,19.54,23.54,20.74,28.06,22.2,0.0,23.74,0.0,28.34,38.46,25.98,31.74,0.0,31.1,24.02,28.66,0.0,23.64,30.28,19.34,38.3,15.36,22.76,26.32,21.5,30.68,0.0,28.08,22.18,0.0,25.86,0.0,32.44,0.0,22.96,0.0,17.76,23.66,0.0,14.28,0.0,17.66,21.78,0.0,27.04
0.0,0.0,0.0,29.96,32.84,0.0,25.5,28.12,0.0,39.98,29.18,0.0,34.0,30.74,35.32,0.0,0.0,30.98,25.28,31.2,20.48,32.66,34.02,16.72,30.6,30.34,38.04,0.0,33.78,23.96,29.5,27.96,28.3,0.0,25.8,31.08,26.1,21.34,21.42,26.9,20.44,0.0,25.18,31.1,36.22,0.0,0.0,22.74,34.7,38.64,33.98,28.78,20.42,0.0,43.42,28.62,28.22,30.9,24.7,0.0,23.3,21.54,26.48,22.2,0.0,0.0,23.04,0.0,16.7,0.0,26.36,30.02,21.74,17.0,29.1,0.0,0.48,30.68,18.54,32.54,25.52,23.32,20.14,32.1,31.36,26.26,36.1,24.16,27.2,20.72,0.0,21.32,27.76,20.34,29.84,25.6,27.86,0.0,20.12,0.0,15.58,20.12,0.0,20.1,11.52,16.74,23.22,19.8,17.38,0.0,25.76,22.78,24.38,22.88,0.0,37.26,16.46,31.8,25.22,24.98,26.64,28.3,30.38,19.52,28.52,24.64,16.86,0.0,20.6,19.54,21.98,20.74,27.1,20.72,0.0,22.38,0.0,0.0,39.9,25.98,31.74,0.0,29.02,23.2,26.74,0.0,22.9,30.0,20.56,38.78,14.16,21.16,25.24,20.62,31.0,0.0,27.42,22.18,0.0,25.86,0.0,29.82,0.0,22.96,0.0,17.76,23.66,0.0,0.0,0.0,16.4,20.38,0.0,26.9
0.0,0.0,0.0,29.8,31.52,0.0,26.02,28.3,0.0,40.08,27.4,0.0,33.06,30.6,35.32,0.0,0.0,30.98,0.0,29.84,19.2,30.24,34.68,16.72,29.54,29.54,37.72,0.0,32.0,23.96,27.4,27.02,28.3,0.0,23.92,31.08,26.1,20.02,20.12,26.9,19.66,0.0,24.24,31.28,36.22,0.0,0.0,21.18,34.7,38.22,32.02,27.76,19.2,0.0,43.42,27.68,28.58,28.48,23.82,0.0,21.84,21.54,26.76,0.0,0.0,0.0,21.32,0.0,0.0,0.0,26.36,30.04,20.2,17.02,26.7,0.0,0.48,30.72,17.08,30.24,24.84,23.32,18.72,32.1,31.36,25.56,35.66,0.0,25.9,20.72,0.0,20.12,26.22,20.34,29.4,23.9,27.84,0.0,18.78,0.0,0.0,20.12,0.0,18.7,10.9,16.74,21.7,19.42,16.48,0.0,25.76,21.26,23.06,21.56,0.0,38.18,15.32,33.14,23.8,24.32,26.64,27.36,30.38,19.1,26.28,23.3,15.68,0.0,20.6,18.2,20.86,21.08,26.22,0.0,0.0,21.22,0.0,0.0,41.22,25.48,30.18,0.0,27.52,21.7,26.74,0.0,22.9,30.0,22.16,38.78,14.16,19.48,23.4,19.2,31.0,0.0,26.84,20.68,0.0,26.0,0.0,29.82,0.0,21.32,0.0,0.0,22.18,0.0,0.0,0.0,0.0,20.38,0.0,26.0
0.0,0.0,0.0,29.8,31.52,0.0,26.5,28.3,0.0,40.08,27.4,0.0,33.06,30.6,36.26,0.0,0.0,29.06,0.0,29.84,0.0,30.24,34.68,0.0,27.8,29.54,37.72,0.0,32.0,22.54,27.4,27.02,26.12,0.0,23.92,30.04,24.18,20.02,20.12,26.1,19.66,0.0,24.24,31.28,34.38,0.0,0.0,21.18,34.06,38.22,32.02,27.76,0.0,0.0,44.28,27.68,28.58,26.2,23.0,0.0,21.84,19.98,26.76,0.0,0.0,0.0,21.32,0.0,0.0,0.0,25.1,30.04,20.2,17.02,24.8,0.0,0.48,30.72,17.08,30.24,24.84,21.98,18.72,32.24,31.68,25.56,34.36,0.0,25.9,19.12,0.0,20.12,26.22,20.32,28.98,23.9,27.82,0.0,18.78,0.0,0.0,0.0,0.0,18.7,10.9,15.66,21.7,19.42,16.48,0.0,0.0,21.26,23.06,21.56,0.0,38.18,15.32,33.14,22.18,24.32,26.48,27.36,30.62,19.1,24.18,23.3,15.68,0.0,19.42,18.2,20.86,20.6,26.22,0.0,0.0,21.22,0.0,0.0,41.22,24.24,28.26,0.0,27.52,21.7,24.66,0.0,22.32,29.04,22.16,39.22,13.1,19.48,23.4,19.2,31.28,0.0,26.84,20.68,0.0,26.0,0.0,27.84,0.0,19.74,0.0,0.0,20.76,0.0,0.0,0.0,0.0,19.58,0.0,26.0
0.0,0.0,0.0,29.64,29.7,0.0,26.5,28.46,0.0,40.18,25.78,0.0,31.34,30.46,37.12,0.0,0.0,27.32,0.0,28.52,0.0,28.08,35.26,0.0,27.8,28.8,37.4,0.0,29.8,20.94,25.86,26.14,24.12,0.0,22.72,28.2,22.9,18.82,0.0,24.46,18.96,0.0,22.72,31.42,0.0,0.0,0.0,0.0,32.58,37.14,30.42,27.72,0.0,0.0,40.64,26.8,28.9,26.2,23.0,0.0,20.62,18.62,27.08,0.0,0.0,0.0,19.66,0.0,0.0,0.0,23.98,30.08,18.52,16.22,24.8,0.0,0.48,30.76,0.0,28.1,24.22,20.34,0.0,32.36,31.98,24.24,34.36,0.0,24.2,17.88,0.0,0.0,24.42,19.4,28.98,22.24,27.82,0.0,17.72,0.0,0.0,0.0,0.0,17.06,10.28,0.0,20.16,18.48,15.22,0.0,0.0,19.6,21.8,20.72,0.0,39.0,14.5,34.34,22.18,23.02,25.5,25.9,30.82,18.28,0.0,21.76,14.58,0.0,18.34,0.0,19.82,20.6,25.42,0.0,0.0,20.12,0.0,0.0,42.44,24.24,28.26,0.0,0.0,20.4,22.74,0.0,20.9,27.48,23.4,39.62,11.98,18.04,21.82,0.0,31.54,0.0,26.3,19.68,0.0,25.88,0.0,25.92,0.0,0.0,0.0,0.0,20.76,0.0,0.0,0.0,0.0,18.56,0.0,24.38
0.0,0.0,0.0,29.52,27.86,0.0,26.94,28.62,0.0,40.18,24.46,0.0,28.92,30.32,37.12,0.0,0.0,27.32,0.0,27.12,0.0,0.0,35.82,0.0,25.68,28.8,37.4,0.0,28.38,20.94,25.86,25.36,24.12,0.0,22.72,28.2,22.9,17.6,0.0,24.46,18.96,0.0,21.64,31.42,0.0,0.0,0.0,0.0,32.58,36.86,28.86,26.78,0.0,0.0,40.64,26.8,28.9,0.0,22.26,0.0,20.62,18.62,26.46,0.0,0.0,0.0,18.22,0.0,0.0,0.0,23.98,30.08,16.94,16.22,0.0,0.0,0.48,30.8,0.0,28.1,23.66,20.34,0.0,32.36,31.98,23.08,32.46,0.0,22.52,17.88,0.0,0.0,22.52,19.4,26.84,20.68,27.8,0.0,16.76,0.0,0.0,0.0,0.0,17.06,0.0,0.0,18.76,17.88,14.44,0.0,0.0,18.36,20.28,19.94,0.0,39.76,0.0,34.34,20.62,21.34,25.5,24.16,30.82,17.2,0.0,21.76,13.7,0.0,18.34,0.0,19.82,19.42,25.42,0.0,0.0,20.12,0.0,0.0,41.4,22.6,26.64,0.0,0.0,19.26,0.0,0.0,20.9,27.48,24.08,39.62,11.98,0.0,21.82,0.0,31.54,0.0,26.3,18.52,0.0,24.86,0.0,25.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,0.0,24.38
0.0,0.0,0.0,29.52,27.86,0.0,26.94,28.62,0.0,40.28,24.46,0.0,28.92,30.32,37.9,0.0,0.0,25.74,0.0,27.12,0.0,0.0,35.82,0.0,23.84,28.12,34.2,0.0,28.38,0.0,24.0,25.36,0.0,0.0,21.08,26.02,0.0,17.6,0.0,22.92,18.34,0.0,0.0,31.56,0.0,0.0,0.0,0.0,30.88,36.86,28.86,26.78,0.0,0.0,37.28,26.02,26.86,0.0,21.58,0.0,0.0,0.0,26.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.52,30.12,16.94,15.52,0.0,0.0,0.44,30.8,0.0,25.9,23.66,0.0,0.0,32.48,29.64,23.08,32.46,0.0,0.0,16.72,0.0,0.0,22.52,18.16,0.0,20.68,27.8,0.0,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76,17.88,14.44,0.0,0.0,0.0,0.0,19.94,0.0,39.76,0.0,35.46,0.0,21.34,23.86,24.16,31.02,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,24.68,0.0,0.0,18.88,0.0,0.0,41.4,22.6,26.64,0.0,0.0,19.26,0.0,0.0,19.78,26.3,24.08,39.98,0.0,0.0,20.46,0.0,31.78,0.0,25.8,18.52,0.0,24.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76
0.0,0.0,0.0,27.02,25.76,0.0,27.34,28.74,0.0,40.34,23.2,0.0,26.6,30.22,37.9,0.0,0.0,24.3,0.0,25.38,0.0,0.0,36.3,0.0,23.84,27.52,0.0,0.0,26.6,0.0,0.0,24.64,0.0,0.0,19.66,24.12,0.0,0.0,0.0,21.32,17.76,0.0,0.0,31.68,0.0,0.0,0.0,0.0,28.86,36.16,27.1,25.22,0.0,0.0,34.28,25.3,24.86,0.0,21.58,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.14,27.92,0.0,14.68,0.0,0.0,0.44,30.84,0.0,24.08,23.16,0.0,0.0,32.58,27.46,21.22,30.94,0.0,0.0,16.72,0.0,0.0,0.0,18.16,0.0,0.0,27.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12,0.0,0.0,0.0,0.0,0.0,19.22,0.0,40.46,0.0,36.46,0.0,19.82,22.68,22.22,31.18,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.04,24.02,0.0,0.0,0.0,0.0,0.0,39.8,21.24,24.78,0.0,0.0,18.0,0.0,0.0,18.5,25.12,24.6,40.3,0.0,0.0,18.92,0.0,31.78,0.0,25.36,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2
0.0,0.0,0.0,24.86,25.76,0.0,27.7,28.74,0.0,40.34,23.2,0.0,26.6,30.12,38.62,0.0,0.0,0.0,0.0,25.38,0.0,0.0,36.3,0.0,0.0,27.52,0.0,0.0,26.6,0.0,0.0,24.64,0.0,0.0,19.66,24.12,0.0,0.0,0.0,0.0,17.76,0.0,0.0,31.68,0.0,0.0,0.0,0.0,28.86,36.16,26.08,25.22,0.0,0.0,34.28,25.3,24.86,0.0,20.96,0.0,0.0,0.0,23.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,0.0,14.68,0.0,0.0,0.42,30.86,0.0,24.08,23.16,0.0,0.0,32.58,27.46,21.22,29.14,0.0,0.0,0.0,0.0,0.0,0.0,16.88,0.0,0.0,27.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12,0.0,0.0,0.0,0.0,0.0,19.22,0.0,41.08,0.0,36.46,0.0,19.82,22.68,22.22,31.18,15.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,24.02,0.0,0.0,0.0,0.0,0.0,39.8,20.16,0.0,0.0,0.0,18.0,0.0,0.0,18.5,25.12,24.6,40.3,0.0,0.0,18.92,0.0,31.98,0.0,25.36,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2
0.0,0.0,0.0,24.86,23.6,0.0,27.7,26.42,0.0,40.42,21.76,0.0,24.44,30.12,39.26,0.0,0.0,0.0,0.0,23.98,0.0,0.0,36.76,0.0,0.0,26.96,0.0,0.0,25.22,0.0,0.0,23.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,0.0,0.0,29.32,0.0,0.0,0.0,0.0,26.94,34.6,26.08,23.34,0.0,0.0,31.66,24.64,22.92,0.0,20.96,0.0,0.0,0.0,23.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.76,0.0,14.12,0.0,0.0,0.46,30.86,0.0,0.0,0.0,0.0,0.0,32.68,25.48,0.0,29.14,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,27.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,0.0,0.0,0.0,0.0,0.0,18.58,0.0,41.08,0.0,37.36,0.0,0.0,21.4,20.84,31.34,15.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,22.08,0.0,0.0,0.0,0.0,0.0,38.68,20.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54,25.14,40.6,0.0,0.0,0.0,0.0,32.18,0.0,24.94,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.18
