12.56,9.78,6.7,5.22,6.94,12.42,0.62,12.32,10.8,7.68,8.14,6.58,5.98,0.0,0.0,15.74,19.5,13.6,6.24,7.78,7.24,6.12,0.0,4.38,8.76,4.68,8.68,0.0,0.0,0.0,0.0,13.3,0.0,13.4,11.4,8.6,3.72,7.5,0.0,7.34,6.72,9.1,5.94,7.16,8.4,7.7,8.16,1.58,0.0,6.46,8.7,6.6,4.06,6.28,5.36,6.34,4.84,8.88,18.9,0.0,13.74,0.0,0.0,0.0,0.0,14.0,12.06
12.56,9.62,6.92,5.22,6.94,12.58,0.62,12.32,11.18,8.34,8.22,6.5,5.98,0.0,0.0,15.74,20.3,13.6,6.24,7.78,7.32,5.96,0.0,5.0,8.94,5.68,8.62,0.0,0.0,0.0,0.0,13.3,0.0,13.4,11.96,8.6,4.82,7.5,0.0,7.34,7.54,9.1,6.0,7.14,9.2,8.06,8.28,0.0,0.0,6.46,9.28,6.6,4.6,7.2,5.36,6.46,4.84,9.12,18.9,0.0,13.74,0.0,0.0,0.0,0.0,15.06,12.06
13.12,9.22,6.86,5.26,7.02,12.98,0.72,13.38,11.18,8.66,8.22,6.64,6.08,0.0,0.0,16.06,20.54,13.86,6.32,8.36,7.38,5.96,0.0,5.4,8.94,6.04,8.62,0.0,0.0,0.0,0.0,14.64,0.0,13.66,11.96,8.7,5.34,7.82,0.0,7.9,8.8,9.08,6.6,7.14,10.38,8.06,7.92,0.0,0.0,6.4,9.28,7.38,4.6,7.2,5.28,6.46,4.88,9.12,18.44,0.0,14.04,0.0,0.0,0.0,0.0,15.06,12.58
13.2,9.22,6.86,5.28,7.08,12.98,0.72,14.44,11.96,8.66,8.3,6.64,6.16,0.0,0.0,16.34,20.54,13.86,6.38,9.0,7.38,5.8,0.0,5.4,9.1,6.04,8.42,0.0,0.0,0.0,0.0,15.38,0.0,13.92,12.28,8.7,5.34,8.12,0.0,8.02,8.8,9.06,6.6,7.16,10.38,8.66,7.92,0.0,0.0,6.48,9.68,7.7,5.1,7.7,5.68,6.58,4.88,9.5,17.64,0.0,14.04,0.0,0.0,0.0,0.0,15.56,12.58
13.2,9.32,6.88,5.28,7.08,12.96,0.78,14.44,11.96,9.34,8.78,7.18,6.16,0.0,0.0,16.34,21.22,14.1,6.38,9.0,7.78,5.66,0.0,5.34,9.44,6.56,8.74,0.0,0.0,0.0,0.0,15.38,0.0,13.92,12.28,8.58,6.44,8.12,0.0,8.02,9.56,9.06,7.64,7.16,12.02,9.2,7.98,0.0,0.0,6.48,9.68,7.7,5.74,7.66,5.68,6.66,5.28,9.5,17.64,0.0,14.18,0.0,0.0,0.0,0.0,15.56,13.54
13.16,9.84,7.0,5.32,7.16,13.2,0.78,14.98,12.56,9.34,8.78,7.18,6.24,0.0,0.0,16.62,21.58,14.32,6.42,9.58,7.78,5.66,0.0,5.34,9.44,6.56,8.74,0.0,0.0,0.0,0.0,16.3,0.0,14.16,12.8,7.94,6.44,8.38,0.0,8.64,9.96,9.06,7.64,7.76,12.02,9.2,7.98,0.0,0.0,6.24,10.1,8.14,5.74,7.66,6.32,6.66,5.54,10.18,17.0,0.0,14.52,0.0,0.0,0.0,0.0,15.56,14.26
13.16,9.84,7.0,5.32,7.16,13.2,0.78,14.98,12.66,10.16,9.16,8.02,6.32,0.0,0.0,16.62,21.58,14.32,6.42,9.58,8.18,5.52,0.0,5.86,10.16,7.12,9.18,0.0,0.0,0.0,0.0,16.3,0.0,14.36,13.24,7.94,6.94,8.64,0.0,9.44,9.96,9.06,8.06,8.78,12.96,9.68,8.04,0.0,0.0,6.24,10.48,8.14,5.96,7.88,6.8,6.76,5.54,10.76,17.0,0.0,14.52,0.0,0.0,0.0,0.0,16.04,14.26
13.42,10.52,7.28,5.36,7.22,12.98,0.86,15.06,12.66,10.4,9.16,8.3,6.32,0.0,0.0,16.84,22.14,14.52,6.48,10.1,8.8,5.52,0.0,6.92,10.16,7.3,9.68,0.0,0.0,0.0,0.0,17.14,0.0,14.36,13.24,7.98,7.26,8.64,0.0,9.44,10.58,9.06,8.24,8.78,13.26,9.68,8.48,0.0,0.0,6.08,10.48,8.58,6.28,8.26,6.8,6.76,6.12,10.76,15.98,0.0,14.72,0.0,0.0,0.0,0.0,16.04,15.2
14.12,10.52,7.28,5.38,7.28,12.98,0.82,15.6,12.88,10.4,9.6,8.3,6.38,0.0,0.0,17.06,22.14,15.04,6.52,10.58,8.8,5.4,0.0,6.92,10.88,7.3,9.68,0.0,0.0,0.0,0.0,17.9,0.0,14.56,13.78,8.24,7.26,8.86,0.0,10.72,10.58,9.04,8.24,9.1,13.26,10.14,8.48,0.0,0.0,5.76,10.82,9.46,6.28,8.26,7.54,6.84,6.3,11.3,15.48,0.0,14.9,0.0,0.0,0.0,0.0,16.66,15.84
14.12,10.7,7.18,5.38,7.28,12.42,0.82,15.6,12.78,11.02,9.86,8.44,6.38,0.0,0.0,17.06,22.3,15.04,6.52,10.58,9.26,5.3,0.0,7.52,10.96,7.28,10.1,0.0,0.0,0.0,0.0,17.9,0.0,14.56,14.0,8.24,8.18,8.86,0.0,10.72,10.58,9.04,8.28,9.54,13.82,10.54,8.94,0.0,0.0,5.76,11.14,9.46,6.82,9.1,7.54,6.9,6.3,11.38,15.48,0.0,14.9,0.0,0.0,0.0,0.0,17.68,15.84
14.3,11.34,7.12,5.4,7.32,12.34,0.82,16.5,12.78,11.58,9.86,9.02,6.44,0.0,0.0,17.34,22.94,15.18,6.56,11.0,9.92,5.3,0.0,8.26,10.96,7.4,10.1,0.0,0.0,0.0,0.0,18.6,0.0,14.72,14.0,9.08,8.38,9.06,0.0,11.32,10.96,9.04,8.5,9.54,14.04,10.54,9.18,0.0,0.0,5.96,11.14,10.14,7.48,9.1,8.26,6.9,6.82,11.38,15.44,0.0,15.06,0.0,0.0,0.0,0.0,17.68,16.92
14.24,11.34,7.12,5.42,7.38,12.34,0.82,17.76,13.12,11.58,10.54,9.02,6.48,0.0,0.0,18.08,22.94,15.18,6.6,11.4,9.92,0.0,0.0,8.26,10.78,7.4,10.12,0.0,0.0,0.0,0.0,19.22,0.0,14.88,14.72,9.08,8.38,9.24,0.0,11.32,10.96,9.02,8.5,10.14,14.04,10.92,9.18,0.0,0.0,6.64,11.86,10.64,7.48,9.56,8.7,6.92,6.82,11.76,15.0,0.0,15.06,0.0,0.0,0.0,0.0,18.56,16.92
14.24,11.72,6.88,5.42,7.38,12.7,0.82,17.76,13.12,11.78,10.74,9.48,6.48,0.0,0.0,18.08,24.02,15.3,6.6,11.4,9.98,0.0,0.0,8.5,10.94,7.54,10.64,0.0,0.0,0.0,0.0,19.22,0.0,14.88,14.72,9.26,8.52,9.24,0.0,11.32,11.24,9.02,8.42,10.14,14.54,11.26,9.48,0.0,0.0,6.64,11.86,10.64,7.68,10.26,8.7,6.72,7.02,11.76,15.0,0.0,15.2,0.0,0.0,0.0,0.0,19.8,18.44
13.74,11.62,6.58,5.44,7.42,12.6,0.76,19.14,13.88,11.78,10.74,9.48,6.54,0.0,0.0,19.26,24.9,15.88,6.64,11.76,9.98,0.0,0.0,8.5,10.94,7.54,10.64,0.0,0.0,0.0,0.0,19.8,0.0,15.04,15.4,9.14,8.52,9.42,0.0,11.36,11.1,9.02,8.42,10.56,14.54,11.26,9.92,0.0,0.0,6.76,13.0,10.88,7.68,10.26,9.1,6.72,6.74,11.94,14.18,0.0,15.34,0.0,0.0,0.0,0.0,19.8,19.42
13.74,11.62,6.58,5.44,7.42,12.6,0.76,19.14,15.0,11.5,11.36,9.84,6.58,0.0,0.0,19.26,24.9,15.88,6.64,11.76,10.44,0.0,0.0,8.94,11.58,7.64,11.46,0.0,0.0,0.0,0.0,19.8,0.0,15.16,16.62,9.14,9.26,9.58,0.0,10.82,11.1,9.02,8.9,10.92,14.94,11.56,9.92,0.0,0.0,6.76,14.28,10.88,7.86,10.4,9.56,6.26,6.74,12.04,14.18,0.0,15.34,0.0,0.0,0.0,0.0,20.46,19.42
13.62,11.7,6.6,5.46,7.46,12.32,0.76,19.96,15.0,11.7,11.36,9.84,6.58,0.0,0.0,20.82,25.66,15.9,6.2,12.1,11.12,0.0,0.0,9.88,11.58,8.18,12.06,0.0,0.0,0.0,0.0,20.32,0.0,15.16,16.62,9.64,9.7,9.58,0.0,10.82,10.94,9.02,9.12,10.92,15.24,11.56,10.8,0.0,0.0,6.8,14.28,11.58,7.82,10.78,9.56,6.26,6.26,12.04,13.84,0.0,15.46,0.0,0.0,0.0,0.0,20.46,19.82
13.7,11.7,6.6,5.48,7.5,12.32,0.74,20.26,15.58,11.7,11.48,9.84,6.62,0.0,0.0,21.74,25.66,16.38,6.46,12.4,11.12,0.0,0.0,9.88,11.84,8.18,12.06,0.0,0.0,0.0,0.0,20.78,0.0,15.7,17.52,10.22,9.7,9.72,0.0,10.42,10.94,9.02,9.12,11.64,15.24,11.86,10.8,0.0,0.0,6.46,15.0,12.38,7.82,10.78,9.82,5.84,6.28,12.24,13.74,0.0,15.58,0.0,0.0,0.0,0.0,20.94,20.24
13.7,11.46,6.4,5.48,7.5,12.42,0.74,20.26,15.68,11.96,12.06,9.72,6.62,0.0,0.0,21.74,26.86,16.38,6.46,12.4,12.08,0.0,0.0,10.18,11.8,9.12,12.62,0.0,0.0,0.0,0.0,20.78,0.0,15.7,18.4,10.22,10.24,9.72,0.0,10.42,11.36,9.02,9.84,11.7,14.98,12.1,11.06,0.0,0.0,6.46,15.32,12.38,7.84,10.96,9.82,5.92,6.28,12.54,13.74,0.0,15.58,0.0,0.0,0.0,0.0,21.86,20.24
14.24,11.68,6.52,5.5,7.52,12.46,0.72,20.1,15.68,12.38,12.06,10.08,6.66,0.0,0.0,23.06,27.44,17.48,7.36,12.66,13.04,0.0,0.0,10.86,11.8,9.42,12.62,0.0,0.0,0.0,0.0,21.22,0.0,16.3,18.4,11.34,10.6,9.84,0.0,10.02,11.78,9.74,10.62,11.7,14.68,12.1,11.0,0.0,0.0,6.1,15.32,13.02,7.84,10.96,10.12,5.92,6.66,12.54,13.86,0.0,15.68,0.0,0.0,0.0,0.0,21.86,20.84
14.5,11.68,6.52,5.68,7.56,12.46,0.72,19.7,16.2,12.38,13.02,10.08,6.7,0.0,0.0,23.74,27.44,17.48,8.24,12.9,13.04,0.0,0.0,10.86,11.84,9.42,12.9,0.0,0.0,0.0,0.0,21.62,0.0,16.98,18.6,11.34,10.6,9.96,0.0,9.66,11.78,10.4,10.62,11.62,14.68,12.34,11.0,0.0,0.0,6.12,15.86,13.48,8.08,11.6,10.3,6.24,6.66,12.82,14.08,0.0,15.68,0.0,0.0,0.0,0.0,22.2,20.84
14.5,11.94,6.28,5.68,7.56,12.76,0.64,19.7,16.2,13.18,13.56,10.18,6.7,0.0,0.0,23.74,27.6,18.88,8.24,12.9,13.58,0.0,0.0,12.04,12.36,10.22,13.18,0.0,0.0,0.0,0.0,21.62,0.0,16.98,18.6,12.06,10.84,9.96,0.0,9.66,11.94,10.4,11.12,11.62,14.44,12.56,10.78,0.0,0.0,6.12,15.86,13.48,8.0,12.58,10.3,6.88,7.14,12.82,14.08,0.0,15.78,0.0,0.0,0.0,0.0,23.0,21.46
15.2,12.1,6.4,6.3,7.58,12.58,0.7,19.76,16.98,13.18,13.56,10.18,6.72,0.0,0.0,23.88,28.24,19.5,9.7,13.14,13.58,0.0,0.0,12.04,12.36,10.22,13.18,0.0,0.0,0.0,0.0,21.96,0.0,17.56,18.94,12.72,10.84,10.06,0.0,9.32,12.64,11.04,11.12,11.62,14.44,12.56,10.78,0.0,0.0,5.96,16.84,14.38,8.0,12.58,10.26,6.88,8.02,12.66,13.94,0.0,15.86,0.0,0.0,0.0,0.0,23.0,22.48
15.2,12.1,6.4,6.3,7.58,12.58,0.7,19.76,17.8,13.54,13.6,10.26,6.74,0.0,0.0,23.88,28.24,19.5,9.7,13.14,13.96,0.0,0.0,13.7,12.62,10.4,13.08,0.0,0.0,0.0,0.0,21.96,0.0,17.68,18.92,12.72,10.7,10.16,0.0,9.02,12.64,12.16,11.84,11.74,14.22,12.74,10.4,0.0,0.0,5.96,17.5,14.38,8.42,13.1,10.4,7.02,8.02,12.28,13.94,0.0,15.86,0.0,0.0,0.0,0.0,23.44,22.48
16.16,12.48,6.96,7.34,7.6,12.68,0.72,20.18,17.8,14.34,13.6,10.34,6.74,0.0,0.0,24.12,28.6,20.34,11.14,13.34,14.56,0.0,0.0,14.64,12.62,10.34,13.5,0.0,0.0,0.0,0.0,22.3,0.0,17.68,18.92,13.32,10.52,10.16,0.0,9.02,13.5,12.16,12.5,11.74,14.56,12.74,10.12,0.0,0.0,5.82,17.5,14.72,8.72,13.4,10.4,7.02,8.72,12.28,0.0,0.0,15.94,0.0,0.0,0.0,0.0,23.44,23.9
17.5,12.48,6.96,7.82,7.62,12.68,0.7,20.98,18.6,14.34,14.08,10.34,6.78,0.0,0.0,24.82,28.6,21.76,11.8,13.52,14.56,0.0,0.0,14.64,13.32,10.34,13.5,0.0,0.0,0.0,0.0,22.6,0.0,17.4,19.42,13.86,10.52,10.24,0.0,8.74,13.5,13.28,12.5,11.78,14.56,12.92,10.12,0.0,0.0,5.54,18.1,14.54,8.72,13.4,10.58,7.3,9.48,12.36,0.0,0.0,16.0,0.0,0.0,0.0,0.0,24.3,24.72
17.5,12.92,7.36,7.82,7.62,12.68,0.7,20.98,18.9,14.62,14.62,10.42,6.78,0.0,0.0,24.82,29.16,21.76,11.8,13.52,14.48,0.0,0.0,15.24,13.4,10.32,13.36,0.0,0.0,0.0,0.0,22.6,0.0,17.4,19.6,13.86,10.9,10.24,0.0,8.74,14.22,13.28,12.74,11.82,15.42,13.02,9.82,0.0,0.0,5.54,18.64,14.54,9.16,13.5,10.58,8.0,9.48,12.2,0.0,0.0,16.0,0.0,0.0,0.0,0.0,24.86,24.72
18.26,13.0,7.68,8.32,7.82,12.92,0.74,22.16,18.9,14.84,14.62,10.48,6.8,0.0,0.0,25.22,29.8,23.3,13.04,13.74,14.36,0.0,0.0,15.38,13.4,10.6,13.36,0.0,0.0,0.0,0.0,22.86,0.0,17.26,19.6,14.36,11.22,10.32,0.0,0.0,14.54,13.8,12.6,11.82,15.76,13.02,10.08,0.0,0.0,5.7,18.64,14.86,9.16,13.5,10.72,8.0,9.74,12.2,0.0,0.0,16.06,0.0,0.0,0.0,0.0,24.86,24.96
18.5,13.0,7.68,8.6,7.54,12.92,0.74,23.66,18.74,14.84,14.84,10.48,6.82,0.0,0.0,25.28,29.8,23.3,13.52,13.66,14.36,0.0,0.0,15.38,13.8,10.6,13.76,0.0,0.0,0.0,0.0,23.34,0.0,16.84,19.78,14.36,11.22,10.4,0.0,0.0,14.54,14.5,12.6,11.86,15.76,12.58,10.08,0.0,0.0,5.78,19.14,15.38,9.12,13.6,11.34,8.24,9.74,11.94,0.0,0.0,16.06,0.0,0.0,0.0,0.0,25.38,24.96
18.5,13.54,8.1,8.6,7.54,12.92,0.74,23.66,18.74,14.94,15.2,10.54,6.82,0.0,0.0,25.28,29.88,24.98,13.52,13.66,14.36,0.0,0.0,15.86,13.68,10.64,14.62,0.0,0.0,0.0,0.0,23.34,0.0,16.84,19.78,14.8,11.8,10.4,0.0,0.0,14.42,14.5,12.54,11.86,16.64,12.58,10.5,0.0,0.0,5.78,19.14,15.38,9.48,14.18,11.34,8.62,9.6,11.94,0.0,0.0,16.48,0.0,0.0,0.0,0.0,25.84,25.68
18.46,13.9,8.42,8.94,7.2,13.12,0.74,24.6,19.04,14.94,15.2,10.54,6.9,0.0,0.0,25.84,29.52,26.14,14.32,13.2,14.36,0.0,0.0,15.86,13.68,10.64,14.62,0.0,0.0,0.0,0.0,24.26,0.0,16.96,19.94,15.2,12.64,10.86,0.0,0.0,14.6,15.16,12.54,11.88,16.64,12.58,10.5,0.0,0.0,6.36,19.58,16.36,9.48,14.18,11.4,8.62,9.8,11.6,0.0,0.0,16.42,0.0,0.0,0.0,0.0,25.84,26.86
18.46,13.9,8.42,8.94,7.2,13.12,0.74,25.02,19.66,14.76,16.0,10.6,7.36,0.0,0.0,25.84,29.52,26.14,14.32,13.2,14.3,0.0,0.0,16.44,13.56,10.86,15.16,0.0,0.0,0.0,0.0,24.26,0.0,17.54,20.08,15.2,12.64,10.78,0.0,0.0,14.6,16.04,12.5,11.92,17.34,13.14,10.44,0.0,0.0,6.36,20.0,16.36,10.32,14.68,11.06,8.64,9.8,11.7,0.0,0.0,16.42,0.0,0.0,0.0,0.0,26.26,26.86
18.86,14.1,8.7,9.44,7.28,13.42,0.74,25.02,19.66,14.72,16.0,10.64,7.36,0.0,0.0,26.84,29.7,27.3,14.42,12.36,14.86,0.0,0.0,17.14,13.56,11.06,15.64,0.0,0.0,0.0,0.0,24.74,0.0,17.54,20.08,15.58,12.78,10.78,0.0,0.0,14.98,16.04,13.0,11.92,17.72,13.14,10.92,0.0,0.0,6.4,20.0,17.1,10.56,14.64,11.06,8.64,10.12,11.7,0.0,0.0,16.74,0.0,0.0,0.0,0.0,26.26,27.66
18.82,14.1,8.7,9.64,7.44,13.42,0.7,25.82,19.8,14.72,17.18,10.64,7.94,0.0,0.0,27.56,29.7,28.2,15.18,12.26,14.86,0.0,0.0,17.14,13.04,11.06,15.64,0.0,0.0,0.0,0.0,25.66,0.0,18.54,20.2,15.92,12.78,11.3,0.0,0.0,14.98,17.36,13.0,11.94,17.72,13.14,10.92,0.0,0.0,6.68,20.36,18.26,10.56,14.64,11.14,8.74,10.82,12.2,0.0,0.0,17.32,0.0,0.0,0.0,0.0,26.64,28.4
18.82,14.06,8.98,9.64,7.44,13.76,0.7,25.82,20.34,15.1,17.9,10.68,7.94,0.0,0.0,27.56,30.16,28.2,15.18,12.26,15.82,0.0,0.0,17.68,12.62,11.06,16.08,0.0,0.0,0.0,0.0,25.66,0.0,18.54,20.32,15.92,12.78,11.3,0.0,0.0,15.28,17.36,13.96,11.96,18.52,13.34,10.9,0.0,0.0,6.68,20.7,18.26,10.5,14.6,11.14,8.78,10.82,12.68,0.0,0.0,17.32,0.0,0.0,0.0,0.0,26.98,28.4
18.84,14.12,9.22,9.98,7.22,14.04,0.66,26.34,20.34,15.72,17.9,10.72,7.94,0.0,0.0,28.74,30.42,28.72,16.24,12.48,16.1,0.0,0.0,18.16,12.62,11.16,16.08,0.0,0.0,0.0,0.0,26.02,0.0,19.92,20.32,16.22,12.6,12.32,0.0,0.0,15.6,19.1,14.6,11.96,18.96,13.34,11.1,0.0,0.0,6.94,20.7,18.84,10.5,14.6,10.94,8.78,11.3,12.68,0.0,0.0,17.88,0.0,0.0,0.0,0.0,26.98,29.08
18.4,14.12,9.22,10.2,7.04,14.04,0.66,26.82,20.64,15.72,18.12,10.72,7.64,0.0,0.0,29.8,30.42,28.72,16.54,12.98,16.1,0.0,0.0,18.16,12.78,11.16,16.48,0.0,0.0,0.0,0.0,26.84,0.0,20.84,20.44,16.22,12.6,13.5,0.0,0.0,15.6,21.22,14.6,12.0,18.96,13.84,11.1,0.0,0.0,7.18,21.0,19.86,10.6,14.24,10.9,9.26,11.3,13.48,0.0,0.0,17.88,0.0,0.0,0.0,0.0,27.3,29.08
18.4,14.2,9.44,10.2,7.04,14.08,0.64,26.82,20.9,16.2,18.1,10.76,7.64,0.0,0.0,29.8,30.66,29.84,16.54,12.98,16.26,0.0,0.0,18.62,13.26,11.26,16.84,0.0,0.0,0.0,0.0,26.84,0.0,20.84,20.44,16.5,12.54,13.5,0.0,0.0,15.72,21.22,15.74,12.0,19.5,14.4,11.28,0.0,0.0,7.18,21.0,19.86,10.68,14.06,10.9,9.32,11.82,13.48,0.0,0.0,18.12,0.0,0.0,0.0,0.0,27.58,29.68
18.34,14.26,9.64,10.68,7.34,14.04,0.62,27.24,20.9,16.2,18.1,10.76,7.06,0.0,0.0,30.36,30.88,30.22,16.46,13.14,16.26,0.0,0.0,18.62,13.26,11.26,16.84,0.0,0.0,0.0,0.0,28.04,0.0,21.22,20.54,16.76,12.54,14.16,0.0,0.0,16.38,22.62,15.74,12.02,20.0,14.4,11.28,0.0,0.0,7.38,21.28,20.72,10.68,14.06,10.86,9.32,12.3,13.8,0.0,0.0,18.58,0.0,0.0,0.0,0.0,27.58,30.24
18.34,14.26,9.64,10.68,7.34,14.04,0.62,27.24,21.14,16.68,18.56,10.8,6.44,0.0,0.0,30.36,30.88,30.22,16.46,13.14,16.7,0.0,0.0,19.02,13.54,11.34,17.18,0.0,0.0,0.0,0.0,28.04,0.0,22.02,20.62,16.76,12.46,14.54,0.0,0.0,16.38,23.36,16.36,12.02,20.0,14.36,11.46,0.0,0.0,7.38,21.54,20.72,10.76,13.92,10.82,9.18,12.3,13.64,0.0,0.0,18.58,0.0,0.0,0.0,0.0,27.84,30.24
18.12,14.32,9.82,10.68,7.42,13.56,0.58,27.64,21.14,17.12,18.56,10.82,6.44,0.0,0.0,30.36,31.08,30.0,16.38,12.62,16.96,0.0,0.0,19.4,13.54,11.4,17.48,0.0,0.0,0.0,0.0,29.62,0.0,22.02,20.62,17.0,12.4,14.54,0.0,0.0,16.72,23.36,16.58,12.02,20.46,14.36,11.62,0.0,0.0,7.58,21.54,21.18,10.82,13.78,10.82,9.18,12.72,13.64,0.0,0.0,19.32,0.0,0.0,0.0,0.0,27.84,30.76
17.92,14.32,9.82,10.32,7.82,13.56,0.62,28.0,21.36,17.12,19.42,10.82,0.0,0.0,0.0,30.86,31.08,30.44,16.98,12.78,16.96,0.0,0.0,19.4,13.78,11.4,17.48,0.0,0.0,0.0,0.0,31.08,0.0,22.28,20.7,17.2,12.4,14.3,0.0,0.0,16.72,23.84,16.58,12.04,20.46,14.56,11.62,0.0,0.0,7.74,21.78,22.08,10.82,13.78,10.78,9.0,13.12,13.62,0.0,0.0,20.46,0.0,0.0,0.0,0.0,28.08,31.22
17.92,14.36,9.98,10.32,7.82,13.18,0.62,28.0,21.56,17.5,20.68,10.86,0.0,0.0,0.0,30.86,31.26,30.44,16.98,12.78,17.2,0.0,0.0,19.74,14.3,11.48,17.74,0.0,0.0,0.0,0.0,31.08,0.0,22.28,20.78,17.2,12.36,14.3,0.0,0.0,17.02,23.84,16.94,12.06,20.86,14.5,11.76,0.0,0.0,7.74,21.98,22.08,10.88,13.66,10.78,9.3,13.12,13.32,0.0,0.0,20.46,0.0,0.0,0.0,0.0,28.3,31.22
17.74,14.4,10.12,10.44,7.94,13.28,0.6,28.32,21.56,17.86,20.68,10.88,0.0,0.0,0.0,31.82,31.42,30.54,18.04,12.58,17.42,0.0,0.0,20.04,14.3,11.54,17.74,0.0,0.0,0.0,0.0,32.58,0.0,22.28,20.78,17.58,12.3,14.66,0.0,0.0,17.28,24.8,17.28,12.06,21.24,14.5,11.88,0.0,0.0,7.9,21.98,22.66,10.88,13.66,10.74,9.3,13.48,13.32,0.0,0.0,21.9,0.0,0.0,0.0,0.0,28.3,31.64
17.58,14.4,10.12,11.0,7.96,13.28,0.6,28.62,21.74,17.86,21.34,10.88,0.0,0.0,0.0,33.18,31.42,30.54,19.4,12.26,17.42,0.0,0.0,20.04,14.22,11.54,18.0,0.0,0.0,0.0,0.0,33.48,0.0,22.5,20.84,17.58,12.3,15.56,0.0,0.0,17.28,25.14,17.28,12.08,21.24,13.94,11.88,0.0,0.0,8.04,22.18,23.2,10.94,13.54,10.72,9.94,13.48,13.48,0.0,0.0,21.9,0.0,0.0,0.0,0.0,28.5,31.64
17.58,14.44,10.26,11.0,7.96,13.14,0.6,28.62,21.9,18.2,21.5,10.9,0.0,0.0,0.0,33.18,31.58,29.96,19.4,12.26,17.62,0.0,0.0,20.32,13.78,11.6,18.22,0.0,0.0,0.0,0.0,33.48,0.0,22.5,20.84,17.3,12.26,15.56,0.0,0.0,17.52,25.14,17.58,12.08,21.58,12.94,12.0,0.0,0.0,8.04,22.18,23.2,11.0,13.44,10.72,10.08,13.8,13.4,0.0,0.0,23.68,0.0,0.0,0.0,0.0,28.68,32.02
17.42,14.48,10.38,11.92,7.9,13.0,0.6,28.88,21.9,18.2,21.5,10.9,0.0,0.0,0.0,34.92,31.72,29.76,19.98,12.16,17.62,0.0,0.0,20.32,13.78,11.6,18.22,0.0,0.0,0.0,0.0,34.22,0.0,22.24,20.9,17.26,12.26,16.16,0.0,0.0,17.76,26.0,17.58,12.2,21.58,12.94,12.0,0.0,0.0,8.18,22.72,23.68,11.0,13.44,10.68,10.08,14.1,13.4,0.0,0.0,24.84,0.0,0.0,0.0,0.0,28.68,32.36
17.42,14.48,10.38,11.92,7.9,13.0,0.6,28.88,22.04,18.5,22.08,10.92,0.0,0.0,0.0,34.92,31.72,29.76,19.98,12.16,17.78,0.0,0.0,20.58,13.94,11.64,18.44,0.0,0.0,0.0,0.0,34.22,0.0,22.4,20.96,17.26,12.22,16.54,0.0,0.0,17.76,27.3,17.86,12.22,21.88,11.92,12.12,0.0,0.0,8.18,22.9,23.68,11.04,13.34,10.66,10.32,14.1,13.34,0.0,0.0,24.84,0.0,0.0,0.0,0.0,28.84,32.36
17.28,14.52,10.5,12.82,8.04,12.9,0.6,29.12,22.04,18.76,22.08,10.94,0.0,0.0,0.0,36.98,31.84,29.58,19.84,12.22,17.94,0.0,0.0,20.82,13.94,11.68,18.62,0.0,0.0,0.0,0.0,35.36,0.0,22.4,20.96,17.16,12.2,16.54,0.0,0.0,17.96,27.3,18.12,12.22,22.16,11.92,12.22,0.0,0.0,8.3,22.9,24.12,11.08,13.26,10.66,10.32,14.36,13.34,0.0,0.0,25.68,0.0,0.0,0.0,0.0,28.84,32.68
17.16,14.52,10.5,13.18,7.9,12.9,0.58,29.36,22.18,18.76,22.38,10.94,0.0,0.0,0.0,38.38,31.84,29.42,20.38,12.4,17.94,0.0,0.0,20.82,14.64,11.68,18.62,0.0,0.0,0.0,0.0,36.66,0.0,22.34,21.0,17.08,12.2,16.86,0.0,0.0,17.96,28.52,18.12,12.16,22.16,11.54,12.22,0.0,0.0,8.4,23.56,24.52,11.08,13.26,10.64,11.0,14.6,13.28,0.0,0.0,25.96,0.0,0.0,0.0,0.0,26.66,32.96
17.16,14.56,10.6,13.18,7.9,12.8,0.58,29.36,22.3,19.02,22.66,10.96,0.0,0.0,0.0,38.38,31.94,29.42,20.38,12.4,18.1,0.0,0.0,21.02,15.0,11.72,18.8,0.0,0.0,0.0,0.0,36.66,0.0,22.34,21.56,17.08,12.16,16.86,0.0,0.0,18.14,28.52,18.36,12.06,22.42,11.74,12.3,0.0,0.0,8.4,23.68,24.52,11.12,13.18,10.64,11.2,14.6,13.24,0.0,0.0,25.96,0.0,0.0,0.0,0.0,24.76,32.96
17.04,14.58,10.7,13.36,7.5,12.7,0.58,29.56,22.3,19.24,22.66,10.98,0.0,0.0,0.0,39.14,32.06,29.6,20.22,11.88,18.22,0.0,0.0,21.22,15.0,11.76,18.8,0.0,0.0,0.0,0.0,37.5,0.0,22.3,21.56,17.36,12.12,17.14,0.0,0.0,18.32,29.12,18.56,12.06,22.64,11.74,12.38,0.0,0.0,8.5,23.68,24.88,11.12,13.18,10.62,11.2,14.82,13.24,0.0,0.0,26.48,0.0,0.0,0.0,0.0,24.76,33.22
16.94,14.58,10.7,13.6,7.04,12.7,0.58,29.74,22.42,19.24,22.92,10.98,0.0,0.0,0.0,40.1,32.06,29.6,19.76,10.84,18.22,0.0,0.0,21.22,15.32,11.76,18.96,0.0,0.0,0.0,0.0,37.8,0.0,22.92,22.66,17.36,12.12,16.82,0.0,0.0,18.32,29.92,18.56,12.5,22.64,12.5,12.38,0.0,0.0,8.6,23.3,25.2,11.16,13.1,10.6,11.86,14.82,13.18,0.0,0.0,26.48,0.0,0.0,0.0,0.0,22.88,33.22
