classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,1.54,51.0,30.2,0.485,22.0,45.3608247423,56.0,0.56,1.2,0.129725685786,8.3,5,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.86,257.0,22.8,0.099,23.0,232.323232323,55.0,1.0,4.4,0.642793017456,92.58,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.08,482.0,31.3,0.384,23.0,59.8958333333,62.0,1.44,10.94,1.20394014963,165.3,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.02,369.0,27.2,0.238,25.0,105.042016807,57.0,8.74,9.74,0.922543640898,39.24,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.9,50.0,118.0,0.112,26.0,232.142857143,55.5,5.76,5.26,0.128329177057,44.7,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.44,97.0,97.3,0.0,26.0,0.0,54.0,7.56,7.6,0.243790523691,62.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.48,30.0,82.7,0.0,26.0,0.0,54.0,2.02,2.18,0.0771571072319,16.1,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.16,87.0,36.3,0.034,25.0,735.294117647,57.0,1.9,2.8,0.219152119701,21.02,3,-2.68,-0.48,-0.2,0,0.0,0.0,0.0
1.0,4.92,224.0,22.0,0.204,27.0,132.352941176,58.5,1.1,3.76,0.560698254364,83.0,1,-0.36,0.0,0.0,1,0.0,0.0,0.0
1.0,6.58,277.0,23.8,0.322,28.0,86.9565217391,60.0,0.74,5.06,0.693765586035,94.72,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.86,232.0,20.9,0.363,28.0,77.1349862259,59.0,0.32,3.68,0.582194513716,161.6,2,-0.72,-0.68,0.0,1,-0.08,0.0,0.0
1.0,8.08,506.0,16.0,0.415,29.0,69.8795180723,57.0,1.02,8.08,1.2646882793,16.16,3,-0.68,-0.16,0.0,0,0.0,0.0,0.0
1.0,8.06,628.0,12.8,0.469,29.0,61.8336886994,57.0,0.72,5.92,1.56932668329,253.48,4,-0.12,0.0,0.0,0,0.0,0.0,0.0
1.0,8.22,551.0,14.9,0.499,29.0,58.1162324649,57.0,0.82,5.92,1.37675810474,272.14,1,-0.16,0.0,0.0,2,0.0,0.0,0.0
1.0,6.22,370.0,16.8,0.499,29.0,58.1162324649,57.0,0.72,4.42,0.924588528678,228.66,1,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,7.64,338.0,22.6,0.388,29.0,74.7422680412,58.0,0.76,5.44,0.845536159601,90.64,3,-0.36,-0.28,-0.24,0,0.0,0.0,0.0
1.0,7.64,441.0,17.3,0.429,29.0,67.5990675991,57.0,0.84,5.66,1.10164588529,71.64,3,-0.44,-0.08,0.0,0,0.0,0.0,0.0
1.0,3.88,123.0,31.5,0.455,29.0,63.7362637363,58.0,0.78,2.94,0.308478802993,83.42,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.88,59.0,82.7,0.21,28.0,133.333333333,56.0,4.08,4.46,0.150523690773,37.84,1,-0.48,0.0,0.0,0,0.0,0.0,0.0
1.0,3.1,66.0,47.0,0.086,30.0,348.837209302,5027.5,3.1,2.14,0.166184538653,65.64,1,-5.96,0.0,0.0,0,0.0,0.0,0.0
1.0,6.3,517.0,12.2,0.0,31.0,0.0,2542.75,1.02,4.66,1.2927680798,270.46,3,-0.04,0.0,0.0,1,0.0,0.0,0.0
1.0,8.72,351.0,24.8,0.408,30.0,73.5294117647,58.0,1.26,6.8,0.878802992519,70.06,1,-0.24,0.0,0.0,0,0.0,0.0,0.0
1.0,7.06,362.0,19.5,0.397,27.0,68.0100755668,58.0,0.84,4.92,0.906184538653,122.18,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.5,731.0,14.4,0.451,29.0,64.3015521064,55.0,1.06,7.7,1.8250872818,317.12,3,-0.56,-0.52,-0.32,0,0.0,0.0,0.0
1.0,1.7,42.0,40.5,0.439,27.0,61.5034168565,55.0,0.92,1.34,0.107132169576,27.42,1,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,7.74,427.0,18.1,0.044,29.0,659.090909091,56.0,1.1,6.04,1.06718204489,88.48,3,-0.24,-0.16,0.0,0,0.0,0.0,0.0
1.0,6.78,306.0,22.2,0.399,29.0,72.6817042607,7.0,0.64,5.06,0.764987531172,94.98,2,-0.56,0.0,0.0,0,0.0,0.0,0.0
1.0,0.96,7.0,137.1,0.371,29.0,78.167115903,58.0,0.96,0.84,0.0202992518703,8.14,0,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,8.28,455.0,18.2,0.028,29.0,1035.71428571,53.0,1.14,6.1,1.13750623441,140.84,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.58,208.0,50.9,0.468,30.0,64.1025641026,59.0,4.44,10.58,0.521346633416,10.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.1,1080.0,16.8,0.0,30.0,0.0,51.0,8.3,14.86,2.69640897756,167.3,2,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,13.0,775.0,16.8,0.0,29.0,0.0,54.0,3.82,10.68,1.93526184539,400.5,4,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,6.62,160.0,41.4,0.396,29.0,73.2323232323,60.0,1.28,5.0,0.401645885287,58.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.42,524.0,18.0,0.01,31.0,3100.0,56.0,3.74,7.62,1.30817955112,156.6,4,-0.04,0.0,0.0,0,0.0,0.0,0.0
1.0,9.08,558.0,16.3,0.427,31.0,72.5995316159,57.5,0.86,6.96,1.39401496259,154.32,3,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,7.58,451.0,16.8,0.473,31.0,65.5391120507,59.0,0.54,5.56,1.12802992519,130.78,4,-1.0,-0.32,-0.04,0,0.0,0.0,0.0
1.0,6.26,402.0,15.6,0.464,31.0,66.8103448276,58.0,1.04,4.46,1.00578553616,202.36,2,-0.36,-0.08,0.0,0,0.0,0.0,0.0
1.0,6.1,271.0,22.5,0.383,29.0,75.7180156658,58.0,0.08,4.52,0.679201995012,52.18,2,-0.36,-0.12,0.0,0,0.0,0.0,0.0
1.0,7.94,498.0,15.9,0.449,29.0,64.5879732739,58.0,0.54,5.84,1.2433915212,147.14,4,-1.0,-0.64,-0.04,0,0.0,0.0,0.0
1.0,4.96,344.0,14.4,0.523,28.0,53.5372848948,56.0,0.92,3.98,0.859850374065,186.84,2,-0.08,0.0,0.0,2,-0.32,0.0,0.0
1.0,6.88,322.0,21.4,0.362,26.0,71.8232044199,57.0,0.26,5.02,0.806184538653,113.96,1,-0.96,0.0,0.0,0,0.0,0.0,0.0
1.0,6.78,285.0,23.8,0.474,25.0,52.7426160338,59.0,0.24,5.18,0.713316708229,47.92,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.1,480.0,14.8,0.467,23.0,49.2505353319,58.0,0.92,5.12,1.20074812968,91.04,4,-0.44,0.0,0.0,0,0.0,0.0,0.0
1.0,7.24,507.0,14.3,0.484,23.0,47.520661157,56.0,0.24,5.28,1.26733167082,212.9,5,-0.52,-0.24,-0.24,2,-0.28,0.0,0.0
1.0,4.64,286.0,16.2,0.493,21.0,42.5963488844,57.0,0.76,3.5,0.71536159601,105.72,4,-0.4,-0.16,0.0,0,0.0,0.0,0.0
1.0,7.54,506.0,14.9,0.353,21.0,59.4900849858,58.0,1.06,5.52,1.26463840399,86.5,4,-0.12,-0.08,0.0,0,0.0,0.0,0.0
1.0,9.8,550.0,17.8,0.45,21.0,46.6666666667,58.0,0.6,6.88,1.37326683292,128.14,3,-0.56,-0.16,0.0,0,0.0,0.0,0.0
1.0,4.76,253.0,18.8,0.526,21.0,39.9239543726,58.0,1.02,3.46,0.634264339152,71.06,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.46,343.0,21.7,0.303,22.0,72.6072607261,57.0,0.76,5.24,0.858653366584,108.3,1,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,3.14,26.0,120.8,0.37,23.0,62.1621621622,58.0,3.04,2.7,0.0683291770574,23.36,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.72,380.0,22.9,0.0,22.0,0.0,44.0,0.78,6.36,0.950024937656,147.8,1,-0.2,0.0,0.0,0,0.0,0.0,0.0
1.0,35.38,2866.0,12.3,0.506,23.0,45.4545454545,61.0,2.4,25.8,7.14837905237,1103.52,5,-0.8,-0.44,-0.4,0,0.0,0.0,0.0
1.0,21.72,559.0,38.9,0.55,23.0,41.8181818182,55.0,21.34,21.54,1.39705735661,387.74,2,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,1.76,14.0,125.7,0.0,23.0,0.0,47.0,1.46,1.34,0.0372568578554,11.02,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.68,181.0,25.9,0.005,23.0,4600.0,59.0,1.38,3.88,0.453017456359,25.7,2,-0.04,0.0,0.0,0,0.0,0.0,0.0
1.0,5.14,326.0,15.8,0.295,23.0,77.9661016949,58.0,0.28,3.74,0.816009975062,77.04,4,-0.52,-0.32,-0.08,0,0.0,0.0,0.0
1.0,7.68,426.0,18.0,0.463,24.0,51.8358531317,57.0,0.94,5.66,1.06453865337,160.24,3,-0.2,-0.08,0.0,0,0.0,0.0,0.0
1.0,6.6,417.0,15.8,0.428,24.0,56.0747663551,58.0,0.92,5.06,1.04134663342,76.0,5,-0.8,-0.48,-0.4,0,0.0,0.0,0.0
1.0,4.92,283.0,17.4,0.411,24.0,58.3941605839,58.0,0.82,3.76,0.707281795511,79.42,3,-0.56,-0.28,0.0,1,0.0,0.0,0.0
1.0,8.36,429.0,19.5,0.393,24.0,61.0687022901,58.0,0.3,6.0,1.07172069825,111.1,2,-0.52,-0.08,0.0,0,0.0,0.0,0.0
1.0,6.78,466.0,14.5,0.474,24.0,50.6329113924,56.0,1.1,4.82,1.1633915212,240.16,2,-0.24,-0.16,0.0,1,0.0,0.0,0.0
1.0,10.56,592.0,17.8,0.398,24.0,60.3015075377,58.0,1.12,7.92,1.47925187032,138.96,3,-0.28,-0.08,0.0,0,0.0,0.0,0.0
1.0,9.28,689.0,13.5,0.488,25.0,51.2295081967,57.0,1.56,7.12,1.72104738155,75.14,5,-0.6,-0.4,-0.16,0,0.0,0.0,0.0
1.0,6.64,340.0,19.5,0.4,25.0,62.5,55.0,0.84,5.1,0.850024937656,64.48,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.44,301.0,18.1,0.377,23.0,61.0079575597,58.0,0.24,4.0,0.751920199501,89.26,3,-0.4,-0.04,0.0,0,0.0,0.0,0.0
1.0,8.42,467.0,18.0,0.444,24.0,54.0540540541,59.0,0.66,6.38,1.16708229426,185.3,1,0.0,0.0,0.0,2,-0.64,0.0,0.0
1.0,8.32,540.0,15.4,0.476,23.0,48.3193277311,56.0,1.1,6.08,1.34882793017,122.12,3,-0.56,-0.12,0.0,0,0.0,0.0,0.0
1.0,8.82,538.0,16.4,0.472,26.0,55.0847457627,55.0,0.86,6.48,1.34528678304,83.24,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.06,349.0,17.4,0.467,23.0,49.2505353319,58.0,0.86,4.3,0.871720698254,89.88,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.8,274.0,13.9,0.425,22.0,51.7647058824,56.0,0.8,3.0,0.686034912718,44.44,6,-0.48,-0.24,-0.2,0,0.0,0.0,0.0
1.0,11.84,758.0,15.6,0.308,22.0,71.4285714286,59.0,0.98,8.32,1.89261845387,123.66,4,-0.44,-0.24,-0.12,0,0.0,0.0,0.0
1.0,8.7,574.0,15.2,0.48,22.0,45.8333333333,60.0,0.28,6.26,1.43286783042,105.38,4,-0.44,-0.28,-0.08,0,0.0,0.0,0.0
1.0,5.86,379.0,15.5,0.506,21.0,41.5019762846,57.0,0.74,4.38,0.947980049875,62.1,3,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,6.06,271.0,22.4,0.337,21.0,62.3145400593,56.0,0.4,4.76,0.678902743142,54.66,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.64,350.0,16.1,0.378,21.0,55.5555555556,59.0,0.84,4.3,0.875162094763,39.5,4,-0.48,-0.24,-0.16,0,0.0,0.0,0.0
1.0,5.0,429.0,11.7,0.354,21.0,59.3220338983,58.0,0.42,3.72,1.07311720698,270.72,4,-0.16,-0.12,0.0,5,-0.2,-0.12,0.0
1.0,4.38,315.0,13.9,0.47,20.0,42.5531914894,60.0,0.64,3.4,0.787032418953,68.76,3,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,7.2,514.0,14.0,0.422,20.0,47.3933649289,60.0,0.94,5.22,1.28533665835,145.9,3,-0.6,0.0,0.0,1,-0.36,0.0,0.0
1.0,8.12,508.0,16.0,0.461,20.0,43.3839479393,60.0,0.82,5.88,1.26907730673,131.38,6,-0.32,-0.12,-0.08,0,0.0,0.0,0.0
1.0,6.18,376.0,16.4,0.445,20.0,44.9438202247,59.0,0.48,4.6,0.939401496259,84.08,3,-0.4,-0.2,-0.04,0,0.0,0.0,0.0
1.0,5.86,315.0,18.6,0.45,20.0,44.4444444444,58.0,0.54,4.4,0.788578553616,78.24,2,-0.24,0.0,0.0,0,0.0,0.0,0.0
1.0,3.98,224.0,17.8,0.392,20.0,51.0204081633,60.0,0.38,3.0,0.560648379052,67.54,4,-0.44,-0.16,-0.08,1,0.0,0.0,0.0
1.0,7.32,428.0,17.1,0.366,20.0,54.6448087432,58.0,0.26,5.36,1.06942643392,151.7,4,-0.44,-0.28,-0.12,0,0.0,0.0,0.0
1.0,5.9,456.0,12.9,0.464,20.0,43.1034482759,59.0,0.28,4.44,1.14039900249,161.82,4,-0.36,-0.08,0.0,0,0.0,0.0,0.0
1.0,5.72,336.0,17.0,0.436,20.0,45.871559633,60.0,0.96,4.62,0.84114713217,56.84,1,-0.44,0.0,0.0,0,0.0,0.0,0.0
1.0,7.02,475.0,14.8,0.35,20.0,57.1428571429,59.0,0.76,5.18,1.18788029925,86.84,3,-0.52,-0.32,0.0,0,0.0,0.0,0.0
1.0,2.32,57.0,40.7,0.458,20.0,43.6681222707,58.0,0.34,1.9,0.143840399002,27.16,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.44,82.0,17.6,0.166,21.0,126.506024096,58.0,1.44,0.92,0.207082294264,82.04,1,0.0,0.0,0.0,3,0.0,0.0,0.0
1.0,4.28,288.0,14.9,0.026,22.0,846.153846154,60.0,0.3,3.32,0.721197007481,156.08,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.54,113.0,40.2,0.338,22.0,65.0887573964,62.0,4.32,4.54,0.283042394015,13.62,2,-4.96,-0.28,0.0,0,0.0,0.0,0.0
1.0,7.44,135.0,55.1,0.0,22.0,0.0,4.0,3.54,6.04,0.338703241895,62.88,1,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,11.78,386.0,30.5,0.004,21.0,5250.0,61.0,6.76,10.56,0.965835411471,78.64,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.42,269.0,27.6,0.107,23.0,214.953271028,61.0,7.42,6.04,0.673416458853,269.04,1,-11.08,0.0,0.0,0,0.0,0.0,0.0
1.0,6.58,397.0,16.6,0.076,24.0,315.789473684,60.5,1.64,4.96,0.993416458853,122.92,5,-0.28,-0.16,-0.08,0,0.0,0.0,0.0
1.0,9.14,583.0,15.7,0.33,25.0,75.7575757576,60.0,0.92,6.54,1.45561097257,243.7,1,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,9.52,438.0,21.7,0.52,25.0,48.0769230769,60.0,0.56,7.36,1.09591022444,184.96,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.04,560.0,14.4,0.454,25.0,55.0660792952,60.0,0.7,6.02,1.39940149626,102.86,3,-0.52,-0.48,0.0,0,0.0,0.0,0.0
1.0,6.48,501.0,12.9,0.511,25.0,48.9236790607,58.0,0.56,5.0,1.25197007481,130.94,4,-0.6,-0.12,-0.08,1,0.0,0.0,0.0
1.0,6.2,474.0,13.1,0.478,25.0,52.3012552301,58.0,0.58,4.48,1.18578553616,139.46,3,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,6.24,431.0,14.5,0.419,25.0,59.6658711217,58.0,0.56,4.66,1.07845386534,134.16,3,-0.36,-0.28,0.0,0,0.0,0.0,0.0
1.0,7.32,569.0,12.9,0.435,25.0,57.4712643678,59.0,0.68,5.34,1.42039900249,62.32,2,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,7.04,298.0,23.6,0.48,25.0,52.0833333333,59.0,0.98,5.1,0.746783042394,56.46,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.52,444.0,14.7,0.412,23.0,55.8252427184,58.0,1.24,4.64,1.10932668329,236.0,1,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,5.04,342.0,14.7,0.407,23.0,56.5110565111,59.0,0.34,3.78,0.854114713217,98.16,3,-0.44,0.0,0.0,1,0.0,0.0,0.0
1.0,5.6,352.0,15.9,0.431,24.0,55.6844547564,58.0,0.52,4.18,0.880997506234,101.06,6,-0.32,-0.08,-0.04,2,0.0,0.0,0.0
1.0,6.02,351.0,17.2,0.451,21.0,46.5631929047,59.0,0.72,4.58,0.878603491272,89.22,1,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,3.94,308.0,12.8,0.425,21.0,49.4117647059,59.0,0.44,2.8,0.771571072319,71.78,4,-0.32,-0.28,-0.24,0,0.0,0.0,0.0
1.0,6.98,539.0,12.9,0.418,20.0,47.8468899522,60.0,0.64,5.14,1.34578553616,61.9,2,-8.881784197e-16,0.0,0.0,0,0.0,0.0,0.0
1.0,6.18,396.0,15.6,0.469,20.0,42.6439232409,58.0,0.6,4.46,0.98927680798,58.96,3,-0.16,-0.12,0.0,0,0.0,0.0,0.0
1.0,8.56,455.0,18.8,0.425,20.0,47.0588235294,59.0,0.94,6.54,1.13825436409,80.86,2,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,8.36,454.0,18.4,0.417,20.0,47.9616306954,59.0,0.78,6.26,1.13501246883,87.86,1,-0.68,0.0,0.0,0,0.0,0.0,0.0
1.0,4.26,107.0,39.8,0.432,21.0,48.6111111111,61.0,1.44,3.32,0.269226932668,45.28,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.9,170.0,46.5,0.007,20.0,2857.14285714,58.0,2.94,6.6,0.425835411471,95.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.8,182.0,31.9,0.163,22.0,134.969325153,35.0,5.8,4.78,0.456259351621,181.96,1,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,3.66,29.0,126.2,0.098,23.0,234.693877551,44.0,2.64,3.36,0.0752618453865,10.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.1,120.0,34.2,0.0,23.0,0.0,53.0,2.54,3.82,0.302842892768,11.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.22,94.0,34.3,0.0,23.0,0.0,55.0,1.3,2.86,0.236408977556,40.24,2,-0.2,-0.16,0.0,0,0.0,0.0,0.0
1.0,5.16,278.0,18.6,0.223,23.0,103.139013453,57.0,0.88,3.86,0.696957605985,83.52,3,-0.36,0.0,0.0,0,0.0,0.0,0.0
1.0,9.52,409.0,23.3,0.404,23.0,56.9306930693,64.0,0.52,7.0,1.02164588529,114.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.42,48.0,71.2,0.455,24.0,52.7472527473,60.0,2.96,2.82,0.122394014963,12.76,1,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,8.94,622.0,14.4,0.0,24.0,0.0,52.0,1.3,7.1,1.55476309227,173.0,3,-0.36,0.0,0.0,1,0.0,0.0,0.0
1.0,8.74,190.0,46.0,0.411,25.0,60.8272506083,55.0,5.98,7.48,0.476259351621,41.52,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.22,447.0,18.4,0.0,24.0,0.0,46.0,0.92,5.96,1.11630922693,123.82,3,-0.56,-0.48,-0.24,0,0.0,0.0,0.0
1.0,7.5,860.0,8.7,0.423,25.0,59.1016548463,59.0,0.82,5.28,2.14613466334,399.36,4,-1.64,-0.52,0.0,3,0.0,0.0,0.0
1.0,5.86,435.0,13.5,0.489,25.0,51.1247443763,59.0,0.6,4.3,1.08798004988,257.48,3,-0.56,-0.52,0.0,2,-0.08,0.0,0.0
1.0,7.76,463.0,16.8,0.506,24.0,47.4308300395,58.0,0.76,5.58,1.15645885287,79.88,3,-0.4,-0.4,-0.16,0,0.0,0.0,0.0
1.0,8.54,431.0,19.8,0.5,25.0,50.0,59.0,0.04,6.08,1.0766084788,144.68,2,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,9.06,556.0,16.3,0.491,24.0,48.8798370672,58.0,0.7,6.4,1.38793017456,79.62,4,-1.4,-0.4,-0.28,0,0.0,0.0,0.0
1.0,5.6,442.0,12.7,0.462,24.0,51.9480519481,59.0,0.48,4.12,1.10453865337,84.24,2,-0.24,0.0,0.0,0,0.0,0.0,0.0
1.0,7.84,421.0,18.6,0.485,21.0,43.2989690722,59.0,0.58,5.74,1.05216957606,139.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.88,366.0,13.3,0.479,19.0,39.6659707724,58.0,0.56,3.48,0.914314214464,160.66,4,-0.28,-0.16,-0.04,1,0.0,0.0,0.0
1.0,5.5,259.0,21.2,0.401,20.0,49.8753117207,60.0,1.06,4.18,0.647630922693,85.24,1,-0.24,0.0,0.0,0,0.0,0.0,0.0
1.0,6.44,449.0,14.3,0.316,19.0,60.1265822785,59.0,0.4,4.72,1.12099750623,202.72,3,-0.48,-0.28,0.0,0,0.0,0.0,0.0
1.0,4.14,294.0,14.1,0.47,18.0,38.2978723404,60.0,0.68,3.22,0.734862842893,56.74,3,-0.36,-0.24,0.0,0,0.0,0.0,0.0
1.0,5.06,265.0,19.1,0.357,18.0,50.4201680672,59.0,0.68,3.78,0.66319201995,47.46,2,-0.36,-0.12,0.0,0,0.0,0.0,0.0
1.0,0.96,12.0,80.0,0.427,19.0,44.4964871194,60.0,0.72,0.86,0.0318204488778,12.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.72,310.0,18.5,0.02,18.0,900.0,57.0,0.38,4.28,0.774962593516,97.06,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.62,425.0,20.3,0.417,19.0,45.5635491607,58.0,0.56,6.12,1.06109725686,75.64,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.66,126.0,52.9,0.453,20.0,44.1501103753,59.0,2.6,5.64,0.315960099751,61.54,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.58,21.0,122.9,0.0,20.0,0.0,49.0,2.48,2.32,0.0558603491272,16.44,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.54,225.0,20.2,0.0,19.0,0.0,56.0,1.6,3.64,0.564139650873,73.02,2,-0.2,0.0,0.0,0,0.0,0.0,0.0
1.0,6.76,446.0,15.2,0.28,20.0,71.4285714286,59.0,1.0,6.08,1.11431421446,220.12,3,-0.36,-0.16,0.0,1,0.0,0.0,0.0
1.0,3.96,230.0,17.2,0.456,21.0,46.0526315789,59.0,0.58,3.22,0.576359102244,29.64,2,-0.28,-0.2,0.0,0,0.0,0.0,0.0
1.0,6.26,267.0,23.4,0.346,22.0,63.5838150289,59.0,0.24,4.76,0.66783042394,61.16,2,-0.32,-0.08,0.0,0,0.0,0.0,0.0
1.0,2.5,21.0,119.0,0.423,22.0,52.0094562648,59.0,2.5,2.16,0.054463840399,20.84,1,-4.12,0.0,0.0,0,0.0,0.0,0.0
1.0,10.84,647.0,16.8,0.004,22.0,5500.0,50.0,0.94,7.48,1.6166084788,113.12,1,-0.12,0.0,0.0,0,0.0,0.0,0.0
1.0,4.88,135.0,36.1,0.536,22.0,41.0447761194,60.0,2.72,3.98,0.338603491272,31.28,3,-0.28,-0.28,0.0,0,0.0,0.0,0.0
1.0,4.5,38.0,118.4,0.0,22.0,0.0,56.0,3.44,3.86,0.0960598503741,16.84,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.2,906.0,14.6,0.0,22.0,0.0,56.0,3.2,10.66,2.26284289277,168.4,5,-0.44,-0.16,0.0,0,0.0,0.0,0.0
