0.0,0.0,0.0,0.0,7.72,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54,0.0,18.2,0.0,0.0,0.0,0.0,9.48,8.98,0.0,0.0,11.42,0.0,0.0,10.64,0.0,0.0,0.0,12.12,0.0,0.0,0.0,0.0,11.2,14.1,0.0,0.0,0.0,14.58,8.46,0.0,0.0,13.12,0.0,12.18,9.02,9.32,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,11.78,0.0,13.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,0.0,0.0,0.0,13.82,0.0,11.36,7.16,5.8,0.0,0.0,8.3,7.48,0.0,0.0,0.0,5.48,6.6,0.0,0.0,0.0,0.0,0.0,13.98,0.0,0.0,0.0,7.72,0.0,0.0,5.86,0.0,0.0,12.4,5.28,8.86,0.0,0.0,11.22,0.0,8.58,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,9.42,0.0,0.0
0.0,0.0,0.0,0.0,7.68,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54,0.0,18.2,0.0,0.0,0.0,0.0,9.38,9.0,0.0,0.0,11.42,0.0,0.0,10.56,0.0,0.0,0.0,12.12,0.0,0.0,0.0,0.0,10.78,14.1,0.0,0.0,0.0,14.1,8.24,0.0,0.0,13.12,0.0,12.18,8.98,9.32,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,11.78,0.0,13.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,0.0,0.0,0.0,13.82,0.0,11.36,6.58,5.8,0.0,0.0,8.3,0.0,0.0,0.0,0.0,5.34,6.6,0.0,0.0,0.0,0.0,0.0,13.98,0.0,0.0,0.0,7.62,0.0,0.0,5.96,0.0,0.0,11.8,5.28,8.86,0.0,0.0,10.52,0.0,8.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42,0.0,0.0
0.0,0.0,0.0,0.0,7.68,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,0.0,18.3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.42,0.0,0.0,10.5,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,10.78,14.16,0.0,0.0,0.0,13.64,8.24,0.0,0.0,13.14,0.0,12.12,8.94,9.3,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,10.92,0.0,13.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,0.0,0.0,0.0,14.14,0.0,10.6,0.0,5.64,0.0,0.0,7.88,0.0,0.0,0.0,0.0,5.22,6.6,0.0,0.0,0.0,0.0,0.0,14.02,0.0,0.0,0.0,7.52,0.0,0.0,5.96,0.0,0.0,11.02,5.46,0.0,0.0,0.0,9.78,0.0,8.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0
0.0,0.0,0.0,0.0,7.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,0.0,18.3,0.0,0.0,0.0,0.0,0.0,9.02,0.0,0.0,11.42,0.0,0.0,10.5,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,10.6,14.2,0.0,0.0,0.0,13.64,8.04,0.0,0.0,13.14,0.0,12.06,8.94,9.28,0.0,0.0,0.0,10.48,0.0,0.0,0.0,0.0,10.92,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68,0.0,0.0,0.0,14.14,0.0,10.6,0.0,5.64,0.0,0.0,7.48,0.0,0.0,0.0,0.0,5.22,0.0,0.0,0.0,0.0,0.0,0.0,14.02,0.0,0.0,0.0,7.52,0.0,0.0,6.1,0.0,0.0,11.02,5.46,0.0,0.0,0.0,9.78,0.0,7.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,0.0,0.0
0.0,0.0,0.0,0.0,7.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,0.0,18.4,0.0,0.0,0.0,0.0,0.0,9.02,0.0,0.0,11.42,0.0,0.0,10.44,0.0,0.0,0.0,12.08,0.0,0.0,0.0,0.0,10.6,14.2,0.0,0.0,0.0,13.24,0.0,0.0,0.0,13.16,0.0,12.06,8.92,9.28,0.0,0.0,0.0,10.48,0.0,0.0,0.0,0.0,10.18,0.0,13.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68,0.0,0.0,0.0,14.44,0.0,10.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,0.0,0.0,0.0,7.44,0.0,0.0,6.24,0.0,0.0,10.42,5.64,0.0,0.0,0.0,9.14,0.0,7.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,0.0,0.0
0.0,0.0,0.0,0.0,7.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,0.0,18.48,0.0,0.0,0.0,0.0,0.0,9.02,0.0,0.0,11.42,0.0,0.0,10.4,0.0,0.0,0.0,12.04,0.0,0.0,0.0,0.0,10.46,14.24,0.0,0.0,0.0,12.86,0.0,0.0,0.0,13.18,0.0,12.02,8.88,9.24,0.0,0.0,0.0,9.56,0.0,0.0,0.0,0.0,9.42,0.0,13.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76,0.0,0.0,0.0,13.24,0.0,9.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,0.0,0.0,0.0,7.44,0.0,0.0,6.24,0.0,0.0,9.88,6.04,0.0,0.0,0.0,8.58,0.0,7.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,0.0,0.0
0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,0.0,18.48,0.0,0.0,0.0,0.0,0.0,9.04,0.0,0.0,11.42,0.0,0.0,10.4,0.0,0.0,0.0,12.04,0.0,0.0,0.0,0.0,10.32,14.28,0.0,0.0,0.0,12.86,0.0,0.0,0.0,13.18,0.0,12.02,8.88,9.24,0.0,0.0,0.0,8.82,0.0,0.0,0.0,0.0,0.0,0.0,13.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76,0.0,0.0,0.0,13.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,0.0,0.0,0.0,6.98,0.0,0.0,6.34,0.0,0.0,9.88,6.04,0.0,0.0,0.0,0.0,0.0,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,0.0,0.0
0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,0.0,18.54,0.0,0.0,0.0,0.0,0.0,9.04,0.0,0.0,11.42,0.0,0.0,10.34,0.0,0.0,0.0,12.02,0.0,0.0,0.0,0.0,10.32,14.28,0.0,0.0,0.0,12.06,0.0,0.0,0.0,13.2,0.0,11.98,8.86,9.22,0.0,0.0,0.0,8.82,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,0.0,0.0,0.0,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,0.0,0.0,0.0,6.62,0.0,0.0,6.16,0.0,0.0,9.38,6.64,0.0,0.0,0.0,0.0,0.0,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,0.0,0.0
0.0,0.0,0.0,0.0,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,0.0,18.62,0.0,0.0,0.0,0.0,0.0,9.04,0.0,0.0,10.58,0.0,0.0,10.34,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.2,14.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22,0.0,11.26,8.86,8.42,0.0,0.0,0.0,8.14,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,6.62,0.0,0.0,6.16,0.0,0.0,9.38,7.54,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0
0.0,0.0,0.0,0.0,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,0.0,18.62,0.0,0.0,0.0,0.0,0.0,9.04,0.0,0.0,10.58,0.0,0.0,10.3,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.08,14.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22,0.0,0.0,8.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,6.1,0.0,0.0,6.1,0.0,0.0,0.0,7.54,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,18.68,0.0,0.0,0.0,0.0,0.0,9.04,0.0,0.0,10.38,0.0,0.0,10.26,0.0,0.0,0.0,11.02,0.0,0.0,0.0,0.0,10.08,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,0.0,0.0,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,0.0,0.0,0.0,5.7,0.0,0.0,6.1,0.0,0.0,0.0,8.74,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,18.68,0.0,0.0,0.0,0.0,0.0,9.06,0.0,0.0,10.38,0.0,0.0,10.26,0.0,0.0,0.0,11.02,0.0,0.0,0.0,0.0,9.98,14.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,0.0,0.0,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.0,0.0,0.0,8.74,0.0,0.0,0.0,0.0,0.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,18.72,0.0,0.0,0.0,0.0,0.0,9.06,0.0,0.0,10.22,0.0,0.0,10.22,0.0,0.0,0.0,10.08,0.0,0.0,0.0,0.0,9.98,14.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,0.0,0.0,0.0,0.0,0.0,0.0,6.02,0.0,0.0,0.0,9.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,18.78,0.0,0.0,0.0,0.0,0.0,9.06,0.0,0.0,10.04,0.0,0.0,9.36,0.0,0.0,0.0,9.26,0.0,0.0,0.0,0.0,0.0,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.26,0.0,0.0,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,0.0,0.0,0.0,0.0,0.0,0.0,6.02,0.0,0.0,0.0,10.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,18.78,0.0,0.0,0.0,0.0,0.0,9.06,0.0,0.0,10.04,0.0,0.0,9.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,0.0,0.0,0.0,0.0,0.0,0.0,5.98,0.0,0.0,0.0,10.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,17.14,0.0,0.0,0.0,0.0,0.0,9.06,0.0,0.0,9.16,0.0,0.0,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,0.0,0.0,0.0,0.0,0.0,0.0,5.94,0.0,0.0,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,16.56,0.0,0.0,0.0,0.0,0.0,9.08,0.0,0.0,8.38,0.0,0.0,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,0.0,0.0,0.0,0.0,0.0,0.0,5.94,0.0,0.0,0.0,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,16.56,0.0,0.0,0.0,0.0,0.0,9.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,0.0,0.0,0.0,0.0,0.0,0.0,5.92,0.0,0.0,0.0,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,0.0,16.04,0.0,0.0,0.0,0.0,0.0,9.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18,0.0,0.0,0.0,0.0,0.0,0.0,5.92,0.0,0.0,0.0,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,16.04,0.0,0.0,0.0,0.0,0.0,9.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,0.0,0.0,0.0,0.0,0.0,9.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,10.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,5.44,0.0,0.0,0.0,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,0.0,0.0,0.0,0.0,0.0,0.0,5.18,0.0,0.0,0.0,9.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,0.0,0.0,0.0,0.0,0.0,0.0,5.18,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,0.0,0.0,0.0,0.0,0.0,0.0,4.96,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
