classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,15.2,836.0,18.2,0.476,36.0,75.6302521008,33.0,1.18,11.24,2.08673316708,336.24,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.26,625.0,29.2,0.414,36.0,86.9565217391,35.0,1.16,12.88,1.5612967581,194.36,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.74,717.0,26.1,0.428,36.0,84.1121495327,34.0,1.8,13.26,1.79082294264,165.96,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.34,803.0,21.6,0.464,36.0,77.5862068966,34.0,1.42,12.18,2.00513715711,303.6,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.94,582.0,27.4,0.459,36.0,78.431372549,35.0,1.46,11.4,1.45341645885,170.32,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.3,736.0,23.5,0.419,36.0,85.9188544153,33.0,1.9,12.08,1.83710723192,181.14,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.38,626.0,23.0,0.447,36.0,80.5369127517,35.0,1.36,10.42,1.56369077307,163.18,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.76,725.0,20.4,0.447,36.0,80.5369127517,34.0,1.64,10.56,1.8106234414,116.28,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.06,639.0,23.6,0.478,36.0,75.3138075314,35.0,2.04,10.24,1.59665835411,183.4,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.34,599.0,22.3,0.437,36.0,82.3798627002,34.0,1.26,9.52,1.49735660848,131.16,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.54,768.0,20.2,0.476,36.0,75.6302521008,34.0,1.66,11.32,1.91755610973,261.5,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.22,487.0,27.1,0.408,36.0,88.2352941176,33.0,1.02,9.34,1.21605985037,115.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.36,790.0,20.7,0.451,36.0,79.822616408,34.0,1.76,11.92,1.97167082294,113.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.08,662.0,25.8,0.458,36.0,78.6026200873,35.0,1.42,12.44,1.65226932668,164.86,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.36,528.0,23.4,0.41,36.0,87.8048780488,34.0,1.62,8.6,1.32014962594,131.92,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.2,723.0,25.2,0.436,36.0,82.5688073394,34.0,0.94,13.32,1.8042394015,177.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.6,589.0,24.8,0.433,36.0,83.1408775982,34.0,1.2,9.98,1.47097256858,179.62,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.98,831.0,22.8,0.426,36.0,84.5070422535,33.0,1.5,14.26,2.07566084788,131.84,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.28,526.0,27.1,0.459,37.0,80.6100217865,36.0,1.44,10.34,1.31296758105,166.1,1,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,3.34,26.0,128.5,0.001,36.0,36000.0,24.0,3.24,2.9,0.0638403990025,19.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.66,857.0,19.4,0.409,36.0,88.0195599022,30.0,2.34,14.66,2.14044887781,437.68,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.84,697.0,27.0,0.447,37.0,82.774049217,36.0,2.06,13.12,1.74174563591,198.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,5.62,117.0,48.0,0.0,36.0,0.0,31.5,4.14,5.42,0.292917705736,22.08,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,21.2,899.0,23.6,0.353,37.0,104.815864023,27.0,2.3,14.56,2.24354114713,280.96,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.62,65.0,117.2,0.0,36.0,0.0,31.5,7.22,6.62,0.164089775561,50.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.66,816.0,25.3,0.409,37.0,90.4645476773,36.0,1.18,14.74,2.03850374065,123.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.24,62.0,116.8,0.0,36.0,0.0,36.0,7.18,6.24,0.156658354115,47.44,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.58,683.0,24.3,0.429,36.0,83.9160839161,36.0,1.24,12.56,1.70568578554,197.68,3,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,3.64,32.0,113.8,0.0,36.0,0.0,18.0,3.62,3.32,0.0798503740648,14.08,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.16,717.0,22.5,0.343,36.0,104.956268222,33.0,1.44,12.6,1.7910723192,115.4,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.8,713.0,22.2,0.477,36.0,75.4716981132,37.0,1.18,11.08,1.78124688279,274.3,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.12,568.0,28.4,0.43,36.0,83.7209302326,36.0,1.46,11.28,1.41965087282,156.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.1,755.0,20.0,0.49,36.0,73.4693877551,36.0,1.16,12.46,1.88573566085,95.24,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.72,625.0,25.2,0.459,36.0,78.431372549,35.0,1.88,10.64,1.56159600998,165.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.68,768.0,23.0,0.431,36.0,83.5266821346,34.0,1.32,13.74,1.91890274314,296.94,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.7,824.0,21.5,0.491,36.0,73.3197556008,35.0,1.76,12.6,2.05825436409,106.64,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.56,503.0,27.0,0.432,36.0,83.3333333333,35.0,1.4,9.72,1.2578553616,186.56,1,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,2.22,18.0,123.3,0.0,36.0,0.0,26.0,2.16,1.84,0.0454862842893,16.08,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.02,752.0,22.6,0.418,36.0,86.1244019139,31.0,1.8,13.42,1.87890274314,92.6,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.84,490.0,26.2,0.441,36.0,81.6326530612,35.0,0.84,8.54,1.22473815461,147.76,1,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,5.02,96.0,52.3,0.0,36.0,0.0,32.5,3.28,4.6,0.239301745636,24.22,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.18,610.0,26.5,0.385,35.0,90.9090909091,30.0,1.46,11.62,1.52269326683,155.48,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.84,570.0,20.8,0.461,35.0,75.9219088937,35.0,1.12,8.2,1.42374064838,212.94,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.7,651.0,25.7,0.421,35.0,83.135391924,35.0,1.0,12.2,1.62713216958,191.54,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.66,621.0,23.6,0.42,37.0,88.0952380952,34.0,1.62,11.26,1.55177057357,310.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.6,619.0,26.8,0.459,35.0,76.2527233115,36.0,1.08,11.66,1.54578553616,174.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,2.42,20.0,121.0,0.0,35.0,0.0,20.0,2.14,2.12,0.0508229426434,9.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.16,641.0,22.1,0.408,35.0,85.7843137255,33.0,1.2,9.74,1.6008478803,173.32,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.96,644.0,18.6,0.489,35.0,71.5746421268,35.0,1.48,8.94,1.60882793017,187.36,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.88,625.0,25.4,0.439,35.0,79.7266514806,35.0,1.0,10.76,1.5616957606,265.46,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,21.08,1036.0,20.3,0.498,35.0,70.281124498,35.0,1.78,15.18,2.58673316708,147.24,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.66,575.0,27.2,0.45,36.0,80.0,35.0,1.12,12.1,1.43675810474,140.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.82,664.0,23.8,0.445,36.0,80.8988764045,33.0,1.28,11.38,1.65940149626,209.68,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.76,568.0,22.5,0.431,36.0,83.5266821346,34.0,1.82,9.28,1.41940149626,78.24,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.84,507.0,25.3,0.448,36.0,80.3571428571,34.0,1.32,9.4,1.26668329177,124.74,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.98,704.0,24.1,0.418,36.0,86.1244019139,33.0,1.96,12.4,1.7570074813,191.46,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.54,628.0,27.9,0.427,36.0,84.3091334895,35.0,0.98,12.54,1.56748129676,187.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.1,724.0,23.6,0.438,35.0,79.9086757991,35.0,1.24,12.34,1.80887780549,164.68,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.64,625.0,25.0,0.404,38.0,94.0594059406,34.0,1.34,10.98,1.56099750623,167.5,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.54,647.0,24.0,0.42,35.0,83.3333333333,34.0,1.1,10.54,1.61670822943,192.54,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.84,655.0,25.7,0.399,38.0,95.2380952381,33.0,1.28,13.1,1.6370074813,153.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.8,531.0,24.1,0.391,36.0,92.0716112532,34.0,1.3,8.54,1.32678304239,156.62,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.28,626.0,26.0,0.399,36.0,90.2255639098,35.0,1.1,12.14,1.56344139651,189.7,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.32,501.0,26.6,0.382,36.0,94.2408376963,35.0,1.5,9.4,1.25077306733,106.88,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.42,845.0,19.4,0.508,35.0,68.8976377953,36.0,1.36,14.02,2.10882793017,74.9,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.36,565.0,29.0,0.421,37.0,87.8859857482,35.0,1.46,11.34,1.41142144638,157.42,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.54,638.0,24.4,0.44,36.0,81.8181818182,35.0,1.12,10.52,1.59366583541,162.26,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.94,822.0,21.8,0.44,36.0,81.8181818182,33.0,1.2,12.02,2.05261845387,137.86,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.72,602.0,24.5,0.444,36.0,81.0810810811,36.0,0.96,11.34,1.50264339152,260.96,1,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,14.68,600.0,24.5,0.414,36.0,86.9565217391,34.0,1.54,10.4,1.49970074813,181.24,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.0,670.0,26.9,0.437,36.0,82.3798627002,35.0,1.82,13.84,1.67366583541,160.06,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.4,632.0,22.8,0.453,36.0,79.4701986755,34.0,1.48,10.46,1.57965087282,125.36,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.94,715.0,22.3,0.399,36.0,90.2255639098,34.0,1.36,11.04,1.78568578554,193.98,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.62,606.0,24.1,0.427,36.0,84.3091334895,35.0,1.36,9.94,1.51431421446,139.54,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.72,719.0,21.9,0.407,36.0,88.4520884521,32.0,1.72,11.34,1.79546134663,94.18,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.3,621.0,24.6,0.416,37.0,88.9423076923,35.0,1.14,10.46,1.5502244389,190.12,1,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.36,13.0,104.6,0.0,36.0,0.0,31.0,1.12,1.12,0.0315211970075,9.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.58,632.0,26.2,0.354,36.0,101.694915254,33.5,2.66,11.88,1.5787032419,131.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.2,570.0,28.4,0.437,37.0,84.6681922197,36.0,1.72,12.0,1.4242394015,143.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.72,15.0,114.7,0.0,36.0,0.0,23.0,1.68,1.62,0.0366583541147,13.02,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.04,700.0,24.3,0.408,36.0,88.2352941176,33.0,1.26,11.58,1.74812967581,208.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.42,641.0,24.1,0.418,36.0,86.1244019139,35.0,1.94,11.12,1.60089775561,179.24,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.86,544.0,25.5,0.412,36.0,87.3786407767,35.0,1.56,9.24,1.36009975062,146.46,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.8,748.0,21.1,0.461,37.0,80.2603036876,34.0,1.82,11.2,1.86758104738,282.12,1,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,5.3,46.0,115.2,0.0,36.0,0.0,34.5,5.18,4.8,0.114613466334,40.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.62,572.0,25.6,0.407,36.0,88.4520884521,35.0,1.3,11.44,1.42942643392,105.86,1,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.8,15.0,120.0,0.0,36.0,0.0,31.0,1.8,1.48,0.0373067331671,14.96,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.68,593.0,21.4,0.377,36.0,95.4907161804,33.0,1.76,10.06,1.48174563591,80.12,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.28,553.0,24.0,0.432,36.0,83.3333333333,36.0,1.06,9.94,1.38179551122,118.52,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.52,436.0,26.4,0.406,36.0,88.6699507389,35.0,1.06,8.78,1.08972568579,81.78,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.74,688.0,24.3,0.467,36.0,77.0877944325,36.0,1.5,12.88,1.71740648379,104.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.44,571.0,25.3,0.465,36.0,77.4193548387,36.0,1.12,10.64,1.42623441397,140.8,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.94,623.0,25.6,0.421,36.0,85.5106888361,35.0,1.28,11.1,1.55620947631,169.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.32,686.0,25.2,0.43,36.0,83.7209302326,35.0,1.38,12.68,1.71326683292,247.24,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.1,579.0,26.1,0.413,36.0,87.1670702179,34.0,0.94,10.66,1.44703241895,133.3,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.9,595.0,25.0,0.387,35.0,90.4392764858,33.0,1.04,11.3,1.4850872818,238.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.16,558.0,29.0,0.428,36.0,84.1121495327,36.0,1.1,10.94,1.39376558603,188.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.72,745.0,21.1,0.338,36.0,106.50887574,24.0,1.38,11.12,1.85995012469,297.38,3,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,15.02,568.0,26.4,0.383,38.0,99.2167101828,36.0,1.18,10.66,1.41815461347,134.16,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.68,589.0,23.2,0.405,37.0,91.3580246914,35.0,1.86,9.8,1.47256857855,83.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,5.12,43.0,119.1,0.004,35.0,8750.0,35.0,5.06,4.5,0.107481296758,38.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.7,610.0,29.0,0.418,37.0,88.5167464115,35.0,1.0,12.3,1.523840399,188.02,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.52,863.0,19.1,0.478,36.0,75.3138075314,34.0,1.88,12.2,2.15436408978,425.18,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.92,630.0,28.4,0.458,36.0,78.6026200873,36.0,0.64,12.56,1.57321695761,223.84,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.58,641.0,22.7,0.433,35.0,80.831408776,34.0,1.26,11.2,1.60134663342,129.42,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.88,779.0,25.5,0.455,37.0,81.3186813187,35.0,0.9,14.66,1.94548628429,228.84,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.16,820.0,24.6,0.491,38.0,77.3930753564,35.0,1.1,14.3,2.0472319202,212.62,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.62,958.0,19.4,0.49,36.0,73.4693877551,34.0,1.3,16.0,2.39206982544,341.8,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.28,555.0,34.7,0.425,36.0,84.7058823529,34.0,0.6,13.26,1.38738154613,236.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,32.92,3538.0,9.3,1.016,34.0,33.4645669291,34.0,0.9,23.74,8.82598503741,918.14,5,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,23.56,297.0,79.3,0.013,34.0,2615.38461538,34.5,21.28,22.74,0.741995012469,185.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.86,197.0,55.1,0.246,35.0,142.276422764,35.0,0.36,7.84,0.492917705736,87.28,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,4.06,62.0,65.5,0.0,36.0,0.0,24.5,4.06,1.3,0.153416458853,61.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.9,463.0,30.0,0.235,37.0,157.446808511,14.0,1.32,10.1,1.15680798005,148.84,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.5,381.0,30.2,0.221,37.0,167.42081448,29.0,1.04,8.24,0.953316708229,149.14,1,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,6.52,176.0,37.0,0.202,36.0,178.217821782,35.0,0.52,4.6,0.438204488778,51.86,3,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.06,13.0,81.5,0.068,38.0,558.823529412,29.0,0.7,0.96,0.033216957606,6.04,1,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,0.86,40.0,21.5,0.03,38.0,1266.66666667,33.0,0.86,0.54,0.099650872818,39.96,1,0.0,0.0,0.0,8,0.0,0.0,0.0
1.0,16.82,577.0,29.2,0.495,38.0,76.7676767677,37.0,0.84,11.84,1.44149625935,132.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.24,774.0,26.1,0.407,39.0,95.8230958231,36.0,1.76,15.5,1.93157107232,214.7,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,22.08,893.0,24.7,0.452,38.0,84.0707964602,36.0,1.04,14.78,2.22932668329,342.14,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,5.44,226.0,24.1,0.425,39.0,91.7647058824,36.0,1.36,4.36,0.564688279302,48.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.26,701.0,23.2,0.439,39.0,88.8382687927,35.0,0.78,11.38,1.75167082294,210.14,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.56,651.0,22.4,0.419,39.0,93.0787589499,35.0,1.54,9.86,1.62513715711,178.36,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.68,686.0,25.8,0.457,39.0,85.3391684902,36.0,1.56,12.46,1.7144638404,230.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.06,702.0,25.7,0.408,39.0,95.5882352941,35.0,1.64,12.94,1.75271820449,159.96,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.24,720.0,25.3,0.456,39.0,85.5263157895,35.0,1.0,12.68,1.79755610973,235.66,1,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.58,13.0,121.5,0.0,39.0,0.0,29.0,1.56,1.24,0.0329675810474,10.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.8,612.0,25.8,0.378,39.0,103.174603175,32.0,1.36,11.16,1.52952618454,164.9,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.7,740.0,26.6,0.446,39.0,87.4439461883,35.0,0.88,14.22,1.84728179551,234.16,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.46,768.0,26.6,0.402,39.0,97.0149253731,35.0,1.4,14.22,1.91730673317,175.24,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.34,603.0,33.7,0.441,40.0,90.7029478458,35.0,0.46,14.52,1.50598503741,235.96,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,29.68,1032.0,28.8,0.455,42.0,92.3076923077,33.0,1.4,27.38,2.57536159601,84.44,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.04,534.0,31.9,0.465,41.0,88.1720430108,35.0,0.74,12.12,1.33371571072,258.96,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.58,710.0,24.8,0.421,40.0,95.0118764846,33.0,1.54,12.98,1.77366583541,230.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.38,826.0,24.7,0.4,40.0,100.0,34.0,1.88,15.02,2.06329177057,235.96,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.26,778.0,23.5,0.433,40.0,92.3787528868,35.0,2.36,13.14,1.94354114713,209.86,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,21.46,827.0,25.9,0.402,39.0,97.0149253731,34.0,2.38,15.16,2.0655361596,204.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0
