classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,6.02,288.0,20.9,0.096,33.0,343.75,0.152609881014,0.38,4.6,0.721546134663,69.68,3,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,4.26,199.0,21.4,0.19,33.0,173.684210526,0.0763049405068,0.38,3.36,0.49566084788,34.46,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.92,350.0,22.6,0.163,34.0,208.588957055,0.0381524702534,0.6,6.12,0.876408977556,69.52,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.2,277.0,22.4,0.219,32.0,146.118721461,0.0190762351267,0.6,4.82,0.693466334165,78.18,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.26,271.0,26.8,0.191,32.0,167.539267016,0.00953811756335,0.74,5.4,0.677057356608,70.48,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.22,391.0,23.6,0.205,32.0,156.097560976,0.00476905878168,0.68,6.88,0.97710723192,127.92,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.18,378.0,24.3,0.247,32.0,129.55465587,0.00238452939084,0.56,6.84,0.945436408978,107.72,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.32,378.0,19.4,0.229,32.0,139.737991266,0.00119226469542,0.88,5.54,0.94433915212,51.4,5,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,0.98,12.0,81.7,0.231,32.0,138.528138528,0.00059613234771,0.48,0.9,0.031072319202,7.48,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.8,338.0,26.0,0.031,31.0,1000.0,4999.50029807,1.4,6.66,0.84433915212,67.8,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.64,356.0,21.5,0.14,32.0,228.571428571,2499.75014903,0.58,5.82,0.891221945137,62.04,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.72,410.0,23.7,0.23,33.0,143.47826087,1249.87507452,0.72,7.52,1.02453865337,86.08,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.82,372.0,23.7,0.242,33.0,136.363636364,624.937537258,0.96,6.86,0.930074812968,62.44,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.28,305.0,20.6,0.228,33.0,144.736842105,312.468768629,0.54,4.74,0.763740648379,43.66,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.04,279.0,28.8,0.203,34.0,167.487684729,156.234384315,0.62,6.3,0.699251870324,65.46,7,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.14,197.0,31.2,0.212,33.0,155.660377358,78.1171921573,0.42,4.46,0.493017456359,52.94,5,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.4,292.0,21.9,0.169,33.0,195.266272189,39.0585960786,0.32,4.74,0.731321695761,125.66,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.36,261.0,20.5,0.214,33.0,154.205607477,19.5292980393,0.52,4.18,0.654064837905,61.44,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.36,346.0,15.5,0.181,33.0,182.320441989,9.76464901966,0.84,4.22,0.865885286783,124.88,1,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,6.42,342.0,18.8,0.183,33.0,180.327868852,4.88232450983,0.62,5.1,0.854463840399,46.24,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.78,350.0,19.4,0.2,33.0,165.0,2.44116225492,0.52,5.1,0.87421446384,96.04,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.76,316.0,21.4,0.213,33.0,154.929577465,1.22058112746,0.44,5.0,0.79072319202,63.78,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.94,435.0,22.9,0.207,33.0,159.420289855,0.610290563729,0.9,7.28,1.0863840399,158.1,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.56,403.0,26.2,0.266,33.0,124.060150376,0.305145281864,0.6,7.9,1.00817955112,102.78,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.78,302.0,19.1,0.242,33.0,136.363636364,0.152572640932,0.44,4.34,0.755561097257,107.12,5,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.22,170.0,30.7,0.199,33.0,165.829145729,0.0762863204661,0.58,3.88,0.425735660848,72.88,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.04,225.0,31.3,0.167,33.0,197.604790419,0.038143160233,0.5,4.88,0.562394014963,61.26,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.68,304.0,25.3,0.197,33.0,167.512690355,0.0190715801165,0.48,5.42,0.761546134663,79.62,7,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.26,249.0,21.1,0.233,33.0,141.630901288,0.00953579005826,0.66,4.04,0.624488778055,56.78,8,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.44,308.0,20.9,0.204,32.0,156.862745098,0.00476789502913,0.8,4.88,0.769725685786,93.42,5,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.32,247.0,29.6,0.201,32.0,159.2039801,0.00238394751457,0.66,5.54,0.618354114713,71.44,5,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.78,319.0,24.4,0.2,32.0,160.0,0.00119197375728,0.88,5.74,0.797157107232,103.18,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.76,348.0,16.6,0.229,32.0,139.737991266,0.000595986878641,0.62,4.38,0.869725685786,55.66,4,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,3.78,213.0,17.7,0.203,32.0,157.63546798,0.000297993439321,0.78,2.94,0.532319201995,49.16,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.86,350.0,22.5,0.159,31.0,194.968553459,0.00014899671966,0.82,5.94,0.875112219451,174.04,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.4,345.0,21.4,0.215,32.0,148.837209302,7.44983598302e-05,0.22,5.44,0.861895261845,165.72,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.02,431.0,20.9,0.235,31.0,131.914893617,3.72491799151e-05,0.76,6.84,1.07695760599,61.96,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.7,328.0,23.5,0.238,32.0,134.453781513,1.86245899575e-05,1.4,5.88,0.821047381546,127.44,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.32,290.0,21.8,0.157,31.0,197.452229299,9.31229497877e-06,1.32,5.08,0.726034912718,45.76,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.7,488.0,19.9,0.134,32.0,238.805970149,4.65614748939e-06,0.74,7.7,1.21885286783,52.08,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.76,270.0,21.3,0.26,31.0,119.230769231,2.32807374469e-06,0.42,4.34,0.675211970075,44.82,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.74,214.0,22.1,0.2,31.0,155.0,1.16403687235e-06,0.52,3.78,0.536109725686,57.18,7,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.04,22.0,47.3,0.162,31.0,191.358024691,5.82018436173e-07,0.72,0.86,0.0545137157107,7.66,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.64,194.0,29.1,0.051,32.0,627.450980392,2.91009218087e-07,0.9,4.38,0.486882793017,40.54,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.4,271.0,19.9,0.109,33.0,302.752293578,1.45504609043e-07,0.54,4.24,0.678753117207,38.36,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.72,320.0,24.1,0.206,33.0,160.194174757,7.27523045217e-08,0.84,5.94,0.800997506234,90.34,6,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.04,39.0,26.7,0.224,33.0,147.321428571,3.63761522608e-08,0.76,0.9,0.0970573566085,5.02,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.44,278.0,23.2,0.067,35.0,522.388059701,1.81880761304e-08,1.46,5.2,0.695461346633,40.94,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.08,225.0,27.0,0.103,35.0,339.805825243,9.09403806521e-09,0.4,4.8,0.564837905237,60.26,2,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.34,54.0,24.8,0.167,35.0,209.580838323,4.5470190326e-09,0.96,1.12,0.135760598504,7.18,5,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,6.94,247.0,28.1,0.069,35.0,507.246376812,2.2735095163e-09,0.46,6.94,0.615162094763,13.88,14,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.74,131.0,13.3,0.231,34.0,147.186147186,1.13675475815e-09,0.58,1.66,0.327581047382,3.4,22,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,3.08,94.0,32.8,0.151,31.0,205.298013245,5.68377379075e-10,1.9,2.72,0.233965087282,31.88,2,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.16,9.0,128.9,0.028,32.0,1142.85714286,2.84188689538e-10,1.16,0.96,0.0234912718204,9.42,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.4,316.0,23.4,0.014,32.0,2285.71428571,4999.5,0.74,5.62,0.790922693267,57.76,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.78,385.0,17.6,0.192,32.0,166.666666667,9999.0,0.92,5.44,0.963291770574,171.3,5,0.0,0.0,0.0,1,0.0,0.0,0.0
