6.74,8.66,7.92,7.18,6.06,7.82,7.96,8.38,10.48,8.92,10.2,6.36,8.22,9.64,4.4,7.3,6.82,6.38,7.94,8.76,6.44,9.16,9.5,6.4,3.7,7.86,0.52,7.9,5.12,7.22,5.18,11.36,7.52,5.64,9.4,5.68,8.88,6.36,7.28,6.88,7.32,9.1,6.6,7.48,9.44,9.26,10.62,8.04,7.34,7.02,7.56,8.04,7.9,7.72,9.14,9.06,6.68,4.88,7.12,7.06,7.66,9.7,6.04,6.4,1.18,6.86,7.4,5.32,6.24,6.8,5.36,6.64,7.6,8.28,8.18,6.42,7.58,7.34,6.68,7.38,9.26,8.46,8.36,6.04,8.82,8.16,6.16,10.24
6.74,8.18,7.42,7.18,5.72,7.6,7.96,8.38,11.34,9.14,9.86,6.36,8.24,9.64,4.4,7.3,6.82,6.38,8.06,8.86,6.44,9.12,9.4,6.84,3.4,7.86,0.48,7.9,5.34,7.3,5.18,11.2,6.96,5.64,9.48,5.68,8.96,6.4,7.22,6.88,7.16,9.1,6.6,7.2,9.22,9.32,11.26,8.24,7.38,7.04,7.56,8.04,7.9,7.66,9.18,9.06,6.7,0.0,0.0,6.76,7.66,9.7,5.68,6.06,1.18,6.8,7.4,5.32,6.24,6.8,5.74,6.64,7.68,8.18,8.18,6.44,7.7,7.34,6.58,6.98,8.72,8.66,8.44,5.72,8.76,7.68,6.16,10.24
7.34,8.18,6.9,7.5,5.72,7.6,7.7,8.36,11.84,9.32,9.44,6.02,7.98,9.64,4.1,7.3,6.82,6.0,7.88,8.86,6.48,9.12,9.46,6.84,0.0,7.86,0.48,7.88,5.28,7.3,5.06,11.34,6.42,5.54,9.54,5.68,8.96,6.5,6.88,6.34,6.92,9.06,6.24,7.2,9.3,9.32,11.26,7.8,7.38,7.04,7.54,7.62,7.46,7.66,9.18,8.76,6.7,0.0,0.0,6.26,7.76,9.7,5.46,5.68,1.18,6.8,7.42,5.32,6.24,6.8,6.1,6.64,7.62,8.1,7.98,6.44,7.98,6.88,6.58,6.98,8.32,8.82,8.52,5.72,8.76,7.68,6.38,9.96
7.34,7.76,6.9,7.5,5.38,7.32,7.7,8.36,11.84,9.32,9.44,6.02,7.98,9.64,3.8,7.3,6.82,5.6,7.88,8.64,6.6,9.08,9.46,6.96,0.0,7.86,0.48,8.14,5.28,7.3,4.74,11.34,6.42,5.5,9.54,5.68,9.04,6.5,6.88,6.34,6.92,9.02,6.08,6.72,9.3,9.5,11.56,7.8,7.14,6.78,7.76,7.62,7.46,7.46,8.46,8.76,6.72,0.0,0.0,6.26,7.76,9.7,5.46,5.68,1.18,6.6,7.42,5.32,6.24,6.8,6.1,6.64,7.62,8.1,7.62,6.48,7.98,6.88,6.48,6.68,8.32,8.82,8.52,5.42,8.68,7.3,6.26,9.96
7.6,7.5,6.32,7.48,5.0,7.06,7.46,8.16,12.02,9.2,8.82,5.54,7.48,9.64,3.8,7.06,6.84,5.6,7.56,8.4,6.6,8.34,9.46,6.88,0.0,7.86,0.46,8.14,5.24,7.44,4.74,11.74,6.08,5.5,9.6,5.42,9.1,6.82,6.42,5.86,6.68,9.02,6.08,6.24,9.16,9.5,11.56,7.3,7.14,6.78,7.76,7.08,6.88,7.46,8.44,8.48,6.8,0.0,0.0,6.02,8.16,9.7,5.26,5.26,1.18,6.6,7.48,5.32,6.24,6.38,6.42,6.64,7.56,8.02,7.62,6.48,8.32,6.48,6.48,6.38,7.66,8.98,8.6,5.14,8.68,6.84,6.26,9.96
7.54,7.5,5.78,7.2,5.0,7.06,7.12,7.98,12.02,8.88,8.82,5.2,7.48,9.64,3.52,7.06,6.58,5.26,7.56,8.4,6.42,8.34,9.46,6.88,0.0,7.86,0.46,8.66,5.04,7.32,4.42,11.82,5.64,5.3,9.66,5.42,9.1,6.86,6.42,5.86,6.24,9.08,5.82,6.24,8.88,9.58,11.56,7.3,6.84,6.46,8.18,6.62,6.34,7.26,8.44,8.04,6.8,0.0,0.0,5.8,8.82,9.7,5.08,4.88,1.08,6.46,7.62,5.32,6.24,6.38,6.42,6.64,7.3,8.02,7.38,6.5,8.32,6.08,6.38,0.0,7.66,8.98,8.6,0.0,8.62,6.84,6.46,9.68
7.54,7.28,0.0,7.2,4.62,6.82,7.12,7.98,12.12,8.88,8.28,0.0,7.14,9.64,0.0,6.66,6.58,5.26,7.04,8.38,5.98,7.7,9.46,6.56,0.0,7.86,0.46,8.66,5.04,7.32,4.1,11.82,5.64,5.26,9.66,5.08,9.16,6.86,5.88,5.4,6.24,9.08,5.82,5.76,8.88,9.84,11.56,6.76,6.44,6.02,8.18,0.0,0.0,7.0,8.42,8.04,7.16,0.0,0.0,5.8,8.82,9.46,0.0,0.0,1.08,6.36,7.62,5.32,6.24,5.9,6.72,6.64,7.3,7.94,7.16,6.52,8.5,0.0,6.3,0.0,7.08,9.12,8.68,0.0,8.56,6.28,6.36,9.56
7.68,7.06,0.0,6.78,0.0,6.62,6.76,7.8,11.92,8.88,7.76,0.0,6.7,9.64,0.0,6.66,6.36,4.96,6.68,8.1,5.98,7.0,9.46,6.16,0.0,7.54,0.46,8.9,4.84,6.98,4.1,11.62,5.24,5.26,9.72,4.7,9.16,6.68,5.36,4.94,6.06,9.26,5.38,5.76,8.64,9.84,11.56,6.22,6.44,6.02,8.52,0.0,0.0,7.0,8.4,7.72,7.16,0.0,0.0,5.6,9.14,9.7,0.0,0.0,1.08,6.36,7.56,5.32,6.24,5.9,6.98,6.64,7.28,7.86,7.16,6.52,8.46,0.0,6.3,0.0,0.0,9.26,8.74,0.0,8.56,6.28,6.36,9.56
7.56,7.06,0.0,6.44,0.0,6.62,6.38,7.64,11.92,8.88,7.76,0.0,6.7,9.64,0.0,6.18,6.36,4.6,6.68,8.1,5.5,7.0,9.46,6.16,0.0,7.54,0.46,9.4,4.84,6.98,3.82,11.62,0.0,5.22,9.72,4.7,9.12,6.68,0.0,0.0,6.06,9.38,5.04,0.0,8.64,9.9,11.56,6.22,6.08,5.62,8.88,0.0,0.0,6.58,8.4,7.18,7.28,0.0,0.0,0.0,9.4,9.7,0.0,0.0,1.04,6.28,7.58,5.32,6.24,5.5,6.98,6.64,7.28,7.86,6.96,6.12,8.46,0.0,6.22,0.0,0.0,9.26,8.74,0.0,8.5,0.0,6.34,9.46
7.56,6.88,0.0,6.44,0.0,6.42,6.38,7.64,11.86,8.88,7.26,0.0,6.3,9.64,0.0,5.74,5.98,0.0,6.22,7.64,5.5,6.44,9.46,5.68,0.0,7.54,0.5,9.4,4.52,6.54,0.0,11.46,0.0,5.22,9.38,4.38,8.8,6.48,0.0,0.0,5.9,9.38,0.0,0.0,8.62,9.98,11.56,0.0,5.68,5.24,8.88,0.0,0.0,6.22,8.38,7.18,7.16,0.0,0.0,0.0,9.4,9.9,0.0,0.0,1.04,6.2,7.58,5.32,6.24,5.08,7.22,6.64,7.08,7.8,6.96,5.68,8.7,0.0,6.16,0.0,0.0,9.38,8.78,0.0,8.46,0.0,6.34,9.46
7.56,6.88,0.0,6.02,0.0,6.42,5.9,7.5,11.56,8.88,0.0,0.0,5.78,9.64,0.0,0.0,5.66,0.0,5.82,7.64,5.02,0.0,9.46,5.68,0.0,7.54,0.52,9.58,4.16,5.98,0.0,11.04,0.0,5.18,9.46,4.08,8.8,6.08,0.0,0.0,5.76,9.42,0.0,0.0,8.32,9.98,11.56,0.0,5.68,0.0,9.22,0.0,0.0,6.22,8.38,0.0,7.16,0.0,0.0,0.0,9.32,10.1,0.0,0.0,0.96,6.2,7.62,5.32,6.24,0.0,7.44,6.16,6.62,7.16,6.78,5.68,8.82,0.0,6.16,0.0,0.0,9.48,8.84,0.0,8.46,0.0,6.1,9.36
7.56,6.7,0.0,6.02,0.0,0.0,0.0,7.5,11.56,8.88,0.0,0.0,0.0,8.92,0.0,0.0,5.66,0.0,5.82,7.18,4.62,0.0,9.46,5.18,0.0,7.54,0.52,9.46,4.16,5.98,0.0,11.04,0.0,5.14,9.46,0.0,8.2,6.08,0.0,0.0,0.0,9.3,0.0,0.0,8.32,10.12,11.56,0.0,5.28,0.0,9.22,0.0,0.0,5.8,8.36,0.0,7.3,0.0,0.0,0.0,9.32,10.1,0.0,0.0,0.94,6.12,7.62,5.32,5.86,0.0,7.44,5.64,6.62,7.16,6.6,5.26,8.82,0.0,6.34,0.0,0.0,9.48,8.84,0.0,8.4,0.0,6.0,9.26
7.58,6.14,0.0,5.7,0.0,0.0,0.0,7.38,11.02,8.88,0.0,0.0,0.0,8.92,0.0,0.0,5.32,0.0,0.0,6.66,0.0,0.0,9.2,4.82,0.0,7.54,0.5,9.46,3.88,5.58,0.0,10.38,0.0,5.14,9.52,0.0,7.66,5.8,0.0,0.0,0.0,9.3,0.0,0.0,7.84,10.12,11.56,0.0,0.0,0.0,9.22,0.0,0.0,0.0,8.34,0.0,7.46,0.0,0.0,0.0,9.22,10.26,0.0,0.0,0.94,6.12,7.64,5.32,5.86,0.0,6.92,5.64,6.08,6.54,6.6,5.26,8.64,0.0,6.34,0.0,0.0,10.0,8.88,0.0,8.4,0.0,6.0,9.26
7.48,0.0,0.0,5.38,0.0,0.0,0.0,6.82,11.02,8.88,0.0,0.0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,6.66,0.0,0.0,9.2,0.0,0.0,7.54,0.48,9.42,0.0,5.2,0.0,9.62,0.0,5.1,9.58,0.0,7.66,5.42,0.0,0.0,0.0,9.32,0.0,0.0,7.32,10.24,11.56,0.0,0.0,0.0,9.12,0.0,0.0,0.0,8.34,0.0,7.46,0.0,0.0,0.0,9.14,10.26,0.0,0.0,0.9,6.06,7.68,5.32,5.44,0.0,6.92,5.2,5.6,0.0,6.46,4.9,8.64,0.0,6.66,0.0,0.0,10.0,8.88,0.0,8.36,0.0,5.92,9.18
7.48,0.0,0.0,0.0,0.0,0.0,0.0,6.82,10.46,8.88,0.0,0.0,0.0,9.42,0.0,0.0,0.0,0.0,0.0,6.14,0.0,0.0,9.08,0.0,0.0,7.54,0.48,9.42,0.0,0.0,0.0,9.62,0.0,5.08,9.58,0.0,7.14,5.42,0.0,0.0,0.0,9.32,0.0,0.0,7.32,10.36,10.62,0.0,0.0,0.0,9.12,0.0,0.0,0.0,7.62,0.0,7.3,0.0,0.0,0.0,9.14,10.42,0.0,0.0,0.9,6.0,7.68,5.32,5.1,0.0,6.42,4.8,0.0,0.0,6.32,4.56,8.62,0.0,6.68,0.0,0.0,10.6,8.92,0.0,8.32,0.0,5.82,9.1
7.1,0.0,0.0,0.0,0.0,0.0,0.0,6.8,10.22,8.24,0.0,0.0,0.0,9.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.54,0.44,9.18,0.0,0.0,0.0,8.98,0.0,5.08,9.62,0.0,7.14,0.0,0.0,0.0,0.0,9.34,0.0,0.0,6.8,10.36,9.86,0.0,0.0,0.0,8.92,0.0,0.0,0.0,7.0,0.0,7.3,0.0,0.0,0.0,9.12,10.56,0.0,0.0,0.94,6.0,7.7,5.32,5.1,0.0,6.16,0.0,0.0,0.0,6.32,0.0,8.6,0.0,6.68,0.0,0.0,10.86,8.96,0.0,8.32,0.0,5.82,9.1
6.76,0.0,0.0,0.0,0.0,0.0,0.0,6.78,10.22,8.24,0.0,0.0,0.0,9.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.54,0.44,8.94,0.0,0.0,0.0,8.98,0.0,4.78,9.62,0.0,6.64,0.0,0.0,0.0,0.0,9.08,0.0,0.0,0.0,10.46,9.86,0.0,0.0,0.0,8.9,0.0,0.0,0.0,7.0,0.0,6.86,0.0,0.0,0.0,8.92,10.56,0.0,0.0,0.98,5.86,7.72,5.32,4.66,0.0,6.16,0.0,0.0,0.0,5.86,0.0,8.6,0.0,6.82,0.0,0.0,10.86,8.96,0.0,8.3,0.0,5.76,9.04
6.76,0.0,0.0,0.0,0.0,0.0,0.0,6.78,9.72,7.72,0.0,0.0,0.0,9.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,0.0,0.0,7.54,0.38,8.94,0.0,0.0,0.0,8.54,0.0,4.78,9.66,0.0,0.0,0.0,0.0,0.0,0.0,9.08,0.0,0.0,0.0,10.56,9.14,0.0,0.0,0.0,8.9,0.0,0.0,0.0,6.38,0.0,6.34,0.0,0.0,0.0,8.92,9.74,0.0,0.0,0.98,5.62,7.72,4.92,0.0,0.0,5.94,0.0,0.0,0.0,0.0,0.0,8.6,0.0,6.96,0.0,0.0,11.04,9.0,0.0,7.64,0.0,5.76,9.04
6.28,0.0,0.0,0.0,0.0,0.0,0.0,6.78,9.0,7.36,0.0,0.0,0.0,9.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.86,0.0,0.0,6.92,0.32,8.46,0.0,0.0,0.0,0.0,0.0,4.42,9.7,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,10.56,9.14,0.0,0.0,0.0,8.88,0.0,0.0,0.0,0.0,0.0,6.34,0.0,0.0,0.0,8.44,8.9,0.0,0.0,0.96,0.0,7.74,4.54,0.0,0.0,5.74,0.0,0.0,0.0,0.0,0.0,8.58,0.0,6.96,0.0,0.0,10.9,8.34,0.0,7.64,0.0,5.68,8.98
6.28,0.0,0.0,0.0,0.0,0.0,0.0,6.78,9.0,7.36,0.0,0.0,0.0,10.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.86,0.0,0.0,6.92,0.32,7.82,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,9.14,0.0,0.0,0.0,9.82,8.46,0.0,0.0,0.0,8.88,0.0,0.0,0.0,0.0,0.0,5.84,0.0,0.0,0.0,8.44,8.9,0.0,0.0,0.94,0.0,7.74,4.54,0.0,0.0,5.74,0.0,0.0,0.0,0.0,0.0,8.58,0.0,7.08,0.0,0.0,10.9,8.34,0.0,7.0,0.0,5.62,8.28
5.84,0.0,0.0,0.0,0.0,0.0,0.0,6.76,8.2,7.02,0.0,0.0,0.0,10.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,0.0,0.0,6.4,0.28,7.82,0.0,0.0,0.0,0.0,0.0,0.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,9.14,0.0,0.0,0.0,9.82,7.86,0.0,0.0,0.0,8.88,0.0,0.0,0.0,0.0,0.0,5.42,0.0,0.0,0.0,7.86,8.18,0.0,0.0,0.94,0.0,7.18,4.24,0.0,0.0,5.54,0.0,0.0,0.0,0.0,0.0,8.56,0.0,7.08,0.0,0.0,10.94,7.66,0.0,7.0,0.0,5.62,8.28
5.4,0.0,0.0,0.0,0.0,0.0,0.0,6.74,0.0,6.72,0.0,0.0,0.0,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,0.0,0.0,6.4,0.2,7.28,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,9.18,0.0,0.0,0.0,9.02,0.0,0.0,0.0,0.0,8.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,8.18,0.0,0.0,1.02,0.0,6.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,0.0,7.2,0.0,0.0,10.94,7.66,0.0,0.0,0.0,5.56,7.64
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,0.0,0.0,0.0,0.0,0.0,9.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,0.0,0.0,5.86,0.2,7.28,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,9.18,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,8.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,7.56,0.0,0.0,1.02,0.0,6.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,0.0,7.3,0.0,0.0,10.96,7.02,0.0,0.0,0.0,5.12,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,0.0,0.0,0.0,0.0,0.0,9.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,0.0,0.0,5.42,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,8.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,1.0,0.0,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,0.0,7.3,0.0,0.0,10.98,6.46,0.0,0.0,0.0,5.12,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,0.0,0.0,0.0,0.0,0.0,8.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66,0.0,0.0,0.0,0.0,0.0,0.0,9.24,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,8.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,0.0,7.38,0.0,0.0,10.98,0.0,0.0,0.0,0.0,4.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,0.0,0.0,0.0,0.0,0.0,0.0,9.24,0.0,0.0,0.0,8.42,0.0,0.0,0.0,0.0,8.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,0.0,7.48,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,8.42,0.0,0.0,0.0,0.0,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,7.48,0.0,0.0,11.02,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,0.0,0.0,0.0,8.26,0.0,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,7.54,0.0,0.0,11.02,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,0.0,0.0,0.0,8.26,0.0,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,0.0,0.0,0.0,0.0,11.04,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,0.0,0.0,0.0,8.12,0.0,0.0,0.0,0.0,8.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,0.0,0.0,0.0,0.0,11.04,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,8.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,0.0,0.0,0.0,0.0,11.06,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,0.0,0.0,0.0,0.0,11.06,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
