0.62,0.4,2.66,0.42,1.7,1.2,0.36,0.0,1.44,3.2,2.06,0.48,1.84,2.16,2.48,2.18,0.36,0.42,0.2,0.44,1.28,0.4,3.32,2.02,2.7,2.26,0.62,2.9,1.62,0.36,2.5,1.7,1.66,0.68,1.48,2.88,0.0,0.62,0.38,2.84,0.3,0.64,0.0,0.0,0.34,1.94,0.18,1.1,0.0,2.0,3.12,1.64,1.5,1.06,1.54,1.56,1.88,1.94,1.74,2.62,1.74,2.12,1.36,0.96,1.62,1.66,2.98,0.86,1.44,1.8,0.58,0.36,0.38,0.44,0.0,0.0,1.64,1.1,2.0,4.34,3.3,2.44,3.0,3.74,1.9,2.96,1.18,1.42,0.66,0.46,1.06,0.56,0.0,0.0,3.0,3.46
0.68,0.36,2.62,0.42,1.68,1.2,0.36,0.0,1.38,3.16,2.0,0.44,1.84,2.12,2.58,2.2,0.4,0.4,0.18,0.42,1.28,0.4,3.3,2.12,2.58,2.22,0.62,2.9,1.72,0.36,2.68,1.7,1.86,0.68,1.46,2.86,0.0,0.68,0.36,2.84,0.34,0.64,0.0,0.0,0.32,1.96,0.16,1.16,0.0,2.0,3.12,1.74,1.6,1.42,1.68,1.78,2.12,2.08,1.8,2.58,1.92,2.12,1.36,1.0,1.92,1.8,2.98,0.86,1.54,1.88,0.58,0.36,0.42,0.46,0.0,0.0,1.52,1.1,2.02,4.34,3.3,2.68,3.0,3.92,1.92,3.18,1.24,1.7,0.68,0.42,1.26,0.66,0.0,0.0,2.92,3.5
0.68,0.42,2.62,0.42,1.74,1.38,0.36,0.0,1.38,3.16,2.0,0.4,1.8,2.12,2.58,2.2,0.4,0.4,0.18,0.42,1.24,0.42,3.4,2.12,2.58,2.28,0.62,2.96,1.92,0.4,2.68,1.7,1.86,0.68,1.46,2.86,0.0,0.68,0.34,2.92,0.34,0.64,0.0,0.0,0.32,2.06,0.24,1.3,0.0,2.06,3.06,1.74,1.6,1.56,1.68,1.78,2.16,2.08,1.8,2.7,2.3,2.16,1.32,1.0,1.92,1.8,3.06,0.86,1.52,1.88,0.58,0.4,0.42,0.46,0.0,0.0,1.52,1.16,2.02,4.52,3.36,2.92,3.12,3.92,1.92,3.18,1.3,2.02,0.68,0.42,1.38,0.66,0.0,0.0,2.92,3.54
0.68,0.42,2.54,0.42,1.74,1.56,0.36,0.0,1.38,3.1,2.04,0.4,1.8,2.18,2.8,2.22,0.34,0.4,0.18,0.42,1.28,0.42,3.4,2.18,2.66,2.28,0.62,3.02,1.92,0.4,2.66,1.7,2.16,0.68,1.5,2.86,0.0,0.92,0.34,2.98,0.42,0.64,0.0,0.0,0.32,2.06,0.24,1.3,0.0,2.06,3.14,1.86,1.8,1.56,1.76,2.14,2.16,2.28,1.84,2.7,2.3,2.2,1.28,1.1,2.14,2.12,3.08,0.86,1.52,1.94,0.56,0.42,0.54,0.44,0.0,0.0,1.46,1.28,2.04,4.72,3.36,2.92,3.06,4.06,1.94,3.16,1.3,2.02,0.86,0.42,1.38,0.66,0.0,0.0,2.9,3.54
0.68,0.42,2.66,0.42,1.8,1.56,0.36,0.0,1.56,3.08,2.18,0.34,1.76,2.34,2.8,2.22,0.34,0.4,0.18,0.42,1.28,0.42,3.34,2.42,2.66,2.36,0.6,3.02,2.1,0.4,2.6,1.7,2.16,0.68,1.5,2.72,0.0,1.04,0.32,2.98,0.42,0.64,0.0,0.0,0.4,2.22,0.22,1.48,0.0,2.1,3.14,2.16,2.12,1.58,2.0,2.38,2.38,2.28,1.84,2.92,2.42,2.2,1.28,1.42,2.14,2.12,3.08,0.86,1.76,2.1,0.56,0.42,0.54,0.42,0.0,0.0,1.46,1.28,2.06,4.72,3.36,3.12,3.06,4.22,1.94,3.14,1.4,2.16,0.96,0.44,1.54,0.64,0.0,0.0,2.9,3.54
0.68,0.44,2.66,0.46,1.94,1.56,0.36,0.0,1.56,3.08,2.18,0.34,1.8,2.34,2.9,2.24,0.34,0.44,0.18,0.4,1.32,0.42,3.34,2.42,2.86,2.36,0.76,3.08,2.1,0.42,2.6,1.7,2.34,0.68,1.6,2.72,0.0,1.04,0.32,3.0,0.42,0.64,0.0,0.0,0.4,2.22,0.22,1.48,0.0,2.14,3.22,2.16,2.12,1.6,2.0,2.38,2.64,2.28,1.86,2.96,2.4,2.24,1.28,1.42,2.16,2.18,3.02,0.84,1.76,2.1,0.54,0.42,0.62,0.42,0.0,0.0,1.34,1.26,2.06,4.9,3.58,3.36,3.24,4.22,1.94,3.14,1.4,2.16,0.96,0.44,1.54,0.66,0.0,0.0,2.82,3.56
0.76,0.44,2.74,0.46,1.94,1.56,0.36,0.0,1.66,3.24,2.16,0.32,1.8,2.52,2.94,2.26,0.3,0.48,0.22,0.4,1.36,0.42,3.34,2.46,2.88,2.28,0.76,3.12,2.2,0.42,2.64,1.7,2.58,0.68,1.66,2.74,0.0,1.08,0.36,3.16,0.44,0.64,0.0,0.0,0.5,2.26,0.22,1.48,0.0,2.14,3.22,2.34,2.2,1.6,2.06,2.44,2.64,2.46,1.9,2.96,2.4,2.28,1.28,1.58,2.16,2.12,3.2,0.86,1.72,2.34,0.5,0.44,0.58,0.4,0.0,0.0,1.34,1.26,2.08,4.9,4.02,3.36,3.44,4.34,1.96,3.36,1.66,2.28,1.1,0.4,1.86,0.66,0.0,0.0,2.66,3.56
0.76,0.46,2.74,0.42,1.98,1.6,0.34,0.0,1.66,3.24,2.24,0.28,1.84,2.52,2.94,2.26,0.3,0.48,0.3,0.4,1.36,0.42,3.5,2.54,2.88,2.4,0.96,3.12,2.38,0.42,2.8,1.7,2.58,0.68,1.66,2.74,0.0,1.06,0.46,3.16,0.44,0.64,0.0,0.0,0.5,2.28,0.18,1.46,0.0,2.2,3.48,2.34,2.22,1.64,2.28,2.44,2.86,2.46,1.9,2.96,2.58,2.28,1.3,1.52,2.16,2.12,3.2,0.86,1.94,2.34,0.5,0.44,0.58,0.36,0.0,0.0,1.34,1.26,2.1,5.08,4.02,3.38,3.44,4.34,1.96,3.56,1.78,2.44,1.12,0.4,1.98,0.7,0.0,0.0,0.0,3.5
0.84,0.46,2.72,0.42,1.98,1.62,0.34,0.0,1.76,3.3,2.24,0.28,2.04,2.52,2.9,2.4,0.3,0.5,0.3,0.4,1.34,0.42,3.5,2.54,2.78,2.4,1.12,3.18,2.38,0.42,2.8,1.7,2.62,0.68,1.78,2.74,0.0,1.06,0.46,3.26,0.46,0.64,0.0,0.0,0.74,2.28,0.18,1.46,0.0,2.2,3.54,2.48,2.22,1.64,2.28,2.58,2.86,2.8,1.92,2.96,2.58,2.48,1.44,1.52,2.22,2.32,3.54,0.96,1.94,2.46,0.48,0.42,0.52,0.36,0.0,0.0,1.38,1.3,2.1,5.24,4.18,3.38,3.86,4.46,1.98,3.56,1.78,2.44,1.12,0.4,1.98,0.7,0.0,0.0,0.0,3.5
1.02,0.44,2.62,0.42,1.94,1.62,0.42,0.0,1.76,3.34,2.12,0.28,2.04,2.42,2.98,2.34,0.34,0.58,0.24,0.4,1.34,0.42,3.6,2.64,2.64,2.66,1.12,3.18,2.36,0.42,2.76,1.7,2.76,0.68,1.84,2.64,0.0,1.24,0.48,3.26,0.48,0.64,0.0,0.0,0.88,2.28,0.2,1.4,0.0,2.2,3.54,2.54,2.3,1.76,2.38,2.7,2.86,2.94,1.96,3.16,2.86,2.48,1.44,1.46,2.38,2.38,3.54,0.96,1.98,2.6,0.44,0.42,0.48,0.36,0.0,0.0,1.4,1.3,2.32,5.24,4.18,3.54,3.86,4.6,1.98,3.84,1.86,2.36,1.24,0.46,1.98,0.7,0.0,0.0,0.0,3.6
1.02,0.5,2.62,0.42,2.02,1.74,0.38,0.0,1.76,3.34,2.12,0.32,2.18,2.42,2.98,2.34,0.34,0.58,0.32,0.36,1.36,0.42,3.52,2.64,2.64,2.82,1.2,3.22,2.34,0.42,2.76,1.7,2.76,0.68,1.84,2.64,0.0,1.24,0.56,3.22,0.48,0.64,0.0,0.0,0.88,2.44,0.2,1.44,0.0,2.32,3.66,2.54,2.3,1.74,2.38,2.7,2.98,2.94,1.96,3.22,2.9,2.54,1.58,1.46,2.38,2.38,3.82,1.1,2.0,2.6,0.44,0.42,0.48,0.36,0.0,0.0,1.4,1.32,2.32,5.28,4.18,3.76,4.08,4.6,1.98,3.84,2.04,2.54,1.24,0.56,2.1,0.72,0.0,0.0,0.0,3.76
1.06,0.5,2.56,0.4,2.02,1.76,0.38,0.0,1.74,3.4,2.2,0.32,2.18,2.5,3.04,2.48,0.38,0.56,0.32,0.36,1.54,0.52,3.52,2.62,2.54,2.82,1.2,3.24,2.34,0.42,2.88,1.7,2.78,0.92,1.9,2.5,0.0,1.34,0.56,3.28,0.48,0.64,0.0,0.0,1.0,2.44,0.2,1.44,0.0,2.32,3.66,2.66,2.28,1.74,2.48,2.8,2.98,2.88,2.2,3.22,2.9,2.8,1.56,1.54,2.62,2.66,3.96,1.1,2.0,2.7,0.44,0.4,0.42,0.42,0.0,0.0,1.4,1.28,2.62,5.56,4.4,3.76,4.12,4.88,2.26,3.86,2.04,2.54,1.22,0.56,2.1,0.72,0.0,0.0,0.0,3.76
1.06,0.48,2.64,0.4,1.9,1.76,0.36,0.0,1.8,3.44,2.22,0.34,2.34,2.56,3.04,2.48,0.42,0.56,0.32,0.36,1.54,0.52,3.62,2.78,2.54,3.1,1.3,3.24,2.24,0.42,3.16,1.7,2.78,0.92,1.9,2.52,0.0,1.32,0.62,3.28,0.46,0.64,0.0,0.0,1.08,2.6,0.24,1.64,0.0,2.5,3.66,2.66,2.24,1.72,2.58,2.9,3.16,2.88,2.2,3.18,2.92,2.8,1.56,1.54,2.62,2.66,3.96,1.1,1.98,2.74,0.44,0.4,0.42,0.42,0.0,0.0,1.4,1.28,2.98,5.56,4.4,4.04,4.12,4.96,2.46,3.78,2.18,2.8,1.3,0.62,2.1,0.68,0.0,0.0,0.0,3.94
1.1,0.44,2.64,0.34,1.9,1.72,0.36,0.0,1.8,3.44,2.22,0.34,2.52,2.56,2.98,2.54,0.42,0.54,0.32,0.34,1.8,0.56,3.9,2.78,2.48,3.1,1.36,3.28,2.24,0.42,3.16,1.7,2.76,1.22,1.96,2.52,0.0,1.32,0.62,3.32,0.46,0.64,0.0,0.0,1.08,2.6,0.24,1.64,0.0,2.74,3.66,2.66,2.24,1.88,2.58,2.9,3.52,3.02,2.62,3.3,2.88,2.92,1.58,1.54,2.66,2.9,4.04,1.1,1.98,2.74,0.46,0.34,0.44,0.42,0.0,0.0,1.34,1.4,2.98,5.58,4.7,4.16,4.26,4.96,2.46,3.78,2.18,2.8,1.3,0.62,2.1,0.7,0.0,0.0,0.0,3.86
1.14,0.44,2.56,0.34,1.9,1.72,0.34,0.0,1.88,3.48,2.22,0.34,2.52,2.68,3.08,2.68,0.42,0.52,0.32,0.34,1.9,0.56,3.9,3.06,2.38,3.42,1.36,3.32,2.22,0.42,3.26,1.7,2.78,1.4,2.02,2.66,0.0,1.5,0.68,3.32,0.44,0.64,0.0,0.0,1.2,2.58,0.24,1.66,0.0,2.74,3.66,2.82,2.28,1.88,2.66,3.0,3.52,3.26,2.94,3.3,2.88,2.92,1.58,1.58,2.64,2.94,4.12,1.1,1.92,2.88,0.48,0.34,0.46,0.42,0.0,0.0,1.3,1.4,3.22,5.58,4.8,4.16,4.34,5.0,2.86,3.64,2.24,2.9,1.48,0.68,2.08,0.7,0.0,0.0,0.0,3.86
1.14,0.42,2.56,0.36,1.96,1.76,0.32,0.0,1.88,3.48,2.42,0.34,2.72,2.68,3.08,2.68,0.46,0.52,0.38,0.38,1.9,0.64,4.08,3.12,2.38,3.52,1.52,3.32,2.38,0.42,3.34,1.7,2.78,1.4,2.02,2.66,0.0,1.58,0.7,3.16,0.44,0.64,0.0,0.0,1.2,2.58,0.28,1.68,0.0,2.78,3.62,2.82,2.32,1.96,2.74,3.0,3.7,3.26,2.94,3.4,2.88,2.96,1.64,1.54,2.64,2.94,4.12,1.1,2.1,2.88,0.48,0.34,0.46,0.42,0.0,0.0,1.3,1.32,3.58,5.84,4.8,4.36,4.34,5.0,2.86,3.66,2.32,3.06,1.44,0.74,2.3,0.72,0.0,0.0,0.0,3.84
1.18,0.42,2.64,0.38,1.96,1.78,0.32,0.0,2.06,3.5,2.42,0.34,2.76,2.74,3.22,2.84,0.46,0.52,0.38,0.38,1.88,0.72,4.08,3.12,2.48,3.52,1.54,3.34,2.38,0.48,3.34,1.7,2.86,1.5,2.06,2.74,0.0,1.58,0.7,3.14,0.44,0.64,0.0,0.0,1.28,2.58,0.28,1.68,0.0,2.8,3.7,2.82,2.32,1.96,2.74,3.08,3.7,3.52,3.14,3.4,2.88,3.22,1.8,1.54,2.62,3.04,4.28,1.1,2.1,3.02,0.5,0.32,0.44,0.42,0.0,0.0,1.24,1.28,3.58,6.3,4.82,4.36,4.24,5.1,3.12,3.66,2.32,3.06,1.44,0.74,2.3,0.72,0.0,0.0,0.0,3.84
1.26,0.44,2.64,0.38,2.12,1.78,0.3,0.0,2.16,3.42,2.48,0.32,2.76,2.78,3.48,3.12,0.48,0.58,0.42,0.38,1.88,0.72,4.26,3.2,2.6,3.44,1.54,3.34,2.54,0.48,3.4,1.88,3.06,1.62,2.1,2.92,0.0,1.74,0.76,3.14,0.44,0.58,0.0,0.0,1.52,2.58,0.26,1.7,0.0,2.8,3.7,3.0,2.52,2.08,2.82,3.16,3.84,3.76,3.46,3.7,3.02,3.22,1.8,1.72,2.54,3.36,4.28,1.1,2.28,3.1,0.46,0.32,0.42,0.42,0.0,0.0,1.2,1.28,3.68,6.3,4.82,4.56,4.24,5.44,3.26,3.82,2.4,3.06,1.52,0.8,2.4,0.84,0.0,0.0,0.0,4.04
1.26,0.44,2.64,0.36,2.22,1.86,0.28,0.0,2.16,3.42,2.48,0.3,2.98,2.78,3.48,3.12,0.48,0.58,0.42,0.38,1.92,0.72,4.28,3.2,2.6,3.34,1.48,3.36,2.78,0.46,3.4,1.98,3.06,1.62,2.1,2.92,0.0,1.74,0.76,3.22,0.44,0.58,0.0,0.0,1.52,2.74,0.28,1.62,0.0,2.86,3.74,3.0,2.52,2.12,2.82,3.16,4.12,3.76,3.46,3.88,3.22,3.34,2.04,1.72,2.54,3.36,4.64,1.1,2.38,3.1,0.46,0.36,0.42,0.42,0.0,0.0,1.2,1.28,3.68,6.48,4.88,4.58,4.0,5.44,3.26,3.82,2.48,3.28,1.52,0.88,2.64,0.82,0.0,0.0,0.0,4.12
1.3,0.44,2.84,0.32,2.22,1.88,0.28,0.0,2.26,3.38,2.6,0.3,2.98,2.76,3.54,3.18,0.52,0.56,0.42,0.38,1.92,0.72,4.28,3.26,2.9,3.34,1.48,3.5,2.78,0.4,3.6,1.98,3.06,1.72,2.1,3.02,0.0,1.88,0.76,3.12,0.42,0.56,0.0,0.0,1.62,2.74,0.28,1.62,0.0,2.86,3.74,3.32,2.56,2.12,2.82,3.22,4.12,3.94,3.72,3.88,3.22,3.64,2.08,2.04,2.52,3.56,4.94,1.1,2.38,3.02,0.38,0.34,0.4,0.42,0.0,0.0,1.18,1.34,3.94,6.56,4.94,4.58,4.0,5.58,3.4,3.76,2.48,3.28,1.58,0.88,2.64,0.82,0.0,0.0,0.0,4.12
1.3,0.5,2.94,0.32,2.24,1.88,0.26,0.0,2.34,3.28,2.7,0.34,3.0,2.76,3.54,3.18,0.5,0.56,0.4,0.38,1.92,0.72,4.14,3.32,2.9,3.44,1.46,3.5,3.02,0.4,3.62,2.12,3.06,1.72,2.1,3.02,0.0,1.84,0.72,3.12,0.4,0.54,0.0,0.0,1.68,2.98,0.28,1.72,0.0,3.1,3.74,3.42,2.78,2.14,2.98,3.28,4.2,3.94,3.72,3.96,3.2,3.64,2.08,2.08,2.52,3.56,4.94,1.1,2.38,3.16,0.38,0.34,0.4,0.42,0.0,0.0,1.18,1.34,3.96,6.56,4.94,4.62,4.0,5.72,3.34,3.82,2.54,3.38,1.64,0.96,2.78,0.88,0.0,0.0,0.0,4.18
1.36,0.5,2.94,0.36,2.3,1.88,0.26,0.0,2.34,3.28,2.7,0.34,3.12,2.76,3.68,3.16,0.5,0.56,0.4,0.38,1.94,0.72,4.18,3.32,2.98,3.44,1.52,3.68,3.02,0.4,3.62,2.08,2.96,1.82,2.16,3.02,0.0,1.84,0.72,2.98,0.4,0.54,0.0,0.0,1.68,2.98,0.32,1.72,0.0,3.3,3.74,3.42,2.78,2.16,2.98,3.28,4.36,4.08,4.08,4.18,3.28,3.72,2.14,2.08,2.36,3.72,4.96,1.12,2.38,3.16,0.38,0.3,0.38,0.42,0.0,0.0,1.1,1.44,3.96,6.86,5.12,4.76,4.24,5.72,3.34,3.82,2.54,3.38,1.64,0.96,2.78,0.9,0.0,0.0,0.0,4.38
1.58,0.5,3.0,0.36,2.3,1.88,0.26,0.0,2.42,3.36,2.8,0.34,3.12,2.92,3.64,3.12,0.5,0.58,0.36,0.38,2.1,0.72,4.18,3.24,3.08,3.7,1.52,3.68,3.06,0.38,3.6,2.08,2.88,1.9,2.32,2.96,0.0,1.88,0.68,2.98,0.4,0.58,0.0,0.0,1.7,3.12,0.32,1.88,0.0,3.3,3.74,3.38,2.96,2.16,3.12,3.34,4.36,4.34,4.24,4.18,3.28,3.72,2.14,2.2,2.46,3.86,5.06,1.2,2.52,3.36,0.42,0.28,0.36,0.4,0.0,0.0,1.06,1.44,4.22,6.86,5.28,4.76,4.64,5.98,3.22,3.86,2.6,3.46,1.7,1.1,2.84,0.9,0.0,0.0,0.0,4.38
1.58,0.56,3.0,0.36,2.52,1.96,0.24,0.0,2.42,3.36,2.88,0.34,3.22,2.92,3.64,3.12,0.5,0.58,0.36,0.38,2.1,0.72,4.28,3.34,3.08,3.82,1.56,3.68,3.26,0.38,3.74,2.18,2.88,1.9,2.32,2.96,0.0,1.94,0.66,3.06,0.4,0.58,0.0,0.0,1.7,3.34,0.34,2.0,0.0,3.5,3.92,3.38,2.98,2.18,3.24,3.34,4.5,4.34,4.24,4.3,3.34,3.7,2.18,2.46,2.46,3.86,5.06,1.2,2.7,3.36,0.42,0.28,0.36,0.44,0.0,0.0,1.06,1.42,4.36,7.34,5.28,5.08,4.64,5.98,3.22,3.9,2.66,3.54,1.74,1.12,2.86,1.0,0.0,0.0,0.0,4.34
1.82,0.56,3.06,0.4,2.52,1.94,0.24,0.0,2.5,3.34,2.88,0.34,3.5,3.16,3.74,3.26,0.5,0.58,0.36,0.38,2.22,0.72,4.28,3.34,3.26,3.82,1.58,3.62,3.26,0.36,3.74,2.18,2.86,1.98,2.4,2.96,0.0,1.94,0.66,3.24,0.4,0.58,0.0,0.0,1.68,3.34,0.34,2.0,0.0,3.58,4.2,3.34,2.98,2.18,3.24,3.48,4.5,4.44,4.54,4.3,3.34,3.66,2.22,2.46,2.78,4.0,5.2,1.2,2.7,3.36,0.52,0.26,0.36,0.44,0.0,0.0,0.98,1.46,4.36,7.94,5.64,5.08,4.76,6.08,3.36,3.9,2.66,3.54,1.74,1.12,2.86,1.0,0.0,0.0,0.0,4.34
1.86,0.52,3.12,0.4,2.62,1.94,0.24,0.0,2.56,3.32,2.96,0.34,3.5,3.18,4.02,3.26,0.5,0.58,0.34,0.38,2.22,0.72,4.22,3.26,3.3,3.76,1.58,3.62,3.28,0.36,3.94,2.3,2.84,2.06,2.5,3.06,0.0,1.98,0.64,3.24,0.4,0.58,0.0,0.0,1.68,3.44,0.36,2.1,0.0,3.58,4.2,3.48,3.0,2.2,3.36,3.68,4.64,4.5,4.76,4.42,3.48,3.66,2.22,2.48,2.82,4.14,5.2,1.2,3.12,3.38,0.6,0.26,0.34,0.42,0.0,0.0,0.9,1.46,4.36,7.94,5.64,5.14,4.76,5.94,3.72,3.94,2.82,3.62,1.78,1.1,2.96,1.08,0.0,0.0,0.0,4.4
1.86,0.54,3.12,0.46,2.64,1.92,0.22,0.0,2.56,3.32,2.96,0.34,3.56,3.18,4.02,3.26,0.5,0.58,0.32,0.38,2.34,0.72,4.32,3.26,3.3,3.84,1.68,3.58,3.48,0.34,3.94,2.5,2.84,2.06,2.5,3.06,0.0,1.98,0.0,3.32,0.4,0.58,0.0,0.0,1.68,3.72,0.48,2.18,0.0,3.8,4.4,3.48,3.0,2.22,3.36,3.68,4.76,4.5,4.76,4.52,3.4,3.84,2.26,2.48,2.82,4.14,5.1,1.2,3.4,3.38,0.6,0.24,0.34,0.42,0.0,0.0,0.9,1.54,4.36,8.26,5.88,5.18,5.12,5.94,3.72,3.94,3.22,3.68,1.78,1.2,3.2,1.28,0.0,0.0,0.0,4.48
1.84,0.54,3.18,0.44,2.64,1.88,0.22,0.0,2.52,3.3,3.04,0.34,3.56,3.24,4.08,3.44,0.5,0.58,0.32,0.38,2.44,0.72,4.32,3.1,3.26,3.84,1.68,3.46,3.48,0.32,4.18,2.5,2.94,2.12,2.58,3.12,0.0,2.02,0.0,3.22,0.36,0.58,0.0,0.0,1.68,3.72,0.48,2.18,0.0,3.8,4.58,3.52,2.98,2.22,3.48,3.82,4.76,4.76,5.06,4.52,3.4,4.22,2.3,2.64,2.9,4.24,5.22,1.2,3.4,3.4,0.6,0.22,0.34,0.42,0.0,0.0,0.88,1.7,4.6,8.52,6.08,5.18,5.5,5.72,3.8,3.98,3.22,3.68,1.82,1.2,3.2,1.28,0.0,0.0,0.0,4.48
1.84,0.5,3.24,0.44,2.56,1.88,0.22,0.0,2.58,3.3,3.04,0.34,3.72,3.24,4.08,3.44,0.5,0.58,0.32,0.38,2.44,0.72,4.54,3.0,3.26,3.94,1.92,3.46,3.6,0.32,4.22,2.6,2.94,2.12,2.58,3.02,0.0,2.04,0.0,3.22,0.34,0.58,0.0,0.0,1.68,4.0,0.68,2.26,0.0,4.06,4.58,3.56,2.86,2.24,3.58,3.88,4.88,4.76,5.06,4.62,3.44,4.22,2.3,2.86,2.9,4.24,5.22,1.2,3.4,3.42,0.6,0.22,0.34,0.42,0.0,0.0,0.88,1.7,5.04,8.52,6.08,5.28,5.5,5.78,3.88,4.02,3.6,4.1,1.86,1.22,3.3,1.28,0.0,0.0,0.0,4.76
1.7,0.5,3.24,0.44,2.62,2.02,0.22,0.0,2.58,3.3,3.04,0.34,3.86,3.24,4.06,3.62,0.5,0.58,0.32,0.38,2.54,0.72,4.56,3.0,3.36,3.94,1.98,3.52,3.6,0.3,4.22,2.52,3.12,2.18,2.66,3.02,0.0,2.04,0.0,3.12,0.34,0.58,0.0,0.0,1.68,4.0,0.82,2.26,0.0,4.34,4.76,3.56,2.86,2.26,3.58,3.88,4.98,5.16,5.24,4.7,3.5,4.7,2.32,2.86,2.98,4.26,5.58,1.2,3.4,3.42,0.6,0.2,0.38,0.42,0.0,0.0,0.86,1.8,5.04,8.66,6.26,5.34,5.64,5.78,3.88,4.02,3.6,4.1,1.86,1.22,3.3,1.44,0.0,0.0,0.0,4.76
1.76,0.5,3.28,0.44,2.62,2.02,0.2,0.0,2.7,3.28,3.12,0.34,3.86,3.42,4.04,3.62,0.5,0.58,0.3,0.38,2.64,0.72,4.56,2.92,3.46,3.98,1.98,3.76,3.72,0.28,4.44,2.52,3.22,2.24,2.74,2.9,0.0,2.08,0.0,3.12,0.3,0.58,0.0,0.0,1.68,4.16,0.82,2.34,0.0,4.34,4.76,3.6,2.8,2.26,3.66,3.92,4.98,5.7,5.48,4.7,3.5,4.7,2.32,3.04,3.3,4.06,5.68,1.2,3.4,3.44,0.6,0.18,0.36,0.42,0.0,0.0,0.88,1.8,5.22,8.66,6.44,5.34,5.78,5.82,4.16,4.16,3.94,4.24,2.16,1.36,3.46,1.44,0.0,0.0,0.0,4.76
1.76,0.48,3.28,0.44,2.7,2.1,0.38,0.0,2.7,3.28,3.36,0.44,4.0,3.42,4.04,3.62,0.58,0.58,0.28,0.38,2.64,0.72,4.42,2.82,3.46,4.12,2.12,3.76,3.84,0.28,4.6,2.6,3.22,2.24,2.74,2.9,0.0,2.04,0.0,3.04,0.3,0.58,0.0,0.0,1.68,4.34,0.86,2.42,0.0,4.66,4.9,3.6,2.76,2.26,3.74,3.92,5.08,5.7,5.48,4.78,3.76,4.94,2.34,3.18,3.3,4.06,5.68,1.2,3.36,3.44,0.6,0.18,0.36,0.42,0.0,0.0,0.88,1.84,5.46,9.02,6.44,5.54,5.78,5.82,4.16,4.54,4.26,4.26,2.3,1.52,3.6,1.5,0.0,0.0,0.0,4.6
1.8,0.48,3.32,0.44,2.7,2.16,0.38,0.0,2.76,3.26,3.36,0.44,4.1,3.48,4.2,3.6,0.58,0.58,0.28,0.38,2.72,0.72,4.42,2.82,3.36,4.12,2.24,3.78,3.84,0.26,4.6,2.6,3.44,2.28,2.8,2.84,0.0,2.04,0.0,3.16,0.28,0.58,0.0,0.0,1.68,4.34,0.86,2.42,0.0,4.76,5.04,3.62,2.76,2.26,3.74,3.8,5.08,6.24,5.88,4.78,3.76,5.22,2.56,3.18,3.52,4.12,5.54,1.2,3.36,3.46,0.6,0.18,0.34,0.42,0.0,0.0,0.86,1.78,5.46,9.14,6.6,5.54,6.14,5.64,4.6,4.54,4.26,4.26,2.3,1.52,3.6,1.5,0.0,0.0,0.0,4.6
1.8,0.48,3.44,0.44,2.64,2.16,0.66,0.0,2.82,3.26,3.48,0.54,4.1,3.54,4.26,3.76,0.64,0.58,0.28,0.38,2.72,0.72,4.46,2.76,3.32,4.4,2.24,3.78,3.94,0.26,4.84,2.66,3.44,2.34,2.86,2.94,0.0,2.12,0.0,3.16,0.26,0.54,0.0,0.0,1.62,4.36,0.9,2.6,0.0,4.76,5.04,3.64,2.7,2.28,3.82,3.78,5.34,6.6,6.2,4.84,4.06,5.22,2.56,3.32,3.68,4.08,5.54,1.2,3.4,3.46,0.6,0.18,0.32,0.42,0.0,0.0,0.84,1.78,5.72,9.14,6.6,5.84,6.14,5.7,4.74,4.76,4.54,4.5,2.42,1.64,3.74,1.38,0.0,0.0,0.0,4.66
1.8,0.46,3.44,0.44,2.54,2.24,0.88,0.0,2.82,3.26,3.48,0.76,4.22,3.54,4.26,3.76,0.64,0.58,0.28,0.4,2.96,0.88,4.6,2.76,3.32,4.58,2.34,3.9,4.02,0.26,4.84,2.84,3.44,2.34,2.86,2.94,0.0,2.12,0.0,3.36,0.26,0.54,0.0,0.0,1.62,4.48,0.94,2.86,0.0,4.98,5.16,3.64,2.7,2.38,3.82,3.78,5.68,6.6,6.2,5.06,4.14,5.58,2.78,3.32,3.68,4.08,5.64,1.2,3.4,3.46,0.6,0.16,0.32,0.42,0.0,0.0,0.84,1.76,5.72,9.1,6.74,6.22,6.38,5.7,4.74,4.76,4.78,4.62,2.42,1.76,3.86,1.44,0.0,0.0,0.0,4.8
1.82,0.46,3.44,0.44,2.54,2.3,0.88,0.0,2.88,3.24,3.6,0.76,4.22,3.6,4.48,3.84,0.64,0.58,0.28,0.4,3.18,1.02,4.6,2.68,3.26,4.58,2.34,4.02,4.02,0.24,4.88,2.84,3.26,2.34,2.92,3.12,0.0,2.18,0.0,3.58,0.24,0.52,0.0,0.0,1.58,4.48,0.94,2.86,0.0,4.98,5.04,3.68,2.66,2.38,3.88,3.76,5.68,6.82,6.3,5.06,4.14,5.7,2.98,3.46,3.84,4.02,5.62,1.2,3.4,3.48,0.54,0.18,0.3,0.42,0.0,0.0,0.86,1.74,6.12,8.98,6.86,6.22,6.4,5.86,4.94,4.96,4.78,4.62,2.54,1.76,3.86,1.44,0.0,0.0,0.0,4.8
