3.68,2.16,2.64,3.42,2.2,2.78,3.26,3.66,2.76,3.34,0.0,6.04,3.44,4.42,4.1,4.34,5.9,4.08,6.96,2.16,1.44,2.58,2.0,3.36,5.22,4.06,4.1,4.08,3.42,4.3,3.8,3.26,3.78,4.34,3.2,6.46,2.84,3.58,2.56,2.94,1.7,1.52,3.06,3.3,3.0,2.94,1.42,1.74,2.28,2.52,4.12,2.76,2.92,2.9,2.44,3.14,2.74,2.48,2.38,3.36,3.52
3.68,2.22,2.64,3.38,2.32,3.06,3.26,3.66,2.76,3.38,0.0,6.14,3.54,4.8,4.02,4.34,6.22,4.26,7.64,2.42,1.72,2.84,2.0,3.62,5.42,4.28,4.1,4.08,3.42,4.3,3.7,3.26,3.88,4.34,3.5,6.66,2.84,3.82,2.86,3.12,1.72,1.82,3.06,3.3,3.18,2.94,1.42,1.82,2.28,2.5,4.12,3.14,3.08,2.84,2.6,3.44,2.9,2.62,2.38,3.36,3.52
3.84,2.26,2.86,3.38,2.32,3.38,3.2,3.84,2.8,3.46,0.0,6.14,3.66,5.08,4.02,4.56,6.22,4.58,7.64,2.7,1.74,2.9,2.24,3.62,5.42,4.28,4.0,4.16,3.64,4.46,3.7,3.56,3.98,4.7,3.72,6.84,2.96,3.82,2.86,3.12,1.74,2.02,3.06,3.48,3.18,3.02,1.76,1.82,2.3,2.6,4.24,3.14,3.16,2.84,2.6,3.44,3.32,2.62,2.4,3.36,3.42
3.84,2.26,3.02,3.56,2.78,3.38,3.24,4.02,2.86,3.46,0.0,6.24,3.66,5.08,4.06,4.48,6.64,4.58,8.04,2.7,1.74,2.9,2.54,3.72,5.6,4.4,4.24,4.16,3.64,4.46,3.7,3.92,3.98,5.02,3.72,6.84,3.18,3.98,2.98,3.56,1.74,2.02,3.18,3.54,3.18,2.9,1.92,1.96,2.32,2.6,4.58,3.28,3.16,2.86,2.6,3.58,3.32,3.04,2.5,3.36,3.46
3.9,2.3,3.02,3.92,3.24,3.58,3.24,4.02,2.86,3.54,0.0,6.32,3.62,5.32,4.06,4.48,7.04,4.94,8.04,2.8,1.84,2.86,2.54,3.96,5.6,4.4,4.24,4.26,3.74,4.66,3.82,3.92,4.28,5.02,3.9,7.02,3.18,3.94,2.98,3.56,1.74,2.12,3.48,3.54,3.2,2.9,1.92,2.14,2.32,2.56,4.58,3.3,3.18,2.88,2.6,3.92,3.56,3.04,2.5,3.36,3.46
3.96,2.34,3.06,3.92,3.24,3.5,3.32,3.98,2.9,3.54,0.0,6.32,3.66,5.56,4.38,4.38,7.04,4.94,8.42,3.1,1.84,2.9,2.48,3.96,5.76,4.88,4.4,4.32,4.06,5.08,3.94,4.08,4.28,5.32,4.06,7.16,3.36,3.94,3.08,4.04,1.76,2.42,3.48,3.64,3.2,3.14,2.2,2.14,2.46,2.56,4.92,3.3,3.22,2.88,2.8,3.92,3.56,3.12,2.58,3.38,3.46
3.96,2.34,3.06,4.22,3.52,3.5,3.34,3.98,2.94,3.68,0.0,6.28,3.66,5.56,4.62,4.38,7.4,5.0,9.12,3.1,1.82,2.9,2.48,4.06,5.9,5.2,4.4,4.32,4.06,5.08,3.94,4.06,4.4,5.32,4.06,7.16,3.78,4.1,3.38,4.42,1.76,2.42,3.6,3.64,3.3,3.14,2.24,2.52,2.46,2.6,4.92,3.36,3.22,2.88,2.88,4.24,3.64,3.22,2.72,3.38,3.46
4.24,2.38,3.24,4.22,3.52,3.44,3.34,3.92,2.94,3.64,0.0,6.2,3.82,5.76,4.62,4.48,7.4,5.3,9.12,3.32,1.96,2.94,2.4,4.06,5.9,5.2,4.28,4.4,4.24,5.54,4.34,4.06,4.34,5.3,4.22,7.3,3.78,4.1,3.38,4.42,1.78,2.86,3.6,3.9,3.36,3.64,2.24,2.52,2.68,2.74,5.08,3.3,3.32,2.88,2.88,4.24,3.76,3.22,2.72,3.38,3.76
4.34,2.38,3.6,4.86,3.98,3.44,3.66,3.92,2.98,3.64,0.0,6.2,3.82,5.76,4.86,4.64,7.34,5.3,9.98,3.32,1.96,2.94,2.42,4.38,6.04,5.74,4.32,4.46,4.24,5.76,4.34,4.28,4.34,5.34,4.22,7.3,3.74,4.6,3.86,4.48,1.78,2.86,3.74,4.08,3.36,3.72,2.46,2.84,2.78,2.74,4.92,3.3,3.32,2.9,3.12,4.42,3.76,3.16,2.92,3.38,4.12
4.34,2.4,3.6,5.08,4.08,3.68,3.66,3.92,2.98,3.78,0.0,6.12,3.9,5.96,4.82,4.64,7.46,5.54,10.94,3.4,1.94,3.24,2.42,4.44,6.16,5.84,4.32,4.46,4.24,5.76,4.38,4.28,4.52,5.34,4.36,7.42,3.74,5.12,4.66,4.96,1.78,3.16,3.72,4.08,3.4,3.72,2.46,3.1,2.78,2.74,4.92,3.34,3.38,2.92,3.32,4.48,3.98,3.38,2.92,3.38,4.12
4.46,2.42,3.76,5.08,4.08,4.06,3.82,4.3,3.0,4.28,0.0,6.12,3.96,6.12,4.82,4.8,7.46,5.86,10.94,3.58,2.02,3.5,2.44,4.44,6.16,5.84,4.6,4.5,4.48,5.82,4.28,4.4,4.8,5.34,4.48,7.74,3.84,5.12,4.66,4.96,1.8,3.34,3.72,4.08,3.4,3.86,2.54,3.1,2.9,2.8,4.86,3.34,3.72,2.92,3.32,4.48,4.16,3.38,3.0,3.38,4.16
4.46,2.42,3.84,5.3,4.38,4.06,3.78,4.6,3.04,4.28,0.0,6.18,3.96,6.12,5.0,4.94,7.6,5.86,11.46,3.58,2.02,3.5,2.58,4.52,6.26,5.8,4.74,4.5,4.48,5.82,4.28,4.84,4.8,5.48,4.48,7.74,3.94,5.8,4.96,5.12,1.8,3.34,3.8,4.02,3.44,3.82,2.9,3.02,3.08,2.8,5.06,3.34,3.72,2.94,3.8,4.46,4.16,3.84,3.26,3.38,4.12
4.56,2.46,3.84,5.84,4.48,4.38,3.78,4.6,3.04,4.36,0.0,6.12,4.02,6.28,5.0,4.94,7.7,6.06,11.46,3.5,2.32,3.8,2.58,4.52,6.26,5.8,4.74,4.58,4.9,5.72,4.16,4.84,5.24,5.48,4.6,8.0,3.94,6.38,4.96,5.12,2.02,3.48,4.08,4.02,3.48,3.82,2.9,3.06,3.08,2.86,5.06,3.26,4.1,2.94,3.8,4.68,4.26,3.84,3.26,3.38,4.12
4.74,2.48,3.86,5.84,4.48,4.68,4.04,4.92,3.06,4.36,0.0,6.12,4.08,6.42,5.0,5.06,7.7,6.06,11.54,3.84,2.32,4.04,2.6,4.52,6.38,5.76,4.86,4.66,5.2,6.0,4.22,5.08,5.24,5.46,4.7,8.14,4.18,6.38,5.0,5.14,2.24,3.78,4.08,4.06,3.48,3.66,3.12,3.06,3.06,2.86,4.98,3.26,4.66,2.94,4.22,4.68,4.26,4.1,3.28,3.38,4.4
4.74,2.48,3.86,6.02,4.76,4.68,4.32,4.92,3.32,4.26,0.0,5.92,4.08,6.42,5.42,5.06,7.8,6.24,11.98,3.84,2.36,4.04,2.6,4.48,6.46,5.56,4.86,4.66,5.2,6.0,4.22,5.3,5.36,5.46,4.7,8.14,4.44,6.5,4.88,5.16,2.24,3.78,4.46,4.06,3.52,3.66,3.58,3.3,3.06,2.92,4.98,3.48,4.66,2.96,4.7,4.82,4.38,4.2,3.34,3.38,4.4
4.8,2.5,4.18,6.02,4.76,4.64,4.32,5.0,3.32,4.42,0.0,5.9,4.14,6.56,5.42,5.18,7.8,6.18,11.98,3.98,2.52,4.66,2.8,4.48,6.46,5.56,4.98,4.66,5.44,5.98,4.6,5.3,5.18,5.84,4.8,8.36,4.44,6.5,4.88,5.16,2.36,4.28,4.46,4.02,3.54,3.7,3.58,3.3,3.28,2.96,5.06,3.76,4.9,2.96,4.7,4.82,4.46,4.2,3.34,3.38,4.52
4.74,2.5,4.38,6.16,4.94,4.64,4.82,5.24,3.5,4.42,0.0,5.9,4.14,6.56,5.6,5.28,7.9,6.18,12.52,3.98,2.52,4.66,3.02,4.44,6.54,5.74,5.08,4.84,5.68,6.14,4.6,5.48,5.18,6.42,4.8,8.36,4.62,6.86,5.0,5.16,2.36,4.28,4.9,4.24,3.54,4.06,4.02,3.46,3.54,2.96,5.46,3.76,4.9,2.96,5.12,5.16,4.46,4.2,3.54,3.38,4.8
4.74,2.76,4.38,6.0,5.22,4.8,4.82,5.24,3.5,4.94,0.0,6.22,4.2,6.68,5.64,5.28,7.98,6.02,12.62,4.12,2.62,4.86,3.02,4.52,6.62,6.14,5.08,4.84,5.68,6.14,4.94,5.48,5.28,6.42,4.88,8.88,4.62,7.4,5.2,5.42,2.5,4.4,4.92,4.24,3.58,4.06,4.02,3.78,3.54,3.0,5.46,4.14,5.0,2.98,5.44,5.32,4.46,4.26,3.54,3.38,4.8
4.66,2.86,4.76,6.0,5.22,4.88,4.9,5.32,3.52,5.22,0.0,6.22,4.24,6.78,5.64,5.38,7.98,6.2,12.62,4.26,2.52,5.0,3.14,4.52,6.62,6.14,5.16,4.74,5.9,6.24,5.06,5.66,5.44,6.54,4.96,8.96,5.1,7.4,5.2,5.42,2.64,4.92,4.92,4.3,3.58,4.38,4.14,3.78,3.62,3.04,6.16,4.14,5.32,2.98,5.44,5.32,4.48,4.26,3.7,3.56,4.98
4.66,2.86,4.78,5.72,5.34,4.88,4.92,5.52,3.68,5.22,0.0,6.66,4.24,6.78,5.44,5.46,8.06,6.2,13.1,4.26,2.52,5.0,3.28,4.68,6.7,6.56,5.26,4.74,5.9,6.24,5.06,5.82,5.44,6.56,4.96,8.96,5.24,7.64,5.82,5.96,2.64,4.92,5.14,4.36,3.6,4.32,4.3,3.98,3.76,3.04,6.46,4.46,5.32,2.98,6.02,5.32,4.48,4.28,3.7,3.56,5.08
4.82,3.02,4.78,5.84,5.2,5.02,4.92,5.52,3.68,5.48,0.0,6.72,4.28,6.88,5.44,5.46,8.14,6.48,13.1,4.36,2.38,4.92,3.28,4.98,6.7,6.56,5.26,4.56,6.1,6.16,4.98,5.82,5.46,6.56,5.04,8.8,5.24,7.96,5.82,5.96,2.8,5.48,5.32,4.36,3.62,4.32,4.3,4.16,3.76,3.08,6.46,4.7,5.8,3.0,6.02,5.62,4.52,4.28,3.7,3.54,5.08
5.04,3.16,4.68,5.84,5.2,5.18,4.88,5.68,3.94,5.48,0.0,6.72,4.32,6.96,5.48,5.54,8.14,6.48,13.9,4.48,2.38,4.96,3.42,4.98,6.98,7.08,5.32,4.82,6.28,5.96,4.96,5.96,5.46,6.4,5.1,8.86,5.5,7.96,6.44,6.08,3.04,5.6,5.32,4.42,3.62,4.62,4.76,4.16,3.94,3.08,6.8,4.7,6.28,3.0,6.5,5.62,4.52,4.48,4.02,3.6,5.0
5.04,3.16,4.68,6.04,5.36,5.18,5.18,5.68,4.06,5.72,0.0,6.88,4.32,6.96,5.7,5.54,8.2,6.62,14.28,4.48,2.64,4.96,3.42,5.64,7.2,7.88,5.32,4.82,6.28,5.96,4.96,6.1,5.82,6.4,5.1,8.86,6.08,8.0,6.68,6.48,3.04,5.6,5.5,4.42,3.64,4.62,5.14,4.32,3.94,3.1,6.8,4.8,6.28,3.0,6.66,6.18,4.54,4.84,4.48,3.6,5.0
5.22,3.56,4.7,6.04,5.36,5.32,5.18,5.9,4.06,5.94,0.0,7.36,4.34,7.04,5.7,5.62,8.2,6.44,14.28,4.56,2.96,5.14,3.54,5.64,7.2,7.88,5.4,5.18,6.44,6.18,5.3,6.1,6.04,6.44,5.16,9.02,6.08,8.0,6.68,6.48,3.58,5.98,5.5,4.48,3.66,4.7,5.14,4.32,4.34,3.14,7.18,5.18,6.42,3.0,6.66,6.18,4.56,4.84,4.48,3.96,5.08
5.44,3.56,4.96,6.58,5.36,5.32,5.58,6.12,4.08,5.94,0.0,7.36,4.34,7.04,6.12,5.68,8.26,6.44,14.56,4.56,2.96,5.14,3.64,5.96,7.74,8.44,5.46,5.3,6.58,6.06,5.3,6.22,6.04,6.88,5.16,9.02,6.24,7.76,7.04,6.44,3.58,5.98,5.66,4.52,3.66,4.8,5.18,4.48,4.38,3.14,7.48,5.18,6.42,3.0,6.5,6.4,4.56,5.36,4.6,4.54,5.08
5.44,3.78,4.96,6.7,5.32,5.44,5.58,6.12,4.08,6.14,0.0,7.9,4.38,7.12,6.22,5.68,8.3,6.54,14.42,4.66,3.22,5.46,3.64,6.38,8.48,8.96,5.46,5.3,6.58,6.06,5.3,6.22,6.18,6.88,5.3,9.0,6.24,7.94,6.96,6.58,4.16,6.06,5.8,4.52,3.68,4.8,5.18,4.62,4.38,3.16,7.48,5.46,6.86,3.22,6.46,6.3,4.58,5.56,4.6,4.54,5.08
5.6,4.34,5.32,6.7,5.32,5.56,5.8,6.68,4.2,6.32,0.0,7.9,4.4,7.62,6.22,5.74,8.3,6.96,14.42,4.74,3.5,5.76,3.74,6.38,8.48,8.96,5.52,5.5,6.72,6.1,5.32,6.34,6.36,7.46,5.74,8.98,6.4,7.94,6.96,6.58,4.66,6.12,5.8,4.58,3.68,4.86,5.16,4.62,4.34,3.18,7.78,5.46,6.96,3.22,6.46,6.3,4.6,5.56,4.72,4.88,5.08
5.6,4.34,5.58,6.52,5.12,5.56,5.8,6.82,4.64,6.32,0.0,8.58,4.4,7.62,6.08,5.8,8.36,6.96,14.04,4.74,3.5,5.76,3.84,6.84,8.8,9.42,5.58,5.5,6.72,6.1,5.32,6.44,6.36,7.9,5.74,8.98,6.98,8.54,6.86,6.82,4.66,6.12,5.94,4.62,3.7,4.94,5.28,4.74,4.62,3.18,8.04,6.04,6.96,3.42,6.54,6.42,4.6,6.06,5.12,4.88,5.08
5.76,4.62,5.58,6.72,5.28,5.66,5.8,6.82,4.64,6.5,0.0,8.86,4.44,8.46,6.08,5.8,8.4,7.1,14.04,4.8,3.66,6.42,3.84,6.92,8.8,9.42,5.58,5.9,6.84,6.14,5.46,6.44,6.48,7.9,6.42,8.98,6.98,9.48,6.86,6.82,5.0,6.58,6.06,4.62,4.12,4.94,5.28,4.86,4.62,3.2,8.04,6.4,7.04,3.44,6.54,6.84,4.62,6.06,5.12,5.46,5.08
5.9,4.56,5.48,6.72,5.28,5.74,5.82,7.32,4.96,6.5,0.0,8.86,4.46,9.5,6.3,5.84,8.4,7.1,13.84,4.88,3.66,7.24,3.92,6.92,8.74,9.84,5.62,6.34,6.94,6.18,5.64,6.52,6.48,8.3,6.7,8.74,7.44,9.48,7.0,7.44,5.2,7.1,6.06,4.64,4.12,5.0,5.66,4.86,4.8,3.2,8.3,6.4,6.8,3.44,6.66,6.84,4.62,6.72,5.46,5.82,5.08
5.9,4.56,5.48,7.26,5.5,5.74,5.88,7.32,5.58,6.64,0.0,8.76,4.46,9.5,6.4,5.84,8.44,7.32,14.06,4.88,4.2,7.24,3.92,6.9,8.56,10.22,5.62,6.34,6.94,6.18,5.64,6.6,6.54,8.3,6.7,8.74,7.52,10.22,7.5,7.6,5.2,7.1,6.16,4.64,4.52,5.0,5.66,4.96,4.8,3.22,8.3,6.6,6.8,3.72,6.7,7.12,4.64,7.5,5.6,5.82,5.08
6.02,4.82,5.68,7.26,5.5,5.82,5.88,8.14,5.58,6.78,0.0,8.92,4.92,10.84,6.4,5.88,8.44,7.7,14.06,4.94,4.48,7.66,3.98,6.9,8.56,10.22,5.66,6.32,7.04,6.22,5.72,6.6,6.66,8.66,6.9,8.92,7.52,10.22,7.5,7.6,5.34,7.2,6.16,4.68,4.94,5.06,5.66,4.96,5.3,3.5,8.52,6.56,6.76,3.72,6.7,7.12,4.64,7.5,5.6,5.98,5.08
6.14,4.82,6.2,7.46,5.58,5.82,6.18,8.68,5.86,6.78,0.0,8.92,4.92,10.84,6.92,6.12,8.34,7.7,14.62,4.94,4.48,7.66,4.06,7.12,8.74,10.48,5.7,6.36,7.14,6.26,5.72,6.68,6.66,8.98,6.9,8.92,7.58,10.58,7.8,7.92,5.34,7.2,6.26,4.72,4.94,5.12,5.64,5.04,5.94,3.5,8.72,6.56,6.76,3.86,6.64,7.52,4.64,7.92,5.44,6.02,5.08
6.14,5.0,6.2,7.84,5.84,5.9,6.18,8.68,5.86,6.9,0.0,9.42,5.72,11.68,7.18,6.12,8.64,8.2,14.76,4.98,4.76,7.94,4.06,7.52,9.26,10.86,5.7,6.36,7.14,6.26,5.96,6.68,6.62,8.98,7.3,9.38,7.58,10.5,7.94,7.88,5.06,7.28,6.36,4.72,5.32,5.12,5.64,5.14,5.94,3.7,8.72,6.58,6.86,4.0,6.9,7.9,4.66,8.02,5.44,6.02,5.08
6.24,4.86,6.84,7.84,5.84,5.98,6.14,9.2,5.76,7.02,0.0,9.42,6.48,12.08,7.18,6.34,8.64,8.58,14.76,5.04,5.0,7.94,4.12,7.52,9.26,10.86,5.78,6.72,7.22,6.28,6.1,6.74,7.0,9.28,7.44,9.68,7.86,10.5,7.94,7.88,4.98,7.4,6.36,4.74,5.32,5.16,5.66,5.14,6.18,4.08,8.9,6.58,6.92,4.0,6.9,7.9,4.68,8.02,5.58,6.06,5.08
6.24,4.86,7.1,8.32,6.42,5.98,6.24,9.66,5.72,7.02,0.0,10.22,6.48,12.08,7.42,6.46,9.32,8.58,15.28,5.04,5.0,7.94,4.18,7.54,9.66,11.18,5.8,6.72,7.22,6.28,6.1,7.26,7.0,9.56,7.44,9.68,7.96,10.16,8.02,7.86,4.98,7.4,6.44,4.76,5.76,5.2,5.8,5.22,6.48,4.08,9.06,6.68,6.92,4.08,7.24,8.14,4.68,7.8,5.78,6.06,5.08
6.34,4.98,7.1,8.4,6.58,6.04,6.24,9.66,5.72,7.12,0.0,10.62,6.78,12.1,7.42,6.46,9.58,8.92,15.28,5.08,5.22,7.7,4.18,7.52,9.66,11.18,5.8,6.92,7.2,6.32,6.22,7.26,7.72,9.56,7.48,9.92,7.96,10.14,8.02,7.86,5.04,7.48,6.52,4.76,6.28,5.2,5.8,5.28,6.48,4.38,9.06,6.6,7.18,4.18,7.24,8.66,4.68,7.8,5.78,6.16,5.08
6.42,5.3,7.14,8.4,6.58,6.1,6.24,10.08,5.98,7.12,0.0,10.62,7.24,12.02,7.62,6.4,9.58,9.24,15.7,5.12,5.22,7.54,4.22,7.52,10.22,11.48,6.04,6.98,7.48,6.34,6.34,7.68,7.72,9.8,7.92,9.96,8.46,10.14,8.08,8.12,5.42,7.52,6.52,4.78,6.28,5.24,5.86,5.28,6.84,4.38,9.22,6.6,7.16,4.18,7.32,8.66,4.68,7.82,5.78,6.18,5.08
6.42,5.3,7.14,8.6,7.1,6.1,6.26,10.08,6.28,7.2,0.0,10.86,7.24,12.02,7.82,6.4,10.04,9.24,16.46,5.12,5.42,7.54,4.22,7.28,10.98,11.76,6.04,6.98,7.48,6.34,6.34,8.18,7.96,9.8,7.92,9.96,8.68,10.54,7.72,7.96,5.42,7.52,6.58,4.78,6.52,5.24,6.1,5.34,6.84,4.66,9.22,6.84,7.16,4.44,7.32,8.88,4.7,7.96,6.06,6.18,5.08
6.5,5.92,7.08,8.6,7.1,6.14,6.26,10.46,6.28,7.3,0.0,10.9,7.36,11.92,7.82,6.74,10.04,9.52,16.46,5.16,5.6,7.52,4.28,7.28,10.98,11.76,6.36,7.0,7.56,6.36,6.44,8.18,8.2,10.04,8.46,10.08,8.68,10.54,7.72,7.96,5.36,7.7,6.58,4.8,6.42,5.28,6.1,5.34,7.02,4.88,9.36,7.36,7.08,4.44,7.32,8.88,4.7,7.96,6.06,6.5,5.08
6.56,5.92,7.12,8.76,7.32,6.14,6.28,10.8,6.32,7.3,0.0,10.9,7.36,11.92,8.0,7.06,10.48,9.52,17.0,5.16,5.6,7.52,4.32,7.28,11.74,12.02,6.32,7.32,7.72,6.38,6.44,8.28,8.2,10.24,8.46,10.08,8.78,10.9,7.84,7.94,5.36,7.7,6.46,5.1,6.42,5.32,6.46,5.4,7.2,4.88,9.48,7.36,7.08,4.46,7.4,9.38,4.7,7.8,6.34,6.9,5.08
6.56,6.58,7.12,8.98,7.36,6.2,6.28,10.8,6.32,7.58,0.0,10.9,7.42,12.22,8.16,7.06,10.46,9.78,17.6,5.46,5.76,7.44,4.32,7.42,12.3,12.24,6.32,7.32,7.72,6.38,6.54,8.28,8.46,10.24,8.54,10.42,8.78,10.8,8.38,7.96,5.7,7.62,6.76,5.1,6.46,5.32,6.46,5.38,7.2,5.12,9.48,7.96,7.3,4.52,7.24,9.52,4.98,7.96,6.34,6.9,5.08
6.64,6.86,7.34,8.98,7.36,6.24,6.28,11.12,6.56,7.5,0.0,10.9,7.32,12.2,8.16,7.54,10.46,10.02,17.6,5.66,5.92,7.36,4.48,7.42,12.3,12.24,6.68,7.46,8.28,6.4,6.62,8.74,8.38,10.42,9.02,10.32,9.0,10.8,8.38,7.96,6.42,7.44,6.76,5.36,6.46,5.34,6.7,5.38,7.42,5.42,9.6,7.96,7.8,4.52,7.24,9.52,5.52,7.96,6.74,6.96,5.06
6.64,6.86,7.36,9.46,7.76,6.24,6.3,11.4,6.94,7.5,0.0,10.76,7.32,12.2,8.32,7.76,10.86,10.02,17.78,5.66,5.92,7.36,4.74,7.6,12.54,12.46,7.04,7.46,8.28,6.4,6.62,8.94,8.38,10.6,9.02,10.32,9.3,11.02,8.54,8.4,6.42,7.44,7.4,5.56,6.3,5.9,6.82,5.48,7.76,5.42,9.7,8.32,7.8,4.66,7.38,9.72,5.52,8.02,6.84,6.96,5.06
6.7,7.3,7.36,10.08,8.06,6.28,6.3,11.4,6.94,7.56,0.0,10.78,7.56,12.56,8.32,7.76,10.86,10.24,17.78,5.48,6.06,7.3,4.74,7.62,12.54,12.46,7.04,7.68,8.96,6.42,6.7,8.94,8.72,10.6,9.7,10.32,9.3,11.24,8.54,8.4,7.24,7.64,7.64,5.56,6.2,5.9,6.82,5.46,7.76,5.54,9.7,8.54,8.26,5.08,7.38,10.2,6.14,8.02,6.84,6.96,5.06
6.74,7.38,7.26,10.08,8.06,6.32,6.3,11.66,7.64,7.56,0.0,10.78,8.16,13.26,8.46,8.14,10.86,10.44,18.3,5.26,6.06,7.24,4.86,7.62,12.42,12.64,7.38,7.62,9.16,6.42,6.78,8.86,8.72,10.76,9.94,10.38,9.42,11.24,8.84,8.58,7.58,8.2,7.64,5.94,6.2,6.14,6.86,5.46,7.78,5.54,9.8,8.54,8.38,5.08,7.8,10.2,6.14,8.26,6.9,6.86,5.44
6.74,7.38,7.26,10.3,8.16,6.32,6.32,11.66,8.52,7.94,0.0,10.5,8.16,13.26,8.58,8.14,10.9,10.44,19.18,5.26,6.18,7.24,4.86,8.0,12.66,12.86,7.38,7.62,9.16,6.42,6.78,9.18,9.1,10.76,9.94,10.38,9.62,11.18,9.12,8.76,7.58,8.2,7.62,5.94,6.46,6.14,6.58,5.4,7.78,5.72,9.8,8.7,8.38,5.78,8.5,10.34,6.4,8.18,7.04,6.86,5.44
6.8,7.78,7.3,10.3,8.16,6.54,6.32,11.9,8.52,8.24,0.0,10.58,8.36,13.68,8.58,8.28,10.9,10.62,19.18,5.46,6.3,7.2,4.78,8.0,12.66,12.86,8.02,7.72,9.24,6.44,6.84,9.18,9.42,10.9,9.86,10.82,9.62,11.18,9.12,8.76,7.5,9.1,7.62,6.12,6.58,6.3,6.58,5.4,7.88,5.78,9.7,8.74,8.56,5.78,8.5,10.34,6.38,8.18,7.04,7.06,6.08
7.18,7.78,7.44,10.74,8.18,6.54,6.32,12.12,8.94,8.24,0.0,10.58,8.36,13.68,8.68,8.42,11.36,10.62,19.58,5.46,6.3,7.2,5.06,8.24,12.96,12.92,8.4,7.66,9.14,6.68,6.9,9.44,9.42,11.0,9.86,10.82,9.78,11.2,9.38,8.92,7.5,9.1,7.74,6.18,6.58,6.52,6.38,5.7,7.96,5.78,9.92,8.74,8.56,6.1,8.82,10.24,6.38,8.4,7.16,7.42,6.8
7.18,8.46,7.44,10.88,8.28,6.94,6.32,12.12,8.94,8.66,0.0,11.0,8.68,13.7,8.78,8.42,11.48,10.78,19.76,5.92,6.4,7.14,5.06,8.74,13.08,13.08,8.4,7.66,9.14,6.68,6.9,9.44,9.7,11.0,9.84,11.64,9.78,11.62,9.6,9.06,7.28,9.52,7.68,6.18,6.98,6.52,6.38,5.9,7.96,5.96,9.92,8.8,8.76,6.14,9.26,10.18,6.62,8.64,7.16,7.42,6.8
7.2,8.96,7.66,10.88,8.28,7.06,6.34,12.32,9.0,8.72,0.0,11.0,8.6,13.34,8.78,8.76,11.48,10.92,19.76,6.62,6.5,7.1,5.12,8.74,13.08,13.08,8.88,8.02,9.48,7.02,6.94,9.4,9.96,11.48,10.22,12.06,9.94,11.62,9.6,9.06,7.34,9.74,7.68,6.62,6.98,6.88,6.56,5.9,7.92,6.32,9.88,8.8,9.08,6.14,9.26,10.18,7.14,8.64,7.4,7.44,7.16
7.2,8.96,8.18,11.16,8.32,7.06,6.34,12.5,9.38,8.72,0.0,11.34,8.6,13.34,8.88,9.46,11.98,10.92,20.3,6.62,6.5,7.1,5.08,9.54,13.04,13.6,9.24,8.02,9.48,7.02,6.94,9.56,9.96,11.54,10.22,12.06,10.08,11.84,9.82,9.18,7.34,9.74,7.74,6.78,7.4,6.92,7.08,5.9,7.82,6.32,10.14,8.88,9.08,6.1,9.68,10.02,7.14,8.84,7.46,7.44,7.72
7.2,9.08,8.18,11.4,8.38,7.32,6.34,12.5,9.38,8.6,0.0,11.6,8.68,12.8,8.88,9.46,12.26,11.06,20.3,6.84,6.58,7.06,5.08,9.94,13.04,13.6,9.24,8.78,10.12,7.54,7.0,9.56,10.2,11.54,10.18,12.62,10.08,12.3,9.82,9.18,7.66,9.88,8.18,6.78,8.06,6.92,7.08,6.12,7.82,6.54,10.14,8.64,9.26,6.04,9.68,9.94,7.9,9.02,7.46,7.4,7.72
7.2,9.18,8.32,11.4,8.38,7.48,6.34,12.66,9.62,8.6,0.0,11.6,8.64,12.66,9.0,9.68,12.26,11.18,21.14,6.66,6.58,7.02,5.44,9.94,13.26,13.72,9.54,9.06,10.82,7.68,7.04,9.38,10.2,11.42,10.44,12.72,10.22,12.3,10.0,9.3,7.8,9.62,8.18,7.06,8.06,6.8,7.9,6.12,8.08,6.54,10.12,8.64,9.48,6.04,10.04,9.94,7.9,9.02,7.8,7.48,7.94
7.2,9.18,8.32,11.62,8.42,7.48,6.36,12.66,10.02,8.48,0.0,12.16,8.64,12.66,9.06,9.68,12.58,11.18,22.3,6.66,6.82,7.02,5.44,10.06,13.44,13.46,9.54,9.06,10.82,7.68,7.04,9.58,10.4,11.42,10.44,12.72,10.32,13.02,10.18,9.4,7.8,9.62,8.36,7.06,8.72,6.8,8.3,6.04,8.08,6.88,10.12,8.74,9.48,6.12,10.38,9.82,8.44,9.18,8.34,7.48,7.94
7.2,9.56,8.78,11.62,8.42,7.68,6.36,12.84,10.02,8.72,0.0,12.34,8.84,12.68,9.06,9.84,12.58,11.68,22.3,6.78,6.92,7.0,5.96,10.06,13.44,13.46,10.2,9.26,11.06,7.8,7.08,9.58,10.6,11.7,10.28,12.74,10.32,13.02,10.18,9.4,7.88,9.54,8.36,7.14,8.96,6.82,8.3,6.04,7.96,6.98,9.96,9.12,9.68,6.12,10.38,9.82,8.64,9.18,8.34,7.76,8.12
7.54,9.56,9.04,11.82,8.44,7.68,6.36,12.62,10.06,8.72,0.0,12.34,8.84,12.68,9.12,10.16,12.84,11.68,22.96,6.78,6.92,7.0,6.3,10.24,13.96,12.86,11.06,9.58,11.46,7.9,7.08,9.88,10.6,12.06,10.28,12.74,10.44,14.06,10.34,9.5,7.88,9.54,8.3,7.3,8.96,6.78,8.48,6.12,7.92,6.98,10.16,9.12,9.68,6.5,10.7,10.02,8.64,9.32,9.02,8.16,8.48
