classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,17.02,1073.0,15.9,0.182,23.0,126.373626374,9999.0,0.64,12.72,2.67890274314,249.66,7,-1.28,-1.08,-0.28,0,0.0,0.0,0.0
1.0,45.0,2612.0,17.2,0.925,23.0,24.8648648649,9999.0,1.6,31.94,6.51705735661,267.88,5,-1.92,-1.24,0.0,0,0.0,0.0,0.0
1.0,1.18,10.0,118.0,1.21,25.0,20.6611570248,9999.0,0.94,0.96,0.0265835411471,8.72,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,25.94,1363.0,19.0,0.0,23.0,0.0,9999.0,1.26,19.6,3.40219451372,415.18,7,-0.64,-0.52,-0.44,0,0.0,0.0,0.0
1.0,12.94,96.0,134.8,0.143,23.0,160.839160839,9999.0,12.64,10.5,0.242094763092,70.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.52,33.0,137.0,0.0,23.0,0.0,9999.0,1.72,3.74,0.0849875311721,20.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,22.08,2413.0,9.2,0.0,23.0,0.0,9999.0,1.18,16.02,6.01930174564,1100.82,7,-0.36,0.0,0.0,4,-0.56,-0.32,-0.2
1.0,15.82,1609.0,9.8,0.909,20.0,22.00220022,9999.0,0.92,11.36,4.01441396509,384.02,8,-1.88,-1.28,-0.4,1,0.0,0.0,0.0
1.0,16.7,1556.0,10.7,0.774,15.0,19.3798449612,9999.0,1.34,12.68,3.88259351621,406.28,9,-0.88,-0.36,-0.28,0,0.0,0.0,0.0
1.0,11.68,1081.0,10.8,0.744,13.0,17.4731182796,9999.0,0.86,8.6,2.69845386534,308.58,7,-1.0,-0.8,-0.68,0,0.0,0.0,0.0
1.0,10.48,867.0,12.1,0.536,16.0,29.8507462687,9999.0,0.3,7.28,2.16498753117,136.04,8,-0.84,-0.8,-0.48,0,0.0,0.0,0.0
1.0,15.52,1221.0,12.7,0.552,15.0,27.1739130435,9999.0,0.96,11.12,3.04643391521,392.02,8,-1.12,-0.68,-0.6,1,0.0,0.0,0.0
1.0,14.8,1160.0,12.8,0.613,15.0,24.4698205546,9999.0,1.66,11.1,2.89596009975,212.2,6,-1.12,-0.72,-0.24,0,0.0,0.0,0.0
1.0,11.5,986.0,11.7,0.563,13.0,23.0905861456,9999.0,1.08,8.5,2.46219451372,242.18,5,-0.52,-0.48,-0.4,0,0.0,0.0,0.0
1.0,14.4,1212.0,11.9,0.593,15.0,25.2951096121,9999.0,0.38,10.8,3.0250872818,236.72,9,-1.24,-0.76,-0.36,0,0.0,0.0,0.0
1.0,17.4,1279.0,13.6,0.667,17.0,25.4872563718,9999.0,1.04,12.74,3.19187032419,627.58,3,-0.96,0.0,0.0,1,-0.8,0.0,0.0
1.0,13.7,1048.0,13.1,0.577,16.0,27.7296360485,9999.0,1.16,10.44,2.61720698254,243.12,7,-0.64,-0.44,-0.32,0,0.0,0.0,0.0
1.0,16.72,754.0,22.2,0.519,18.0,34.6820809249,9999.0,1.84,11.18,1.88364089776,413.3,1,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,4.22,50.0,84.4,0.325,19.0,58.4615384615,9999.0,1.54,3.6,0.126932668329,27.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,27.2,2057.0,13.2,0.011,19.0,1727.27272727,9999.0,1.34,19.64,5.13162094763,668.04,3,-0.92,-0.68,0.0,2,-0.72,0.0,0.0
1.0,15.52,1043.0,14.9,0.887,19.0,21.420518602,9999.0,1.14,11.46,2.60448877805,214.36,6,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,13.64,1026.0,13.3,0.652,20.0,30.6748466258,9999.0,0.8,10.22,2.56064837905,553.9,4,-0.64,-0.52,-0.44,3,-0.32,0.0,0.0
1.0,15.2,1145.0,13.3,0.573,19.0,33.1588132635,9999.0,0.96,11.36,2.85775561097,241.06,7,-1.32,-1.12,-1.0,0,0.0,0.0,0.0
1.0,16.16,1065.0,15.2,0.609,19.0,31.1986863711,9999.0,1.0,11.96,2.65910224439,384.1,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.66,1165.0,11.7,0.522,19.0,36.398467433,9999.0,1.0,10.0,2.90698254364,221.62,6,-0.24,-0.2,-0.04,0,0.0,0.0,0.0
1.0,14.64,1018.0,14.4,0.536,19.0,35.447761194,9999.0,1.2,10.64,2.54179551122,159.68,5,-0.6,-0.16,-0.04,0,0.0,0.0,0.0
1.0,10.26,772.0,13.3,0.488,19.0,38.9344262295,9999.0,1.06,7.54,1.92788029925,287.12,6,-1.0,-0.8,-0.76,3,-0.2,0.0,0.0
1.0,10.42,747.0,13.9,0.384,17.0,44.2708333333,9999.0,1.1,7.88,1.86538653367,255.58,6,-1.04,-1.0,-0.48,1,0.0,0.0,0.0
1.0,9.82,951.0,10.3,0.384,16.0,41.6666666667,9999.0,1.2,7.38,2.37486284289,234.12,6,-0.64,-0.32,-0.24,1,0.0,0.0,0.0
1.0,10.44,773.0,13.5,0.45,17.0,37.7777777778,9999.0,1.22,7.92,1.93102244389,195.4,6,-0.56,-0.4,-0.04,1,0.0,0.0,0.0
1.0,11.38,861.0,13.2,0.382,18.0,47.1204188482,9999.0,1.12,8.18,2.14932668329,206.3,4,-0.24,-0.16,0.0,0,0.0,0.0,0.0
1.0,10.4,1075.0,9.7,0.423,18.0,42.5531914894,9999.0,1.0,7.4,2.68249376559,610.58,8,-0.8,-0.64,-0.24,3,-0.56,0.0,0.0
1.0,9.48,765.0,12.4,0.499,18.0,36.0721442886,9999.0,1.02,7.1,1.91142144638,307.2,8,-0.6,-0.52,-0.36,0,0.0,0.0,0.0
1.0,12.0,1010.0,11.9,0.382,19.0,49.7382198953,9999.0,0.86,8.7,2.5212967581,251.16,7,-0.52,-0.44,-0.32,0,0.0,0.0,0.0
1.0,13.58,1047.0,13.0,0.456,19.0,41.6666666667,9999.0,0.7,9.24,2.61356608479,258.84,6,-1.0,-0.4,-0.36,0,0.0,0.0,0.0
1.0,11.94,1019.0,11.7,0.498,19.0,38.1526104418,9999.0,1.38,9.08,2.54269326683,146.4,7,-0.4,-0.2,-0.2,0,0.0,0.0,0.0
1.0,10.92,1168.0,9.3,0.477,19.0,39.8322851153,9999.0,0.94,8.24,2.91511221945,206.0,11,-0.64,-0.64,-0.6,0,0.0,0.0,0.0
1.0,11.08,915.0,12.1,0.483,19.0,39.3374741201,9999.0,1.34,8.22,2.28523690773,201.48,7,-0.4,-0.4,-0.32,0,0.0,0.0,0.0
1.0,10.8,894.0,12.1,0.454,19.0,41.8502202643,9999.0,0.86,7.86,2.23216957606,580.78,3,0.0,0.0,0.0,3,-0.36,0.0,0.0
1.0,10.62,870.0,12.2,0.434,19.0,43.7788018433,9999.0,0.86,7.96,2.17266832918,178.84,6,-0.88,-0.48,-0.48,0,0.0,0.0,0.0
1.0,10.14,972.0,10.4,0.419,19.0,45.3460620525,9999.0,1.06,7.56,2.4272319202,441.12,6,-0.32,-0.28,-0.24,1,0.0,0.0,0.0
1.0,7.48,372.0,20.1,0.445,19.0,42.6966292135,9999.0,0.98,5.56,0.930922693267,158.08,3,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,15.5,1072.0,14.5,0.219,18.0,82.1917808219,9999.0,5.74,12.8,2.6766084788,778.2,3,-0.6,-0.08,0.0,3,-0.64,0.0,0.0
1.0,9.16,984.0,9.3,0.316,19.0,60.1265822785,9999.0,1.4,6.64,2.45740648379,710.46,2,0.0,0.0,0.0,7,-0.68,-0.4,-0.12
1.0,14.08,1045.0,13.5,0.418,19.0,45.4545454545,9999.0,1.06,10.18,2.60753117207,302.56,6,-0.92,-0.44,-0.4,0,0.0,0.0,0.0
1.0,12.96,958.0,13.5,0.475,19.0,40.0,9999.0,1.28,9.7,2.39057356608,156.12,7,-0.68,-0.52,-0.24,0,0.0,0.0,0.0
1.0,11.8,1181.0,10.0,0.436,19.0,43.5779816514,9999.0,0.96,8.64,2.94718204489,480.4,6,-0.8,-0.12,-0.12,1,0.0,0.0,0.0
1.0,15.12,1317.0,11.5,0.51,19.0,37.2549019608,9999.0,1.26,10.9,3.2863840399,209.68,9,-0.88,-0.8,-0.64,0,0.0,0.0,0.0
1.0,17.44,1296.0,13.5,0.606,19.0,31.3531353135,9999.0,1.62,12.16,3.23321695761,784.36,4,-0.32,-0.16,-0.12,1,0.0,0.0,0.0
1.0,13.94,1172.0,11.9,0.599,19.0,31.7195325543,9999.0,1.36,9.76,2.92563591022,309.66,6,-0.28,-0.16,0.0,1,0.0,0.0,0.0
1.0,14.38,1175.0,12.2,0.546,19.0,34.7985347985,9999.0,0.98,10.28,2.9319201995,431.3,6,-0.72,-0.56,0.0,2,-0.32,0.0,0.0
1.0,16.3,1216.0,13.4,0.501,18.0,35.9281437126,9999.0,0.92,11.86,3.03596009975,210.24,8,-0.68,-0.64,-0.56,0,0.0,0.0,0.0
1.0,16.18,1235.0,13.1,0.507,19.0,37.4753451677,9999.0,1.06,11.96,3.08234413965,177.34,12,-0.72,-0.68,-0.52,0,0.0,0.0,0.0
1.0,13.66,1031.0,13.2,0.506,18.0,35.5731225296,9999.0,1.22,10.28,2.57431421446,170.6,7,-0.88,-0.6,-0.28,0,0.0,0.0,0.0
1.0,16.7,1298.0,12.9,0.44,18.0,40.9090909091,9999.0,1.36,12.62,3.23960099751,513.44,6,-0.76,-0.48,-0.12,0,0.0,0.0,0.0
1.0,16.48,1079.0,15.3,0.507,19.0,37.4753451677,9999.0,0.62,11.9,2.69316708229,323.02,3,-0.68,-0.08,0.0,0,0.0,0.0,0.0
1.0,10.62,936.0,11.3,0.54,18.0,33.3333333333,9999.0,1.28,7.86,2.33715710723,224.94,10,-0.76,-0.72,-0.56,0,0.0,0.0,0.0
1.0,14.04,1374.0,10.2,0.433,18.0,41.5704387991,9999.0,1.04,10.34,3.42907730673,523.52,9,-0.72,-0.48,-0.44,1,-0.48,0.0,0.0
1.0,15.48,1229.0,12.6,0.543,18.0,33.1491712707,9999.0,0.9,11.22,3.0672319202,146.34,8,-0.6,-0.56,-0.56,0,0.0,0.0,0.0
1.0,10.54,1133.0,9.3,0.523,18.0,34.4168260038,9999.0,0.96,7.88,2.82673316708,287.54,10,-0.6,-0.4,-0.4,2,-0.8,0.0,0.0
1.0,11.86,1223.0,9.7,0.443,18.0,40.6320541761,9999.0,1.12,9.06,3.05157107232,169.88,8,-0.56,-0.48,-0.24,0,0.0,0.0,0.0
1.0,15.02,1087.0,13.8,0.462,18.0,38.961038961,9999.0,1.26,10.9,2.71246882793,389.92,6,-0.84,-0.72,-0.48,3,-0.2,0.0,0.0
1.0,11.3,1246.0,9.1,0.481,18.0,37.422037422,9999.0,1.6,8.08,3.11067331671,275.38,9,-0.88,-0.44,-0.24,1,0.0,0.0,0.0
1.0,14.5,1226.0,11.8,0.505,19.0,37.6237623762,9999.0,1.06,10.48,3.06024937656,293.8,9,-0.72,-0.56,-0.48,0,0.0,0.0,0.0
1.0,14.46,1285.0,11.3,0.508,18.0,35.4330708661,9999.0,1.4,11.18,3.20773067332,442.0,5,-0.64,-0.36,0.0,1,0.0,0.0,0.0
1.0,18.24,1582.0,11.5,0.549,18.0,32.7868852459,9999.0,1.02,13.12,3.94877805486,575.96,5,-0.88,-0.72,-0.2,1,0.0,0.0,0.0
1.0,23.02,1572.0,14.6,0.692,18.0,26.0115606936,9999.0,0.56,17.0,3.92259351621,964.3,2,-0.68,0.0,0.0,1,-0.48,0.0,0.0
1.0,3.98,33.0,120.6,0.774,19.0,24.5478036176,9999.0,3.14,3.56,0.0858354114713,22.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.8,177.0,55.4,0.0,19.0,0.0,9999.0,3.58,9.8,0.444089775561,9.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,31.0,2209.0,14.0,0.0,18.0,0.0,9999.0,6.58,23.86,5.50997506234,771.36,2,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,21.54,1972.0,10.9,0.741,18.0,24.2914979757,9999.0,0.74,15.92,4.91895261845,552.32,8,-0.92,-0.88,-0.8,0,0.0,0.0,0.0
1.0,18.2,1794.0,10.1,0.768,18.0,23.4375,9999.0,1.2,12.78,4.47546134663,187.02,8,-0.96,-0.32,-0.24,0,0.0,0.0,0.0
1.0,15.04,1201.0,12.5,0.701,17.0,24.2510699001,9999.0,0.8,11.12,2.99820448878,499.34,5,-0.96,-0.64,-0.28,3,-0.48,-0.04,0.0
1.0,16.84,1477.0,11.4,0.546,17.0,31.1355311355,9999.0,1.24,12.4,3.68523690773,606.32,8,-0.92,-0.52,-0.44,2,0.0,0.0,0.0
1.0,14.92,1270.0,11.7,0.612,17.0,27.7777777778,9999.0,1.2,11.26,3.16882793017,222.92,5,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,15.28,1172.0,13.0,0.523,17.0,32.5047801147,9999.0,1.12,11.32,2.92633416459,422.32,7,-0.8,-0.56,-0.52,0,0.0,0.0,0.0
1.0,10.64,887.0,12.0,0.506,17.0,33.5968379447,9999.0,0.86,7.78,2.21321695761,197.04,6,-0.48,-0.48,-0.44,1,0.0,0.0,0.0
1.0,15.12,1365.0,11.1,0.43,17.0,39.5348837209,9999.0,0.78,10.94,3.40538653367,221.7,7,-0.84,-0.8,-0.68,0,0.0,0.0,0.0
1.0,11.7,647.0,18.1,0.582,17.0,29.2096219931,9999.0,1.3,8.48,1.61640897756,210.98,3,-0.24,-0.24,0.0,0,0.0,0.0,0.0
1.0,8.82,102.0,86.5,0.408,19.0,46.568627451,9999.0,8.46,8.34,0.257007481297,34.66,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.76,1279.0,12.3,0.007,17.0,2428.57142857,9999.0,1.2,11.68,3.19097256858,222.32,5,-0.64,-0.28,0.0,0,0.0,0.0,0.0
1.0,14.54,1150.0,12.6,0.579,17.0,29.3609671848,9999.0,1.08,10.56,2.8702244389,347.18,6,-0.48,-0.4,-0.36,3,-0.04,-0.04,0.0
1.0,14.34,1196.0,12.0,0.53,17.0,32.0754716981,9999.0,1.34,10.82,2.98588528678,346.1,7,-0.64,-0.52,-0.28,2,0.0,0.0,0.0
1.0,13.84,1233.0,11.2,0.569,17.0,29.8769771529,9999.0,1.3,9.3,3.07685785536,403.38,4,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,11.3,965.0,11.7,0.555,17.0,30.6306306306,9999.0,1.0,8.26,2.41007481297,106.1,11,-0.36,-0.32,-0.28,0,0.0,0.0,0.0
1.0,13.06,1386.0,9.4,0.452,17.0,37.610619469,9999.0,0.8,9.8,3.45865336658,601.72,6,-0.88,-0.72,-0.72,5,-0.24,-0.12,0.0
1.0,18.92,1516.0,12.5,0.571,17.0,29.7723292469,9999.0,1.24,13.98,3.78189526185,355.44,4,-0.64,-0.44,-0.36,0,0.0,0.0,0.0
1.0,14.1,1125.0,12.5,0.677,17.0,25.1107828656,9999.0,1.2,10.2,2.80758104738,288.82,6,-0.8,-0.2,-0.16,0,0.0,0.0,0.0
1.0,8.56,74.0,115.7,0.537,18.0,33.5195530726,9999.0,8.56,7.68,0.187630922693,74.24,1,-16.64,0.0,0.0,0,0.0,0.0,0.0
1.0,14.5,1189.0,12.2,0.0,17.0,0.0,9999.0,0.88,10.84,2.96668329177,274.58,9,-0.56,-0.44,-0.4,0,0.0,0.0,0.0
1.0,12.12,811.0,14.9,0.517,17.0,32.8820116054,9999.0,1.1,8.9,2.02593516209,256.02,4,-0.24,-0.12,0.0,1,0.0,0.0,0.0
1.0,9.4,816.0,11.5,0.371,17.0,45.8221024259,9999.0,0.94,6.94,2.03645885287,396.38,5,-0.2,-0.16,-0.08,2,-0.2,0.0,0.0
1.0,11.36,999.0,11.4,0.439,17.0,38.7243735763,9999.0,1.42,8.4,2.49391521197,267.42,9,-0.6,-0.24,-0.2,2,0.0,0.0,0.0
1.0,11.82,1052.0,11.2,0.47,18.0,38.2978723404,9999.0,1.08,8.74,2.62713216958,278.72,9,-0.56,-0.36,-0.2,1,0.0,0.0,0.0
1.0,10.86,748.0,14.5,0.497,18.0,36.2173038229,9999.0,1.06,8.1,1.86887780549,239.16,5,-0.52,-0.44,-0.08,0,0.0,0.0,0.0
1.0,11.04,1091.0,10.1,0.421,18.0,42.7553444181,9999.0,1.08,7.44,2.7225436409,470.5,9,-0.88,-0.84,-0.84,3,0.0,0.0,0.0
1.0,12.94,1138.0,11.4,0.43,18.0,41.8604651163,9999.0,0.98,9.7,2.84134663342,145.68,7,-0.8,-0.76,-0.48,0,0.0,0.0,0.0
1.0,14.26,1173.0,12.2,0.509,18.0,35.3634577603,9999.0,1.24,11.04,2.92778054863,240.5,5,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,9.42,1095.0,8.6,0.521,17.0,32.6295585413,9999.0,1.16,6.9,2.73366583541,499.2,9,-0.8,-0.56,-0.36,5,-0.48,0.0,0.0
1.0,16.9,1596.0,10.6,0.409,18.0,44.0097799511,9999.0,1.64,12.46,3.98194513716,725.64,7,-0.64,-0.48,-0.32,3,-0.48,0.0,0.0
1.0,25.64,1212.0,21.2,0.632,18.0,28.4810126582,9999.0,1.28,18.94,3.02394014963,591.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.24,1088.0,12.2,0.642,18.0,28.0373831776,9999.0,1.06,9.98,2.71556109726,288.2,6,-0.52,-0.4,-0.08,1,-0.32,0.0,0.0
1.0,11.18,1192.0,9.4,0.511,19.0,37.1819960861,9999.0,1.38,8.64,2.97436408978,510.68,8,-0.68,-0.52,-0.44,2,0.0,0.0,0.0
1.0,11.98,1093.0,11.0,0.548,18.0,32.8467153285,9999.0,1.14,8.78,2.72793017456,221.84,7,-0.64,-0.48,-0.16,0,0.0,0.0,0.0
1.0,17.72,1129.0,15.7,0.547,18.0,32.9067641682,9999.0,1.0,13.22,2.81835411471,215.0,3,-0.24,-0.08,0.0,0,0.0,0.0,0.0
1.0,9.32,891.0,10.5,0.549,18.0,32.7868852459,9999.0,1.2,6.94,2.22403990025,355.78,4,-0.44,0.0,0.0,5,-0.8,0.0,0.0
1.0,12.7,1258.0,10.1,0.363,18.0,49.5867768595,9999.0,1.2,9.62,3.14029925187,485.52,10,-0.56,-0.48,-0.44,2,0.0,0.0,0.0
1.0,10.5,899.0,11.7,0.498,18.0,36.1445783133,9999.0,1.3,8.02,2.24344139651,150.7,7,-0.44,-0.44,-0.32,0,0.0,0.0,0.0
1.0,12.62,945.0,13.4,0.413,18.0,43.583535109,9999.0,0.96,9.66,2.35810473815,176.04,7,-0.52,-0.4,-0.28,0,0.0,0.0,0.0
1.0,11.66,1129.0,10.3,0.444,18.0,40.5405405405,9999.0,0.98,8.8,2.81775561097,330.34,7,-0.72,-0.48,-0.4,0,0.0,0.0,0.0
1.0,14.26,1260.0,11.3,0.522,18.0,34.4827586207,9999.0,1.18,10.36,3.1450872818,522.68,6,-0.36,-0.32,-0.24,1,0.0,0.0,0.0
1.0,19.2,1629.0,11.8,0.604,18.0,29.8013245033,9999.0,1.12,14.22,4.063840399,691.44,4,-0.56,-0.16,0.0,2,0.0,0.0,0.0
1.0,12.3,936.0,13.1,0.66,18.0,27.2727272727,9999.0,1.04,8.86,2.33556109726,175.7,7,-0.84,-0.32,-0.28,0,0.0,0.0,0.0
1.0,12.8,1142.0,11.2,0.442,18.0,40.7239819005,9999.0,1.22,9.56,2.85017456359,282.56,8,-0.4,-0.2,-0.12,1,0.0,0.0,0.0
1.0,11.72,842.0,13.9,0.524,18.0,34.3511450382,9999.0,1.14,8.62,2.1016957606,140.84,8,-0.48,-0.48,-0.24,0,0.0,0.0,0.0
1.0,10.02,977.0,10.3,0.36,18.0,50.0,9999.0,1.08,7.32,2.43990024938,505.9,5,-0.8,-0.32,0.0,1,0.0,0.0,0.0
1.0,11.88,1270.0,9.4,0.461,18.0,39.0455531453,9999.0,1.0,8.84,3.1706234414,671.22,4,-0.8,-0.52,-0.32,4,-0.16,0.0,0.0
1.0,11.2,1105.0,10.1,0.513,18.0,35.0877192982,9999.0,0.8,8.42,2.75795511222,171.58,12,-0.68,-0.32,-0.28,0,0.0,0.0,0.0
1.0,9.92,968.0,10.2,0.493,18.0,36.5111561866,9999.0,0.96,7.06,2.41581047382,360.38,6,-0.52,-0.4,-0.24,1,0.0,0.0,0.0
1.0,13.86,1272.0,10.9,0.446,18.0,40.3587443946,9999.0,1.14,10.5,3.17371571072,457.14,6,-0.56,-0.48,-0.4,3,0.0,0.0,0.0
1.0,12.8,1137.0,11.3,0.521,18.0,34.5489443378,9999.0,1.22,9.1,2.8370074813,330.62,8,-0.56,-0.48,-0.24,0,0.0,0.0,0.0
1.0,12.26,1156.0,10.6,0.455,18.0,39.5604395604,9999.0,0.88,9.02,2.88573566085,328.82,7,-0.64,-0.52,-0.36,0,0.0,0.0,0.0
1.0,13.5,1181.0,11.4,0.552,18.0,32.6086956522,9999.0,1.18,9.58,2.94658354115,316.34,6,-0.32,-0.24,0.0,1,0.0,0.0,0.0
1.0,13.38,1256.0,10.7,0.558,18.0,32.2580645161,9999.0,1.28,9.68,3.13561097257,641.44,6,-0.68,-0.56,-0.48,2,0.0,0.0,0.0
1.0,14.36,1107.0,13.0,0.557,18.0,32.315978456,9999.0,0.8,10.42,2.76413965087,145.7,6,-0.64,-0.28,-0.08,0,0.0,0.0,0.0
1.0,8.78,730.0,12.0,0.485,18.0,37.1134020619,9999.0,1.16,6.5,1.82324189526,204.28,8,-0.72,-0.56,-0.24,2,0.0,0.0,0.0
1.0,12.48,1359.0,9.2,0.334,18.0,53.8922155689,9999.0,1.14,9.78,3.39137157107,456.92,13,-0.76,-0.72,-0.48,0,0.0,0.0,0.0
1.0,13.06,1097.0,11.9,0.498,18.0,36.1445783133,9999.0,0.9,9.92,2.73730673317,250.26,6,-0.56,-0.56,-0.52,1,0.0,0.0,0.0
1.0,10.58,865.0,12.2,0.46,18.0,39.1304347826,9999.0,1.22,7.84,2.15940149626,303.72,7,-0.6,-0.48,-0.44,1,0.0,0.0,0.0
1.0,12.24,904.0,13.5,0.413,18.0,43.583535109,9999.0,1.24,9.1,2.25610972569,240.22,8,-0.64,-0.4,-0.28,0,0.0,0.0,0.0
1.0,11.74,1293.0,9.1,0.422,18.0,42.654028436,9999.0,1.14,8.62,3.22778054863,837.52,4,-0.48,-0.44,-0.36,6,-0.52,0.0,0.0
1.0,12.2,1109.0,11.0,0.51,19.0,37.2549019608,9999.0,1.18,9.02,2.76882793017,373.5,5,-0.24,-0.2,-0.16,3,-0.2,0.0,0.0
1.0,11.02,936.0,11.8,0.554,18.0,32.4909747292,9999.0,0.76,8.14,2.33685785536,313.86,7,-0.8,-0.56,-0.52,2,-0.24,0.0,0.0
1.0,11.04,1032.0,10.7,0.523,18.0,34.4168260038,9999.0,1.36,7.96,2.57715710723,200.46,4,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,11.44,921.0,12.4,0.463,19.0,41.0367170626,9999.0,1.3,8.76,2.29920199501,239.84,10,-0.4,-0.36,-0.36,1,0.0,0.0,0.0
1.0,10.02,855.0,11.7,0.356,19.0,53.3707865169,9999.0,1.1,7.46,2.13566084788,166.66,5,-0.6,-0.24,0.0,0,0.0,0.0,0.0
1.0,8.32,727.0,11.4,0.407,18.0,44.226044226,9999.0,0.64,6.28,1.81625935162,371.44,5,-0.44,-0.44,-0.08,1,0.0,0.0,0.0
1.0,13.6,1295.0,10.5,0.44,19.0,43.1818181818,9999.0,1.3,10.08,3.23311720698,246.58,7,-0.52,-0.4,-0.12,0,0.0,0.0,0.0
1.0,1.82,19.0,95.8,0.594,19.0,31.9865319865,9999.0,1.66,1.66,0.0498753117207,12.18,1,-0.04,0.0,0.0,0,0.0,0.0,0.0
1.0,12.92,1226.0,10.5,0.0,18.0,0.0,9999.0,0.98,9.16,3.06089775561,234.0,7,-0.68,-0.4,-0.32,1,0.0,0.0,0.0
1.0,10.6,1085.0,9.8,0.552,18.0,32.6086956522,9999.0,0.88,7.78,2.7089276808,322.38,7,-0.68,-0.6,-0.24,4,0.0,0.0,0.0
1.0,2.02,48.0,42.1,0.494,18.0,36.4372469636,9999.0,1.38,1.72,0.121496259352,9.52,1,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,8.98,520.0,17.3,0.0,17.0,0.0,9999.0,1.26,6.76,1.29950124688,86.94,6,-0.48,-0.48,-0.28,0,0.0,0.0,0.0
1.0,13.22,1231.0,10.7,0.291,18.0,61.8556701031,9999.0,1.06,9.64,3.07182044888,430.04,7,-0.48,-0.36,-0.24,0,0.0,0.0,0.0
1.0,13.08,953.0,13.7,0.586,18.0,30.7167235495,9999.0,0.84,9.58,2.37890274314,228.44,5,-0.72,-0.64,-0.36,0,0.0,0.0,0.0
1.0,11.94,1041.0,11.5,0.47,17.0,36.170212766,9999.0,1.1,8.76,2.59845386534,274.52,10,-0.68,-0.6,-0.4,1,0.0,0.0,0.0
1.0,13.24,1426.0,9.3,0.484,18.0,37.1900826446,9999.0,1.1,9.18,3.55925187032,408.62,10,-0.56,-0.48,-0.28,1,0.0,0.0,0.0
